x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,7.017499999999999849e-01,3.087500000000000244e-01,7.747500000000000497e-01,4.222500000000000142e-01,3.472500000000000031e-01,4.832500000000000129e-01,3.732500000000000262e-01,-1.900522106725499871e-01,-1.964660014893979678e-01,5.818252884637331590e-05,7.627747298277081679e-03
7.500000000000000156e-04,8.997500000000000497e-01,3.542500000000000093e-01,1.707500000000000129e-01,3.557500000000000107e-01,9.212500000000000133e-01,1.927500000000000047e-01,9.612500000000000488e-01,-1.347546306287089879e-01,-1.310462933290637011e-01,4.333709784987150302e-04,2.081756418264910785e-02
1.250000000000000026e-03,2.717499999999999916e-01,3.524999999999999661e-02,6.727499999999999591e-01,2.667499999999999871e-01,6.477500000000000480e-01,5.527499999999999636e-01,2.052499999999999880e-01,9.121121080556350569e-02,8.361590264319529453e-02,3.154088284418321564e-04,1.775975305126262574e-02
1.750000000000000036e-03,6.572500000000000009e-01,9.802499999999999547e-01,9.607499999999999929e-01,2.022500000000000131e-01,4.624999999999999944e-02,2.237500000000000044e-01,8.437500000000000000e-01,3.478060183764740132e-01,3.413433891641659557e-01,1.092752125941842678e-04,1.045347849254898813e-02
2.249999999999999830e-03,2.527499999999999747e-01,9.447499999999999787e-01,8.727500000000000258e-01,9.197499999999999565e-01,1.517499999999999960e-01,2.597499999999999809e-01,2.962500000000000133e-01,4.702103421984359932e-01,4.709275242477524159e-01,1.914591301215296242e-04,1.383687573556724622e-02
2.749999999999999840e-03,3.492500000000000049e-01,9.637499999999999956e-01,8.412500000000000533e-01,4.207500000000000129e-01,2.527499999999999747e-01,7.674999999999999878e-02,2.082499999999999907e-01,3.642291471097369726e-01,3.673082392831403808e-01,1.476396652151379385e-04,1.215070636692114001e-02
3.249999999999999851e-03,5.817499999999999893e-01,4.372500000000000275e-01,5.232499999999999929e-01,1.812499999999999944e-01,6.402499999999999858e-01,7.332499999999999574e-01,6.074999999999999845e-02,-2.737464080529820043e-01,-2.633223730934730611e-01,6.665314458587089130e-05,8.164137712328895652e-03
3.749999999999999861e-03,2.737499999999999933e-01,5.962499999999999467e-01,8.774999999999999467e-02,5.032499999999999751e-01,1.492499999999999938e-01,1.675000000000000100e-02,3.322499999999999898e-01,-3.309491604472690196e-01,-3.102193444016219104e-01,1.162195273991528666e-04,1.078051610077888911e-02
4.250000000000000305e-03,4.197500000000000120e-01,4.782500000000000084e-01,3.642500000000000182e-01,3.382499999999999951e-01,5.977500000000000036e-01,9.042499999999999982e-01,2.602499999999999813e-01,-2.264346045438540012e-01,-2.199407160938307015e-01,3.779749295063083991e-05,6.147966570389826017e-03
4.749999999999999882e-03,6.032499999999999529e-01,8.732499999999999707e-01,5.752500000000000391e-01,3.874999999999999972e-02,8.627500000000000169e-01,1.272500000000000020e-01,8.425000000000000544e-02,7.377825831186929362e-02,8.831310786388257839e-02,1.281013667266961420e-04,1.131818743115239889e-02
