"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.106794732927917,-0.0985039667848726,0.000218266733434367,0.0147738530327862,0.0147738530327862,0.561178327999168
"2",2,0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.164417586463023,0.152520835357565,0.000449396115104829,0.0211989649536205,0.0211989649536205,-0.561194904160932
"3",3,0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.260011688941616,-0.263412063106344,0.000215338259552257,0.0146744083203466,0.0146744083203466,-0.231721381230291
"4",4,0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.212202587790318,-0.216128655534309,6.78740322398361e-05,0.00823856979334618,0.00823856979334618,-0.476547245756399
"5",5,0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.190407260494753,0.180397812325934,0.000505883487436594,0.0224918538016899,0.0224918538016899,-0.445025485985818
"6",6,0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.154667245698941,0.151089619343767,0.000384240961664725,0.0196020652397834,0.0196020652397834,-0.182512725644491
"7",7,0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.114286761709771,-0.103766784985735,0.000211132464079193,0.0145303979325823,0.0145303979325823,0.723997840447748
"8",8,0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.0224146426456931,-0.0202580464099498,0.000429330636229678,0.0207202952737088,0.0207202952737088,0.104081346682338
"9",9,0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.139027112354868,-0.123573361648714,6.06006251227657e-05,0.00778464033355207,0.00778464033355207,1.98515924230279
"10",10,0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.0564171511292949,-0.0657452152216562,0.000186697261974081,0.0136637206490063,0.0136637206490063,-0.682688436918512
"11",11,0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.0121289842957735,-0.0068001367100653,0.000246834895125566,0.0157109800816361,0.0157109800816361,0.339179832067693
"12",12,0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.0331949530304675,-0.0332894302224089,0.000273422226749765,0.0165354838680265,0.0165354838680265,-0.00571360310320763
"13",13,0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.272247220460251,-0.270572591033725,3.93452462501529e-05,0.00627257891541852,0.00627257891541852,0.266976222875354
"14",14,0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.188055828149094,0.187782208850292,5.51778684796199e-05,0.00742818069783038,0.00742818069783038,-0.0368353046233655
"15",15,0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.221021233906375,0.20816967247207,0.000416562127737574,0.0204098536922138,0.0204098536922138,-0.629674353775881
"16",16,0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.0424224382346141,-0.0334383353961142,8.91943609177228e-05,0.00944427662225767,0.00944427662225767,0.951274851196834
"17",17,0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.0509533926906703,0.0565180433133741,0.000108586635637912,0.0104204911418758,0.0104204911418758,0.534010398064799
"18",18,0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.107362340968846,0.0780651520647037,0.000430373951513165,0.0207454561654634,0.0207454561654634,-1.41222196660663
"19",19,0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.00645245669429915,0.00954402243825721,0.000207501322897707,0.0144049062092645,0.0144049062092645,0.214618942952209
"20",20,0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.216202209702795,-0.169362332901355,0.00051309634264295,0.0226516300217655,0.0226516300217655,2.06783691753894
"21",21,0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.190289235388501,0.202495438428386,0.000229482772957582,0.0151486888197488,0.0151486888197488,0.805759705352994
"22",22,0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.0461155625274484,-0.0547874528105206,0.000138345890421727,0.0117620529849906,0.0117620529849906,-0.737276927262467
"23",23,0.01125,0.06875,0.77025,0.87825,0.45725,0.35775,0.44025,0.01375,0.311429073014828,0.318157631355846,0.00030931212101683,0.0175872715626055,0.0175872715626055,0.382581136423939
"24",24,0.01175,0.59975,0.05625,0.50425,0.53775,0.45725,0.69425,0.11175,-0.0382465691452673,-0.0346617754192568,0.000256678876581416,0.0160212008470469,0.0160212008470469,0.223753123141906
"25",25,0.01225,0.75525,0.34075,0.06175,0.69975,0.18675,0.97275,0.05475,-0.270308656438014,-0.264314774728194,0.000163364345346465,0.0127814062350926,0.0127814062350926,0.468953227803935
"26",26,0.01275,0.40275,0.22475,0.35125,0.84725,0.76325,0.46325,0.91875,-0.0516760360181633,-0.0529112107627989,0.000150529268827588,0.0122690369967487,0.0122690369967487,-0.100674139703297
"27",27,0.01325,0.45175,0.26175,0.80525,0.18175,0.80625,0.65575,0.82225,-0.0776424622654392,-0.0706157465796642,0.000167687408798435,0.0129494173150159,0.0129494173150159,0.542627943392244
"28",28,0.01375,0.98425,0.11625,0.16275,0.53925,0.73525,0.79775,0.59025,0.189239400243813,0.197820692797152,0.000680151728475447,0.0260797187192548,0.0260797187192548,0.329040839961337
"29",29,0.01425,0.96325,0.18025,0.67275,0.77275,0.84025,0.00375,0.58525,0.19620939100338,0.203448949774583,0.000187915620591616,0.013708231855043,0.013708231855043,0.52811761923473
"30",30,0.01475,0.88525,0.27775,0.46275,0.65675,0.30075,0.24075,0.43325,-0.102729052793882,-0.0961106117969114,0.000109148592894363,0.0104474203942582,0.0104474203942582,0.633500016961894
