"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.63575,0.25275,0.79575,0.74225,0.66725,0.78725,0.44225,-0.038378672,-0.0139691,0.00046694,0.02160881,0.02160881,1.12961204249563
"2",2,0.00075,0.17275,0.33225,0.65375,0.31825,0.45875,0.28975,0.96625,-0.045884012,-0.0660096,0.00030439,0.01744674,0.01744674,-1.15354432977164
"3",3,0.00125,0.06175,0.01525,0.69525,0.70875,0.71575,0.61575,0.70175,0.5652398091,0.37865169,0.00141296,0.03758932,0.03758932,-4.96385992351019
"4",4,0.00175,0.63625,0.68875,0.82825,0.40325,0.89675,0.43175,0.76375,-0.019235262,-0.0356544,0.00035979,0.01896821,0.01896821,-0.865613465898996
"5",5,0.00225,0.11675,0.72225,0.10075,0.85425,0.11525,0.55475,0.25175,0.1028407025,0.05917653,0.000816,0.02856575,0.02856575,-1.52854983678006
"6",6,0.00275,0.02075,0.59925,0.09875,0.66425,0.50375,0.36775,0.91225,0.2735755504,0.05579927,0.000848,0.0291204,0.0291204,-7.4784783313416
"7",7,0.00325,0.92525,0.43925,0.31875,0.27225,0.17975,0.76575,0.02325,-0.200979094,-0.2457643,0.00040915,0.02022753,0.02022753,-2.21407191090558
"8",8,0.00375,0.22275,0.17175,0.76125,0.00925,0.37325,0.76075,0.35675,-0.049987016,-0.0219558,0.00065374,0.02556824,0.02556824,1.09632950879685
"9",9,0.00425,0.66925,0.48175,0.42125,0.09125,0.57275,0.20525,0.53375,-0.384847656,-0.3897641,0.00023139,0.01521153,0.01521153,-0.323205095082482
"10",10,0.00475,0.77175,0.82425,0.46875,0.61175,0.38425,0.90275,0.96975,0.1320348386,0.12401014,0.00028635,0.01692199,0.01692199,-0.474217193131541
"11",11,0.00525,0.10675,0.87425,0.70025,0.63075,0.94275,0.83475,0.10675,0.579784112,0.48970489,0.00105825,0.03253083,0.03253083,-2.76904161375532
"12",12,0.00575,0.45575,0.58925,0.41775,0.82525,0.36825,0.34975,0.15625,-0.194342872,-0.1787418,0.00023583,0.0153569,0.0153569,1.01589982353209
"13",13,0.00625,0.86575,0.86525,0.21675,0.60525,0.73075,0.90225,0.89425,0.2738600416,0.21833359,0.00065049,0.02550464,0.02550464,-2.17711175691953
"14",14,0.00675,0.76975,0.96475,0.79425,0.77825,0.62625,0.78975,0.36525,0.5010730104,0.47891089,0.00051958,0.02279431,0.02279431,-0.972265464495305
