"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.106794732927917,-0.0938387897096229,3.32879059712354e-05,0.00576956722564487
"2",0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.164417586463023,0.177223355324495,0.000188222329937204,0.0137194143438124
"3",0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.260011688941616,-0.270037129739849,6.66010926195782e-05,0.00816094924745756
"4",0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.212202587790318,-0.215776517838506,1.51818109710433e-05,0.00389638434590882
"5",0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.190407260494753,0.191215061724488,0.000105349425076895,0.0102639868022565
"6",0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.154667245698941,0.155325356851703,0.000116249949575931,0.0107819269880634
"7",0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.114286761709771,-0.116128628559436,4.28208171427968e-05,0.00654376169666934
"8",0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.0224146426456931,-0.0352555231652829,0.000142173194822348,0.0119236401665912
"9",0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.139027112354868,-0.137533989969816,1.8012552834179e-05,0.00424411979498447
"10",0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.0564171511292949,-0.0607400535580065,4.17629023221622e-05,0.00646242232619953
"11",0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.0121289842957735,-0.0130654641236716,5.20058808515245e-05,0.00721151030308662
"12",0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.0331949530304675,-0.0359269310325558,4.56998359883443e-05,0.00676016538173026
"13",0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.272247220460251,-0.267108441122395,1.06571329627769e-05,0.00326452645306742
"14",0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.188055828149094,0.186503986474214,1.7701273144155e-05,0.0042072880985446
