"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.70175,0.30875,0.77475,0.42225,0.34725,0.48325,0.37325,-0.19005221067255,-0.169254228108468,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.655577651060285
"2",2,0.00075,0.89975,0.35425,0.17075,0.35575,0.92125,0.19275,0.96125,-0.134754630628709,-0.243831471190055,0.0010064544857649,0.0317246668345768,0.0317246668345768,-3.4382343912423
"3",3,0.00125,0.27175,0.03525,0.67275,0.26675,0.64775,0.55275,0.20525,0.0912112108055635,0.256488624215168,0.0010064544857649,0.0317246668345768,0.0317246668345768,5.20974465299879
"4",4,0.00175,0.65725,0.98025,0.96075,0.20225,0.04625,0.22375,0.84375,0.347806018376474,0.381776835543841,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.07080138444014
"5",5,0.00225,0.25275,0.94475,0.87275,0.91975,0.15175,0.25975,0.29625,0.470210342198436,0.525853206702405,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.75393061790404
"6",6,0.00275,0.34925,0.96375,0.84125,0.42075,0.25275,0.07675,0.20825,0.364229147109737,0.374322695260436,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.318160887341393
"7",7,0.00325,0.58175,0.43725,0.52325,0.18125,0.64025,0.73325,0.06075,-0.273746408052982,-0.185800021964137,0.0010064544857649,0.0317246668345768,0.0317246668345768,2.7721768221374
"8",8,0.00375,0.27375,0.59625,0.08775,0.50325,0.14925,0.01675,0.33225,-0.330949160447269,-0.235712588902439,0.0010064544857649,0.0317246668345768,0.0317246668345768,3.0019723151523
"9",9,0.00425,0.41975,0.47825,0.36425,0.33825,0.59775,0.90425,0.26025,-0.226434604543854,-0.184532652058159,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.32080039497928
"10",10,0.00475,0.60325,0.87325,0.57525,0.03875,0.86275,0.12725,0.08425,0.0737782583118693,0.084329137750101,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.332576524546265
"11",11,0.00525,0.99975,0.31425,0.44025,0.61275,0.30225,0.72575,0.49475,0.180448121581143,-0.0830498213812051,0.0010064544857649,0.0317246668345768,0.0317246668345768,-8.30577494592192
"12",12,0.00575,0.92925,0.82525,0.34875,0.70625,0.23725,0.99325,0.07925,0.266367212678413,0.160331466636172,0.0010064544857649,0.0317246668345768,0.0317246668345768,-3.34237540129728
"13",13,0.00625,0.24725,0.11675,0.18125,0.48425,0.20125,0.37725,0.39725,-0.159055870478534,-0.06350085639829,0.0010064544857649,0.0317246668345768,0.0317246668345768,3.01201001033361
