"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.19575,0.47275,0.439761105884514,-0.0362878207592655,0.0261966336545326,0.161853741552466,0.161853741552466,-2.94122905085555
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.57775,0.48775,-0.0637108763284107,-0.0286202169657315,0.0261966336545326,0.161853741552466,0.161853741552466,0.21680474622395
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.03725,0.46675,-0.179155468892476,-0.131557600034213,0.0261966336545326,0.161853741552466,0.161853741552466,0.294079509078471
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.73325,0.47025,0.311116983380079,0.148442680218688,0.0261966336545326,0.161853741552466,0.161853741552466,-1.00506977225892
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.74475,0.34825,0.101232180723023,0.224240292841707,0.0261966336545326,0.161853741552466,0.161853741552466,0.759995480727333
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.70375,0.03725,0.113032168925786,0.112419396837459,0.0261966336545326,0.161853741552466,0.161853741552466,-0.00378596183473692
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.00525,0.78225,0.0725242707176482,-0.0744824189601575,0.0261966336545326,0.161853741552466,0.161853741552466,-0.908268713887918
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,0.74175,0.48225,0.402650776745093,-0.0600222318614675,0.0261966336545326,0.161853741552466,0.161853741552466,-2.85858704388728
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18675,0.20925,-0.300380448802159,-0.228594774845211,0.0261966336545326,0.161853741552466,0.161853741552466,0.443521868993545
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.33275,0.66875,-0.0107723295071045,0.0286442728255941,0.0261966336545326,0.161853741552466,0.161853741552466,0.243532228261288
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.54525,0.87675,-0.00729704201262461,-0.144487361640909,0.0261966336545326,0.161853741552466,0.161853741552466,-0.847619080735388
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.75175,0.13425,-0.106866431304441,0.0850069590414142,0.0261966336545326,0.161853741552466,0.161853741552466,1.1854739254431
"13",13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.57375,0.04575,-0.113051481148348,-0.170012288659581,0.0261966336545326,0.161853741552466,0.161853741552466,-0.351927653725378
"14",14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.54425,0.09225,-0.157320547980921,-0.106663779696728,0.0261966336545326,0.161853741552466,0.161853741552466,0.312978667025577
"15",15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.46125,0.82625,-0.144572554611244,0.0241239970684174,0.0261966336545326,0.161853741552466,0.161853741552466,1.0422777382936
"16",16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.33075,0.49275,-0.221432438294835,-0.0683756444266533,0.0261966336545326,0.161853741552466,0.161853741552466,0.945648783896462
"17",17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.61825,0.95475,-0.208357831848292,0.0501023032635554,0.0261966336545326,0.161853741552466,0.161853741552466,1.59687463899663
"18",18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.82075,0.83775,-0.0944917491551572,-0.0711011661171144,0.0261966336545326,0.161853741552466,0.161853741552466,0.144516789131258
"19",19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.89375,0.70975,-0.136768243652959,-0.00653669456270298,0.0261966336545326,0.161853741552466,0.161853741552466,0.804624890602486
"20",20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.20475,0.77575,0.32412111005647,0.0168669175017257,0.0261966336545326,0.161853741552466,0.161853741552466,-1.89834470063916
"21",21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.65525,0.66275,-0.0567123771327845,-0.0148228147690461,0.0261966336545326,0.161853741552466,0.161853741552466,0.25881120795814
"22",22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.38275,0.01075,-0.264523189615658,-0.280517821550856,0.0261966336545326,0.161853741552466,0.161853741552466,-0.0988215149169918
"23",23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63725,0.70925,0.136421777144449,0.0674713986665855,0.0261966336545326,0.161853741552466,0.161853741552466,-0.426004229599553
"24",24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.49025,0.33625,0.322927254839494,-0.122930052121707,0.0261966336545326,0.161853741552466,0.161853741552466,-2.75469261744977
"25",25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.24125,0.68125,0.448909611957789,0.142248222919446,0.0261966336545326,0.161853741552466,0.161853741552466,-1.89468211297999
"26",26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.68225,0.24725,-0.314785789892824,-0.0506653648300123,0.0261966336545326,0.161853741552466,0.161853741552466,1.63184627386075
"27",27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.52575,0.09875,0.249772459534304,-0.0821957227157931,0.0261966336545326,0.161853741552466,0.161853741552466,-2.05103804870947
"28",28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.73425,0.54525,-0.131889269073417,0.0692818476056641,0.0261966336545326,0.161853741552466,0.161853741552466,1.24291916114815
"29",29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.07475,0.81625,-0.374489957912347,-0.13358882588746,0.0261966336545326,0.161853741552466,0.161853741552466,1.48838778587517
"30",30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.52425,0.95125,-0.343328761851988,-0.127052701590594,0.0261966336545326,0.161853741552466,0.161853741552466,1.33624380991703
"31",31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.74625,0.51925,-0.298152999764957,-0.152391289449721,0.0261966336545326,0.161853741552466,0.161853741552466,0.900576711524376
"32",32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.61125,0.45925,-0.271534355867264,-0.00835460912022123,0.0261966336545326,0.161853741552466,0.161853741552466,1.62603437043024
"33",33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.44375,0.75875,-0.238770295043439,-0.284170495357689,0.0261966336545326,0.161853741552466,0.161853741552466,-0.280501395140953
"34",34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.81575,0.14125,-0.0626440712617263,-0.151471857819342,0.0261966336545326,0.161853741552466,0.161853741552466,-0.54881515685457
"35",35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.40025,0.43925,-0.0948555100070762,-0.10249089209525,0.0261966336545326,0.161853741552466,0.161853741552466,-0.0471745788199696
"36",36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.95375,0.79125,0.119462973995326,0.0335812709929591,0.0261966336545326,0.161853741552466,0.161853741552466,-0.530613022464654
"37",37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.19925,0.90725,0.238185948484696,-0.0216316585010191,0.0261966336545326,0.161853741552466,0.161853741552466,-1.60526166706806
"38",38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.48525,0.21875,-0.127843446152035,0.0454327256524031,0.0261966336545326,0.161853741552466,0.161853741552466,1.07057254372009
"39",39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.89125,0.11675,0.159773996325089,0.10728709051747,0.0261966336545326,0.161853741552466,0.161853741552466,-0.324286020849293
"40",40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.33125,0.22075,0.53281668903702,0.231679845919321,0.0261966336545326,0.161853741552466,0.161853741552466,-1.86054916141734
"41",41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.96125,0.47225,-0.392013075377271,-0.284624304452856,0.0261966336545326,0.161853741552466,0.161853741552466,0.663492668716615
"42",42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.86175,0.73975,0.00777073906227587,-0.0405786109034249,0.0261966336545326,0.161853741552466,0.161853741552466,-0.298722473153504
"43",43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.91475,0.57775,-0.16788953960914,-0.0196339089270014,0.0261966336545326,0.161853741552466,0.161853741552466,0.915985192928521
"44",44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.96975,0.23275,0.126182494862229,0.00739405218669119,0.0261966336545326,0.161853741552466,0.161853741552466,-0.733924600915276
