"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.63575,0.25275,0.79575,0.74225,0.66725,0.78725,0.44225,-0.0383786718851704,-0.0214386897860095,1.49274893790896e-05,0.00386361092491073
"2",0.00075,0.17275,0.33225,0.65375,0.31825,0.45875,0.28975,0.96625,-0.0458840115732154,-0.0540221656410722,1.64483169496554e-05,0.0040556524690431
"3",0.00125,0.06175,0.01525,0.69525,0.70875,0.71575,0.61575,0.70175,0.565239809101868,0.548915898820269,7.20146822784348e-05,0.00848614649169072
"4",0.00175,0.63625,0.68875,0.82825,0.40325,0.89675,0.43175,0.76375,-0.0192352617299878,-0.0104745957651176,1.75376526431934e-05,0.00418779806619104
"5",0.00225,0.11675,0.72225,0.10075,0.85425,0.11525,0.55475,0.25175,0.102840702517704,0.114736466872273,6.66399939043353e-05,0.00816333227942703
"6",0.00275,0.02075,0.59925,0.09875,0.66425,0.50375,0.36775,0.91225,0.273575550353433,0.262671598844463,5.62225953041746e-05,0.00749817279770043
"7",0.00325,0.92525,0.43925,0.31875,0.27225,0.17975,0.76575,0.02325,-0.200979093782471,-0.193277599293651,1.49195023581623e-05,0.00386257716533434
"8",0.00375,0.22275,0.17175,0.76125,0.00925,0.37325,0.76075,0.35675,-0.0499870162622903,-0.0595065386442002,3.68063521118469e-05,0.00606682388996474
"9",0.00425,0.66925,0.48175,0.42125,0.09125,0.57275,0.20525,0.53375,-0.38484765637478,-0.388103473647789,9.17885476666625e-06,0.00302966248395201
"10",0.00475,0.77175,0.82425,0.46875,0.61175,0.38425,0.90275,0.96975,0.132034838615356,0.13834054156905,1.86772284860717e-05,0.00432171591917744
"11",0.00525,0.10675,0.87425,0.70025,0.63075,0.94275,0.83475,0.10675,0.579784112021379,0.586406034672109,0.000123978734390003,0.0111345738306414
"12",0.00575,0.45575,0.58925,0.41775,0.82525,0.36825,0.34975,0.15625,-0.194342871903354,-0.192455002921633,1.0402067917525e-05,0.00322522370038498
"13",0.00625,0.86575,0.86525,0.21675,0.60525,0.73075,0.90225,0.89425,0.273860041588092,0.278909076216223,5.56752635295352e-05,0.00746158585888652
