"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.23719,-0.21407,0.0014586,0.038191,0.038191,0.605378230473148
"2",0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.020207,-0.065271,0.0022774,0.047723,0.047723,-0.944282631016491
"3",0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.043814,-0.09721,0.0013915,0.037303,0.037303,-1.43141302308125
"4",0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.21951,-0.18929,0.001821,0.042673,0.042673,0.708176130105687
"5",0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.31071,0.1095,0.0083855,0.091572,0.091572,-2.19728738042196
"6",0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.21159,0.11077,0.0021514,0.046383,0.046383,-2.17364120475174
"7",0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.21695,0.21164,0.0028583,0.053463,0.053463,-0.0993210257561306
"8",0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.099856,-0.12382,0.0036968,0.060802,0.060802,-0.394131771981185
"9",0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.017974,0.0032634,0.00092176,0.030361,0.030361,-0.484522907677613
"10",0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.26825,0.28306,0.00063016,0.025103,0.025103,0.589969326375333
"11",0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.11086,0.16206,0.002061,0.045399,0.045399,1.12777814489306
"12",0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.14506,-0.057167,0.0029831,0.054618,0.054618,1.6092313889194
"13",0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.43593,0.4786,0.0039058,0.062496,0.062496,0.682763696876601
"14",0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.23532,0.24098,0.0015487,0.039353,0.039353,0.143826391888801
"15",0.00725,0.59075,0.44725,0.38225,0.30375,0.93675,0.76925,0.74375,-0.19946,-0.2058,0.00078122,0.02795,0.02795,-0.226833631484795
"16",0.00775,0.58875,0.95625,0.45175,0.54175,0.93125,0.52475,0.36675,0.3427,0.21574,0.0027771,0.052698,0.052698,-2.40919959011727
"17",0.00825,0.71475,0.23625,0.57075,0.65725,0.51675,0.97375,0.26225,-0.088178,-0.067656,0.0011824,0.034385,0.034385,0.596830013087102
"18",0.00875,0.41575,0.32975,0.92575,0.37375,0.02575,0.42525,0.03375,-0.20673,-0.22555,0.0010456,0.032336,0.032336,-0.582013854527462
"19",0.00925,0.36875,0.05625,0.87275,0.25575,0.43625,0.09725,0.83775,0.019887,-0.047501,0.0024507,0.049505,0.049505,-1.36123623876376
"20",0.00975,0.21725,0.39175,0.60375,0.49975,0.71675,0.32525,0.46375,-0.060257,-0.05428,0.00063319,0.025163,0.025163,0.237531295950403
"21",0.01025,0.75875,0.53075,0.81675,0.43375,0.22775,0.32275,0.46575,-0.19371,-0.18095,0.00078951,0.028098,0.028098,0.454124848743683
"22",0.01075,0.41275,0.15275,0.03625,0.28225,0.38475,0.12775,0.88475,-0.32429,-0.32353,0.0028152,0.053058,0.053058,0.0143239473783414
"23",0.01125,0.88575,0.61425,0.33425,0.04725,0.61175,0.50925,0.61375,-0.1513,-0.18459,0.0021991,0.046895,0.046895,-0.709883782919288
"24",0.01175,0.88125,0.42875,0.45475,0.74525,0.34975,0.94975,0.93175,-0.041663,0.030428,0.0028525,0.053409,0.053409,1.34979123368721
"25",0.01225,0.82025,0.90775,0.96675,0.35025,0.83225,0.08325,0.56425,0.32445,0.14811,0.0034939,0.059109,0.059109,-2.98330203522306
"26",0.01275,0.87375,0.02225,0.05675,0.16025,0.05525,0.86925,0.94675,-0.15082,-0.10838,0.0024765,0.049765,0.049765,0.852808198533106
"27",0.01325,0.34475,0.11625,0.81075,0.96925,0.08875,0.69725,0.60875,0.09229,0.017485,0.0030016,0.054787,0.054787,-1.36537864821947
"28",0.01375,0.68125,0.62225,0.96175,0.57975,0.84625,0.27675,0.95025,-0.024322,-0.018169,0.00087684,0.029612,0.029612,0.207787383493178
"29",0.01425,0.03175,0.45525,0.37875,0.84275,0.88575,0.82525,0.89025,0.34595,0.30918,0.0022082,0.046992,0.046992,-0.782473612529792
"30",0.01475,0.97275,0.63825,0.56075,0.85475,0.27725,0.97425,0.22175,0.21044,0.19172,0.0073859,0.085941,0.085941,-0.217823855901141
"31",0.01525,0.32225,0.62725,0.62025,0.43625,0.50125,0.03825,0.37675,-0.13402,-0.11943,0.00061815,0.024863,0.024863,0.586815750311708
"32",0.01575,0.81375,0.34525,0.35075,0.22875,0.68075,0.60775,0.08275,-0.24706,-0.24481,0.001215,0.034857,0.034857,0.0645494448747741
"33",0.01625,0.41925,0.69075,0.03725,0.23725,0.01925,0.03175,0.67125,-0.37876,-0.31293,0.0014594,0.038203,0.038203,1.72316310237416
"34",0.01675,0.96975,0.35475,0.08075,0.63975,0.35925,0.45875,0.54025,-0.036855,0.003414,0.0035784,0.05982,0.05982,0.673169508525577
"35",0.01725,0.46675,0.88175,0.81125,0.72775,0.49775,0.75625,0.37325,0.27735,0.22636,0.0022536,0.047472,0.047472,-1.07410684192787
"36",0.01775,0.55075,0.16575,0.40325,0.71975,0.18675,0.60875,0.08425,-0.16121,-0.19335,0.0013042,0.036113,0.036113,-0.889984216210229
"37",0.01825,0.58475,0.06025,0.38875,0.91775,0.86175,0.16075,0.36225,0.027204,-0.012922,0.0032417,0.056936,0.056936,-0.704756217507377
