x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,5.082499999999999796e-01,4.572499999999999898e-01,7.922500000000000098e-01,2.662499999999999867e-01,9.812499999999999556e-01,6.982500000000000373e-01,5.727499999999999813e-01,-1.067947329279169966e-01,-9.408125690503765792e-02,6.284506802103351220e-04,2.506891860871416147e-02
7.500000000000000156e-04,9.487499999999999822e-01,6.647499999999999520e-01,9.887500000000000178e-01,1.987500000000000100e-01,4.957500000000000240e-01,8.067499999999999671e-01,8.582499999999999574e-01,1.644175864630230133e-01,1.434591172041354001e-01,1.181833374005236692e-03,3.437780350757210085e-02
1.250000000000000026e-03,4.582499999999999907e-01,6.322499999999999787e-01,6.975000000000000644e-02,7.474999999999999700e-02,8.587500000000000133e-01,5.852500000000000480e-01,7.374999999999999611e-02,-2.600116889416160260e-01,-2.474970615034334243e-01,9.123907206571857387e-04,3.020580607527608569e-02
1.750000000000000036e-03,4.837500000000000133e-01,4.002499999999999947e-01,2.992500000000000160e-01,4.417499999999999760e-01,4.407499999999999751e-01,8.787500000000000311e-01,7.602499999999999813e-01,-2.122025877903180036e-01,-2.216772424844560829e-01,3.398341964384599665e-04,1.843459238601331124e-02
2.249999999999999830e-03,7.812500000000000000e-01,9.322500000000000231e-01,2.287500000000000089e-01,8.302500000000000435e-01,7.875000000000000056e-02,5.157500000000000417e-01,5.432500000000000107e-01,1.904072604947530112e-01,2.006760093641349885e-01,8.811077591417416617e-04,2.968345935267218197e-02
2.749999999999999840e-03,6.627499999999999503e-01,8.907500000000000417e-01,8.562499999999999556e-01,2.737499999999999933e-01,3.457500000000000018e-01,4.097500000000000031e-01,7.797500000000000542e-01,1.546672456989409972e-01,1.683625667700329176e-01,1.183066922976649732e-03,3.439573989575816365e-02
3.249999999999999851e-03,2.027500000000000135e-01,5.397499999999999520e-01,4.772500000000000075e-01,7.072500000000000453e-01,3.724999999999999839e-02,3.175000000000000044e-02,9.702499999999999458e-01,-1.142867617097710065e-01,-1.312904968714815324e-01,6.431963929003359226e-04,2.536131686053261572e-02
3.749999999999999861e-03,1.207499999999999962e-01,4.192500000000000115e-01,8.287499999999999867e-01,9.224999999999999867e-02,3.574999999999999706e-02,7.757500000000000506e-01,5.047500000000000320e-01,-2.241464264569310166e-02,-7.064721047458699665e-03,1.431612129351833573e-03,3.783665060958532611e-02
4.250000000000000305e-03,8.277499999999999858e-01,3.127499999999999725e-01,5.652500000000000302e-01,4.642499999999999960e-01,7.497500000000000275e-01,1.272500000000000020e-01,2.897500000000000075e-01,-1.390271123548680043e-01,-1.338685299655492100e-01,4.834612615240985178e-04,2.198775253462932969e-02
4.749999999999999882e-03,4.987500000000000266e-01,6.397500000000000409e-01,8.957500000000000462e-01,8.907500000000000417e-01,1.562500000000000000e-01,5.622500000000000275e-01,8.250000000000000389e-03,-5.641715112929489989e-02,-3.898823987432364913e-02,6.507628536382981110e-04,2.551005397168532376e-02
5.250000000000000326e-03,6.697499999999999565e-01,5.525000000000000050e-02,7.427500000000000213e-01,1.187499999999999944e-01,5.652500000000000302e-01,9.407499999999999751e-01,3.967499999999999916e-01,-1.212898429577350008e-02,-7.487312159805692424e-03,8.219131797204682873e-04,2.866902823118475108e-02
5.749999999999999903e-03,1.387500000000000122e-01,4.177500000000000102e-01,4.567499999999999893e-01,4.597499999999999920e-01,7.982500000000000151e-01,1.127500000000000030e-01,2.447499999999999953e-01,-3.319495303046750279e-02,-2.538402799765548945e-02,1.026193246332240743e-03,3.203425114361565379e-02
6.250000000000000347e-03,8.202500000000000346e-01,5.132499999999999840e-01,4.252500000000000169e-01,2.107499999999999929e-01,2.267500000000000071e-01,3.002500000000000169e-01,5.707499999999999796e-01,-2.722472204602510160e-01,-2.700106066835797902e-01,3.459232939917455951e-04,1.859901325317409385e-02
