"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.19575,0.47275,0.439761105884514,0.454455042764948,0.000522649134437803,0.0228615208251289,0.0228615208251289,0.642736631251716
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.57775,0.48775,-0.0637108763284107,-0.0707393189823051,0.00015812192107747,0.0125746539148189,0.0125746539148189,-0.558937263920368
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.03725,0.46675,-0.179155468892476,-0.180430411260204,0.000144908448539116,0.012037792511051,0.012037792511051,-0.105911641736436
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.73325,0.47025,0.311116983380079,0.311231460195813,0.000120816459367479,0.0109916540778665,0.0109916540778665,0.0104148852323151
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.74475,0.34825,0.101232180723023,0.101938419194084,0.000114327965255701,0.0106924256020653,0.0106924256020653,0.0660503516550082
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.70375,0.03725,0.113032168925786,0.109765132391658,0.000100677040250208,0.010033794907721,0.010033794907721,-0.325603280132231
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.00525,0.78225,0.0725242707176482,0.0677064113865526,8.3944967260852e-05,0.00916214861595532,0.00916214861595532,-0.525843831293628
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,0.74175,0.48225,0.402650776745093,0.385758928871155,0.000131361194081326,0.0114612911175541,0.0114612911175541,-1.47381719046175
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18675,0.20925,-0.300380448802159,-0.294557713509676,0.000182936752255803,0.0135254113525542,0.0135254113525542,0.430503379210263
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.33275,0.66875,-0.0107723295071045,-0.0115438616101073,4.02042054926891e-05,0.00634067863029574,0.00634067863029574,-0.121679736190455
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.54525,0.87675,-0.00729704201262461,-0.0502738560544458,0.000585447743083467,0.0241960274235972,0.0241960274235972,-1.77619297950985
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.75175,0.13425,-0.106866431304441,-0.109608735661823,3.88684833002809e-05,0.00623445934306103,0.00623445934306103,-0.439862417329566
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.57375,0.04575,-0.113051481148348,-0.12573126280472,0.000144457644266982,0.0120190533848129,0.0120190533848129,-1.05497340351231
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.54425,0.09225,-0.157320547980921,-0.165001834282293,8.14192423161057e-05,0.00902326117964595,0.00902326117964595,-0.851276068424034
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.46125,0.82625,-0.144572554611244,-0.147885140926519,3.60047773061648e-05,0.00600039809564039,0.00600039809564039,-0.552061090360275
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.33075,0.49275,-0.221432438294835,-0.215955860646545,7.1260469353707e-05,0.00844159163627968,0.00844159163627968,0.648761262598026
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.61825,0.95475,-0.208357831848292,-0.208624208844185,3.45469704247318e-05,0.00587766709032859,0.00587766709032859,-0.0453201911233241
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.82075,0.83775,-0.0944917491551572,-0.1000222642881,0.000135125483811028,0.0116243487478236,0.0116243487478236,-0.475769890676944
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.89375,0.70975,-0.136768243652959,-0.13560140711661,8.48968549601817e-05,0.00921394893409887,0.00921394893409887,0.126638051143384
"20",0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.20475,0.77575,0.32412111005647,0.308052050765582,0.000459818486976094,0.0214433786278211,0.0214433786278211,-0.749371615816162
"21",0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.65525,0.66275,-0.0567123771327845,-0.0534991690133211,1.94802009784393e-05,0.00441363806609007,0.00441363806609007,0.72801803667375
"22",0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.38275,0.01075,-0.264523189615658,-0.26361326069059,0.000104895380348769,0.0102418445774562,0.0102418445774562,0.0888442426738813
"23",0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63725,0.70925,0.136421777144449,0.13392926625329,1.77015389607686e-05,0.004207319688444,0.004207319688444,-0.59242251022788
"24",0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.49025,0.33625,0.322927254839494,0.319084263672266,0.00017497380387157,0.0132277663976792,0.0132277663976792,-0.290524571699565
"25",0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.24125,0.68125,0.448909611957789,0.457515977440835,0.000200134318428713,0.0141468837002611,0.0141468837002611,0.608357689608135
"26",0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.68225,0.24725,-0.314785789892824,-0.309791374850647,2.60459275293282e-05,0.00510352109129846,0.00510352109129846,0.978621417023712
"27",0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.52575,0.09875,0.249772459534304,0.241776357077015,0.000264785202044227,0.0162722217918828,0.0162722217918828,-0.491395862197373
"28",0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.73425,0.54525,-0.131889269073417,-0.132043088734008,8.42749879028694e-06,0.0029030154650444,0.0029030154650444,-0.0529861664339088
"29",0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.07475,0.81625,-0.374489957912347,-0.376483332533553,4.27754051227861e-05,0.00654029090505813,0.00654029090505813,-0.304783785636261
"30",0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.52425,0.95125,-0.343328761851988,-0.349160916512801,5.58635591890958e-05,0.00747419287877265,0.00747419287877265,-0.780305613650529
"31",0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.74625,0.51925,-0.298152999764957,-0.301653960487783,0.000125655744546283,0.011209627315227,0.011209627315227,-0.312317316568662
