"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.19575,0.47275,0.439761105884514,1.61214086785016e-17,0.0457341369383722,0.213855411290835,0.213855411290835,-2.05634780635247
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.57775,0.48775,-0.0637108763284107,1.61214086785016e-17,0.0457341369383722,0.213855411290835,0.213855411290835,0.297915661539031
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.03725,0.46675,-0.179155468892476,1.61214086785016e-17,0.0457341369383722,0.213855411290835,0.213855411290835,0.837741106531233
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.73325,0.47025,0.311116983380079,1.61214086785016e-17,0.0457341369383722,0.213855411290835,0.213855411290835,-1.4548006127232
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.74475,0.34825,0.101232180723023,1.61214086785016e-17,0.0457341369383722,0.213855411290835,0.213855411290835,-0.473367403293579
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.70375,0.03725,0.113032168925786,1.61214086785016e-17,0.0457341369383722,0.213855411290835,0.213855411290835,-0.528544815600044
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.00525,0.78225,0.0725242707176482,1.61214086785016e-17,0.0457341369383722,0.213855411290835,0.213855411290835,-0.339127592235756
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,0.74175,0.48225,0.402650776745093,1.61214086785016e-17,0.0457341369383722,0.213855411290835,0.213855411290835,-1.88281780813815
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18675,0.20925,-0.300380448802159,1.61214086785016e-17,0.0457341369383722,0.213855411290835,0.213855411290835,1.40459596972112
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.33275,0.66875,-0.0107723295071045,1.61214086785016e-17,0.0457341369383722,0.213855411290835,0.213855411290835,0.0503720221157021
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.54525,0.87675,-0.00729704201262461,1.61214086785016e-17,0.0457341369383722,0.213855411290835,0.213855411290835,0.0341213812106954
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.75175,0.13425,-0.106866431304441,1.61214086785016e-17,0.0457341369383722,0.213855411290835,0.213855411290835,0.49971347771559
"13",13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.57375,0.04575,-0.113051481148348,1.61214086785016e-17,0.0457341369383722,0.213855411290835,0.213855411290835,0.528635120645147
"14",14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.54425,0.09225,-0.157320547980921,1.61214086785016e-17,0.0457341369383722,0.213855411290835,0.213855411290835,0.735639781249076
"15",15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.46125,0.82625,-0.144572554611244,1.61214086785016e-17,0.0457341369383722,0.213855411290835,0.213855411290835,0.676029443157887
