x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,6.357500000000000373e-01,2.527499999999999747e-01,7.957499999999999574e-01,7.422499999999999654e-01,6.672500000000000098e-01,7.872500000000000053e-01,4.422499999999999765e-01,-3.837867188517039840e-02,-4.264565014091203921e-02,8.064002219043687992e-05,8.979978963808149181e-03
7.500000000000000156e-04,1.727499999999999869e-01,3.322499999999999898e-01,6.537500000000000533e-01,3.182499999999999774e-01,4.587499999999999911e-01,2.897500000000000075e-01,9.662500000000000533e-01,-4.588401157321540108e-02,-5.456037643841682439e-02,1.265352047994383882e-04,1.124878681456086514e-02
1.250000000000000026e-03,6.174999999999999933e-02,1.524999999999999967e-02,6.952500000000000346e-01,7.087499999999999911e-01,7.157499999999999973e-01,6.157500000000000195e-01,7.017499999999999849e-01,5.652398091018679960e-01,5.135770046025527336e-01,4.417169855059910875e-04,2.101706415049426138e-02
1.750000000000000036e-03,6.362499999999999822e-01,6.887499999999999734e-01,8.282500000000000417e-01,4.032499999999999973e-01,8.967500000000000471e-01,4.317500000000000226e-01,7.637500000000000400e-01,-1.923526172998779940e-02,-2.586207188835487614e-02,1.563607844445868977e-04,1.250443059257745279e-02
2.249999999999999830e-03,1.167500000000000066e-01,7.222499999999999476e-01,1.007500000000000062e-01,8.542499999999999538e-01,1.152500000000000052e-01,5.547499999999999654e-01,2.517499999999999738e-01,1.028407025177039968e-01,1.228685341809523379e-01,5.320877153280889615e-04,2.306702658185681709e-02
2.749999999999999840e-03,2.075000000000000108e-02,5.992499999999999494e-01,9.875000000000000444e-02,6.642500000000000071e-01,5.037500000000000311e-01,3.677500000000000213e-01,9.122500000000000053e-01,2.735755503534330058e-01,2.454643729233794147e-01,3.269337339588674327e-04,1.808130896696551193e-02
3.249999999999999851e-03,9.252500000000000169e-01,4.392499999999999738e-01,3.187499999999999778e-01,2.722499999999999920e-01,1.797499999999999931e-01,7.657500000000000417e-01,2.324999999999999983e-02,-2.009790937824710022e-01,-1.953247258268788755e-01,1.488611925566374339e-04,1.220086851648838344e-02
3.749999999999999861e-03,2.227500000000000036e-01,1.717500000000000138e-01,7.612499999999999822e-01,9.249999999999999542e-03,3.732500000000000262e-01,7.607500000000000373e-01,3.567500000000000115e-01,-4.998701626229030276e-02,-4.156134132028910244e-02,3.287848501258849865e-04,1.813242537902431256e-02
4.250000000000000305e-03,6.692500000000000115e-01,4.817500000000000115e-01,4.212500000000000133e-01,9.124999999999999778e-02,5.727499999999999813e-01,2.052499999999999880e-01,5.337499999999999467e-01,-3.848476563747800228e-01,-3.947515259408191923e-01,9.903742687811246915e-05,9.951754964734233627e-03
4.749999999999999882e-03,7.717500000000000471e-01,8.242500000000000382e-01,4.687500000000000000e-01,6.117500000000000160e-01,3.842499999999999805e-01,9.027500000000000524e-01,9.697500000000000009e-01,1.320348386153560039e-01,1.156432455985623164e-01,1.334154919163665638e-04,1.155056240692922155e-02
5.250000000000000326e-03,1.067499999999999977e-01,8.742499999999999716e-01,7.002500000000000391e-01,6.307500000000000329e-01,9.427499999999999769e-01,8.347499999999999920e-01,1.067499999999999977e-01,5.797841120213790278e-01,6.070359600723804760e-01,8.243959642868502495e-04,2.871229639521803018e-02
5.749999999999999903e-03,4.557499999999999885e-01,5.892500000000000515e-01,4.177500000000000102e-01,8.252500000000000391e-01,3.682500000000000218e-01,3.497500000000000053e-01,1.562500000000000000e-01,-1.943428719033540031e-01,-1.906539614406028704e-01,1.005948654437816003e-04,1.002969917015368931e-02
6.250000000000000347e-03,8.657500000000000195e-01,8.652499999999999636e-01,2.167499999999999982e-01,6.052499999999999547e-01,7.307500000000000107e-01,9.022499999999999964e-01,8.942499999999999893e-01,2.738600415880920180e-01,2.386342673412400472e-01,3.658981549961026216e-04,1.912846452269765032e-02
6.749999999999999924e-03,7.697500000000000453e-01,9.647499999999999964e-01,7.942500000000000115e-01,7.782499999999999973e-01,6.262499999999999734e-01,7.897499999999999520e-01,3.652500000000000191e-01,5.010730104054700318e-01,4.704770329474285973e-01,3.253387226607173943e-04,1.803714840712681428e-02
