"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.19575,0.47275,0.439761105884514,0.455330807853898,0.000455348091685884,0.0213388868427077,0.0213388868427077,0.729639839423244
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.57775,0.48775,-0.0637108763284107,-0.0728174164223674,0.000127886203587326,0.011308678242276,0.011308678242276,-0.805270067717826
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.03725,0.46675,-0.179155468892476,-0.182913275299143,0.000120971060546632,0.0109986844916395,0.0109986844916395,-0.341659623887152
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.73325,0.47025,0.311116983380079,0.312378106154938,9.83729515506874e-05,0.0099183139469714,0.0099183139469714,0.127150923191346
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.74475,0.34825,0.101232180723023,0.101155947015286,9.57379269393962e-05,0.00978457597136412,0.00978457597136412,-0.00779121220583265
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.70375,0.03725,0.113032168925786,0.10993844852328,8.04349363134013e-05,0.00896855263202493,0.00896855263202493,-0.344952026200855
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.00525,0.78225,0.0725242707176482,0.0681808425133568,6.47825135790967e-05,0.00804875851166481,0.00804875851166481,-0.539639523039063
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,0.74175,0.48225,0.402650776745093,0.389647160453023,0.000112584023783178,0.0106105618976178,0.0106105618976178,-1.22553512410963
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18675,0.20925,-0.300380448802159,-0.298025401571977,0.000158398653289262,0.012585652676332,0.012585652676332,0.1871215812757
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.33275,0.66875,-0.0107723295071045,-0.00980669871478312,3.15542785967412e-05,0.00561731952062024,0.00561731952062024,0.17190241516024
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.54525,0.87675,-0.00729704201262461,-0.048053987037747,0.000525713170142377,0.0229284358416002,0.0229284358416002,-1.77757197685396
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.75175,0.13425,-0.106866431304441,-0.109330324619805,3.03876068592211e-05,0.00551249552010894,0.00551249552010894,-0.446965137001202
"13",13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.57375,0.04575,-0.113051481148348,-0.124204847331384,0.000119405824854124,0.0109272972346379,0.0109272972346379,-1.02068845969354
"14",14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.54425,0.09225,-0.157320547980921,-0.164586365816831,6.65618793334251e-05,0.00815854639831294,0.00815854639831294,-0.890577497654787
"15",15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.46125,0.82625,-0.144572554611244,-0.149389239125412,2.73078799452385e-05,0.0052256942070158,0.0052256942070158,-0.921731031965346
"16",16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.33075,0.49275,-0.221432438294835,-0.215989306162555,6.02127814176877e-05,0.00775968951812427,0.00775968951812427,0.701462619034758
"17",17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.61825,0.95475,-0.208357831848292,-0.207135568080048,2.61087006056012e-05,0.00510966736741259,0.00510966736741259,0.23920613228938
