x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,5.082499999999999796e-01,4.572499999999999898e-01,7.922500000000000098e-01,2.662499999999999867e-01,9.812499999999999556e-01,6.982500000000000373e-01,5.727499999999999813e-01,-1.067947329279169966e-01,-9.435227921067734780e-02,1.986772463169472487e-04,1.409529163646312290e-02
7.500000000000000156e-04,9.487499999999999822e-01,6.647499999999999520e-01,9.887500000000000178e-01,1.987500000000000100e-01,4.957500000000000240e-01,8.067499999999999671e-01,8.582499999999999574e-01,1.644175864630230133e-01,1.616051714435730036e-01,5.829231033658288652e-04,2.414380051619522544e-02
1.250000000000000026e-03,4.582499999999999907e-01,6.322499999999999787e-01,6.975000000000000644e-02,7.474999999999999700e-02,8.587500000000000133e-01,5.852500000000000480e-01,7.374999999999999611e-02,-2.600116889416160260e-01,-2.560621507927248741e-01,3.302690100781546789e-04,1.817330487495751740e-02
1.750000000000000036e-03,4.837500000000000133e-01,4.002499999999999947e-01,2.992500000000000160e-01,4.417499999999999760e-01,4.407499999999999751e-01,8.787500000000000311e-01,7.602499999999999813e-01,-2.122025877903180036e-01,-2.201891435935533492e-01,8.916851356843834319e-05,9.442908109710606776e-03
2.249999999999999830e-03,7.812500000000000000e-01,9.322500000000000231e-01,2.287500000000000089e-01,8.302500000000000435e-01,7.875000000000000056e-02,5.157500000000000417e-01,5.432500000000000107e-01,1.904072604947530112e-01,2.034728356245000258e-01,3.455444658584383433e-04,1.858882637119509823e-02
2.749999999999999840e-03,6.627499999999999503e-01,8.907500000000000417e-01,8.562499999999999556e-01,2.737499999999999933e-01,3.457500000000000018e-01,4.097500000000000031e-01,7.797500000000000542e-01,1.546672456989409972e-01,1.646022969261241586e-01,4.688867791173833579e-04,2.165379364262491960e-02
3.249999999999999851e-03,2.027500000000000135e-01,5.397499999999999520e-01,4.772500000000000075e-01,7.072500000000000453e-01,3.724999999999999839e-02,3.175000000000000044e-02,9.702499999999999458e-01,-1.142867617097710065e-01,-1.315952022691772028e-01,2.244741976937803245e-04,1.498246300491946209e-02
3.749999999999999861e-03,1.207499999999999962e-01,4.192500000000000115e-01,8.287499999999999867e-01,9.224999999999999867e-02,3.574999999999999706e-02,7.757500000000000506e-01,5.047500000000000320e-01,-2.241464264569310166e-02,-2.538649183983465729e-02,6.261368702098479844e-04,2.502272707379929115e-02
4.250000000000000305e-03,8.277499999999999858e-01,3.127499999999999725e-01,5.652500000000000302e-01,4.642499999999999960e-01,7.497500000000000275e-01,1.272500000000000020e-01,2.897500000000000075e-01,-1.390271123548680043e-01,-1.364162207734079812e-01,1.511028993945728871e-04,1.229239193137661446e-02
4.749999999999999882e-03,4.987500000000000266e-01,6.397500000000000409e-01,8.957500000000000462e-01,8.907500000000000417e-01,1.562500000000000000e-01,5.622500000000000275e-01,8.250000000000000389e-03,-5.641715112929489989e-02,-4.714482211454196214e-02,2.151739267901575658e-04,1.466880795395991179e-02
5.250000000000000326e-03,6.697499999999999565e-01,5.525000000000000050e-02,7.427500000000000213e-01,1.187499999999999944e-01,5.652500000000000302e-01,9.407499999999999751e-01,3.967499999999999916e-01,-1.212898429577350008e-02,-1.127257621748867233e-02,2.877379843084782438e-04,1.696284128053075421e-02
5.749999999999999903e-03,1.387500000000000122e-01,4.177500000000000102e-01,4.567499999999999893e-01,4.597499999999999920e-01,7.982500000000000151e-01,1.127500000000000030e-01,2.447499999999999953e-01,-3.319495303046750279e-02,-3.411040168161150188e-02,3.371982476210177450e-04,1.836295857483258992e-02
6.250000000000000347e-03,8.202500000000000346e-01,5.132499999999999840e-01,4.252500000000000169e-01,2.107499999999999929e-01,2.267500000000000071e-01,3.002500000000000169e-01,5.707499999999999796e-01,-2.722472204602510160e-01,-2.701879546523809905e-01,8.290451376069540856e-05,9.105191582866085584e-03
6.749999999999999924e-03,1.202499999999999958e-01,3.524999999999999661e-02,5.317499999999999449e-01,5.052499999999999769e-01,6.425000000000000155e-02,8.887500000000000400e-01,5.842500000000000471e-01,1.880558281490939954e-01,1.883732238835068573e-01,3.971780427036719630e-05,6.302206301793618175e-03
7.250000000000000368e-03,2.724999999999999992e-02,5.767499999999999849e-01,5.192499999999999893e-01,4.772500000000000075e-01,2.232500000000000040e-01,5.387499999999999512e-01,8.887500000000000400e-01,2.210212339063749865e-01,2.004292549222600472e-01,4.983357581522795954e-04,2.232343517813241071e-02
7.749999999999999944e-03,7.872500000000000053e-01,6.682500000000000107e-01,8.317499999999999893e-01,4.657499999999999973e-01,6.012499999999999512e-01,2.417499999999999927e-01,6.902500000000000302e-01,-4.242243823461409880e-02,-2.952660075015500762e-02,1.661445621721213412e-04,1.288970760615311059e-02
8.250000000000000389e-03,4.727500000000000036e-01,7.417500000000000204e-01,8.717500000000000249e-01,7.197500000000000009e-01,7.757500000000000506e-01,2.249999999999999830e-03,6.247500000000000275e-01,5.095339269067029886e-02,5.178773435816197424e-02,1.869035679646912924e-04,1.367126797208990767e-02
8.750000000000000833e-03,9.872499999999999609e-01,5.282499999999999973e-01,6.672500000000000098e-01,8.492499999999999494e-01,1.575000000000000011e-02,1.227499999999999980e-01,7.077499999999999902e-01,1.073623409688460040e-01,9.142814796988318893e-02,5.860100187646821723e-04,2.420764380861305937e-02
9.249999999999999542e-03,2.707499999999999907e-01,4.125000000000000194e-02,4.572499999999999898e-01,5.827499999999999902e-01,3.052500000000000213e-01,2.677499999999999880e-01,5.022499999999999742e-01,6.452456694299149934e-03,7.371420498192837734e-03,2.467926922236074461e-04,1.570963692208090026e-02
9.749999999999999986e-03,6.722500000000000142e-01,7.174999999999999434e-02,2.282500000000000084e-01,1.297500000000000042e-01,4.917500000000000204e-01,6.682500000000000107e-01,1.124999999999999958e-02,-2.162022097027949952e-01,-1.810495541784672424e-01,4.466686459636548534e-04,2.113453680504152540e-02
1.025000000000000043e-02,7.774999999999999967e-02,5.357499999999999485e-01,6.587499999999999467e-01,5.797499999999999876e-01,9.587499999999999911e-01,6.397500000000000409e-01,8.974999999999999645e-02,1.902892353885010102e-01,2.081722550857608711e-01,3.100994894111863145e-04,1.760964194443448427e-02
1.074999999999999914e-02,2.802499999999999991e-01,6.472499999999999920e-01,5.442500000000000115e-01,2.522499999999999742e-01,7.687500000000000444e-01,7.367500000000000160e-01,4.792500000000000093e-01,-4.611556252744840323e-02,-6.264955161960983343e-02,2.340708932706547785e-04,1.529937558433855718e-02
1.124999999999999958e-02,6.875000000000000555e-02,7.702499999999999902e-01,8.782499999999999751e-01,4.572499999999999898e-01,3.577500000000000124e-01,4.402499999999999747e-01,1.375000000000000007e-02,3.114290730148279729e-01,3.214350498550021529e-01,3.459632411022539600e-04,1.860008712620061719e-02
1.175000000000000003e-02,5.997500000000000053e-01,5.625000000000000139e-02,5.042499999999999760e-01,5.377499999999999503e-01,4.572499999999999898e-01,6.942500000000000338e-01,1.117500000000000021e-01,-3.824656914526729928e-02,-3.996144930074307933e-02,3.127141412733180914e-04,1.768372532226504881e-02
1.225000000000000047e-02,7.552499999999999769e-01,3.407499999999999973e-01,6.174999999999999933e-02,6.997499999999999831e-01,1.867499999999999993e-01,9.727500000000000036e-01,5.475000000000000006e-02,-2.703086564380139944e-01,-2.627065376159362087e-01,1.927649522031061040e-04,1.388398185691360268e-02
1.274999999999999918e-02,4.027499999999999969e-01,2.247500000000000053e-01,3.512500000000000067e-01,8.472499999999999476e-01,7.632499999999999840e-01,4.632499999999999951e-01,9.187499999999999556e-01,-5.167603601816329884e-02,-5.962894229143500535e-02,2.062169744476705091e-04,1.436025676816645585e-02
1.324999999999999963e-02,4.517499999999999849e-01,2.617499999999999827e-01,8.052500000000000213e-01,1.817499999999999949e-01,8.062500000000000222e-01,6.557500000000000551e-01,8.222500000000000364e-01,-7.764246226543919382e-02,-7.645962910619175101e-02,2.872372031106351642e-04,1.694807372861692474e-02
1.375000000000000007e-02,9.842499999999999583e-01,1.162500000000000061e-01,1.627500000000000058e-01,5.392500000000000071e-01,7.352499999999999591e-01,7.977499999999999591e-01,5.902500000000000524e-01,1.892394002438129996e-01,1.758264427298189547e-01,6.935678310355797294e-04,2.633567601250402096e-02
1.425000000000000051e-02,9.632500000000000506e-01,1.802499999999999936e-01,6.727499999999999591e-01,7.727500000000000480e-01,8.402500000000000524e-01,3.749999999999999861e-03,5.852500000000000480e-01,1.962093910033800015e-01,1.941874023176853870e-01,1.845122543500110623e-04,1.358352878857372117e-02
1.474999999999999922e-02,8.852499999999999813e-01,2.777499999999999969e-01,4.627499999999999947e-01,6.567499999999999449e-01,3.007500000000000173e-01,2.407499999999999918e-01,4.332500000000000240e-01,-1.027290527938820031e-01,-9.648359178958798577e-02,1.444169093929303926e-04,1.201735866956339140e-02
1.524999999999999967e-02,7.524999999999999745e-02,3.002500000000000169e-01,4.727500000000000036e-01,6.157500000000000195e-01,2.552499999999999769e-01,4.062500000000000000e-01,9.622500000000000497e-01,1.092590407622430065e-01,1.085682980419920840e-01,3.128686404352264984e-04,1.768809318256850741e-02
1.575000000000000011e-02,2.812500000000000000e-01,9.462500000000000355e-01,4.372500000000000275e-01,8.967500000000000471e-01,1.272500000000000020e-01,5.487499999999999600e-01,7.932500000000000107e-01,3.286104469434980024e-01,3.242355539078022320e-01,4.048650971526513418e-04,2.012125983015604705e-02
1.625000000000000056e-02,2.317500000000000115e-01,4.372500000000000275e-01,6.037500000000000089e-01,2.487499999999999989e-01,8.902499999999999858e-01,5.297500000000000542e-01,1.157500000000000057e-01,-9.231572983209339334e-02,-9.853984749561106593e-02,3.568685766595080535e-04,1.889096547716680521e-02
1.675000000000000100e-02,9.767500000000000071e-01,9.677499999999999991e-01,2.612499999999999822e-01,2.237500000000000044e-01,1.037499999999999950e-01,4.147500000000000075e-01,1.777499999999999913e-01,3.862536589370320073e-01,3.141098241348504461e-01,2.126995078015170293e-03,4.611935686905412751e-02
1.725000000000000144e-02,3.977499999999999925e-01,1.287500000000000033e-01,2.737499999999999933e-01,4.927500000000000213e-01,2.500000000000000052e-04,5.122499999999999831e-01,4.227500000000000147e-01,-2.018342317648590123e-01,-1.899285347065341467e-01,1.548941677356197033e-04,1.244564854620359637e-02
1.774999999999999842e-02,6.262499999999999734e-01,4.162500000000000089e-01,6.757499999999999618e-01,1.967500000000000082e-01,5.287500000000000533e-01,9.712499999999999467e-01,5.412500000000000089e-01,-1.828254172230009966e-01,-1.805289878842256668e-01,1.066213737885845922e-04,1.032576262503572158e-02
1.824999999999999886e-02,2.102499999999999925e-01,8.012500000000000178e-01,5.937500000000000000e-01,8.777500000000000302e-01,3.475000000000000311e-02,4.122500000000000053e-01,9.975000000000000533e-02,1.278125584471699883e-01,1.340137434302067776e-01,1.865401881104844777e-04,1.365797159575624781e-02
1.874999999999999931e-02,7.807500000000000551e-01,3.187499999999999778e-01,6.887499999999999734e-01,9.087499999999999467e-01,2.707499999999999907e-01,8.282500000000000417e-01,5.767499999999999849e-01,-6.732032083710720594e-02,-6.227217766871262494e-02,5.966104743038157953e-05,7.724056410357292395e-03
1.924999999999999975e-02,7.542499999999999760e-01,6.767499999999999627e-01,6.250000000000000347e-03,9.392500000000000293e-01,7.097499999999999920e-01,3.477500000000000036e-01,2.027500000000000135e-01,-1.328544351221319919e-01,-1.313672633560497571e-01,9.554007453971280484e-05,9.774460319614214007e-03
1.975000000000000019e-02,8.612499999999999600e-01,3.225000000000000089e-02,7.324999999999999567e-02,8.287499999999999867e-01,6.077500000000000124e-01,3.687500000000000222e-01,7.377500000000000169e-01,2.903178667467460131e-02,4.152885874214462536e-02,6.983929863508819835e-04,2.642712595707073786e-02
2.025000000000000064e-02,5.932500000000000551e-01,2.797499999999999987e-01,6.787499999999999645e-01,8.962499999999999911e-01,4.687500000000000000e-01,2.352499999999999869e-01,5.467499999999999583e-01,-1.015272033132949975e-01,-1.052141032084489281e-01,1.215095826410106519e-04,1.102313851137735889e-02
2.075000000000000108e-02,6.687499999999999556e-01,6.837499999999999689e-01,6.652500000000000080e-01,5.757499999999999840e-01,5.522500000000000187e-01,8.177499999999999769e-01,2.749999999999999840e-03,-6.209728155703769792e-02,-5.548848361595559719e-02,1.308923464193867403e-04,1.144081930717318583e-02
2.125000000000000153e-02,1.107500000000000012e-01,7.677500000000000435e-01,3.587500000000000133e-01,6.292499999999999760e-01,4.617499999999999938e-01,4.542499999999999871e-01,4.474999999999999811e-02,1.746567415496780018e-01,1.670100907786650213e-01,1.187519879977116943e-04,1.089733857406071857e-02
2.174999999999999850e-02,5.742500000000000382e-01,6.237500000000000266e-01,9.447499999999999787e-01,2.347499999999999865e-01,3.302499999999999880e-01,6.072499999999999565e-01,8.712499999999999689e-01,-1.065339318159519988e-01,-1.034966885832727668e-01,1.625627984367383760e-04,1.275001170339613334e-02
2.224999999999999895e-02,6.867499999999999716e-01,5.852500000000000480e-01,1.252500000000000002e-01,2.822500000000000009e-01,8.787500000000000311e-01,1.092499999999999999e-01,5.974999999999999756e-02,-2.992051756880830249e-01,-2.962583361962128903e-01,9.557289547501567094e-05,9.776139088362832338e-03
2.274999999999999939e-02,1.382500000000000118e-01,9.382500000000000284e-01,8.192500000000000338e-01,7.552499999999999769e-01,1.757499999999999896e-01,1.097500000000000003e-01,9.707500000000000018e-01,4.611221145103099883e-01,4.681493426305439742e-01,6.130844317340233829e-04,2.476054183038051831e-02
2.324999999999999983e-02,6.472499999999999920e-01,9.742499999999999494e-01,8.547500000000000098e-01,6.327500000000000346e-01,3.782499999999999751e-01,4.227500000000000147e-01,4.787500000000000089e-01,3.452546840626309899e-01,3.475564914291214835e-01,7.528483382657213951e-04,2.743808189844402015e-02
2.375000000000000028e-02,8.750000000000000833e-03,4.007499999999999951e-01,1.082499999999999990e-01,5.947500000000000009e-01,7.727500000000000480e-01,2.392499999999999905e-01,3.052500000000000213e-01,1.859688644233150057e-01,1.682628320384554899e-01,3.958615275223564280e-04,1.989626918601465969e-02
2.425000000000000072e-02,9.837500000000000133e-01,9.817500000000000115e-01,3.407499999999999973e-01,1.947500000000000064e-01,8.375000000000000500e-02,2.872500000000000053e-01,5.002499999999999725e-01,4.419930804473899966e-01,3.503868436934612918e-01,2.472583353096524661e-03,4.972507770830051493e-02
2.475000000000000117e-02,6.392499999999999849e-01,2.422499999999999931e-01,7.927499999999999547e-01,9.174999999999999822e-02,8.747500000000000275e-01,7.627500000000000391e-01,6.582500000000000018e-01,-9.859940301432390530e-02,-9.348849203379472339e-02,1.410246817385995839e-04,1.187538133023944599e-02
2.525000000000000161e-02,6.172499999999999654e-01,3.375000000000000222e-02,1.467499999999999916e-01,1.777499999999999913e-01,9.142500000000000071e-01,2.157499999999999973e-01,6.657499999999999529e-01,-1.434730357336370110e-01,-1.280874008438342981e-01,5.067943968697362659e-04,2.251209445764068215e-02
2.574999999999999858e-02,4.777500000000000080e-01,3.742500000000000271e-01,5.632500000000000284e-01,2.002500000000000113e-01,2.724999999999999992e-02,1.182499999999999940e-01,8.807500000000000329e-01,-3.178779472910400195e-01,-3.085611627240848476e-01,1.128642027197201834e-04,1.062375652581139425e-02
2.624999999999999903e-02,2.822500000000000009e-01,2.224999999999999895e-02,4.127500000000000058e-01,4.107500000000000040e-01,6.277500000000000302e-01,1.977500000000000091e-01,1.992500000000000104e-01,-5.584295429667579698e-03,2.436896350876627260e-03,4.093727582130668994e-04,2.023296217099876046e-02
2.674999999999999947e-02,8.382500000000000506e-01,9.472500000000000364e-01,7.502499999999999725e-01,3.874999999999999972e-02,7.787500000000000533e-01,9.907500000000000195e-01,9.572500000000000453e-01,3.510093596263170190e-01,3.626719207696044167e-01,7.885886726626266689e-04,2.808182103537138277e-02
2.724999999999999992e-02,6.317500000000000338e-01,1.862499999999999989e-01,4.422499999999999765e-01,7.307500000000000107e-01,9.112500000000000044e-01,9.017500000000000515e-01,6.525000000000000244e-02,-4.541487588769799882e-02,-4.032373830826940786e-02,1.745372771893016490e-04,1.321125570070088608e-02
