x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,7.017499999999999849e-01,3.087500000000000244e-01,7.747500000000000497e-01,4.222500000000000142e-01,3.472500000000000031e-01,4.832500000000000129e-01,3.732500000000000262e-01,-1.900522106725499871e-01,-1.959269843646325171e-01,5.452675885635471786e-04,2.335096547390593663e-02
7.500000000000000156e-04,8.997500000000000497e-01,3.542500000000000093e-01,1.707500000000000129e-01,3.557500000000000107e-01,9.212500000000000133e-01,1.927500000000000047e-01,9.612500000000000488e-01,-1.347546306287089879e-01,-1.345505936114932410e-01,4.708869417981986771e-04,2.169992953440629674e-02
1.250000000000000026e-03,2.717499999999999916e-01,3.524999999999999661e-02,6.727499999999999591e-01,2.667499999999999871e-01,6.477500000000000480e-01,5.527499999999999636e-01,2.052499999999999880e-01,9.121121080556350569e-02,1.171810492814984173e-01,1.331827631588566874e-03,3.649421367269840150e-02
1.750000000000000036e-03,6.572500000000000009e-01,9.802499999999999547e-01,9.607499999999999929e-01,2.022500000000000131e-01,4.624999999999999944e-02,2.237500000000000044e-01,8.437500000000000000e-01,3.478060183764740132e-01,3.484565846592886373e-01,1.583718859592408990e-04,1.258458922489093072e-02
2.249999999999999830e-03,2.527499999999999747e-01,9.447499999999999787e-01,8.727500000000000258e-01,9.197499999999999565e-01,1.517499999999999960e-01,2.597499999999999809e-01,2.962500000000000133e-01,4.702103421984359932e-01,4.810716671199770644e-01,5.209043695231230231e-04,2.282332950126083129e-02
2.749999999999999840e-03,3.492500000000000049e-01,9.637499999999999956e-01,8.412500000000000533e-01,4.207500000000000129e-01,2.527499999999999747e-01,7.674999999999999878e-02,2.082499999999999907e-01,3.642291471097369726e-01,3.654854995111236349e-01,3.864126574626425281e-04,1.965738175502125540e-02
3.249999999999999851e-03,5.817499999999999893e-01,4.372500000000000275e-01,5.232499999999999929e-01,1.812499999999999944e-01,6.402499999999999858e-01,7.332499999999999574e-01,6.074999999999999845e-02,-2.737464080529820043e-01,-2.810891247863764875e-01,3.663152534727487364e-04,1.913936397774880852e-02
3.749999999999999861e-03,2.737499999999999933e-01,5.962499999999999467e-01,8.774999999999999467e-02,5.032499999999999751e-01,1.492499999999999938e-01,1.675000000000000100e-02,3.322499999999999898e-01,-3.309491604472690196e-01,-3.161475520246312954e-01,4.952118779328884557e-04,2.225335655430183551e-02
4.250000000000000305e-03,4.197500000000000120e-01,4.782500000000000084e-01,3.642500000000000182e-01,3.382499999999999951e-01,5.977500000000000036e-01,9.042499999999999982e-01,2.602499999999999813e-01,-2.264346045438540012e-01,-2.194544788726489060e-01,2.294645512392889941e-04,1.514808737891648778e-02
4.749999999999999882e-03,6.032499999999999529e-01,8.732499999999999707e-01,5.752500000000000391e-01,3.874999999999999972e-02,8.627500000000000169e-01,1.272500000000000020e-01,8.425000000000000544e-02,7.377825831186929362e-02,7.170923030935227871e-02,4.447302418384424527e-04,2.108862825881385739e-02
5.250000000000000326e-03,9.997500000000000275e-01,3.142499999999999738e-01,4.402499999999999747e-01,6.127500000000000169e-01,3.022500000000000187e-01,7.257500000000000062e-01,4.947500000000000231e-01,1.804481215811430117e-01,9.964374300034251064e-02,9.438701886210765224e-04,3.072247041858900546e-02
5.749999999999999903e-03,9.292500000000000204e-01,8.252500000000000391e-01,3.487500000000000044e-01,7.062500000000000444e-01,2.372499999999999887e-01,9.932499999999999662e-01,7.925000000000000100e-02,2.663672126784130123e-01,2.683011639746837318e-01,7.548978386466842494e-04,2.747540424901304817e-02
6.250000000000000347e-03,2.472499999999999976e-01,1.167500000000000066e-01,1.812499999999999944e-01,4.842500000000000138e-01,2.012500000000000122e-01,3.772499999999999742e-01,3.972499999999999920e-01,-1.590558704785340061e-01,-1.118665067915571854e-01,1.009444805731618544e-03,3.177176113676449115e-02
6.749999999999999924e-03,2.662499999999999867e-01,4.512499999999999845e-01,6.117500000000000160e-01,1.957500000000000073e-01,4.552499999999999880e-01,7.932500000000000107e-01,4.242500000000000160e-01,-1.543096930179780057e-01,-1.556743503460893407e-01,2.233957617363557802e-04,1.494642973209173338e-02
7.250000000000000368e-03,4.707500000000000018e-01,9.182500000000000107e-01,4.022499999999999964e-01,1.302500000000000047e-01,6.675000000000000377e-02,6.262499999999999734e-01,1.750000000000000036e-03,8.526653709397100100e-02,1.019963778962846845e-01,5.169680304106805124e-04,2.273693098047053010e-02
7.749999999999999944e-03,8.717500000000000249e-01,4.672499999999999987e-01,6.627499999999999503e-01,7.882500000000000062e-01,1.237499999999999989e-01,4.142500000000000071e-01,7.282499999999999529e-01,-8.306660137837859614e-02,-7.404771388974040747e-02,2.193565800325814052e-04,1.481069140967366908e-02
8.250000000000000389e-03,7.262499999999999512e-01,2.257500000000000062e-01,7.472499999999999698e-01,5.717499999999999805e-01,8.042500000000000204e-01,8.417499999999999982e-01,4.777500000000000080e-01,-1.930596744115979993e-02,-6.748172352672554553e-03,5.471205817002555705e-04,2.339060883560441922e-02
8.750000000000000833e-03,4.022499999999999964e-01,8.337499999999999911e-01,5.202499999999999902e-01,2.717499999999999916e-01,1.532499999999999973e-01,5.972499999999999476e-01,3.542500000000000093e-01,3.025040858990400011e-02,3.906259954965207726e-02,3.410267268009192776e-04,1.846690896714767854e-02
9.249999999999999542e-03,6.174999999999999933e-02,3.127499999999999725e-01,6.487500000000000488e-01,3.707500000000000240e-01,2.032499999999999862e-01,2.772499999999999964e-01,6.062499999999999556e-01,1.270397709244920070e-01,1.191002865816699341e-01,1.023624955905688694e-03,3.199413939936014001e-02
9.749999999999999986e-03,1.602500000000000036e-01,7.087499999999999911e-01,1.362500000000000100e-01,9.652500000000000524e-01,4.042499999999999982e-01,2.532499999999999751e-01,7.107499999999999929e-01,8.497919122004110593e-02,9.335551357071381062e-02,5.613068589127578889e-04,2.369191547580646456e-02
1.025000000000000043e-02,2.857500000000000040e-01,5.762500000000000400e-01,4.547499999999999876e-01,9.425000000000000044e-02,8.325000000000000455e-02,6.937499999999999778e-01,2.212500000000000022e-01,-2.748521250622449896e-01,-2.725740715541178361e-01,4.870562200949279941e-04,2.206935024179298294e-02
1.074999999999999914e-02,4.672499999999999987e-01,1.777499999999999913e-01,1.062499999999999972e-01,5.277500000000000524e-01,5.002499999999999725e-01,3.162499999999999756e-01,7.797500000000000542e-01,-2.336767298714599872e-01,-2.174935405419091694e-01,5.955424470585057861e-04,2.440373838284834798e-02
1.124999999999999958e-02,5.617499999999999716e-01,2.897500000000000075e-01,7.652499999999999858e-01,2.322500000000000120e-01,5.987500000000000044e-01,1.127500000000000030e-01,8.992499999999999938e-01,-1.936494670782079874e-01,-2.031498698634095490e-01,4.071575475563804503e-04,2.017814529525398248e-02
1.175000000000000003e-02,9.227499999999999591e-01,2.462499999999999967e-01,4.452499999999999791e-01,3.572500000000000120e-01,1.082499999999999990e-01,7.025000000000000688e-02,4.622499999999999942e-01,-1.644996056607609947e-01,-1.523537773464340717e-01,6.730356493562794640e-04,2.594293062389597254e-02
1.225000000000000047e-02,6.392499999999999849e-01,7.392499999999999627e-01,5.662500000000000311e-01,3.132499999999999729e-01,9.817500000000000115e-01,4.975000000000000255e-02,2.882500000000000062e-01,-6.738474348758530241e-02,-8.246661556040635332e-02,3.589850568914698670e-04,1.894690098384086210e-02
1.274999999999999918e-02,3.852499999999999813e-01,7.022500000000000409e-01,1.752499999999999891e-01,2.072499999999999898e-01,7.192499999999999449e-01,8.737500000000000266e-01,7.497500000000000275e-01,-1.155665285554230010e-01,-1.032871463321498595e-01,3.716706418117610156e-04,1.927876141798951296e-02
1.324999999999999963e-02,5.527499999999999636e-01,7.412499999999999645e-01,1.247499999999999998e-01,1.237499999999999989e-01,9.124999999999999778e-02,9.987500000000000266e-01,3.674999999999999795e-02,-2.631838775053529922e-01,-2.304441476007923484e-01,4.314181961717622471e-04,2.077060895043191316e-02
1.375000000000000007e-02,3.857499999999999818e-01,2.982500000000000151e-01,5.237500000000000488e-01,7.337500000000000133e-01,5.812500000000000444e-01,1.047499999999999959e-01,9.822499999999999565e-01,-1.189969744579229965e-01,-1.182886594324372709e-01,3.419628877736613504e-04,1.849223858200140652e-02
1.425000000000000051e-02,8.392500000000000515e-01,6.132499999999999618e-01,1.887500000000000011e-01,7.637500000000000400e-01,4.447499999999999787e-01,1.082499999999999990e-01,4.257500000000000173e-01,-1.818210369712210117e-01,-1.799300840793875977e-01,1.887769062705046963e-04,1.373961084858318395e-02
1.474999999999999922e-02,8.475000000000000588e-02,2.042499999999999871e-01,5.787499999999999867e-01,6.897499999999999742e-01,8.392500000000000515e-01,9.952499999999999680e-01,7.022500000000000409e-01,3.373651785410239912e-01,3.492576921198633499e-01,9.028364924006382353e-04,3.004723768336514320e-02
1.524999999999999967e-02,2.317500000000000115e-01,5.137500000000000400e-01,9.032499999999999973e-01,2.249999999999999830e-03,6.702500000000000124e-01,7.867499999999999494e-01,6.627499999999999503e-01,-4.599793880557129927e-02,-3.506825212389230728e-02,5.515131622360058827e-04,2.348431736789481292e-02
1.575000000000000011e-02,8.202500000000000346e-01,6.032499999999999529e-01,7.272499999999999520e-01,6.797499999999999654e-01,7.367500000000000160e-01,2.837500000000000022e-01,1.957500000000000073e-01,-5.147099201084819747e-02,-5.184722437115851790e-02,1.668381567014876055e-04,1.291658456022673138e-02
1.625000000000000056e-02,9.402500000000000302e-01,3.577500000000000124e-01,1.824999999999999886e-02,7.687500000000000444e-01,4.367500000000000271e-01,6.027500000000000080e-01,2.012500000000000122e-01,-8.734703811018340591e-02,-1.010337860134313814e-01,4.761629802487732377e-04,2.182115900333374270e-02
1.675000000000000100e-02,8.032500000000000195e-01,2.622499999999999831e-01,8.807500000000000329e-01,9.687500000000000000e-01,2.562499999999999778e-01,7.562499999999999778e-01,6.017500000000000071e-01,1.799297107329660139e-02,3.895175755314994603e-02,7.078879385744585306e-04,2.660616354483408968e-02
1.725000000000000144e-02,3.607500000000000151e-01,1.992500000000000104e-01,2.432499999999999940e-01,7.147499999999999964e-01,4.377499999999999725e-01,3.782499999999999751e-01,9.037500000000000533e-01,-1.309020994637659918e-01,-1.200214321434032172e-01,3.951661002474793349e-04,1.987878518037456202e-02
