"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.19575,0.47275,0.439761105884514,0.390053906700557,0.00493835891383253,0.070273458103558
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.57775,0.48775,-0.0637108763284107,-0.0690946277846352,0.00188083075558805,0.0433685456937174
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.03725,0.46675,-0.179155468892476,-0.180703894767618,0.00251978806797791,0.0501974906541942
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.73325,0.47025,0.311116983380079,0.2995374512363,0.00153170294504132,0.039136976697764
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.74475,0.34825,0.101232180723023,0.105945029120577,0.00187149432844923,0.0432607712419604
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.70375,0.03725,0.113032168925786,0.120620342834154,0.00219085071401537,0.0468065242676207
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.00525,0.78225,0.0725242707176482,0.0659630603140574,0.00196348768862427,0.0443112591631548
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,0.74175,0.48225,0.402650776745093,0.333078282615821,0.00186141930821807,0.0431441688785178
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18675,0.20925,-0.300380448802159,-0.269053772230923,0.00257304003209582,0.0507251420115885
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.33275,0.66875,-0.0107723295071045,-0.0238601459892605,0.00110245398853488,0.0332032225624996
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.54525,0.87675,-0.00729704201262461,-0.0979649137414219,0.00413323521573433,0.0642902419946786
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.75175,0.13425,-0.106866431304441,-0.114762612727968,0.00113592456263707,0.0337034799781428
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.57375,0.04575,-0.113051481148348,-0.152010247794474,0.00223369468324682,0.0472619792565527
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.54425,0.09225,-0.157320547980921,-0.186976482637107,0.00112027058520872,0.0334704434570073
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.46125,0.82625,-0.144572554611244,-0.149062077533169,0.00060805448230089,0.0246587607616622
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.33075,0.49275,-0.221432438294835,-0.197554913712068,0.00133865078401159,0.0365875769081746
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.61825,0.95475,-0.208357831848292,-0.196442652856008,0.00123268762752879,0.0351096514868603
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.82075,0.83775,-0.0944917491551572,-0.0462385514900804,0.00175329050950092,0.0418723119674675
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.89375,0.70975,-0.136768243652959,-0.102896864320673,0.00151599537342491,0.0389357852550184
"20",0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.20475,0.77575,0.32412111005647,0.234915763658738,0.00490320658972784,0.0700229004664034
"21",0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.65525,0.66275,-0.0567123771327845,-0.0349381200931284,0.000517695016150746,0.0227529122564727
"22",0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.38275,0.01075,-0.264523189615658,-0.224198121575835,0.00188684252771895,0.0434378006777386
"23",0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63725,0.70925,0.136421777144449,0.14143850552234,0.000293171662337666,0.0171222563448182
"24",0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.49025,0.33625,0.322927254839494,0.288065876136288,0.00177115543685434,0.0420850975626093
"25",0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.24125,0.68125,0.448909611957789,0.414289535463251,0.00308048553820921,0.055502121925285
"26",0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.68225,0.24725,-0.314785789892824,-0.302659687802666,0.000648211141127314,0.0254599909883589
"27",0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.52575,0.09875,0.249772459534304,0.230848224969466,0.0033286102063762,0.057694108939962
"28",0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.73425,0.54525,-0.131889269073417,-0.127642000604938,0.000126739062778908,0.011257844499677
"29",0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.07475,0.81625,-0.374489957912347,-0.339924741736796,0.00104936066118617,0.0323938367777911
"30",0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.52425,0.95125,-0.343328761851988,-0.324189710709056,0.00141608617196776,0.0376309204241373
"31",0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.74625,0.51925,-0.298152999764957,-0.2830881823621,0.00148554874354523,0.0385428170162124
"32",0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.61125,0.45925,-0.271534355867264,-0.243417607620639,0.000813475058697194,0.0285214841601414
"33",0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.44375,0.75875,-0.238770295043439,-0.250787652516535,0.00506996080044825,0.0712036572125916
"34",0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.81575,0.14125,-0.0626440712617263,-0.0443221569592726,0.000977436598958201,0.0312639824551864
"35",0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.40025,0.43925,-0.0948555100070762,-0.0974658496653312,0.00178488900112998,0.0422479467090412
"36",0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.95375,0.79125,0.119462973995326,0.186394612933162,0.00427770558574218,0.0654041710118107
"37",0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.19925,0.90725,0.238185948484696,0.131957657236339,0.00262671188861695,0.0512514574291985
"38",0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.48525,0.21875,-0.127843446152035,-0.128163822746647,0.000622226371312776,0.0249444657451864
"39",0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.89125,0.11675,0.159773996325089,0.110375798678375,0.00280578931943012,0.0529697019005216
"40",0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.33125,0.22075,0.53281668903702,0.456656801523955,0.00141316817348952,0.0375921291428076
"41",0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.96125,0.47225,-0.392013075377271,-0.225850453877457,0.00546672178725709,0.0739372827960095
"42",0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.86175,0.73975,0.00777073906227587,-0.0467982948522959,0.00257812998256689,0.050775289093878
"43",0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.91475,0.57775,-0.16788953960914,-0.136978988984798,0.000867768680924988,0.0294579137232253
"44",0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.96975,0.23275,0.126182494862229,0.128692328409727,0.00363147660882948,0.0602617342003156
"45",0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.09875,0.05475,-0.643316549598234,-0.525282826070345,0.00281824371314375,0.0530871332164749
"46",0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.68725,0.33675,-0.214300367100853,-0.208164487331536,0.000423102872978323,0.0205694645768509
"47",0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.56225,0.10325,0.18044457433589,0.177640389091338,0.00427260180488266,0.0653651421239384
"48",0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.04825,0.94075,0.0117363129398909,-0.0162154108720698,0.00233692544143434,0.0483417567061266
"49",0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.59875,0.32225,0.40365379307227,0.349530857846904,0.00229073323719589,0.0478616050419947
"50",0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.73475,0.68775,-0.143450309383985,-0.140418969610821,0.00104807611102455,0.0323740036298346
