x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,6.357500000000000373e-01,2.527499999999999747e-01,7.957499999999999574e-01,7.422499999999999654e-01,6.672500000000000098e-01,7.872500000000000053e-01,4.422499999999999765e-01,-3.837867188517039840e-02,-8.666445821290835738e-03,1.808151223774663650e-04,1.344675136891682055e-02
7.500000000000000156e-04,1.727499999999999869e-01,3.322499999999999898e-01,6.537500000000000533e-01,3.182499999999999774e-01,4.587499999999999911e-01,2.897500000000000075e-01,9.662500000000000533e-01,-4.588401157321540108e-02,-5.094163259491324425e-02,2.690732669355062954e-04,1.640345289673812365e-02
1.250000000000000026e-03,6.174999999999999933e-02,1.524999999999999967e-02,6.952500000000000346e-01,7.087499999999999911e-01,7.157499999999999973e-01,6.157500000000000195e-01,7.017499999999999849e-01,5.652398091018679960e-01,5.522648783735348843e-01,8.760865310084815305e-04,2.959875894372062180e-02
1.750000000000000036e-03,6.362499999999999822e-01,6.887499999999999734e-01,8.282500000000000417e-01,4.032499999999999973e-01,8.967500000000000471e-01,4.317500000000000226e-01,7.637500000000000400e-01,-1.923526172998779940e-02,-1.560877652082126588e-02,2.362139340168729960e-04,1.536925287764089737e-02
2.249999999999999830e-03,1.167500000000000066e-01,7.222499999999999476e-01,1.007500000000000062e-01,8.542499999999999538e-01,1.152500000000000052e-01,5.547499999999999654e-01,2.517499999999999738e-01,1.028407025177039968e-01,1.026945877820253372e-01,2.935781828630430810e-04,1.713412334679084367e-02
2.749999999999999840e-03,2.075000000000000108e-02,5.992499999999999494e-01,9.875000000000000444e-02,6.642500000000000071e-01,5.037500000000000311e-01,3.677500000000000213e-01,9.122500000000000053e-01,2.735755503534330058e-01,2.510515929388930090e-01,2.958676903124475631e-04,1.720080493210848424e-02
3.249999999999999851e-03,9.252500000000000169e-01,4.392499999999999738e-01,3.187499999999999778e-01,2.722499999999999920e-01,1.797499999999999931e-01,7.657500000000000417e-01,2.324999999999999983e-02,-2.009790937824710022e-01,-1.896498787391465157e-01,1.870335244978056709e-04,1.367602005328325335e-02
3.749999999999999861e-03,2.227500000000000036e-01,1.717500000000000138e-01,7.612499999999999822e-01,9.249999999999999542e-03,3.732500000000000262e-01,7.607500000000000373e-01,3.567500000000000115e-01,-4.998701626229030276e-02,-6.341798284847754985e-02,3.473661038531324140e-04,1.863776016191678528e-02
4.250000000000000305e-03,6.692500000000000115e-01,4.817500000000000115e-01,4.212500000000000133e-01,9.124999999999999778e-02,5.727499999999999813e-01,2.052499999999999880e-01,5.337499999999999467e-01,-3.848476563747800228e-01,-3.844477882958017290e-01,1.343862223000220966e-04,1.159250716195690291e-02
4.749999999999999882e-03,7.717500000000000471e-01,8.242500000000000382e-01,4.687500000000000000e-01,6.117500000000000160e-01,3.842499999999999805e-01,9.027500000000000524e-01,9.697500000000000009e-01,1.320348386153560039e-01,1.362817723711486906e-01,1.738778446172224777e-04,1.318627485748808705e-02
5.250000000000000326e-03,1.067499999999999977e-01,8.742499999999999716e-01,7.002500000000000391e-01,6.307500000000000329e-01,9.427499999999999769e-01,8.347499999999999920e-01,1.067499999999999977e-01,5.797841120213790278e-01,5.775572980273864232e-01,4.558496587212763971e-04,2.135063602615332873e-02
5.749999999999999903e-03,4.557499999999999885e-01,5.892500000000000515e-01,4.177500000000000102e-01,8.252500000000000391e-01,3.682500000000000218e-01,3.497500000000000053e-01,1.562500000000000000e-01,-1.943428719033540031e-01,-1.968311214877758175e-01,2.143874611708858412e-04,1.464197599953250342e-02
6.250000000000000347e-03,8.657500000000000195e-01,8.652499999999999636e-01,2.167499999999999982e-01,6.052499999999999547e-01,7.307500000000000107e-01,9.022499999999999964e-01,8.942499999999999893e-01,2.738600415880920180e-01,2.785053328552749008e-01,3.562784208672971418e-04,1.887533896032855818e-02
6.749999999999999924e-03,7.697500000000000453e-01,9.647499999999999964e-01,7.942500000000000115e-01,7.782499999999999973e-01,6.262499999999999734e-01,7.897499999999999520e-01,3.652500000000000191e-01,5.010730104054700318e-01,5.216179608469246887e-01,3.408801856328543055e-04,1.846294087172610510e-02
7.250000000000000368e-03,2.162499999999999978e-01,5.287500000000000533e-01,4.527499999999999858e-01,5.217500000000000471e-01,7.807500000000000551e-01,9.112500000000000044e-01,2.337500000000000133e-01,-3.717328288045269880e-02,-3.532429816550575197e-02,1.890781676654702879e-04,1.375056972148682582e-02
7.749999999999999944e-03,2.012500000000000122e-01,8.392500000000000515e-01,9.862499999999999600e-01,2.567499999999999782e-01,7.047499999999999876e-01,9.382500000000000284e-01,6.372499999999999831e-01,3.680359502809970040e-01,3.753158473627991043e-01,3.706033967607842770e-04,1.925106222421984342e-02
8.250000000000000389e-03,1.732499999999999873e-01,1.387500000000000122e-01,8.657500000000000195e-01,9.617499999999999938e-01,9.467499999999999805e-01,7.692499999999999893e-01,9.962499999999999689e-01,3.510576189725190255e-01,3.707214896130608395e-01,2.900735530891003565e-04,1.703154582206501885e-02
8.750000000000000833e-03,4.222500000000000142e-01,3.287499999999999867e-01,9.367499999999999716e-01,9.612500000000000488e-01,7.074999999999999345e-02,6.607499999999999485e-01,2.152499999999999969e-01,-7.236913664999029827e-02,-4.975624600047012791e-02,1.401742501063969813e-04,1.183952068735879930e-02
9.249999999999999542e-03,9.467499999999999805e-01,7.902500000000000080e-01,3.817499999999999782e-01,5.537499999999999645e-01,7.817499999999999449e-01,8.582499999999999574e-01,9.412500000000000311e-01,3.267689368336019751e-01,3.222721438214648515e-01,4.124230231643784337e-04,2.030820088447960955e-02
9.749999999999999986e-03,1.377500000000000113e-01,3.074999999999999956e-02,6.197500000000000231e-01,7.972500000000000142e-01,1.552499999999999991e-01,3.674999999999999795e-02,1.567500000000000004e-01,1.931354244393989894e-01,2.022588928666664287e-01,4.847779706272055465e-04,2.201767405125268015e-02
1.025000000000000043e-02,5.277500000000000524e-01,3.462500000000000022e-01,8.392500000000000515e-01,5.967500000000000027e-01,9.982499999999999707e-01,7.182500000000000551e-01,9.617499999999999938e-01,-3.146478987762869883e-02,-6.575430350494571030e-03,1.362550617902931536e-04,1.167283435118879505e-02
1.074999999999999914e-02,7.500000000000000156e-04,4.157500000000000084e-01,1.474999999999999922e-02,1.527499999999999969e-01,3.592500000000000138e-01,9.097499999999999476e-01,3.977499999999999925e-01,1.397510047818220080e-01,1.556402612113743089e-01,3.808450389617652819e-04,1.951525144500488446e-02
1.124999999999999958e-02,5.222499999999999920e-01,9.142500000000000071e-01,6.252499999999999725e-01,2.127499999999999947e-01,1.712500000000000133e-01,9.637499999999999956e-01,3.225000000000000089e-02,1.883851105933959935e-01,1.817906371288700029e-01,5.268275215546642598e-04,2.295272361953291582e-02
1.175000000000000003e-02,6.072499999999999565e-01,6.862500000000000266e-01,2.672499999999999876e-01,2.992500000000000160e-01,9.617499999999999938e-01,3.237499999999999822e-01,6.272499999999999742e-01,-1.721247291790289902e-01,-1.867089201259659603e-01,2.423452129112453677e-04,1.556744079517392507e-02
1.225000000000000047e-02,6.102499999999999591e-01,5.327499999999999458e-01,8.222500000000000364e-01,8.692499999999999671e-01,9.097499999999999476e-01,5.687499999999999778e-01,6.652500000000000080e-01,-4.078342320261819920e-02,-7.720265246462076902e-03,1.725395171381612146e-04,1.313542984215443181e-02
1.274999999999999918e-02,8.097499999999999698e-01,9.797500000000000098e-01,8.227499999999999813e-01,8.847500000000000364e-01,6.242499999999999716e-01,7.312499999999999556e-01,4.252500000000000169e-01,5.805007509525730303e-01,6.016577878981479444e-01,4.269595753787731938e-04,2.066300015435254198e-02
1.324999999999999963e-02,7.587500000000000355e-01,1.192499999999999949e-01,8.727500000000000258e-01,5.867499999999999938e-01,8.547500000000000098e-01,4.867500000000000160e-01,5.407499999999999529e-01,7.969643759314870568e-02,9.383270815305877477e-02,1.140405290418718061e-04,1.067897602965152230e-02
1.375000000000000007e-02,9.412500000000000311e-01,7.907499999999999529e-01,3.387499999999999956e-01,8.782499999999999751e-01,3.047500000000000209e-01,5.737499999999999822e-01,1.727499999999999869e-01,2.408274182206789904e-01,2.328625710215419531e-01,3.881570906121530116e-04,1.970170273382869375e-02
1.425000000000000051e-02,4.322500000000000231e-01,6.977499999999999813e-01,6.072499999999999565e-01,5.252499999999999947e-01,9.822499999999999565e-01,8.222500000000000364e-01,9.124999999999999778e-02,1.182887818607739928e-02,1.368300676404032856e-02,3.295607431544019038e-04,1.815380795189818972e-02
1.474999999999999922e-02,5.692500000000000338e-01,6.052499999999999547e-01,5.827499999999999902e-01,7.202499999999999458e-01,1.997500000000000109e-01,7.772499999999999964e-01,9.012499999999999956e-01,-1.350997557585680020e-01,-1.382758802210446447e-01,1.851312053706939752e-04,1.360629285921385705e-02
1.524999999999999967e-02,4.832500000000000129e-01,8.212500000000000355e-01,8.057499999999999662e-01,7.224999999999999478e-02,9.832499999999999574e-01,6.737499999999999600e-01,5.512500000000000178e-01,1.396222310532390098e-01,1.328607010145788081e-01,4.879843554879377608e-04,2.209036793464377174e-02
1.575000000000000011e-02,8.192500000000000338e-01,9.997500000000000275e-01,2.937500000000000111e-01,7.442499999999999671e-01,3.507500000000000062e-01,8.627500000000000169e-01,7.327500000000000124e-01,5.061951587712030243e-01,5.137399666127748787e-01,5.730174461580323864e-04,2.393778281625164039e-02
1.625000000000000056e-02,8.802499999999999769e-01,2.797499999999999987e-01,8.442499999999999449e-01,1.412499999999999867e-01,9.597499999999999920e-01,5.297500000000000542e-01,2.617499999999999827e-01,-1.592836387988030150e-02,-2.760232234140858054e-02,1.384855553685744654e-04,1.176798858635469923e-02
1.675000000000000100e-02,9.462500000000000355e-01,2.252500000000000058e-01,7.127499999999999947e-01,9.972499999999999698e-01,5.972499999999999476e-01,5.257500000000000506e-01,8.582499999999999574e-01,2.475090711796449905e-01,2.517713404449750669e-01,3.262227454859063856e-04,1.806163739769754001e-02
1.725000000000000144e-02,4.132500000000000062e-01,3.892499999999999849e-01,1.832499999999999962e-01,3.742500000000000271e-01,9.802499999999999547e-01,2.152499999999999969e-01,2.017500000000000127e-01,-3.028123052189070075e-01,-3.045688785132369958e-01,1.412830726797116641e-04,1.188625562066169226e-02
1.774999999999999842e-02,1.562500000000000000e-01,4.662499999999999978e-01,2.825000000000000080e-02,7.692499999999999893e-01,9.667499999999999982e-01,6.842500000000000249e-01,8.157499999999999751e-01,-6.292817598199520329e-03,-3.091089252848178148e-03,2.668336199751726655e-04,1.633504269890876867e-02
1.824999999999999886e-02,7.232499999999999485e-01,2.947500000000000120e-01,6.174999999999999933e-02,5.477499999999999591e-01,3.074999999999999956e-02,5.817499999999999893e-01,5.717499999999999805e-01,-4.142079370766900137e-01,-3.880468118077260442e-01,1.969655675968758133e-04,1.403444219044261941e-02
1.874999999999999931e-02,1.497499999999999942e-01,8.077499999999999680e-01,6.782500000000000195e-01,8.512499999999999512e-01,8.062500000000000222e-01,9.507499999999999840e-01,6.375000000000000111e-02,4.044571982860760140e-01,4.123692545254016295e-01,4.243152665997192217e-04,2.059891420924217509e-02
1.924999999999999975e-02,4.982500000000000262e-01,9.462500000000000355e-01,4.052499999999999991e-01,6.687499999999999556e-01,4.927500000000000213e-01,4.532499999999999862e-01,2.347499999999999865e-01,3.063272769040240040e-01,2.938151946218567900e-01,6.471115866877559042e-04,2.543838805207114181e-02
