"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.70175,0.30875,0.77475,0.42225,0.34725,0.48325,0.37325,-0.19005221067255,-0.196466001489398,5.81825288463733e-05,0.00762774729827708,0.00762774729827708,-0.840849934592969
"2",0.00075,0.89975,0.35425,0.17075,0.35575,0.92125,0.19275,0.96125,-0.134754630628709,-0.131046293329064,0.000433370978498715,0.0208175641826491,0.0208175641826491,0.17813502420884
"3",0.00125,0.27175,0.03525,0.67275,0.26675,0.64775,0.55275,0.20525,0.0912112108055635,0.0836159026431953,0.000315408828441832,0.0177597530512626,0.0177597530512626,-0.427669694530365
"4",0.00175,0.65725,0.98025,0.96075,0.20225,0.04625,0.22375,0.84375,0.347806018376474,0.341343389164166,0.000109275212594184,0.010453478492549,0.010453478492549,-0.618227627953172
"5",0.00225,0.25275,0.94475,0.87275,0.91975,0.15175,0.25975,0.29625,0.470210342198436,0.470927524247752,0.00019145913012153,0.0138368757355672,0.0138368757355672,0.0518312126973092
"6",0.00275,0.34925,0.96375,0.84125,0.42075,0.25275,0.07675,0.20825,0.364229147109737,0.36730823928314,0.000147639665215138,0.0121507063669211,0.0121507063669211,0.253408491689493
"7",0.00325,0.58175,0.43725,0.52325,0.18125,0.64025,0.73325,0.06075,-0.273746408052982,-0.263322373093473,6.66531445858709e-05,0.0081641377123289,0.0081641377123289,1.27680783039308
"8",0.00375,0.27375,0.59625,0.08775,0.50325,0.14925,0.01675,0.33225,-0.330949160447269,-0.310219344401622,0.000116219527399153,0.0107805161007789,0.0107805161007789,1.92289644130761
"9",0.00425,0.41975,0.47825,0.36425,0.33825,0.59775,0.90425,0.26025,-0.226434604543854,-0.219940716093831,3.77974929506308e-05,0.00614796657038983,0.00614796657038983,1.0562660638559
"10",0.00475,0.60325,0.87325,0.57525,0.03875,0.86275,0.12725,0.08425,0.0737782583118693,0.0883131078638826,0.000128101366726696,0.0113181874311524,0.0113181874311524,1.28420293800819
"11",0.00525,0.99975,0.31425,0.44025,0.61275,0.30225,0.72575,0.49475,0.180448121581143,0.117942336080631,0.000357908296336973,0.0189184644286203,0.0189184644286203,-3.30395660474175
"12",0.00575,0.92925,0.82525,0.34875,0.70625,0.23725,0.99325,0.07925,0.266367212678413,0.239878278969741,0.000268333549456656,0.0163808897638882,0.0163808897638882,-1.61706318096758
"13",0.00625,0.24725,0.11675,0.18125,0.48425,0.20125,0.37725,0.39725,-0.159055870478534,-0.143471108655357,0.000212774718761466,0.0145867994694335,0.0145867994694335,1.06841544341753
