x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,5.072499999999999787e-01,5.432500000000000107e-01,1.942500000000000060e-01,9.057500000000000551e-01,2.102499999999999925e-01,2.267500000000000071e-01,9.632500000000000506e-01,-2.371901392533830033e-01,-2.242928552877856418e-01,2.595201037820515921e-04,1.610962767360101314e-02
7.500000000000000156e-04,2.827500000000000013e-01,1.437499999999999889e-01,7.947499999999999565e-01,3.667500000000000204e-01,2.532499999999999751e-01,6.627499999999999503e-01,1.197499999999999953e-01,-2.020719942379639936e-02,-3.490294184302911162e-02,8.662931547860353021e-04,2.943285842024242344e-02
1.250000000000000026e-03,3.822499999999999787e-01,2.167499999999999982e-01,9.577499999999999902e-01,4.257500000000000173e-01,4.322500000000000231e-01,6.297500000000000320e-01,5.525000000000000050e-02,-4.381413662690269994e-02,-6.469913379987701774e-02,6.585855044249910861e-04,2.566292080853212546e-02
1.750000000000000036e-03,8.252500000000000391e-01,5.142499999999999849e-01,2.382499999999999896e-01,5.707499999999999796e-01,6.182499999999999662e-01,1.532499999999999973e-01,6.122499999999999609e-01,-2.195148111529360013e-01,-2.294734692841302603e-01,7.804218901128479047e-04,2.793603211110783080e-02
2.249999999999999830e-03,9.602500000000000480e-01,8.397499999999999964e-01,8.082500000000000240e-01,1.557499999999999996e-01,4.907500000000000195e-01,2.437499999999999944e-01,1.152500000000000052e-01,3.107084893451069751e-01,2.075170474126935005e-01,3.268273706680702162e-03,5.716881760785946093e-02
2.749999999999999840e-03,6.112499999999999600e-01,9.207499999999999574e-01,3.907499999999999862e-01,4.892500000000000182e-01,5.342500000000000027e-01,7.327500000000000124e-01,2.182499999999999996e-01,2.115852307663479981e-01,1.891369571676477790e-01,1.019344791757248458e-03,3.192717951459615733e-02
3.249999999999999851e-03,5.224999999999999784e-02,9.525000000000000133e-02,4.652499999999999969e-01,5.775000000000000272e-02,5.692500000000000338e-01,3.617500000000000160e-01,5.432500000000000107e-01,2.169490537481280068e-01,2.308349580707727000e-01,5.870981708540057298e-04,2.423010876686288589e-02
3.749999999999999861e-03,3.327499999999999902e-01,2.457499999999999962e-01,3.275000000000000133e-02,6.852500000000000258e-01,8.812499999999999778e-01,9.592500000000000471e-01,6.572500000000000009e-01,-9.985638344585889836e-02,-1.005577291070949286e-01,1.149261811860924354e-03,3.390076417812619425e-02
4.250000000000000305e-03,3.387499999999999956e-01,6.877499999999999725e-01,9.332500000000000240e-01,1.782499999999999918e-01,7.982500000000000151e-01,5.432500000000000107e-01,5.087500000000000355e-01,1.797396509562530081e-02,3.100985909986775368e-02,5.039106847561924951e-04,2.244795502392573153e-02
4.749999999999999882e-03,4.125000000000000194e-02,5.897499999999999964e-01,6.622500000000000053e-01,5.662500000000000311e-01,5.972499999999999476e-01,2.247500000000000053e-01,2.792499999999999982e-01,2.682463170057799995e-01,2.706846527726156637e-01,2.057187023183359997e-04,1.434289727768891208e-02
5.250000000000000326e-03,2.452499999999999958e-01,7.067499999999999893e-01,8.332500000000000462e-01,9.657499999999999973e-01,4.667499999999999982e-01,2.302500000000000102e-01,1.552499999999999991e-01,1.108580294106009945e-01,1.355149071314372122e-01,5.369438583784358343e-04,2.317204907595432975e-02
5.749999999999999903e-03,7.112500000000000488e-01,3.682500000000000218e-01,4.424999999999999767e-02,9.462500000000000355e-01,9.682500000000000551e-01,8.872499999999999831e-01,7.297500000000000098e-01,-1.450563403211700131e-01,-1.536515576153760776e-01,8.657532162033021450e-04,2.942368461296616944e-02
6.250000000000000347e-03,2.122499999999999942e-01,8.822499999999999787e-01,8.712499999999999689e-01,9.677499999999999991e-01,8.892499999999999849e-01,3.422499999999999987e-01,8.475000000000000588e-02,4.359267058475769785e-01,4.842604981386102736e-01,9.987043301862286171e-04,3.160228362296352289e-02
6.749999999999999924e-03,2.667499999999999871e-01,8.412500000000000533e-01,7.307500000000000107e-01,3.877499999999999836e-01,6.052499999999999547e-01,9.727500000000000036e-01,1.042499999999999954e-01,2.353179934156320041e-01,2.586453646363224834e-01,7.974214688601932721e-04,2.823865203688365189e-02
7.250000000000000368e-03,5.907499999999999973e-01,4.472499999999999809e-01,3.822499999999999787e-01,3.037500000000000200e-01,9.367499999999999716e-01,7.692499999999999893e-01,7.437500000000000222e-01,-1.994562720212209872e-01,-2.110190827370388433e-01,2.199696709794807248e-04,1.483137454787926066e-02
7.749999999999999944e-03,5.887499999999999956e-01,9.562500000000000444e-01,4.517499999999999849e-01,5.417499999999999538e-01,9.312500000000000222e-01,5.247500000000000497e-01,3.667500000000000204e-01,3.427004049682489950e-01,3.194420758663909510e-01,1.309947836489300244e-03,3.619320152306645944e-02
