"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.237190139253383,-0.173222348645301,0.00090974453258749,0.0301619716296447,0.0301619716296447,2.12080932219999
"2",2,0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.0202071994237964,0.0228768695073149,0.00090974453258749,0.0301619716296447,0.0301619716296447,1.42842349499348
"3",3,0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.0438141366269027,0.00222392796310356,0.00090974453258749,0.0301619716296447,0.0301619716296447,1.52636124572035
"4",4,0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.219514811152936,-0.183395717874375,0.00090974453258749,0.0301619716296447,0.0301619716296447,1.19750438472866
"5",5,0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.310708489345107,0.0694802107235023,0.00090974453258749,0.0301619716296447,0.0301619716296447,-7.99776226778602
"6",6,0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.211585230766348,0.185294114092752,0.00090974453258749,0.0301619716296447,0.0301619716296447,-0.871664392381954
"7",7,0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.216949053748128,0.126774757673945,0.00090974453258749,0.0301619716296447,0.0301619716296447,-2.98966848657716
"8",8,0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.0998563834458589,-0.0710490699749769,0.00090974453258749,0.0301619716296447,0.0301619716296447,0.955087214609297
"9",9,0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.0179739650956253,0.0178114542708749,0.00090974453258749,0.0301619716296447,0.0301619716296447,-0.0053879377232315
"10",10,0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.26824631700578,0.1622347487822,0.00090974453258749,0.0301619716296447,0.0301619716296447,-3.51474265426954
"11",11,0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.110858029410601,0.137208968380808,0.00090974453258749,0.0301619716296447,0.0301619716296447,0.873647760622783
"12",12,0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.14505634032117,-0.163556134709512,0.00090974453258749,0.0301619716296447,0.0301619716296447,-0.613348312089766
"13",13,0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.435926705847577,0.401706966169897,0.00090974453258749,0.0301619716296447,0.0301619716296447,-1.13453258619364
"14",14,0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.235317993415632,0.271644228295412,0.00090974453258749,0.0301619716296447,0.0301619716296447,1.204372026001
"15",15,0.00725,0.59075,0.44725,0.38225,0.30375,0.93675,0.76925,0.74375,-0.199456272021221,-0.231543775878563,0.00090974453258749,0.0301619716296447,0.0301619716296447,-1.06383973340141
"16",16,0.00775,0.58875,0.95625,0.45175,0.54175,0.93125,0.52475,0.36675,0.342700404968249,0.242431282503468,0.00090974453258749,0.0301619716296447,0.0301619716296447,-3.32435570512345
"17",17,0.00825,0.71475,0.23625,0.57075,0.65725,0.51675,0.97375,0.26225,-0.0881783140671937,-0.0737906698760619,0.00090974453258749,0.0301619716296447,0.0301619716296447,0.477012722105703
"18",18,0.00875,0.41575,0.32975,0.92575,0.37375,0.02575,0.42525,0.03375,-0.206734703773291,-0.245005555920139,0.00090974453258749,0.0301619716296447,0.0301619716296447,-1.26884451112054
"19",19,0.00925,0.36875,0.05625,0.87275,0.25575,0.43625,0.09725,0.83775,0.019886546068763,0.0866944088213104,0.00090974453258749,0.0301619716296447,0.0301619716296447,2.21497001498686
"20",20,0.00975,0.21725,0.39175,0.60375,0.49975,0.71675,0.32525,0.46375,-0.0602572231934172,-0.0192427542768804,0.00090974453258749,0.0301619716296447,0.0301619716296447,1.35980729045663
"21",21,0.01025,0.75875,0.53075,0.81675,0.43375,0.22775,0.32275,0.46575,-0.193705272239153,-0.185686125694235,0.00090974453258749,0.0301619716296447,0.0301619716296447,0.265869441274733
"22",22,0.01075,0.41275,0.15275,0.03625,0.28225,0.38475,0.12775,0.88475,-0.324289426941776,-0.28273123982553,0.00090974453258749,0.0301619716296447,0.0301619716296447,1.37783390378235
"23",23,0.01125,0.88575,0.61425,0.33425,0.04725,0.61175,0.50925,0.61375,-0.151301612345568,-0.230832294379748,0.00090974453258749,0.0301619716296447,0.0301619716296447,-2.63678658049042
"24",24,0.01175,0.88125,0.42875,0.45475,0.74525,0.34975,0.94975,0.93175,-0.0416632860442418,-0.0626335745408728,0.00090974453258749,0.0301619716296447,0.0301619716296447,-0.695255892224908
"25",25,0.01225,0.82025,0.90775,0.96675,0.35025,0.83225,0.08325,0.56425,0.324445638631761,0.199817330339121,0.00090974453258749,0.0301619716296447,0.0301619716296447,-4.13196822220166
"26",26,0.01275,0.87375,0.02225,0.05675,0.16025,0.05525,0.86925,0.94675,-0.150817444409632,-0.140097697500889,0.00090974453258749,0.0301619716296447,0.0301619716296447,0.355406040439581
"27",27,0.01325,0.34475,0.11625,0.81075,0.96925,0.08875,0.69725,0.60875,0.0922897348152314,0.162955878641078,0.00090974453258749,0.0301619716296447,0.0301619716296447,2.34288874393053
"28",28,0.01375,0.68125,0.62225,0.96175,0.57975,0.84625,0.27675,0.95025,-0.0243223262404018,-0.00137411203597795,0.00090974453258749,0.0301619716296447,0.0301619716296447,0.76083269642324
"29",29,0.01425,0.03175,0.45525,0.37875,0.84275,0.88575,0.82525,0.89025,0.34594923807303,0.219645933012932,0.00090974453258749,0.0301619716296447,0.0301619716296447,-4.18750161995248
"30",30,0.01475,0.97275,0.63825,0.56075,0.85475,0.27725,0.97425,0.22175,0.210436068335352,0.0114898761580726,0.00090974453258749,0.0301619716296447,0.0301619716296447,-6.59592796585436
"31",31,0.01525,0.32225,0.62725,0.62025,0.43625,0.50125,0.03825,0.37675,-0.134024140055926,-0.125976553749916,0.00090974453258749,0.0301619716296447,0.0301619716296447,0.266812342536004
"32",32,0.01575,0.81375,0.34525,0.35075,0.22875,0.68075,0.60775,0.08275,-0.247059961687097,-0.254562476512534,0.00090974453258749,0.0301619716296447,0.0301619716296447,-0.248740862088178
"33",33,0.01625,0.41925,0.69075,0.03725,0.23725,0.01925,0.03175,0.67125,-0.378757188845204,-0.364840465065638,0.00090974453258749,0.0301619716296447,0.0301619716296447,0.461399670765817
"34",34,0.01675,0.96975,0.35475,0.08075,0.63975,0.35925,0.45875,0.54025,-0.0368552209806646,-0.168700576414611,0.00090974453258749,0.0301619716296447,0.0301619716296447,-4.3712445941154
"35",35,0.01725,0.46675,0.88175,0.81125,0.72775,0.49775,0.75625,0.37325,0.277348393728298,0.241422423256828,0.00090974453258749,0.0301619716296447,0.0301619716296447,-1.19110152720123
"36",36,0.01775,0.55075,0.16575,0.40325,0.71975,0.18675,0.60875,0.08425,-0.161206439987562,-0.151472187925436,0.00090974453258749,0.0301619716296447,0.0301619716296447,0.3227326178027
"37",37,0.01825,0.58475,0.06025,0.38875,0.91775,0.86175,0.16075,0.36225,0.0272038543287957,0.160032364750423,0.00090974453258749,0.0301619716296447,0.0301619716296447,4.40384044029392
"38",38,0.01875,0.78425,0.67125,0.34875,0.86425,0.77825,0.18275,0.25575,-0.0750191575176848,-0.00224077625251839,0.00090974453258749,0.0301619716296447,0.0301619716296447,2.41291856377307
"39",39,0.01925,0.73775,0.30725,0.27325,0.89025,0.90325,0.01675,0.42125,-0.171950863642633,-0.0460903867219763,0.00090974453258749,0.0301619716296447,0.0301619716296447,4.17281994910952
"40",40,0.01975,0.77375,0.06525,0.32175,0.23625,0.35875,0.14525,0.13175,-0.237819238536124,-0.216294256438673,0.00090974453258749,0.0301619716296447,0.0301619716296447,0.713646387635189
"41",41,0.02025,0.20375,0.48325,0.32125,0.48175,0.09275,0.95475,0.51375,-0.144978246980481,-0.0330253114961536,0.00090974453258749,0.0301619716296447,0.0301619716296447,3.71172471279346
"42",42,0.02075,0.54325,0.93175,0.20975,0.64875,0.85575,0.78525,0.46625,0.281959404647022,0.21929625803362,0.00090974453258749,0.0301619716296447,0.0301619716296447,-2.07755472297486
"43",43,0.02125,0.97775,0.81575,0.69975,0.06525,0.52925,0.27125,0.48275,0.297893132201622,0.037574747823735,0.00090974453258749,0.0301619716296447,0.0301619716296447,-8.63068195853725
"44",44,0.02175,0.40175,0.40775,0.17925,0.30025,0.05125,0.69925,0.72875,-0.360229721882954,-0.292717064182076,0.00090974453258749,0.0301619716296447,0.0301619716296447,2.23833702020073
"45",45,0.02225,0.04875,0.74975,0.24825,0.27825,0.47075,0.17625,0.28025,0.21164673494054,0.145496345750585,0.00090974453258749,0.0301619716296447,0.0301619716296447,-2.19317191867322
"46",46,0.02275,0.90525,0.01675,0.29725,0.82525,0.99575,0.40575,0.85875,0.241980146653562,0.278711666547579,0.00090974453258749,0.0301619716296447,0.0301619716296447,1.217808979633
"47",47,0.02325,0.29375,0.46975,0.99925,0.98725,0.41725,0.33875,0.83375,0.0187476369052708,0.0913124995289676,0.00090974453258749,0.0301619716296447,0.0301619716296447,2.40583949599556
"48",48,0.02375,0.64625,0.78525,0.61475,0.34725,0.44525,0.81825,0.99425,0.0320157513893023,0.051219730985106,0.00090974453258749,0.0301619716296447,0.0301619716296447,0.636695101752866
"49",49,0.02425,0.93575,0.11125,0.27425,0.05975,0.13925,0.02125,0.45175,-0.210468809652125,-0.343795286139137,0.00090974453258749,0.0301619716296447,0.0301619716296447,-4.42035017220068
"50",50,0.02475,0.26625,0.13925,0.22125,0.17125,0.00075,0.97825,0.25175,-0.230190900946579,-0.163667989177756,0.00090974453258749,0.0301619716296447,0.0301619716296447,2.20552265566887
"51",51,0.02525,0.81425,0.84475,0.37125,0.70125,0.80875,0.07825,0.26975,0.132337970324836,0.137681460177732,0.00090974453258749,0.0301619716296447,0.0301619716296447,0.177159832868623
"52",52,0.02575,0.54575,0.99675,0.65025,0.13825,0.26025,0.39825,0.76225,0.338691697427855,0.244289593314856,0.00090974453258749,0.0301619716296447,0.0301619716296447,-3.12983863495899
"53",53,0.02625,0.39175,0.19825,0.36675,0.86075,0.31125,0.32225,0.26275,-0.131650334712856,-0.0901672728381794,0.00090974453258749,0.0301619716296447,0.0301619716296447,1.37534317663455
"54",54,0.02675,0.97325,0.28525,0.69325,0.18875,0.22575,0.00775,0.85275,0.00157320054864244,-0.153415107502977,0.00090974453258749,0.0301619716296447,0.0301619716296447,-5.13853371240788
"55",55,0.02725,0.97675,0.83175,0.85975,0.93725,0.63675,0.78025,0.80275,0.541663448748333,0.291993934834133,0.00090974453258749,0.0301619716296447,0.0301619716296447,-8.27762577923826
"56",56,0.02775,0.64725,0.28425,0.69525,0.98925,0.16425,0.55025,0.18475,-0.121267677912975,-0.102845685490089,0.00090974453258749,0.0301619716296447,0.0301619716296447,0.610768839951429
"57",57,0.02825,0.66525,0.46875,0.59525,0.41275,0.70225,0.94175,0.16825,-0.174333545765318,-0.175070282551566,0.00090974453258749,0.0301619716296447,0.0301619716296447,-0.0244260154904428
"58",58,0.02875,0.76575,0.14075,0.44875,0.39175,0.05975,0.66225,0.43225,-0.188799299216894,-0.195193773838392,0.00090974453258749,0.0301619716296447,0.0301619716296447,-0.212004530075653
"59",59,0.02925,0.70425,0.78675,0.08125,0.10575,0.95225,0.06375,0.54725,-0.145149794059167,-0.16211265072426,0.00090974453258749,0.0301619716296447,0.0301619716296447,-0.562392169629291
"60",60,0.02975,0.52175,0.73325,0.54625,0.95425,0.30925,0.74475,0.58675,0.0250491069303524,0.0510292370463147,0.00090974453258749,0.0301619716296447,0.0301619716296447,0.861353841021047
"61",61,0.03025,0.62575,0.57925,0.80925,0.14975,0.09775,0.86425,0.97375,-0.191794780423244,-0.0906152662320912,0.00090974453258749,0.0301619716296447,0.0301619716296447,3.35453913403023
"62",62,0.03075,0.82675,0.51925,0.74025,0.24625,0.55525,0.53775,0.69125,-0.13461030230725,-0.135561565064083,0.00090974453258749,0.0301619716296447,0.0301619716296447,-0.0315384805911717
"63",63,0.03125,0.25175,0.57175,0.87025,0.52525,0.04875,0.26875,0.40075,-0.0978682816956736,-0.105029171269843,0.00090974453258749,0.0301619716296447,0.0301619716296447,-0.237414505328004
