"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.106794732927917,-0.0938387897096229,3.32879059712354e-05,0.00576956722564487,0.00576956722564487,2.24556586509762
"2",2,0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.164417586463023,0.177223355324495,0.000188222329937204,0.0137194143438124,0.0137194143438124,0.933404920979556
"3",3,0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.260011688941616,-0.270037129739849,6.66010926195782e-05,0.00816094924745756,0.00816094924745756,-1.22846503442676
"4",4,0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.212202587790318,-0.215776517838506,1.51818109710433e-05,0.00389638434590882,0.00389638434590882,-0.917242687298184
"5",5,0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.190407260494753,0.191215061724488,0.000105349425076895,0.0102639868022565,0.0102639868022565,0.0787024813357501
"6",6,0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.154667245698941,0.155325356851703,0.000116249949575931,0.0107819269880634,0.0107819269880634,0.0610383610917237
"7",7,0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.114286761709771,-0.116128628559436,4.28208171427968e-05,0.00654376169666934,0.00654376169666934,-0.281469120521682
"8",8,0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.0224146426456931,-0.0352555231652829,0.000142173194822348,0.0119236401665912,0.0119236401665912,-1.07692620208119
"9",9,0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.139027112354868,-0.137533989969816,1.8012552834179e-05,0.00424411979498447,0.00424411979498447,0.351809670126775
"10",10,0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.0564171511292949,-0.0607400535580065,4.17629023221622e-05,0.00646242232619953,0.00646242232619953,-0.66892911210491
"11",11,0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.0121289842957735,-0.0130654641236716,5.20058808515245e-05,0.00721151030308662,0.00721151030308662,-0.129859043187843
"12",12,0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.0331949530304675,-0.0359269310325558,4.56998359883443e-05,0.00676016538173026,0.00676016538173026,-0.404128870792367
"13",13,0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.272247220460251,-0.267108441122395,1.06571329627769e-05,0.00326452645306742,0.00326452645306742,1.57412703242992
"14",14,0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.188055828149094,0.186503986474214,1.7701273144155e-05,0.0042072880985446,0.0042072880985446,-0.368846068662805
"15",15,0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.221021233906375,0.189997686173372,0.000106466411580186,0.0103182562276863,0.0103182562276863,-3.00666576293769
"16",16,0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.0424224382346141,-0.0370770171235515,3.11157644254934e-05,0.00557815062771644,0.00557815062771644,0.958278373571078
"17",17,0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.0509533926906703,0.0513943289109209,3.24059217486905e-05,0.00569261993713707,0.00569261993713707,0.077457519581459
"18",18,0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.107362340968846,0.101752675926568,0.00013805341449924,0.0117496133765856,0.0117496133765856,-0.477434011016637
"19",19,0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.00645245669429915,0.00794727094493908,3.41022089713761e-05,0.00583970966498987,0.00583970966498987,0.255974070012695
"20",20,0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.216202209702795,-0.20032277677397,0.000111112925726076,0.0105410116082886,0.0105410116082886,1.50644297899631
"21",21,0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.190289235388501,0.199156255310257,4.48274473683341e-05,0.00669533026581468,0.00669533026581468,1.3243588545631
"22",22,0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.0461155625274484,-0.055220377166024,3.32540007992321e-05,0.00576662820019048,0.00576662820019048,-1.57888012240409
"23",23,0.01125,0.06875,0.77025,0.87825,0.45725,0.35775,0.44025,0.01375,0.311429073014828,0.30463007674982,6.45024149310558e-05,0.00803133954773771,0.00803133954773771,-0.846558189277793
