"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.106794732927917,-0.0908225009116848,0.000312710224366549,0.0176836145730037
"2",0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.164417586463023,0.142235216616342,0.00059911940364523,0.0244769157298306
"3",0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.260011688941616,-0.244482112947964,0.000420212718534854,0.0204990906758045
"4",0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.212202587790318,-0.202975470309411,0.000274260835290274,0.0165608223011502
"5",0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.190407260494753,0.188369813674143,0.000516910623320234,0.0227356685259139
"6",0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.154667245698941,0.161274101771369,0.000553385399204379,0.0235241450260021
"7",0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.114286761709771,-0.122661728101889,0.000417701233169681,0.0204377404125231
"8",0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.0224146426456931,-0.0125401580754598,0.000527511701418902,0.0229676228943899
"9",0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.139027112354868,-0.13712505057542,0.000263196771082137,0.0162233403182617
"10",0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.0564171511292949,-0.0394264259440007,0.000402825736908563,0.0200705190991305
"11",0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.0121289842957735,0.000637096043092811,0.000393609361187737,0.0198395907515185
"12",0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.0331949530304675,-0.0322419145181314,0.000392530555770615,0.0198123838992337
"13",0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.272247220460251,-0.276310661775341,0.000131793131642072,0.0114801189733414
"14",0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.188055828149094,0.192386277156771,0.00010986243305378,0.0104815281831315
"15",0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.221021233906375,0.219053736344947,0.000449444780120104,0.0212001127383819
"16",0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.0424224382346141,-0.040486080180699,0.000220016968729059,0.0148329689789017
"17",0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.0509533926906703,0.0579289073929345,0.000350512465502377,0.0187219781407408
"18",0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.107362340968846,0.0670528355855424,0.000602152782696468,0.0245388015741696
"19",0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.00645245669429915,0.0275170768293123,0.000337635344764531,0.0183748563195615
"20",0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.216202209702795,-0.173060915171519,0.000436024966093679,0.0208812108387823
"21",0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.190289235388501,0.205168183148622,0.000371271528456491,0.0192684075225871
"22",0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.0461155625274484,-0.0420668029951869,0.000334308160832388,0.0182840958439948
"23",0.01125,0.06875,0.77025,0.87825,0.45725,0.35775,0.44025,0.01375,0.311429073014828,0.311809131529941,0.000527086251031706,0.0229583590666168
"24",0.01175,0.59975,0.05625,0.50425,0.53775,0.45725,0.69425,0.11175,-0.0382465691452673,-0.0235332000381163,0.000310832027246893,0.0176304290148281
"25",0.01225,0.75525,0.34075,0.06175,0.69975,0.18675,0.97275,0.05475,-0.270308656438014,-0.258822544965795,0.000218961290745751,0.0147973406646516
"26",0.01275,0.40275,0.22475,0.35125,0.84725,0.76325,0.46325,0.91875,-0.0516760360181633,-0.0337027625506749,0.000355225102554766,0.0188474163363249
"27",0.01325,0.45175,0.26175,0.80525,0.18175,0.80625,0.65575,0.82225,-0.0776424622654392,-0.0578539001462843,0.00043356364224607,0.0208221911009881
"28",0.01375,0.98425,0.11625,0.16275,0.53925,0.73525,0.79775,0.59025,0.189239400243813,0.192890250175992,0.000416463310724869,0.0204074327323372
"29",0.01425,0.96325,0.18025,0.67275,0.77275,0.84025,0.00375,0.58525,0.19620939100338,0.190961911511152,0.000287457360674259,0.0169545675460703
