"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.106794732927917,-0.077387214764634,0.00323356004981204,0.0568644005491313,0.0568644005491313,0.517151642843305
"2",2,0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.164417586463023,0.0787856121934392,0.00479410126660333,0.0692394487745485,0.0692394487745485,-1.23675124203272
"3",3,0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.260011688941616,-0.214567227138445,0.00386307095016692,0.0621536077003332,0.0621536077003332,0.731163700460905
"4",4,0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.212202587790318,-0.219270634537395,0.00152293659757534,0.0390248202760158,0.0390248202760158,-0.181116702065146
"5",5,0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.190407260494753,0.138689342229374,0.00478645929001396,0.0691842416306919,0.0691842416306919,-0.747538992209399
"6",6,0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.154667245698941,0.117060342846491,0.0040281099118779,0.0634673925088931,0.0634673925088931,-0.59253896159639
"7",7,0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.114286761709771,-0.0821754542452088,0.00371515592182626,0.060952078896673,0.060952078896673,0.52682874884379
"8",8,0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.0224146426456931,0.0454418972867161,0.00526242390276576,0.072542566144063,0.072542566144063,0.935403081794104
"9",9,0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.139027112354868,-0.113327313583261,0.00112624866321193,0.0335596284724954,0.0335596284724954,0.765795091941197
"10",10,0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.0564171511292949,-0.0891044286854071,0.00341418864376457,0.0584310588964856,0.0584310588964856,-0.559416142261256
"11",11,0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.0121289842957735,-0.00242228399230368,0.00327263131217494,0.0572069166462845,0.0572069166462845,0.169677040339147
"12",12,0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.0331949530304675,0.010497684971764,0.00351024297312084,0.0592473035092809,0.0592473035092809,0.73746205167611
"13",13,0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.272247220460251,-0.282823978511664,0.000832576256977313,0.0288543975327386,0.0288543975327386,-0.366556190938053
"14",14,0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.188055828149094,0.187391273717967,0.000676662450590656,0.0260127363149411,0.0260127363149411,-0.0255472712705469
"15",15,0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.221021233906375,0.222412681513411,0.0041776631360057,0.0646348445964381,0.0646348445964381,0.0215278247472216
"16",16,0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.0424224382346141,-0.0449732298186169,0.00160718944204864,0.0400897672985095,0.0400897672985095,-0.063626999004747
"17",17,0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.0509533926906703,0.0367873850733698,0.00208297965512454,0.045639671943656,0.045639671943656,-0.310388024585036
"18",18,0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.107362340968846,0.0166232213598946,0.00375275303873506,0.0612597179126305,0.0612597179126305,-1.481220003957
"19",19,0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.00645245669429915,0.0199658829370772,0.00243961177195782,0.0493924262610961,0.0493924262610961,0.273593084319121
"20",20,0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.216202209702795,-0.116390829649207,0.00562135344313764,0.0749756856796765,0.0749756856796765,1.33124997989373
"21",21,0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.190289235388501,0.237234121136766,0.00283517839535845,0.0532463932615013,0.0532463932615013,0.881653814892426
"22",22,0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.0461155625274484,-0.00999781928741264,0.002291095076534,0.0478653849512776,0.0478653849512776,0.754569158417929
"23",23,0.01125,0.06875,0.77025,0.87825,0.45725,0.35775,0.44025,0.01375,0.311429073014828,0.344222814399498,0.00337968118297784,0.0581350254405882,0.0581350254405882,0.564096104476362
"24",24,0.01175,0.59975,0.05625,0.50425,0.53775,0.45725,0.69425,0.11175,-0.0382465691452673,-0.0312240580508191,0.00275815947858726,0.0525181823617998,0.0525181823617998,0.13371580619584
"25",25,0.01225,0.75525,0.34075,0.06175,0.69975,0.18675,0.97275,0.05475,-0.270308656438014,-0.228064671487384,0.00301382962223751,0.0548983571906985,0.0548983571906985,0.769494518823005
"26",26,0.01275,0.40275,0.22475,0.35125,0.84725,0.76325,0.46325,0.91875,-0.0516760360181633,-0.0732981820740548,0.00255728102511318,0.0505695661946312,0.0505695661946312,-0.427572306487119
"27",27,0.01325,0.45175,0.26175,0.80525,0.18175,0.80625,0.65575,0.82225,-0.0776424622654392,-0.0456280800915471,0.00267041329509884,0.0516760417901646,0.0516760417901646,0.619520788838462
