"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.70175,0.30875,0.77475,0.42225,0.34725,0.48325,0.37325,-0.19005221067255,-0.195018925735907,0.00044419171610673,0.0210758562366213
"2",0.00075,0.89975,0.35425,0.17075,0.35575,0.92125,0.19275,0.96125,-0.134754630628709,-0.164175543826316,0.000659459822344338,0.0256799498119513
"3",0.00125,0.27175,0.03525,0.67275,0.26675,0.64775,0.55275,0.20525,0.0912112108055635,0.0942815134651891,0.000847215128304188,0.0291069601350637
"4",0.00175,0.65725,0.98025,0.96075,0.20225,0.04625,0.22375,0.84375,0.347806018376474,0.336907971223482,0.000287264892099415,0.0169488905860949
"5",0.00225,0.25275,0.94475,0.87275,0.91975,0.15175,0.25975,0.29625,0.470210342198436,0.455127311291555,0.000738816391421711,0.0271811771529805
"6",0.00275,0.34925,0.96375,0.84125,0.42075,0.25275,0.07675,0.20825,0.364229147109737,0.364985848516974,0.000482038478428074,0.0219553747047978
"7",0.00325,0.58175,0.43725,0.52325,0.18125,0.64025,0.73325,0.06075,-0.273746408052982,-0.262675084999961,0.000269986102769359,0.0164312538404517
"8",0.00375,0.27375,0.59625,0.08775,0.50325,0.14925,0.01675,0.33225,-0.330949160447269,-0.308682826931461,0.000333355990150398,0.0182580390554516
"9",0.00425,0.41975,0.47825,0.36425,0.33825,0.59775,0.90425,0.26025,-0.226434604543854,-0.215357908082533,0.000255664945063687,0.0159895261050379
"10",0.00475,0.60325,0.87325,0.57525,0.03875,0.86275,0.12725,0.08425,0.0737782583118693,0.0873355425825491,0.00062428085910844,0.0249856130424779
"11",0.00525,0.99975,0.31425,0.44025,0.61275,0.30225,0.72575,0.49475,0.180448121581143,0.105929097712895,0.000919365976173142,0.030321048401616
"12",0.00575,0.92925,0.82525,0.34875,0.70625,0.23725,0.99325,0.07925,0.266367212678413,0.247891009457479,0.000720522025772438,0.0268425413434056
"13",0.00625,0.24725,0.11675,0.18125,0.48425,0.20125,0.37725,0.39725,-0.159055870478534,-0.153098736085811,0.000647119276907519,0.0254385392054559
"14",0.00675,0.26625,0.45125,0.61175,0.19575,0.45525,0.79325,0.42425,-0.154309693017978,-0.145110871535689,0.000270039856281628,0.0164328894684297
"15",0.00725,0.47075,0.91825,0.40225,0.13025,0.06675,0.62625,0.00175,0.085266537093971,0.109468865589606,0.000531892604253348,0.0230627969737703
"16",0.00775,0.87175,0.46725,0.66275,0.78825,0.12375,0.41425,0.72825,-0.0830666013783786,-0.0904455285399735,0.000313821326956964,0.0177150028777013
"17",0.00825,0.72625,0.22575,0.74725,0.57175,0.80425,0.84175,0.47775,-0.0193059674411598,0.0045271591011371,0.000544480308413743,0.0233341018343056
"18",0.00875,0.40225,0.83375,0.52025,0.27175,0.15325,0.59725,0.35425,0.030250408589904,0.0387165160442935,0.000288457926069013,0.0169840491658795
"19",0.00925,0.06175,0.31275,0.64875,0.37075,0.20325,0.27725,0.60625,0.127039770924492,0.11685374242018,0.000893448049317198,0.029890601354225
"20",0.00975,0.16025,0.70875,0.13625,0.96525,0.40425,0.25325,0.71075,0.0849791912200411,0.0848067337889944,0.000614016208062624,0.0247793504366564
"21",0.01025,0.28575,0.57625,0.45475,0.09425,0.08325,0.69375,0.22125,-0.274852125062245,-0.256470359370738,0.000308201496850047,0.0175556685104854
"22",0.01075,0.46725,0.17775,0.10625,0.52775,0.50025,0.31625,0.77975,-0.23367672987146,-0.231377673958665,0.000455544539410926,0.0213434893916371
"23",0.01125,0.56175,0.28975,0.76525,0.23225,0.59875,0.11275,0.89925,-0.193649467078208,-0.211193782146163,0.000421004587160821,0.0205183963106482
"24",0.01175,0.92275,0.24625,0.44525,0.35725,0.10825,0.07025,0.46225,-0.164499605660761,-0.15599918381664,0.00067892137807058,0.0260561197815519
"25",0.01225,0.63925,0.73925,0.56625,0.31325,0.98175,0.04975,0.28825,-0.0673847434875853,-0.0763611365032943,0.000388400950353351,0.0197078905607209
"26",0.01275,0.38525,0.70225,0.17525,0.20725,0.71925,0.87375,0.74975,-0.115566528555423,-0.106666255358125,0.000323485016755819,0.0179856892210396
"27",0.01325,0.55275,0.74125,0.12475,0.12375,0.09125,0.99875,0.03675,-0.263183877505353,-0.242023705643945,0.000464233388048073,0.021546075931549
"28",0.01375,0.38575,0.29825,0.52375,0.73375,0.58125,0.10475,0.98225,-0.118996974457923,-0.126063593434496,0.000388038594361451,0.019698695245154
"29",0.01425,0.83925,0.61325,0.18875,0.76375,0.44475,0.10825,0.42575,-0.181821036971221,-0.176209591071999,0.000303118301513061,0.0174102929760834
"30",0.01475,0.08475,0.20425,0.57875,0.68975,0.83925,0.99525,0.70225,0.337365178541024,0.345231994476899,0.000952342010211149,0.0308600390507068
"31",0.01525,0.23175,0.51375,0.90325,0.00225,0.67025,0.78675,0.66275,-0.0459979388055713,-0.033078148133546,0.000530534224779724,0.0230333285649236
"32",0.01575,0.82025,0.60325,0.72725,0.67975,0.73675,0.28375,0.19575,-0.0514709920108482,-0.037348588521974,0.00023715985014871,0.0153999951346976
"33",0.01625,0.94025,0.35775,0.01825,0.76875,0.43675,0.60275,0.20125,-0.0873470381101834,-0.101530893774537,0.000632448266733451,0.0251485241462288
"34",0.01675,0.80325,0.26225,0.88075,0.96875,0.25625,0.75625,0.60175,0.0179929710732966,0.0321849159582541,0.000675112449465538,0.025982926114384
"35",0.01725,0.36075,0.19925,0.24325,0.71475,0.43775,0.37825,0.90375,-0.130902099463766,-0.133069290289059,0.000319393840882308,0.017871593126588
"36",0.01775,0.22675,0.91875,0.98375,0.23925,0.82025,0.68725,0.89975,0.485747173008289,0.482087745318569,0.000905421908736984,0.0300902294563698
"37",0.01825,0.42325,0.29175,0.55775,0.28025,0.79225,0.46575,0.80075,-0.150130217096627,-0.149514818709109,0.000293878045170377,0.0171428715555585
"38",0.01875,0.01675,0.32125,0.55575,0.93075,0.00525,0.12925,0.57975,0.297360222799298,0.240775446754491,0.00126574589894304,0.0355773228186585
"39",0.01925,0.21725,0.65675,0.78125,0.54925,0.60825,0.00125,0.26225,0.0192390116304711,0.0230924027640409,0.000327810590624796,0.0181055403295454
"40",0.01975,0.92975,0.68275,0.84075,0.85875,0.01525,0.50125,0.97725,0.17650331608943,0.166999570191347,0.00038161939725514,0.0195350811939736
"41",0.02025,0.22575,0.95775,0.84475,0.12775,0.64175,0.88875,0.19275,0.496222486668435,0.487300973434031,0.000670320437650057,0.0258905472643986
"42",0.02075,0.54575,0.27075,0.98175,0.50075,0.90925,0.71325,0.79075,0.00595884855886875,0.0251690104076108,0.000453069116279273,0.0212854202749035
"43",0.02125,0.22225,0.07175,0.24475,0.95175,0.22075,0.91525,0.01975,0.0801601591937376,0.0600004494151207,0.00105074186081604,0.0324151486317129
"44",0.02175,0.33525,0.69775,0.15825,0.75075,0.36625,0.60075,0.48775,-0.088665076205003,-0.0861417805462805,0.000300285623982818,0.0173287513682555
"45",0.02225,0.03225,0.29225,0.25225,0.03975,0.85125,0.50925,0.50975,0.153974379167566,0.145124230345266,0.000631402545166576,0.0251277246317007
"46",0.02275,0.05425,0.11775,0.50475,0.24575,0.88125,0.74525,0.92125,0.371259239878949,0.351335304001882,0.00093394512240604,0.0305605157418202
"47",0.02325,0.41725,0.81575,0.88275,0.56025,0.13125,0.49225,0.86425,0.138215695317469,0.134225575060489,0.000371000237269652,0.0192613664434705
"48",0.02375,0.05275,0.41775,0.34075,0.36725,0.96725,0.06375,0.80175,0.151742271188944,0.15038547257852,0.000342149072271865,0.0184972720224325
"49",0.02425,0.53525,0.11075,0.64625,0.87175,0.65425,0.83725,0.37725,0.0802023184629418,0.0878503286907488,0.000432826534509715,0.0208044835194175
"50",0.02475,0.18825,0.30325,0.26675,0.36475,0.13875,0.37075,0.53375,-0.220581263965099,-0.221950129790173,0.000530024616551074,0.0230222634975598
"51",0.02525,0.68375,0.91375,0.30375,0.44425,0.55425,0.65575,0.85225,0.208502991842037,0.205248118311886,0.000343153484678117,0.0185244024108233
"52",0.02575,0.94525,0.77625,0.86825,0.19725,0.35925,0.05375,0.32675,0.183576389590665,0.17100276835645,0.000715363981927576,0.0267462891244295
"53",0.02625,0.65775,0.21775,0.95125,0.12625,0.76925,0.63125,0.94725,-0.0600394202506221,-0.0461135930831169,0.000542384786487865,0.0232891559848756
"54",0.02675,0.75125,0.57825,0.89175,0.93675,0.34825,0.74175,0.26075,-0.0406335909222971,-0.0202186919150122,0.000390177916266694,0.0197529217146906
"55",0.02725,0.53375,0.06975,0.42675,0.65575,0.07375,0.98825,0.95725,-0.0224520945399241,-0.0311414090545679,0.000453556443526896,0.021296864640761
"56",0.02775,0.27525,0.29575,0.67125,0.77175,0.83575,0.34925,0.02875,-0.0149057493095359,-0.0152298379764657,0.000355392819515645,0.0188518651468666
"57",0.02825,0.23825,0.53525,0.69325,0.87525,0.72325,0.49425,0.91225,0.0479402521964745,0.0468645132747119,0.000405800848011342,0.0201444991998149
"58",0.02875,0.82075,0.74525,0.71825,0.48225,0.41325,0.04325,0.35475,-0.0157584285277143,-0.017943035085791,0.000252050647004629,0.0158761030169443
"59",0.02925,0.52875,0.24025,0.00825,0.77375,0.84325,0.13625,0.11375,-0.256765588927953,-0.256448072532175,0.000642985431096462,0.0253571573938496
"60",0.02975,0.71175,0.92125,0.96475,0.29925,0.51475,0.27475,0.96925,0.306428767395178,0.297550548189987,0.000441016960412158,0.0210004038154546
"61",0.03025,0.09325,0.81225,0.19825,0.83175,0.35025,0.25025,0.95975,0.329500967896328,0.315741499656754,0.000706760517092464,0.0265849678783418
"62",0.03075,0.90925,0.85625,0.89375,0.83925,0.15125,0.07225,0.54775,0.337760030682785,0.318080609818077,0.00064188629927098,0.0253354751143723
"63",0.03125,0.76675,0.05675,0.87825,0.51825,0.70075,0.68975,0.56825,0.135267136890278,0.133040282918106,0.000668779055539493,0.0258607628568744
"64",0.03175,0.48025,0.83325,0.91875,0.02325,0.62125,0.06975,0.32775,0.0689406423921621,0.0774140724753227,0.000450666037295782,0.021228896280678
"65",0.03225,0.44125,0.53875,0.64275,0.64325,0.57625,0.74675,0.80975,-0.0893647094979106,-0.0850469420346052,0.000305356026850366,0.0174744392428016
"66",0.03275,0.29225,0.57975,0.62775,0.58875,0.96225,0.00875,0.70725,-0.0481683581601602,-0.0412831952450103,0.000262456961064292,0.0162005234811808
"67",0.03325,0.30325,0.59975,0.51375,0.65875,0.49375,0.85075,0.01525,-0.0728484712490336,-0.0581412119075297,0.000230359248898805,0.0151775903521872
"68",0.03375,0.54225,0.47525,0.91775,0.28125,0.69625,0.45525,0.02225,-0.17244700810488,-0.17111030116426,0.000264071193103555,0.016250267477908
"69",0.03425,0.96125,0.37175,0.36925,0.54025,0.87025,0.12625,0.45775,0.032994742821762,-0.000429257966738206,0.000530375426264659,0.0230298811604545
"70",0.03475,0.46475,0.27825,0.83625,0.23475,0.12775,0.90525,0.78875,-0.150463237230366,-0.155421829796307,0.000296043667510561,0.0172059195485321
"71",0.03525,0.34575,0.38175,0.67775,0.09575,0.00425,0.35825,0.82625,-0.301794939754596,-0.292954777367703,0.000498969692651719,0.0223376295217671
"72",0.03575,0.31175,0.98275,0.25675,0.03325,0.11375,0.03775,0.74225,0.204559898269611,0.24063759830883,0.000746825755775877,0.0273281129201392
"73",0.03625,0.65825,0.30625,0.94175,0.84125,0.52725,0.41525,0.85975,-0.0418899414668452,-0.0447164507731053,0.0004545325380362,0.0213197687144162
"74",0.03675,0.10325,0.11725,0.18825,0.40575,0.86875,0.23825,0.46125,0.120050725044851,0.117597859897228,0.000631669058589787,0.0251330272468278
"75",0.03725,0.02625,0.64825,0.57575,0.21225,0.48975,0.68525,0.18125,0.300934532436935,0.273184283557972,0.000426189018777588,0.02064434592758
"76",0.03775,0.58325,0.51275,0.72775,0.33225,0.55625,0.81675,0.13625,-0.184356323929139,-0.185151650243888,0.000210309195552973,0.0145020410823088
"77",0.03825,0.94175,0.96875,0.91375,0.31975,0.55725,0.73125,0.85375,0.666983980742947,0.606947651460594,0.00106060471961237,0.0325669267756779
"78",0.03875,0.95075,0.06325,0.42975,0.97625,0.47375,0.38825,0.13525,0.252215745195434,0.207980115841169,0.000821366205542937,0.0286594871821346
"79",0.03925,0.09675,0.33775,0.77825,0.63875,0.06475,0.45825,0.08825,0.0881297795211526,0.0823084569918882,0.000986050007451774,0.0314014332069696
"80",0.03975,0.40325,0.45975,0.61125,0.81875,0.04575,0.91325,0.37275,-0.146531795602348,-0.139752332741859,0.000385561650987627,0.0196357238467958
"81",0.04025,0.61475,0.99875,0.40925,0.57625,0.08575,0.53175,0.55975,0.363678760878263,0.347964851605903,0.000485410914703665,0.0220320429080842
"82",0.04075,0.50475,0.32275,0.20975,0.64475,0.94525,0.08075,0.85125,-0.209775918295447,-0.232911481647376,0.000353698282742063,0.0188068679673693
"83",0.04125,0.27875,0.57125,0.46825,0.38875,0.60275,0.40125,0.05375,-0.16276137729556,-0.160230845159098,0.000135215810545864,0.0116282333372643
"84",0.04175,0.47325,0.79675,0.28675,0.80575,0.72875,0.84275,0.93175,0.117991993539411,0.1128988506458,0.000336554705668531,0.0183454273776473
"85",0.04225,0.82875,0.81475,0.00775,0.66425,0.73125,0.37125,0.69225,0.0507735992164093,0.0417292450061737,0.000696573079815236,0.0263926709488683
"86",0.04275,0.36025,0.88675,0.76725,0.98775,0.17275,0.05425,0.28675,0.26726447297707,0.272197267423897,0.000461132059310352,0.0214739856410111
"87",0.04325,0.76075,0.73775,0.41725,0.22175,0.13575,0.21375,0.82525,-0.190505197132479,-0.189510173589801,0.000251124384734811,0.0158469045789647
"88",0.04375,0.26025,0.27325,0.92025,0.10075,0.18325,0.23075,0.25725,-0.171486030364621,-0.165600528611789,0.00068656816237469,0.0262024457326924
"89",0.04425,0.85875,0.92875,0.50675,0.00425,0.71375,0.14275,0.49675,0.253830254218418,0.250236089378276,0.000795308573491127,0.0282012158158319
"90",0.04475,0.85325,0.73225,0.25475,0.03825,0.70325,0.72425,0.12575,-0.102446131373159,-0.0949928382317857,0.000569184034512593,0.0238575781359423
"91",0.04525,0.79725,0.54775,0.30125,0.57925,0.01875,0.31975,0.49925,-0.31161536993629,-0.301654596905374,0.000208821630227208,0.0144506619304172
"92",0.04575,0.97075,0.08175,0.79925,0.18025,0.66125,0.82975,0.55725,0.310343618342104,0.25531691846572,0.000840362464893824,0.0289890059314531
"93",0.04625,0.59025,0.18775,0.89525,0.66525,0.32425,0.36475,0.34725,-0.061491195976905,-0.0680752715014652,0.000404261422249869,0.0201062533120885
"94",0.04675,0.28875,0.74825,0.98975,0.20125,0.37625,0.21825,0.20875,0.0295195183927622,0.0310606454291067,0.000397692570905486,0.0199422308407431
"95",0.04725,0.03975,0.50075,0.17925,0.01025,0.96575,0.25425,0.78425,0.0874686065513265,0.0864290535345127,0.000440238002135116,0.0209818493497383
"96",0.04775,0.40375,0.31775,0.27225,0.90275,0.09325,0.90375,0.19475,-0.195186989805985,-0.201515810399384,0.000367459669661558,0.0191692375868619
"97",0.04825,0.65525,0.60375,0.99225,0.47425,0.67225,0.73025,0.63525,-0.0434562075187496,-0.0210259946621427,0.000327090834574586,0.0180856527273579
"98",0.04875,0.19625,0.57075,0.32875,0.15175,0.32775,0.51625,0.41825,-0.196938383234844,-0.195406561368809,0.000297220399267355,0.017240081185057
"99",0.04925,0.93325,0.30925,0.76175,0.59325,0.98575,0.46225,0.02425,0.112874204439133,0.106458023375476,0.000380980926764055,0.0195187327140892
"100",0.04975,0.02375,0.07725,0.23275,0.27425,0.66775,0.92175,0.46625,0.376519071981298,0.328625761973485,0.000932578618816119,0.0305381502192932
"101",0.05025,0.41075,0.30425,0.87225,0.92525,0.02425,0.80825,0.82325,-0.0352186973177184,-0.0388330156033092,0.000559514677604746,0.0236540626025371
"102",0.05075,0.66275,0.42975,0.20825,0.38425,0.52425,0.33575,0.60875,-0.352637813836414,-0.356964724455919,0.000259020534873407,0.01609411491426
"103",0.05125,0.97575,0.32075,0.83975,0.65125,0.77875,0.59925,0.96025,0.260660837342258,0.224751368712155,0.000632330996346498,0.0251461924820936
"104",0.05175,0.89925,0.44375,0.98725,0.36325,0.88625,0.05675,0.00475,-0.0216581050449121,-0.0188244968286373,0.000306501756385914,0.0175071915619243
"105",0.05225,0.08275,0.52375,0.38325,0.05675,0.83025,0.54375,0.54475,0.0477075570531593,0.0556185121566157,0.00028420345979727,0.0168583350244699
"106",0.05275,0.43875,0.74725,0.71975,0.19525,0.16575,0.42525,0.39975,-0.0887694804039753,-0.0924041474507522,0.000204200857962027,0.0142898865622519
"107",0.05325,0.22525,0.36075,0.58175,0.83575,0.93075,0.42825,0.10475,0.00995351605951161,0.00933349041474862,0.000359271125835016,0.0189544487082852
"108",0.05375,0.73725,0.46425,0.23625,0.94775,0.85875,0.73225,0.71775,-0.13497791145176,-0.125616988855878,0.000467843991494605,0.021629701604382
"109",0.05425,0.12325,0.18625,0.92925,0.81575,0.19525,0.58875,0.78775,0.252011433234363,0.234704391741187,0.00130298981353019,0.0360969501970761
"110",0.05475,0.56925,0.55175,0.50575,0.16075,0.27575,0.77825,0.21325,-0.298307496564454,-0.298028827843984,0.000183246547328211,0.0135368588427379
"111",0.05525,0.09825,0.58575,0.44725,0.24825,0.17675,0.21775,0.55425,-0.0398141680111821,-0.0274494694858891,0.00035649477007302,0.0188810690924275
"112",0.05575,0.75775,0.09475,0.40675,0.89525,0.97025,0.32275,0.90125,0.0657274690289903,0.0581830957140106,0.000555094375529932,0.0235604409027066
"113",0.05625,0.10075,0.84225,0.80025,0.70925,0.48925,0.94625,0.74025,0.522518497432972,0.516051006990883,0.000532439665438683,0.0230746541780951
"114",0.05675,0.28175,0.17475,0.22975,0.96275,0.92575,0.51775,0.01175,0.00949209077284442,0.00852253284265458,0.000540152546938449,0.0232411821329821
"115",0.05725,0.54725,0.37775,0.72925,0.42125,0.95275,0.94825,0.73775,-0.0802525086661067,-0.0713517369074061,0.00022446756018114,0.0149822414938867
"116",0.05775,0.75925,0.09375,0.30925,0.65225,0.28275,0.57925,0.62825,-0.0995819229667707,-0.1072029171173,0.000193916083347714,0.0139253755190915
"117",0.05825,0.14375,0.69025,0.42775,0.05775,0.03175,0.89175,0.41775,-0.0386538348834726,-0.0218557654942586,0.000542353116080635,0.0232884760360277
"118",0.05875,0.58225,0.93675,0.15125,0.59825,0.89975,0.67325,0.21875,0.272751144798794,0.266206548182162,0.000596012407073638,0.0244133653369141
"119",0.05925,0.72525,0.32425,0.08425,0.32925,0.65125,0.07325,0.60275,-0.394157234246816,-0.396571241088765,0.000431055480493157,0.0207618756496892
"120",0.05975,0.18425,0.43075,0.58975,0.75825,0.69725,0.72775,0.68125,0.0486545540552133,0.0623463033319975,0.000338073274447044,0.0183867690051038
"121",0.06025,0.86475,0.48325,0.52225,0.62575,0.36025,0.27425,0.67325,-0.145961494141186,-0.15335842228977,0.000150971063693408,0.0122870282694152
"122",0.06075,0.62525,0.06025,0.98525,0.46675,0.58825,0.81525,0.49525,0.118137457489192,0.119870674013466,0.000416354515669878,0.0204047669839643
"123",0.06125,0.67875,0.76925,0.51725,0.66025,0.42975,0.03275,0.83725,-0.0291418302414723,-0.038204752912387,0.000136588524878327,0.0116871093465547
"124",0.06175,0.56375,0.10475,0.71075,0.56225,0.57725,0.56425,0.24325,-0.00215338247573644,-0.00391926740563697,0.000246632725415682,0.0157045447376128
"125",0.06225,0.98325,0.20325,0.12875,0.78025,0.10175,0.64025,0.45675,0.0695110605860061,0.0314853033355664,0.000844321671522192,0.0290572137604794
"126",0.06275,0.34425,0.33975,0.76575,0.62425,0.37325,0.10775,0.85575,-0.120134368977955,-0.132445852351839,0.000445135995893046,0.0210982462752961
"127",0.06325,0.51975,0.22075,0.15775,0.44575,0.45125,0.60175,0.70575,-0.254303114993692,-0.25519003389905,0.000270435294394738,0.0164449169774353
"128",0.06375,0.97675,0.45375,0.60025,0.50275,0.76675,0.84375,0.57525,0.162117968257464,0.142098382664422,0.000374978793196243,0.0193643691659771
"129",0.06425,0.30725,0.62275,0.71025,0.90025,0.66975,0.18175,0.73175,0.0157085277434643,0.0252560622059974,0.000303120398518555,0.0174103531991328
"130",0.06475,0.35275,0.93025,0.50225,0.82525,0.10225,0.97675,0.16675,0.343657380326578,0.345559289692035,0.000170443143295775,0.0130553875199389
"131",0.06525,0.90075,0.27675,0.18375,0.81325,0.87975,0.35125,0.24775,-0.0479452747429716,-0.0604326402213626,0.00066918024268002,0.0258685183704058
"132",0.06575,0.30525,0.42625,0.54425,0.52375,0.56775,0.98925,0.32525,-0.105213756672945,-0.0843847022105582,0.000190577530275694,0.0138049820816868
"133",0.06625,0.70675,0.63725,0.26375,0.11225,0.82575,0.54275,0.39425,-0.250543331375003,-0.241260909876083,0.00047816359895809,0.0218669522100838
"134",0.06675,0.27475,0.59925,0.23525,0.43075,0.61925,0.91275,0.85675,-0.105758480618931,-0.106289710566276,0.000212968090837345,0.0145934262884816
"135",0.06725,0.07275,0.45425,0.04725,0.85775,0.12075,0.76275,0.20975,0.0239373309864486,0.0260791738738506,0.000691851516779464,0.0263030704819697
"136",0.06775,0.89525,0.98475,0.28175,0.58925,0.94225,0.71725,0.45375,0.558745318430237,0.503418923890971,0.00160472998886857,0.0400590812284627
"137",0.06825,0.40875,0.89675,0.04625,0.85675,0.97775,0.31675,0.80225,0.247916142867017,0.251311286948741,0.000660674272221545,0.0257035848126588
"138",0.06875,0.86075,0.02025,0.00725,0.49525,0.39025,0.93475,0.43775,-0.047626501200816,-0.0484367454595507,0.000925630294512948,0.0304241728648939
"139",0.06925,0.52025,0.54425,0.99975,0.13075,0.15825,0.38975,0.36425,-0.227303406905135,-0.234372423203693,0.000234680728842931,0.0153192927004784
"140",0.06975,0.27425,0.85225,0.09925,0.52925,0.78675,0.78825,0.54825,0.178939700985966,0.180157898468157,0.000324259159567703,0.0180071974379053
"141",0.07025,0.71425,0.75975,0.09875,0.18075,0.32025,0.47975,0.77775,-0.213983336891677,-0.208282265108757,0.000326064051995913,0.0180572437541257
"142",0.07075,0.73125,0.95425,0.23725,0.93725,0.90575,0.42025,0.58225,0.379885137047159,0.360860764705002,0.000889753515862481,0.029828736410758
"143",0.07125,0.79675,0.70375,0.41275,0.71025,0.87125,0.21675,0.77325,-0.0173334910410726,-0.0225769256540289,0.000194813940000859,0.0139575764372207
"144",0.07175,0.64475,0.50175,0.47075,0.57425,0.84275,0.06425,0.37175,-0.227080813872366,-0.237682099923797,0.000223873034216196,0.0149623873167418
"145",0.07225,0.56275,0.01825,0.51425,0.99875,0.85275,0.02425,0.00025,0.0921613396534949,0.0754567222793483,0.000645429226033302,0.0254052991722849
"146",0.07275,0.88175,0.87125,0.41125,0.26775,0.32925,0.69625,0.79225,0.201581150368831,0.186148730144019,0.000647655125600283,0.0254490692482119
"147",0.07325,0.25825,0.70775,0.84025,0.70725,0.33275,0.77975,0.38375,0.10613963496852,0.102580859296001,0.000275169320218467,0.0165882283628622
"148",0.07375,0.29325,0.17825,0.08675,0.95125,0.34175,0.88125,0.79825,-0.0531860127443996,-0.0575361030792756,0.000407211504572416,0.0201794822672044
"149",0.07425,0.25125,0.33675,0.73125,0.00525,0.41375,0.36825,0.15475,-0.215084843054044,-0.206405558832088,0.000435351940822797,0.0208650890442096
"150",0.07475,0.20275,0.08925,0.75325,0.60625,0.83175,0.96875,0.71675,0.261522228549348,0.267096164116332,0.000769189315747575,0.0277342624878971
"151",0.07525,0.91575,0.02525,0.29825,0.31525,0.54825,0.59175,0.83475,0.0918333200101112,0.0517496828512503,0.000884546214271175,0.0297413216631537
"152",0.07575,0.88275,0.87525,0.69725,0.97875,0.40275,0.67375,0.30675,0.372884001022519,0.360952447623907,0.000733776143933109,0.0270883027141441
"153",0.07625,0.40975,0.04525,0.80825,0.83025,0.87275,0.44375,0.06775,0.181515399285792,0.181210292754402,0.000508145832269398,0.0225420902373626
"154",0.07675,0.35475,0.44525,0.90275,0.32625,0.19125,0.80925,0.66425,-0.132687960494571,-0.125071773056321,0.000262534066453918,0.016202903025505
"155",0.07725,0.00825,0.69525,0.62325,0.48575,0.00325,0.20125,0.51775,0.348728061659421,0.296508875423274,0.000902254529202345,0.0300375519841805
"156",0.07775,0.35675,0.18925,0.51225,0.69675,0.85475,0.79275,0.39225,0.0178889222703262,0.0392619599740947,0.000347527348502016,0.0186420854118314
"157",0.07825,0.91725,0.48875,0.14125,0.20425,0.62175,0.53125,0.50125,-0.201470915149183,-0.205383559028371,0.00028137130346341,0.0167741260119092
"158",0.07875,0.84025,0.92425,0.46625,0.51675,0.81125,0.20375,0.04425,0.300378316322986,0.288312594741074,0.00084714469842193,0.0291057502638556
"159",0.07925,0.86775,0.70925,0.83525,0.45775,0.76575,0.47225,0.50775,0.0935528356053591,0.0884906691279905,0.000230968509204946,0.0151976481471623
"160",0.07975,0.63625,0.88325,0.00525,0.22825,0.33225,0.14025,0.73575,-0.0653682504618296,-0.0409337103627969,0.000449545857300673,0.0212024964874581
"161",0.08025,0.13825,0.76875,0.35525,0.23975,0.48475,0.55325,0.80775,0.13838436759983,0.13513112982934,0.000321004224526807,0.0179165907618276
"162",0.08075,0.03625,0.16525,0.31575,0.22125,0.49725,0.21025,0.67375,0.168105687936152,0.150746915722947,0.000662201115733653,0.0257332686562289
"163",0.08125,0.33875,0.93825,0.28225,0.06575,0.72925,0.93825,0.30325,0.270777061645414,0.282084100300866,0.000360645768197658,0.0189906758225624
"164",0.08175,0.18975,0.96725,0.79525,0.31925,0.68725,0.15875,0.40675,0.521697398635544,0.509994246647725,0.000671144851892124,0.0259064635157353
"165",0.08225,0.26075,0.11575,0.24275,0.36925,0.47975,0.78475,0.49425,-0.0729245182076266,-0.0768061647311278,0.000358973834907334,0.018946604838528
"166",0.08275,0.59325,0.41175,0.88825,0.27675,0.45625,0.44425,0.33475,-0.207910434580194,-0.216562380586389,0.000172540865745655,0.0131354811767843
"167",0.08325,0.55675,0.94275,0.11775,0.13875,0.10275,0.61725,0.20625,0.0665141960794692,0.093101264943809,0.000508249252555782,0.0225443840580261
