"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.106794732927917,0.144993983472875,0.0178835551224656,0.133729410087929,0.133729410087929,1.88282230688999
"2",2,0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.164417586463023,0.0753129760773347,0.0178835551224656,0.133729410087929,0.133729410087929,-0.666305267682709
"3",3,0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.260011688941616,-0.124982272157439,0.0178835551224656,0.133729410087929,0.133729410087929,1.00972117274273
"4",4,0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.212202587790318,-0.00876040638481048,0.0178835551224656,0.133729410087929,0.133729410087929,1.52129723201307
"5",5,0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.190407260494753,-0.0156789145560468,0.0178835551224656,0.133729410087929,0.133729410087929,-1.54106845244659
"6",6,0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.154667245698941,0.0995992272273768,0.0178835551224656,0.133729410087929,0.133729410087929,-0.411786894411306
"7",7,0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.114286761709771,0.0451143677670163,0.0178835551224656,0.133729410087929,0.133729410087929,1.19196764101463
"8",8,0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.0224146426456931,-0.0312661951276099,0.0178835551224656,0.133729410087929,0.133729410087929,-0.0661900211486522
"9",9,0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.139027112354868,-0.133650905401831,0.0178835551224656,0.133729410087929,0.133729410087929,0.0402021286828535
"10",10,0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.0564171511292949,0.0668825267371953,0.0178835551224656,0.133729410087929,0.133729410087929,0.922008687433968
"11",11,0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.0121289842957735,-0.146167519567492,0.0178835551224656,0.133729410087929,0.133729410087929,-1.00231157217837
"12",12,0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.0331949530304675,0.0292813494899767,0.0178835551224656,0.133729410087929,0.133729410087929,0.467184462111701
"13",13,0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.272247220460251,-0.223978871313324,0.0178835551224656,0.133729410087929,0.133729410087929,0.36094041778237
"14",14,0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.188055828149094,-0.0735538698998472,0.0178835551224656,0.133729410087929,0.133729410087929,-1.95626151253437
"15",15,0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.221021233906375,0.135138820759129,0.0178835551224656,0.133729410087929,0.133729410087929,-0.642210364128407
"16",16,0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.0424224382346141,0.0762713506568988,0.0178835551224656,0.133729410087929,0.133729410087929,0.88756683225829
