x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,5.072499999999999787e-01,5.432500000000000107e-01,1.942500000000000060e-01,9.057500000000000551e-01,2.102499999999999925e-01,2.267500000000000071e-01,9.632500000000000506e-01,-2.371901392533830033e-01,-2.304630043887527791e-01,1.440753030692576160e-04,1.200313721779675512e-02
7.500000000000000156e-04,2.827500000000000013e-01,1.437499999999999889e-01,7.947499999999999565e-01,3.667500000000000204e-01,2.532499999999999751e-01,6.627499999999999503e-01,1.197499999999999953e-01,-2.020719942379639936e-02,-2.376148294871427424e-02,1.700159086794883749e-04,1.303901486614262445e-02
1.250000000000000026e-03,3.822499999999999787e-01,2.167499999999999982e-01,9.577499999999999902e-01,4.257500000000000173e-01,4.322500000000000231e-01,6.297500000000000320e-01,5.525000000000000050e-02,-4.381413662690269994e-02,-6.035103537919894734e-02,9.373813281854380430e-05,9.681845527508885219e-03
1.750000000000000036e-03,8.252500000000000391e-01,5.142499999999999849e-01,2.382499999999999896e-01,5.707499999999999796e-01,6.182499999999999662e-01,1.532499999999999973e-01,6.122499999999999609e-01,-2.195148111529360013e-01,-2.258039781014531400e-01,1.087130031010019593e-04,1.042655279087973362e-02
2.249999999999999830e-03,9.602500000000000480e-01,8.397499999999999964e-01,8.082500000000000240e-01,1.557499999999999996e-01,4.907500000000000195e-01,2.437499999999999944e-01,1.152500000000000052e-01,3.107084893451069751e-01,2.227195964879911116e-01,9.153143182629719377e-04,3.025416199902043052e-02
2.749999999999999840e-03,6.112499999999999600e-01,9.207499999999999574e-01,3.907499999999999862e-01,4.892500000000000182e-01,5.342500000000000027e-01,7.327500000000000124e-01,2.182499999999999996e-01,2.115852307663479981e-01,1.924728596316072071e-01,1.073091852958896197e-04,1.035901468750236032e-02
3.249999999999999851e-03,5.224999999999999784e-02,9.525000000000000133e-02,4.652499999999999969e-01,5.775000000000000272e-02,5.692500000000000338e-01,3.617500000000000160e-01,5.432500000000000107e-01,2.169490537481280068e-01,2.275233990230844938e-01,2.254276348594430872e-04,1.501424772872231132e-02
3.749999999999999861e-03,3.327499999999999902e-01,2.457499999999999962e-01,3.275000000000000133e-02,6.852500000000000258e-01,8.812499999999999778e-01,9.592500000000000471e-01,6.572500000000000009e-01,-9.985638344585889836e-02,-7.567908188002547831e-02,3.819590606326527817e-04,1.954377293750244118e-02
4.250000000000000305e-03,3.387499999999999956e-01,6.877499999999999725e-01,9.332500000000000240e-01,1.782499999999999918e-01,7.982500000000000151e-01,5.432500000000000107e-01,5.087500000000000355e-01,1.797396509562530081e-02,-6.652130537077027839e-05,7.813147385604679585e-05,8.839200973846380455e-03
4.749999999999999882e-03,4.125000000000000194e-02,5.897499999999999964e-01,6.622500000000000053e-01,5.662500000000000311e-01,5.972499999999999476e-01,2.247500000000000053e-01,2.792499999999999982e-01,2.682463170057799995e-01,2.741748237656338461e-01,9.671043937942157308e-05,9.834146601481064814e-03
5.250000000000000326e-03,2.452499999999999958e-01,7.067499999999999893e-01,8.332500000000000462e-01,9.657499999999999973e-01,4.667499999999999982e-01,2.302500000000000102e-01,1.552499999999999991e-01,1.108580294106009945e-01,1.159165487156315066e-01,1.030074040500039565e-04,1.014925632989944516e-02
5.749999999999999903e-03,7.112500000000000488e-01,3.682500000000000218e-01,4.424999999999999767e-02,9.462500000000000355e-01,9.682500000000000551e-01,8.872499999999999831e-01,7.297500000000000098e-01,-1.450563403211700131e-01,-1.159227560101498966e-01,2.057887822957127084e-04,1.434534008992860085e-02
6.250000000000000347e-03,2.122499999999999942e-01,8.822499999999999787e-01,8.712499999999999689e-01,9.677499999999999991e-01,8.892499999999999849e-01,3.422499999999999987e-01,8.475000000000000588e-02,4.359267058475769785e-01,4.326327865003349871e-01,4.251729421866911620e-04,2.061972216560376339e-02
6.749999999999999924e-03,2.667499999999999871e-01,8.412500000000000533e-01,7.307500000000000107e-01,3.877499999999999836e-01,6.052499999999999547e-01,9.727500000000000036e-01,1.042499999999999954e-01,2.353179934156320041e-01,2.278410433818862657e-01,1.518040478458715099e-04,1.232087853384942339e-02
7.250000000000000368e-03,5.907499999999999973e-01,4.472499999999999809e-01,3.822499999999999787e-01,3.037500000000000200e-01,9.367499999999999716e-01,7.692499999999999893e-01,7.437500000000000222e-01,-1.994562720212209872e-01,-1.923055894458229886e-01,3.319894585729343139e-05,5.761852641060289520e-03
7.749999999999999944e-03,5.887499999999999956e-01,9.562500000000000444e-01,4.517499999999999849e-01,5.417499999999999538e-01,9.312500000000000222e-01,5.247500000000000497e-01,3.667500000000000204e-01,3.427004049682489950e-01,3.069337196697006220e-01,2.156155201191722881e-04,1.468385235962185384e-02
8.250000000000000389e-03,7.147499999999999964e-01,2.362499999999999878e-01,5.707499999999999796e-01,6.572500000000000009e-01,5.167500000000000426e-01,9.737500000000000044e-01,2.622499999999999831e-01,-8.817831406719370269e-02,-9.195015649618198950e-02,1.114642609536531381e-04,1.055766361245011158e-02
8.750000000000000833e-03,4.157500000000000084e-01,3.297499999999999876e-01,9.257499999999999618e-01,3.737500000000000266e-01,2.574999999999999858e-02,4.252500000000000169e-01,3.375000000000000222e-02,-2.067347037732910064e-01,-2.082224780623391780e-01,1.023779836941685197e-04,1.011820061543397715e-02
9.249999999999999542e-03,3.687500000000000222e-01,5.625000000000000139e-02,8.727500000000000258e-01,2.557499999999999774e-01,4.362500000000000266e-01,9.725000000000000311e-02,8.377499999999999947e-01,1.988654606876300024e-02,7.332315792268673249e-03,1.677664740782347508e-04,1.295246980611168032e-02
9.749999999999999986e-03,2.172499999999999987e-01,3.917499999999999871e-01,6.037500000000000089e-01,4.997500000000000275e-01,7.167499999999999982e-01,3.252499999999999836e-01,4.637499999999999956e-01,-6.025722319341719757e-02,-5.687776795787158335e-02,6.575300062650056598e-05,8.108822394558939245e-03
1.025000000000000043e-02,7.587500000000000355e-01,5.307500000000000551e-01,8.167499999999999760e-01,4.337500000000000244e-01,2.277500000000000080e-01,3.227499999999999813e-01,4.657499999999999973e-01,-1.937052722391529869e-01,-2.013311424580024322e-01,6.034880334482295439e-05,7.768449223932853351e-03
1.074999999999999914e-02,4.127500000000000058e-01,1.527499999999999969e-01,3.624999999999999750e-02,2.822500000000000009e-01,3.847499999999999809e-01,1.277500000000000024e-01,8.847500000000000364e-01,-3.242894269417759823e-01,-3.066451771047695729e-01,3.200982405360264238e-04,1.789128951573995541e-02
1.124999999999999958e-02,8.857500000000000373e-01,6.142499999999999627e-01,3.342499999999999916e-01,4.725000000000000033e-02,6.117500000000000160e-01,5.092499999999999805e-01,6.137500000000000178e-01,-1.513016123455679929e-01,-1.791589271605289468e-01,1.310122042923467234e-04,1.144605627682944438e-02
1.175000000000000003e-02,8.812499999999999778e-01,4.287500000000000200e-01,4.547499999999999876e-01,7.452499999999999680e-01,3.497500000000000053e-01,9.497499999999999831e-01,9.317499999999999671e-01,-4.166328604424179849e-02,-3.800272107230284746e-02,3.153244306304258684e-04,1.775737679474155561e-02
1.225000000000000047e-02,8.202500000000000346e-01,9.077499999999999458e-01,9.667499999999999982e-01,3.502500000000000058e-01,8.322500000000000453e-01,8.325000000000000455e-02,5.642500000000000293e-01,3.244456386317610130e-01,2.612672397995083884e-01,4.235887099639512056e-04,2.058127085395727515e-02
1.274999999999999918e-02,8.737500000000000266e-01,2.224999999999999895e-02,5.675000000000000183e-02,1.602500000000000036e-01,5.525000000000000050e-02,8.692499999999999671e-01,9.467499999999999805e-01,-1.508174444096319899e-01,-1.477765280777703083e-01,2.045612445726874555e-04,1.430249085203998474e-02
1.324999999999999963e-02,3.447500000000000009e-01,1.162500000000000061e-01,8.107499999999999707e-01,9.692499999999999449e-01,8.874999999999999556e-02,6.972500000000000364e-01,6.087500000000000133e-01,9.228973481523139455e-02,6.404407964157599054e-02,1.786973207344999266e-04,1.336777171911983017e-02
1.375000000000000007e-02,6.812500000000000222e-01,6.222499999999999698e-01,9.617499999999999938e-01,5.797499999999999876e-01,8.462499999999999467e-01,2.767499999999999960e-01,9.502500000000000391e-01,-2.432232624040180091e-02,-3.355926116194041242e-02,7.555192587460625409e-05,8.692061083230274293e-03
1.425000000000000051e-02,3.175000000000000044e-02,4.552499999999999880e-01,3.787499999999999756e-01,8.427499999999999991e-01,8.857500000000000373e-01,8.252500000000000391e-01,8.902499999999999858e-01,3.459492380730300187e-01,3.421805021365571520e-01,2.151639540670657609e-04,1.466846802045345712e-02
1.474999999999999922e-02,9.727500000000000036e-01,6.382499999999999840e-01,5.607499999999999707e-01,8.547500000000000098e-01,2.772499999999999964e-01,9.742499999999999494e-01,2.217500000000000027e-01,2.104360683353520001e-01,1.595674782101923483e-01,7.667678319194236617e-04,2.769057297925457684e-02
1.524999999999999967e-02,3.222499999999999809e-01,6.272499999999999742e-01,6.202499999999999680e-01,4.362500000000000266e-01,5.012499999999999734e-01,3.824999999999999928e-02,3.767499999999999738e-01,-1.340241400559259999e-01,-1.360777173691758435e-01,5.869544156666961499e-05,7.661295031955734323e-03
1.575000000000000011e-02,8.137499999999999734e-01,3.452500000000000013e-01,3.507500000000000062e-01,2.287500000000000089e-01,6.807499999999999662e-01,6.077500000000000124e-01,8.275000000000000411e-02,-2.470599616870970128e-01,-2.667466941273914927e-01,8.799246279522776604e-05,9.380429776680158580e-03
1.625000000000000056e-02,4.192500000000000115e-01,6.907499999999999751e-01,3.724999999999999839e-02,2.372499999999999887e-01,1.924999999999999975e-02,3.175000000000000044e-02,6.712500000000000133e-01,-3.787571888452039848e-01,-3.351432004774324014e-01,1.998919578909408301e-04,1.413831524231019647e-02
1.675000000000000100e-02,9.697500000000000009e-01,3.547500000000000098e-01,8.075000000000000233e-02,6.397500000000000409e-01,3.592500000000000138e-01,4.587499999999999911e-01,5.402500000000000080e-01,-3.685522098066459917e-02,-6.787618011844642751e-02,4.256287766111200286e-04,2.063077256457256439e-02
1.725000000000000144e-02,4.667499999999999982e-01,8.817500000000000338e-01,8.112500000000000266e-01,7.277500000000000080e-01,4.977500000000000258e-01,7.562499999999999778e-01,3.732500000000000262e-01,2.773483937282980039e-01,2.514870122703314337e-01,1.558757835482538212e-04,1.248502236875264140e-02
1.774999999999999842e-02,5.507499999999999618e-01,1.657500000000000084e-01,4.032499999999999973e-01,7.197500000000000009e-01,1.867499999999999993e-01,6.087500000000000133e-01,8.425000000000000544e-02,-1.612064399875620113e-01,-1.824105380534319920e-01,9.143839088210371747e-05,9.562342332404948769e-03
1.824999999999999886e-02,5.847499999999999920e-01,6.024999999999999800e-02,3.887499999999999845e-01,9.177499999999999547e-01,8.617500000000000160e-01,1.607500000000000040e-01,3.622500000000000164e-01,2.720385432879569854e-02,1.981102583033589326e-02,1.888747883640462804e-04,1.374317242721076644e-02
1.874999999999999931e-02,7.842500000000000027e-01,6.712500000000000133e-01,3.487500000000000044e-01,8.642499999999999627e-01,7.782499999999999973e-01,1.827499999999999958e-01,2.557499999999999774e-01,-7.501915751768480078e-02,-7.027686214303230372e-02,9.224734185409033671e-05,9.604547977603648812e-03
