"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.19575,0.47275,0.439761105884514,0.338900852113815,0.00549336843345531,0.0741172613731465,0.0741172613731465,-1.36082002899316
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.57775,0.48775,-0.0637108763284107,-0.0542148255316307,0.002437342963346,0.049369453747697,0.049369453747697,0.192346685570184
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.03725,0.46675,-0.179155468892476,-0.163733658439038,0.00373360876335017,0.061103263115403,0.061103263115403,0.252389310605417
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.73325,0.47025,0.311116983380079,0.259103868362591,0.00236192596009348,0.0485996497939387,0.0485996497939387,-1.07023641606518
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.74475,0.34825,0.101232180723023,0.106518892575024,0.00291139970152571,0.0539573878308217,0.0539573878308217,0.097979388264254
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.70375,0.03725,0.113032168925786,0.107756769200856,0.00345239761595659,0.058757106939983,0.058757106939983,-0.0897831768728593
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.00525,0.78225,0.0725242707176482,0.0624188141684231,0.0033929223401928,0.0582487968991017,0.0582487968991017,-0.173487815838149
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,0.74175,0.48225,0.402650776745093,0.301544323312423,0.00245014485154026,0.0494989378829512,0.0494989378829512,-2.04259844265252
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18675,0.20925,-0.300380448802159,-0.259684720738221,0.00353551186123305,0.0594601703767577,0.0594601703767577,0.684419970647199
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.33275,0.66875,-0.0107723295071045,-0.0180545871048659,0.00186959882766628,0.0432388578441462,0.0432388578441462,-0.16841928674458
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.54525,0.87675,-0.00729704201262461,-0.119361258027711,0.0045753649740981,0.0676414442047041,0.0676414442047041,-1.65673896133774
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.75175,0.13425,-0.106866431304441,-0.11622517232518,0.00181878538841272,0.0426472201721604,0.0426472201721604,-0.219445510937388
"13",13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.57375,0.04575,-0.113051481148348,-0.142210402284655,0.0033486495168759,0.0578675169406455,0.0578675169406455,-0.503891002722913
"14",14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.54425,0.09225,-0.157320547980921,-0.179681498550905,0.00188581029391886,0.0434259173065908,0.0434259173065908,-0.514921778441978
"15",15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.46125,0.82625,-0.144572554611244,-0.129966243249102,0.0012025927184727,0.0346784186270467,0.0346784186270467,0.421193120690633
"16",16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.33075,0.49275,-0.221432438294835,-0.188790712958296,0.00219203315299026,0.0468191536979285,0.0468191536979285,0.697187427759576
"17",17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.61825,0.95475,-0.208357831848292,-0.207287941262066,0.0022537642086951,0.0474738265646988,0.0474738265646988,0.0225364303584823
"18",18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.82075,0.83775,-0.0944917491551572,-0.0469867233589841,0.00301134386334277,0.054875712873208,0.054875712873208,0.865683984934007
"19",19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.89375,0.70975,-0.136768243652959,-0.113848750997968,0.00263194840203406,0.0513025184765237,0.0513025184765237,0.446751803529472
"20",20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.20475,0.77575,0.32412111005647,0.221521948164645,0.00628268229822662,0.0792633729929948,0.0792633729929948,-1.29440822434963
"21",21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.65525,0.66275,-0.0567123771327845,-0.0286031659974091,0.00106091765012081,0.0325717308431838,0.0325717308431838,0.862994087440635
"22",22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.38275,0.01075,-0.264523189615658,-0.263962126231482,0.00301126496793607,0.0548749940130846,0.0548749940130846,0.0102243908043473
"23",23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63725,0.70925,0.136421777144449,0.142297260337687,0.000517799136793021,0.0227552002143031,0.0227552002143031,0.258203977020816
"24",24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.49025,0.33625,0.322927254839494,0.241321409809187,0.00266785221023155,0.0516512556500958,0.0516512556500958,-1.57993922903122
"25",25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.24125,0.68125,0.448909611957789,0.398302692121823,0.00428636628352627,0.0654703465969615,0.0654703465969615,-0.772974674282764
"26",26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.68225,0.24725,-0.314785789892824,-0.303731569662691,0.00129598377004917,0.0359997745833105,0.0359997745833105,0.307063595760896
"27",27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.52575,0.09875,0.249772459534304,0.204280730209565,0.00432645903259429,0.0657758240738517,0.0657758240738517,-0.691617778496577
"28",28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.73425,0.54525,-0.131889269073417,-0.130670795111278,0.000258303267087812,0.0160718159237782,0.0160718159237782,0.0758143303729778
"29",29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.07475,0.81625,-0.374489957912347,-0.326292866042023,0.00199892305879561,0.0447093173599823,0.0447093173599823,1.07801001483113
"30",30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.52425,0.95125,-0.343328761851988,-0.315117693395171,0.00216155205686781,0.0464924946294325,0.0464924946294325,0.606787583279254
