"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.63575,0.25275,0.79575,0.74225,0.66725,0.78725,0.44225,-0.0383786718851704,-0.0202894427182936,0.000765097154688435,0.0276603896337061
"2",0.00075,0.17275,0.33225,0.65375,0.31825,0.45875,0.28975,0.96625,-0.0458840115732154,-0.0805775929131894,0.0015390860577166,0.039231187309545
"3",0.00125,0.06175,0.01525,0.69525,0.70875,0.71575,0.61575,0.70175,0.565239809101868,0.433743779599163,0.00313593231749014,0.0559993956886156
"4",0.00175,0.63625,0.68875,0.82825,0.40325,0.89675,0.43175,0.76375,-0.0192352617299878,-0.00238420642120357,0.00166264227618441,0.0407755107409388
"5",0.00225,0.11675,0.72225,0.10075,0.85425,0.11525,0.55475,0.25175,0.102840702517704,0.125499492146954,0.00266653166519422,0.0516384707867518
"6",0.00275,0.02075,0.59925,0.09875,0.66425,0.50375,0.36775,0.91225,0.273575550353433,0.179873823165207,0.00251981059214347,0.0501977150091861
"7",0.00325,0.92525,0.43925,0.31875,0.27225,0.17975,0.76575,0.02325,-0.200979093782471,-0.157113161572979,0.00187821497380441,0.0433383776092785
"8",0.00375,0.22275,0.17175,0.76125,0.00925,0.37325,0.76075,0.35675,-0.0499870162622903,-0.0402966321719082,0.00177388282742535,0.0421174883798328
"9",0.00425,0.66925,0.48175,0.42125,0.09125,0.57275,0.20525,0.53375,-0.38484765637478,-0.40003487305684,0.000680569855013205,0.0260877338037095
"10",0.00475,0.77175,0.82425,0.46875,0.61175,0.38425,0.90275,0.96975,0.132034838615356,0.110862388979681,0.00124554201611295,0.0352922373350422
"11",0.00525,0.10675,0.87425,0.70025,0.63075,0.94275,0.83475,0.10675,0.579784112021379,0.555900217333751,0.00354501677646832,0.059540043470494
"12",0.00575,0.45575,0.58925,0.41775,0.82525,0.36825,0.34975,0.15625,-0.194342871903354,-0.193136388836085,0.000924999186672187,0.0304137992804613
"13",0.00625,0.86575,0.86525,0.21675,0.60525,0.73075,0.90225,0.89425,0.273860041588092,0.207341110866063,0.00265879710672887,0.0515635249641534
"14",0.00675,0.76975,0.96475,0.79425,0.77825,0.62625,0.78975,0.36525,0.50107301040547,0.452261783052413,0.00127329099892279,0.0356832033164455
"15",0.00725,0.21625,0.52875,0.45275,0.52175,0.78075,0.91125,0.23375,-0.0371732828804527,0.00288831850138482,0.00132138765324576,0.0363508961821543
"16",0.00775,0.20125,0.83925,0.98625,0.25675,0.70475,0.93825,0.63725,0.368035950280997,0.388854821140737,0.00336142625216165,0.0579778082731803
"17",0.00825,0.17325,0.13875,0.86575,0.96175,0.94675,0.76925,0.99625,0.351057618972519,0.355406086002921,0.00358307336011074,0.0598587784715888
"18",0.00875,0.42225,0.32875,0.93675,0.96125,0.07075,0.66075,0.21525,-0.0723691366499903,-0.0550899333657045,0.00165135421188611,0.040636857800353
"19",0.00925,0.94675,0.79025,0.38175,0.55375,0.78175,0.85825,0.94125,0.326768936833602,0.212895508767285,0.00379564396043763,0.0616087977519253
"20",0.00975,0.13775,0.03075,0.61975,0.79725,0.15525,0.03675,0.15675,0.193135424439399,0.141333266910307,0.00295530208409836,0.0543626901845223
"21",0.01025,0.52775,0.34625,0.83925,0.59675,0.99825,0.71825,0.96175,-0.0314647898776287,-0.00470565049481847,0.00095033468095039,0.0308274987786942
"22",0.01075,0.00075,0.41575,0.01475,0.15275,0.35925,0.90975,0.39775,0.139751004781822,0.140280194104839,0.0031118932922275,0.0557843463009785
"23",0.01125,0.52225,0.91425,0.62525,0.21275,0.17125,0.96375,0.03225,0.188385110593396,0.204457821890748,0.00412783324020083,0.0642482158522774
"24",0.01175,0.60725,0.68625,0.26725,0.29925,0.96175,0.32375,0.62725,-0.172124729179029,-0.197850846535233,0.0015154306296721,0.0389285323339078
"25",0.01225,0.61025,0.53275,0.82225,0.86925,0.90975,0.56875,0.66525,-0.0407834232026182,-0.00880206954143936,0.00124471642220635,0.0352805388593534
"26",0.01275,0.80975,0.97975,0.82275,0.88475,0.62425,0.73125,0.42525,0.580500750952573,0.505053367195105,0.0014456268729806,0.0380214001975282
"27",0.01325,0.75875,0.11925,0.87275,0.58675,0.85475,0.48675,0.54075,0.0796964375931487,0.0676340596185902,0.000637682528805194,0.0252523766961685
"28",0.01375,0.94125,0.79075,0.33875,0.87825,0.30475,0.57375,0.17275,0.240827418220679,0.166142039296359,0.00168453112986291,0.0410430399685856
"29",0.01425,0.43225,0.69775,0.60725,0.52525,0.98225,0.82225,0.09125,0.0118288781860774,0.0268292362888576,0.00232532767025896,0.0482216514675613
"30",0.01475,0.56925,0.60525,0.58275,0.72025,0.19975,0.77725,0.90125,-0.135099755758568,-0.134766738273401,0.000784127955210684,0.0280022848212549
"31",0.01525,0.48325,0.82125,0.80575,0.07225,0.98325,0.67375,0.55125,0.139622231053239,0.155518534258391,0.0022438998207044,0.0473698197242126
"32",0.01575,0.81925,0.99975,0.29375,0.74425,0.35075,0.86275,0.73275,0.506195158771203,0.398210260624923,0.00214225376620167,0.0462844873170447
"33",0.01625,0.88025,0.27975,0.84425,0.14125,0.95975,0.52975,0.26175,-0.0159283638798803,-0.0488611976000178,0.00104361231489108,0.0323049890093014
"34",0.01675,0.94625,0.22525,0.71275,0.99725,0.59725,0.52575,0.85825,0.247509071179645,0.171722182782993,0.00265864666095247,0.0515620661043802
"35",0.01725,0.41325,0.38925,0.18325,0.37425,0.98025,0.21525,0.20175,-0.302812305218907,-0.325693194924572,0.00134544020534927,0.0366802427111554
