"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.63575,0.25275,0.79575,0.74225,0.66725,0.78725,0.44225,-0.0383786718851704,0.00777332273016917,0.00237222958639397,0.0487055395863137
"2",0.00075,0.17275,0.33225,0.65375,0.31825,0.45875,0.28975,0.96625,-0.0458840115732154,-0.0907598269668016,0.0032869356019503,0.0573318027097553
"3",0.00125,0.06175,0.01525,0.69525,0.70875,0.71575,0.61575,0.70175,0.565239809101868,0.351038093885501,0.0055962317190579,0.0748079656123457
"4",0.00175,0.63625,0.68875,0.82825,0.40325,0.89675,0.43175,0.76375,-0.0192352617299878,-0.00390158200168239,0.0037388222301457,0.0611459093492419
"5",0.00225,0.11675,0.72225,0.10075,0.85425,0.11525,0.55475,0.25175,0.102840702517704,0.116045068904184,0.00488803583560414,0.0699144894539332
"6",0.00275,0.02075,0.59925,0.09875,0.66425,0.50375,0.36775,0.91225,0.273575550353433,0.129930506918641,0.00412582209119256,0.0642325625457413
"7",0.00325,0.92525,0.43925,0.31875,0.27225,0.17975,0.76575,0.02325,-0.200979093782471,-0.168255152706345,0.00409509505003774,0.0639929296878784
"8",0.00375,0.22275,0.17175,0.76125,0.00925,0.37325,0.76075,0.35675,-0.0499870162622903,0.0126508165523954,0.00374155831891224,0.0611682786982946
"9",0.00425,0.66925,0.48175,0.42125,0.09125,0.57275,0.20525,0.53375,-0.38484765637478,-0.392477780099064,0.00202318011263984,0.0449797744840928
"10",0.00475,0.77175,0.82425,0.46875,0.61175,0.38425,0.90275,0.96975,0.132034838615356,0.103792962683521,0.00310612944471092,0.0557326604847725
"11",0.00525,0.10675,0.87425,0.70025,0.63075,0.94275,0.83475,0.10675,0.579784112021379,0.499276770450131,0.00579731132540633,0.0761400769989519
"12",0.00575,0.45575,0.58925,0.41775,0.82525,0.36825,0.34975,0.15625,-0.194342871903354,-0.156300428597539,0.00272888544646122,0.0522387351154411
"13",0.00625,0.86575,0.86525,0.21675,0.60525,0.73075,0.90225,0.89425,0.273860041588092,0.203096940375734,0.00463413002770756,0.0680744447476993
"14",0.00675,0.76975,0.96475,0.79425,0.77825,0.62625,0.78975,0.36525,0.50107301040547,0.445518331145713,0.00316482680690447,0.0562567934289226
"15",0.00725,0.21625,0.52875,0.45275,0.52175,0.78075,0.91125,0.23375,-0.0371732828804527,0.0230916931212595,0.00321071135760509,0.0566631393200649
"16",0.00775,0.20125,0.83925,0.98625,0.25675,0.70475,0.93825,0.63725,0.368035950280997,0.336866560504304,0.00597750745119611,0.0773143418208816
"17",0.00825,0.17325,0.13875,0.86575,0.96175,0.94675,0.76925,0.99625,0.351057618972519,0.288378652133293,0.00637761352898448,0.0798599619896258
"18",0.00875,0.42225,0.32875,0.93675,0.96125,0.07075,0.66075,0.21525,-0.0723691366499903,-0.00872369054617622,0.00414700645286551,0.0643972550103303
"19",0.00925,0.94675,0.79025,0.38175,0.55375,0.78175,0.85825,0.94125,0.326768936833602,0.176350442729682,0.00562986954790538,0.0750324566298171
"20",0.00975,0.13775,0.03075,0.61975,0.79725,0.15525,0.03675,0.15675,0.193135424439399,0.159577495299237,0.00546505714874816,0.0739260248407024
"21",0.01025,0.52775,0.34625,0.83925,0.59675,0.99825,0.71825,0.96175,-0.0314647898776287,-0.0072504478910318,0.00283831916801813,0.053275877918793
"22",0.01075,0.00075,0.41575,0.01475,0.15275,0.35925,0.90975,0.39775,0.139751004781822,0.149111107303022,0.00620166506619895,0.078750651211269
"23",0.01125,0.52225,0.91425,0.62525,0.21275,0.17125,0.96375,0.03225,0.188385110593396,0.240240898310515,0.00670638795263894,0.0818925390535606
"24",0.01175,0.60725,0.68625,0.26725,0.29925,0.96175,0.32375,0.62725,-0.172124729179029,-0.170392316961847,0.00358857554724056,0.0599047205755987
"25",0.01225,0.61025,0.53275,0.82225,0.86925,0.90975,0.56875,0.66525,-0.0407834232026182,0.00727667337516824,0.00346872412903111,0.0588958753142452
"26",0.01275,0.80975,0.97975,0.82275,0.88475,0.62425,0.73125,0.42525,0.580500750952573,0.474942392495208,0.00334079794721752,0.0577996362204601
"27",0.01325,0.75875,0.11925,0.87275,0.58675,0.85475,0.48675,0.54075,0.0796964375931487,0.0659597005900392,0.00183053717030714,0.0427847773198265
"28",0.01375,0.94125,0.79075,0.33875,0.87825,0.30475,0.57375,0.17275,0.240827418220679,0.119609462581842,0.00306186427227138,0.055334114904563
"29",0.01425,0.43225,0.69775,0.60725,0.52525,0.98225,0.82225,0.09125,0.0118288781860774,0.0813320630693788,0.00518074936495159,0.0719774226056448
"30",0.01475,0.56925,0.60525,0.58275,0.72025,0.19975,0.77725,0.90125,-0.135099755758568,-0.130741216607335,0.00248042050438957,0.0498038201786727
"31",0.01525,0.48325,0.82125,0.80575,0.07225,0.98325,0.67375,0.55125,0.139622231053239,0.185340733028713,0.00492896315105374,0.0702065748420598
"32",0.01575,0.81925,0.99975,0.29375,0.74425,0.35075,0.86275,0.73275,0.506195158771203,0.362064116091171,0.00459457314223701,0.067783280698392
"33",0.01625,0.88025,0.27975,0.84425,0.14125,0.95975,0.52975,0.26175,-0.0159283638798803,-0.0564613760653314,0.00274707233673004,0.052412520801141
"34",0.01675,0.94625,0.22525,0.71275,0.99725,0.59725,0.52575,0.85825,0.247509071179645,0.134332873878499,0.00525828794740657,0.0725140534476357
"35",0.01725,0.41325,0.38925,0.18325,0.37425,0.98025,0.21525,0.20175,-0.302812305218907,-0.263939298724705,0.00324201877729321,0.0569387282725318
"36",0.01775,0.15625,0.46625,0.02825,0.76925,0.96675,0.68425,0.81575,-0.00629281759819952,0.0596571518143795,0.00421352305271031,0.0649116557538806
"37",0.01825,0.72325,0.29475,0.06175,0.54775,0.03075,0.58175,0.57175,-0.41420793707669,-0.339162336638596,0.00287135108718607,0.0535849893830919
"38",0.01875,0.14975,0.80775,0.67825,0.85125,0.80625,0.95075,0.06375,0.404457198286076,0.407390386965523,0.00625176814540058,0.0790681234468138
"39",0.01925,0.49825,0.94625,0.40525,0.66875,0.49275,0.45325,0.23475,0.306327276904024,0.325420061432299,0.00415091252686353,0.0644275758263767
"40",0.01975,0.30425,0.38325,0.33975,0.20825,0.33425,0.85425,0.01325,-0.302715738477183,-0.178938497789757,0.00425344826810663,0.0652184656988083
"41",0.02025,0.46225,0.06825,0.19975,0.67775,0.80825,0.61925,0.99875,0.00471107576577815,-0.016796775654083,0.0032923786526441,0.0573792528066033
"42",0.02075,0.33175,0.82475,0.32425,0.04375,0.86425,0.45175,0.32775,0.0295373643283991,0.0647619404329334,0.00307121592305142,0.0554185521558568
"43",0.02125,0.88425,0.11225,0.07975,0.00125,0.36075,0.58125,0.62825,-0.265697356071438,-0.211878086192014,0.00358102786354874,0.0598416900124716
"44",0.02175,0.64825,0.55675,0.47975,0.50525,0.22675,0.75025,0.79775,-0.2369471288044,-0.253247692095137,0.00148033882115257,0.0384751714895798
"45",0.02225,0.38675,0.28725,0.69775,0.91375,0.40175,0.60025,0.08025,-0.0724764379684692,-0.0156454149287098,0.00248626313310214,0.0498624421092885
"46",0.02275,0.01625,0.43225,0.85925,0.81175,0.72275,0.77425,0.93625,0.497054857810834,0.340310318639571,0.00489113120824642,0.0699366227969754
"47",0.02325,0.27125,0.02275,0.99875,0.26575,0.66525,0.79475,0.50125,0.228786793430331,0.165470473292787,0.00472774688138519,0.0687586131432651
"48",0.02375,0.49475,0.23425,0.22375,0.91525,0.12075,0.71875,0.92525,-0.180350622406894,-0.165140362348098,0.00180893665849485,0.0425315960022059
"49",0.02425,0.12025,0.56425,0.21825,0.61925,0.13475,0.05025,0.35075,-0.119978913405901,-0.046564860936068,0.00386979088926505,0.0622076433347627
"50",0.02475,0.56575,0.56675,0.33225,0.52325,0.92425,0.73675,0.01725,-0.196242331629795,-0.150006958288621,0.00408086619963798,0.063881657771523
"51",0.02525,0.81825,0.36175,0.92525,0.38075,0.53775,0.31575,0.39675,-0.130502667008958,-0.145878098307487,0.00183015193766186,0.0427802751003527
