"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.237190139253383,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"2",0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.0202071994237964,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"3",0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.0438141366269027,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"4",0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.219514811152936,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"5",0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.310708489345107,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"6",0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.211585230766348,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"7",0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.216949053748128,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"8",0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.0998563834458589,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"9",0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.0179739650956253,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"10",0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.26824631700578,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"11",0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.110858029410601,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"12",0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.14505634032117,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"13",0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.435926705847577,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"14",0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.235317993415632,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"15",0.00725,0.59075,0.44725,0.38225,0.30375,0.93675,0.76925,0.74375,-0.199456272021221,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"16",0.00775,0.58875,0.95625,0.45175,0.54175,0.93125,0.52475,0.36675,0.342700404968249,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"17",0.00825,0.71475,0.23625,0.57075,0.65725,0.51675,0.97375,0.26225,-0.0881783140671937,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"18",0.00875,0.41575,0.32975,0.92575,0.37375,0.02575,0.42525,0.03375,-0.206734703773291,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"19",0.00925,0.36875,0.05625,0.87275,0.25575,0.43625,0.09725,0.83775,0.019886546068763,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"20",0.00975,0.21725,0.39175,0.60375,0.49975,0.71675,0.32525,0.46375,-0.0602572231934172,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"21",0.01025,0.75875,0.53075,0.81675,0.43375,0.22775,0.32275,0.46575,-0.193705272239153,2.04236584241957e-18,0.0418339520290004,0.20453349854975
