"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.106794732927917,-0.0966778781171342,2.13629036990427e-05,0.00462200213100802
"2",0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.164417586463023,0.169300509313871,0.000114191363653284,0.0106860359185848
"3",0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.260011688941616,-0.275629887867581,3.80981751632084e-05,0.00617237192359699
"4",0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.212202587790318,-0.215331989066271,7.75236487733338e-06,0.00278430689352546
"5",0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.190407260494753,0.194229363926752,5.40506529763502e-05,0.00735191491900921
"6",0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.154667245698941,0.15311221800539,7.09025175743216e-05,0.00842036326854855
"7",0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.114286761709771,-0.10873095611214,2.87819033501572e-05,0.00536487682525491
"8",0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.0224146426456931,-0.0420155009073824,9.11846826281312e-05,0.00954906710774048
"9",0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.139027112354868,-0.133227763885316,7.23802203537061e-06,0.0026903572319249
"10",0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.0564171511292949,-0.0615947720498298,1.51713626818573e-05,0.00389504334787911
"11",0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.0121289842957735,-0.0112466430755376,3.37979390703822e-05,0.00581359949346205
"12",0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.0331949530304675,-0.035959415959951,3.35194283994871e-05,0.00578959656621143
"13",0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.272247220460251,-0.265525467872976,4.01391507708088e-06,0.00200347574906233
"14",0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.188055828149094,0.184886390540669,8.1372285262824e-06,0.00285258278167039
"15",0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.221021233906375,0.192788490533985,7.03936833219227e-05,0.00839009435715253
"16",0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.0424224382346141,-0.035884244108729,1.04642860386048e-05,0.00323485487133578
"17",0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.0509533926906703,0.0569394061280946,1.04663378218407e-05,0.00323517199262121
"18",0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.107362340968846,0.0973205116124518,7.59584304784691e-05,0.00871541338540342
"19",0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.00645245669429915,0.00821026513358447,2.62277943655986e-05,0.00512130787647048
"20",0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.216202209702795,-0.195938031995865,6.18881461948123e-05,0.00786690194389204
"21",0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.190289235388501,0.198504582521309,2.44988914803379e-05,0.00494963548964344
"22",0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.0461155625274484,-0.0541132238599857,1.56095804613284e-05,0.00395089615926923
"23",0.01125,0.06875,0.77025,0.87825,0.45725,0.35775,0.44025,0.01375,0.311429073014828,0.313413354347176,4.09569022893275e-05,0.0063997579867779
"24",0.01175,0.59975,0.05625,0.50425,0.53775,0.45725,0.69425,0.11175,-0.0382465691452673,-0.04080197392841,3.25776671890481e-05,0.00570768492377147
"25",0.01225,0.75525,0.34075,0.06175,0.69975,0.18675,0.97275,0.05475,-0.270308656438014,-0.257830657920749,2.33349081415989e-05,0.00483062192078814
"26",0.01275,0.40275,0.22475,0.35125,0.84725,0.76325,0.46325,0.91875,-0.0516760360181633,-0.0513287413632497,2.21966661597372e-05,0.00471133379837782
"27",0.01325,0.45175,0.26175,0.80525,0.18175,0.80625,0.65575,0.82225,-0.0776424622654392,-0.0678557123073915,2.02647513669822e-05,0.00450163874238951
"28",0.01375,0.98425,0.11625,0.16275,0.53925,0.73525,0.79775,0.59025,0.189239400243813,0.183528814880447,0.000135164059761806,0.0116260079030511
"29",0.01425,0.96325,0.18025,0.67275,0.77275,0.84025,0.00375,0.58525,0.19620939100338,0.19508311641539,2.31704216593132e-05,0.004813566417877
"30",0.01475,0.88525,0.27775,0.46275,0.65675,0.30075,0.24075,0.43325,-0.102729052793882,-0.095279655466129,1.14423005335113e-05,0.0033826469714576
"31",0.01525,0.07525,0.30025,0.47275,0.61575,0.25525,0.40625,0.96225,0.109259040762243,0.102213315065001,3.6849196291033e-05,0.00607035388515637
"32",0.01575,0.28125,0.94625,0.43725,0.89675,0.12725,0.54875,0.79325,0.328610446943498,0.337698268387157,4.93037389026946e-05,0.00702166211823772
"33",0.01625,0.23175,0.43725,0.60375,0.24875,0.89025,0.52975,0.11575,-0.0923157298320934,-0.0930608879848478,2.53313622897918e-05,0.00503302714971733
"34",0.01675,0.97675,0.96775,0.26125,0.22375,0.10375,0.41475,0.17775,0.386253658937032,0.364062952235599,0.000366511012518951,0.0191444773373146
