"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.70175,0.30875,0.77475,0.42225,0.34725,0.48325,0.37325,-0.19005221067255,-0.195018925735907,0.00044419171610673,0.0210758562366213,0.0210758562366213,-0.235658993285734
"2",2,0.00075,0.89975,0.35425,0.17075,0.35575,0.92125,0.19275,0.96125,-0.134754630628709,-0.164175543826316,0.000659459822344338,0.0256799498119513,0.0256799498119513,-1.1456764290059
"3",3,0.00125,0.27175,0.03525,0.67275,0.26675,0.64775,0.55275,0.20525,0.0912112108055635,0.0942815134651891,0.000847215128304188,0.0291069601350637,0.0291069601350637,0.10548345293973
"4",4,0.00175,0.65725,0.98025,0.96075,0.20225,0.04625,0.22375,0.84375,0.347806018376474,0.336907971223482,0.000287264892099415,0.0169488905860949,0.0169488905860949,-0.64299471978024
"5",5,0.00225,0.25275,0.94475,0.87275,0.91975,0.15175,0.25975,0.29625,0.470210342198436,0.455127311291555,0.000738816391421711,0.0271811771529805,0.0271811771529805,-0.55490720000797
"6",6,0.00275,0.34925,0.96375,0.84125,0.42075,0.25275,0.07675,0.20825,0.364229147109737,0.364985848516974,0.000482038478428074,0.0219553747047978,0.0219553747047978,0.0344654289626717
"7",7,0.00325,0.58175,0.43725,0.52325,0.18125,0.64025,0.73325,0.06075,-0.273746408052982,-0.262675084999961,0.000269986102769359,0.0164312538404517,0.0164312538404517,0.673796604965397
"8",8,0.00375,0.27375,0.59625,0.08775,0.50325,0.14925,0.01675,0.33225,-0.330949160447269,-0.308682826931461,0.000333355990150398,0.0182580390554516,0.0182580390554516,1.21953586845678
"9",9,0.00425,0.41975,0.47825,0.36425,0.33825,0.59775,0.90425,0.26025,-0.226434604543854,-0.215357908082533,0.000255664945063687,0.0159895261050379,0.0159895261050379,0.692747013798678
"10",10,0.00475,0.60325,0.87325,0.57525,0.03875,0.86275,0.12725,0.08425,0.0737782583118693,0.0873355425825491,0.00062428085910844,0.0249856130424779,0.0249856130424779,0.542603627440765
"11",11,0.00525,0.99975,0.31425,0.44025,0.61275,0.30225,0.72575,0.49475,0.180448121581143,0.105929097712895,0.000919365976173142,0.030321048401616,0.030321048401616,-2.45766646592195
"12",12,0.00575,0.92925,0.82525,0.34875,0.70625,0.23725,0.99325,0.07925,0.266367212678413,0.247891009457479,0.000720522025772438,0.0268425413434056,0.0268425413434056,-0.688317957102563
"13",13,0.00625,0.24725,0.11675,0.18125,0.48425,0.20125,0.37725,0.39725,-0.159055870478534,-0.153098736085811,0.000647119276907519,0.0254385392054559,0.0254385392054559,0.234177534512098
"14",14,0.00675,0.26625,0.45125,0.61175,0.19575,0.45525,0.79325,0.42425,-0.154309693017978,-0.145110871535689,0.000270039856281628,0.0164328894684297,0.0164328894684297,0.559781132828859
"15",15,0.00725,0.47075,0.91825,0.40225,0.13025,0.06675,0.62625,0.00175,0.085266537093971,0.109468865589606,0.000531892604253348,0.0230627969737703,0.0230627969737703,1.04940994464638
"16",16,0.00775,0.87175,0.46725,0.66275,0.78825,0.12375,0.41425,0.72825,-0.0830666013783786,-0.0904455285399735,0.000313821326956964,0.0177150028777013,0.0177150028777013,-0.416535476315564
"17",17,0.00825,0.72625,0.22575,0.74725,0.57175,0.80425,0.84175,0.47775,-0.0193059674411598,0.0045271591011371,0.000544480308413743,0.0233341018343056,0.0233341018343056,1.02138606883328
"18",18,0.00875,0.40225,0.83375,0.52025,0.27175,0.15325,0.59725,0.35425,0.030250408589904,0.0387165160442935,0.000288457926069013,0.0169840491658795,0.0169840491658795,0.498474031233829
"19",19,0.00925,0.06175,0.31275,0.64875,0.37075,0.20325,0.27725,0.60625,0.127039770924492,0.11685374242018,0.000893448049317198,0.029890601354225,0.029890601354225,-0.340776968104465
"20",20,0.00975,0.16025,0.70875,0.13625,0.96525,0.40425,0.25325,0.71075,0.0849791912200411,0.0848067337889944,0.000614016208062624,0.0247793504366564,0.0247793504366564,-0.00695972364116457
"21",21,0.01025,0.28575,0.57625,0.45475,0.09425,0.08325,0.69375,0.22125,-0.274852125062245,-0.256470359370738,0.000308201496850047,0.0175556685104854,0.0175556685104854,1.0470558657751
"22",22,0.01075,0.46725,0.17775,0.10625,0.52775,0.50025,0.31625,0.77975,-0.23367672987146,-0.231377673958665,0.000455544539410926,0.0213434893916371,0.0213434893916371,0.107716965609936
"23",23,0.01125,0.56175,0.28975,0.76525,0.23225,0.59875,0.11275,0.89925,-0.193649467078208,-0.211193782146163,0.000421004587160821,0.0205183963106482,0.0205183963106482,-0.855052938949728
"24",24,0.01175,0.92275,0.24625,0.44525,0.35725,0.10825,0.07025,0.46225,-0.164499605660761,-0.15599918381664,0.00067892137807058,0.0260561197815519,0.0260561197815519,0.326235138439125
"25",25,0.01225,0.63925,0.73925,0.56625,0.31325,0.98175,0.04975,0.28825,-0.0673847434875853,-0.0763611365032943,0.000388400950353351,0.0197078905607209,0.0197078905607209,-0.455472034820385
"26",26,0.01275,0.38525,0.70225,0.17525,0.20725,0.71925,0.87375,0.74975,-0.115566528555423,-0.106666255358125,0.000323485016755819,0.0179856892210396,0.0179856892210396,0.494853051663235
"27",27,0.01325,0.55275,0.74125,0.12475,0.12375,0.09125,0.99875,0.03675,-0.263183877505353,-0.242023705643945,0.000464233388048073,0.021546075931549,0.021546075931549,0.98208935718193
"28",28,0.01375,0.38575,0.29825,0.52375,0.73375,0.58125,0.10475,0.98225,-0.118996974457923,-0.126063593434496,0.000388038594361451,0.019698695245154,0.019698695245154,-0.358735382654921
"29",29,0.01425,0.83925,0.61325,0.18875,0.76375,0.44475,0.10825,0.42575,-0.181821036971221,-0.176209591071999,0.000303118301513061,0.0174102929760834,0.0174102929760834,0.32230623039661
"30",30,0.01475,0.08475,0.20425,0.57875,0.68975,0.83925,0.99525,0.70225,0.337365178541024,0.345231994476899,0.000952342010211149,0.0308600390507068,0.0308600390507068,0.254919182796525
"31",31,0.01525,0.23175,0.51375,0.90325,0.00225,0.67025,0.78675,0.66275,-0.0459979388055713,-0.033078148133546,0.000530534224779724,0.0230333285649236,0.0230333285649236,0.560917221998919
"32",32,0.01575,0.82025,0.60325,0.72725,0.67975,0.73675,0.28375,0.19575,-0.0514709920108482,-0.037348588521974,0.00023715985014871,0.0153999951346976,0.0153999951346976,0.917039477308348
"33",33,0.01625,0.94025,0.35775,0.01825,0.76875,0.43675,0.60275,0.20125,-0.0873470381101834,-0.101530893774537,0.000632448266733451,0.0251485241462288,0.0251485241462288,-0.564003501035689
"34",34,0.01675,0.80325,0.26225,0.88075,0.96875,0.25625,0.75625,0.60175,0.0179929710732966,0.0321849159582541,0.000675112449465538,0.025982926114384,0.025982926114384,0.54620271875772
"35",35,0.01725,0.36075,0.19925,0.24325,0.71475,0.43775,0.37825,0.90375,-0.130902099463766,-0.133069290289059,0.000319393840882308,0.017871593126588,0.017871593126588,-0.121264557107046
"36",36,0.01775,0.22675,0.91875,0.98375,0.23925,0.82025,0.68725,0.89975,0.485747173008289,0.482087745318569,0.000905421908736984,0.0300902294563698,0.0300902294563698,-0.12161514736955
"37",37,0.01825,0.42325,0.29175,0.55775,0.28025,0.79225,0.46575,0.80075,-0.150130217096627,-0.149514818709109,0.000293878045170377,0.0171428715555585,0.0171428715555585,0.0358982090907907
"38",38,0.01875,0.01675,0.32125,0.55575,0.93075,0.00525,0.12925,0.57975,0.297360222799298,0.240775446754491,0.00126574589894304,0.0355773228186585,0.0355773228186585,-1.59047313181
"39",39,0.01925,0.21725,0.65675,0.78125,0.54925,0.60825,0.00125,0.26225,0.0192390116304711,0.0230924027640409,0.000327810590624796,0.0181055403295454,0.0181055403295454,0.212829391635536
"40",40,0.01975,0.92975,0.68275,0.84075,0.85875,0.01525,0.50125,0.97725,0.17650331608943,0.166999570191347,0.00038161939725514,0.0195350811939736,0.0195350811939736,-0.486496360251363
"41",41,0.02025,0.22575,0.95775,0.84475,0.12775,0.64175,0.88875,0.19275,0.496222486668435,0.487300973434031,0.000670320437650057,0.0258905472643986,0.0258905472643986,-0.344585734063324
"42",42,0.02075,0.54575,0.27075,0.98175,0.50075,0.90925,0.71325,0.79075,0.00595884855886875,0.0251690104076108,0.000453069116279273,0.0212854202749035,0.0212854202749035,0.902503291015199
"43",43,0.02125,0.22225,0.07175,0.24475,0.95175,0.22075,0.91525,0.01975,0.0801601591937376,0.0600004494151207,0.00105074186081604,0.0324151486317129,0.0324151486317129,-0.621922484689579
"44",44,0.02175,0.33525,0.69775,0.15825,0.75075,0.36625,0.60075,0.48775,-0.088665076205003,-0.0861417805462805,0.000300285623982818,0.0173287513682555,0.0173287513682555,0.145613241548662
"45",45,0.02225,0.03225,0.29225,0.25225,0.03975,0.85125,0.50925,0.50975,0.153974379167566,0.145124230345266,0.000631402545166576,0.0251277246317007,0.0251277246317007,-0.352206534893924
"46",46,0.02275,0.05425,0.11775,0.50475,0.24575,0.88125,0.74525,0.92125,0.371259239878949,0.351335304001882,0.00093394512240604,0.0305605157418202,0.0305605157418202,-0.651950249969188
"47",47,0.02325,0.41725,0.81575,0.88275,0.56025,0.13125,0.49225,0.86425,0.138215695317469,0.134225575060489,0.000371000237269652,0.0192613664434705,0.0192613664434705,-0.207156655717572
"48",48,0.02375,0.05275,0.41775,0.34075,0.36725,0.96725,0.06375,0.80175,0.151742271188944,0.15038547257852,0.000342149072271865,0.0184972720224325,0.0184972720224325,-0.0733512816797286
"49",49,0.02425,0.53525,0.11075,0.64625,0.87175,0.65425,0.83725,0.37725,0.0802023184629418,0.0878503286907488,0.000432826534509715,0.0208044835194175,0.0208044835194175,0.367613558907572
"50",50,0.02475,0.18825,0.30325,0.26675,0.36475,0.13875,0.37075,0.53375,-0.220581263965099,-0.221950129790173,0.000530024616551074,0.0230222634975598,0.0230222634975598,-0.059458351053062
"51",51,0.02525,0.68375,0.91375,0.30375,0.44425,0.55425,0.65575,0.85225,0.208502991842037,0.205248118311886,0.000343153484678117,0.0185244024108233,0.0185244024108233,-0.17570734310162
"52",52,0.02575,0.94525,0.77625,0.86825,0.19725,0.35925,0.05375,0.32675,0.183576389590665,0.17100276835645,0.000715363981927576,0.0267462891244295,0.0267462891244295,-0.470107130589959
"53",53,0.02625,0.65775,0.21775,0.95125,0.12625,0.76925,0.63125,0.94725,-0.0600394202506221,-0.0461135930831169,0.000542384786487865,0.0232891559848756,0.0232891559848756,0.597953278193031
"54",54,0.02675,0.75125,0.57825,0.89175,0.93675,0.34825,0.74175,0.26075,-0.0406335909222971,-0.0202186919150122,0.000390177916266694,0.0197529217146906,0.0197529217146906,1.03351287987447
"55",55,0.02725,0.53375,0.06975,0.42675,0.65575,0.07375,0.98825,0.95725,-0.0224520945399241,-0.0311414090545679,0.000453556443526896,0.021296864640761,0.021296864640761,-0.408009097170714
"56",56,0.02775,0.27525,0.29575,0.67125,0.77175,0.83575,0.34925,0.02875,-0.0149057493095359,-0.0152298379764657,0.000355392819515645,0.0188518651468666,0.0188518651468666,-0.0171913317013976
"57",57,0.02825,0.23825,0.53525,0.69325,0.87525,0.72325,0.49425,0.91225,0.0479402521964745,0.0468645132747119,0.000405800848011342,0.0201444991998149,0.0201444991998149,-0.0534011250958515
"58",58,0.02875,0.82075,0.74525,0.71825,0.48225,0.41325,0.04325,0.35475,-0.0157584285277143,-0.017943035085791,0.000252050647004629,0.0158761030169443,0.0158761030169443,-0.137603450654427
"59",59,0.02925,0.52875,0.24025,0.00825,0.77375,0.84325,0.13625,0.11375,-0.256765588927953,-0.256448072532175,0.000642985431096462,0.0253571573938496,0.0253571573938496,0.0125217661761644
"60",60,0.02975,0.71175,0.92125,0.96475,0.29925,0.51475,0.27475,0.96925,0.306428767395178,0.297550548189987,0.000441016960412158,0.0210004038154546,0.0210004038154546,-0.422764213641327
"61",61,0.03025,0.09325,0.81225,0.19825,0.83175,0.35025,0.25025,0.95975,0.329500967896328,0.315741499656754,0.000706760517092464,0.0265849678783418,0.0265849678783418,-0.517565727464486
"62",62,0.03075,0.90925,0.85625,0.89375,0.83925,0.15125,0.07225,0.54775,0.337760030682785,0.318080609818077,0.00064188629927098,0.0253354751143723,0.0253354751143723,-0.776753574814322
"63",63,0.03125,0.76675,0.05675,0.87825,0.51825,0.70075,0.68975,0.56825,0.135267136890278,0.133040282918106,0.000668779055539493,0.0258607628568744,0.0258607628568744,-0.0861093690273742
"64",64,0.03175,0.48025,0.83325,0.91875,0.02325,0.62125,0.06975,0.32775,0.0689406423921621,0.0774140724753227,0.000450666037295782,0.021228896280678,0.021228896280678,0.399146049381422
"65",65,0.03225,0.44125,0.53875,0.64275,0.64325,0.57625,0.74675,0.80975,-0.0893647094979106,-0.0850469420346052,0.000305356026850366,0.0174744392428016,0.0174744392428016,0.247090473308553
"66",66,0.03275,0.29225,0.57975,0.62775,0.58875,0.96225,0.00875,0.70725,-0.0481683581601602,-0.0412831952450103,0.000262456961064292,0.0162005234811808,0.0162005234811808,0.424996323306959
"67",67,0.03325,0.30325,0.59975,0.51375,0.65875,0.49375,0.85075,0.01525,-0.0728484712490336,-0.0581412119075297,0.000230359248898805,0.0151775903521872,0.0151775903521872,0.96901148339298
"68",68,0.03375,0.54225,0.47525,0.91775,0.28125,0.69625,0.45525,0.02225,-0.17244700810488,-0.17111030116426,0.000264071193103555,0.016250267477908,0.016250267477908,0.0822575346797985
"69",69,0.03425,0.96125,0.37175,0.36925,0.54025,0.87025,0.12625,0.45775,0.032994742821762,-0.000429257966738206,0.000530375426264659,0.0230298811604545,0.0230298811604545,-1.45133188294058
"70",70,0.03475,0.46475,0.27825,0.83625,0.23475,0.12775,0.90525,0.78875,-0.150463237230366,-0.155421829796307,0.000296043667510561,0.0172059195485321,0.0172059195485321,-0.288191081677122
"71",71,0.03525,0.34575,0.38175,0.67775,0.09575,0.00425,0.35825,0.82625,-0.301794939754596,-0.292954777367703,0.000498969692651719,0.0223376295217671,0.0223376295217671,0.395752037085163
