"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.19575,0.47275,0.439761105884514,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.57775,0.48775,-0.0637108763284107,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.03725,0.46675,-0.179155468892476,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.73325,0.47025,0.311116983380079,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.74475,0.34825,0.101232180723023,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.70375,0.03725,0.113032168925786,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.00525,0.78225,0.0725242707176482,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,0.74175,0.48225,0.402650776745093,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18675,0.20925,-0.300380448802159,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.33275,0.66875,-0.0107723295071045,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.54525,0.87675,-0.00729704201262461,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.75175,0.13425,-0.106866431304441,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.57375,0.04575,-0.113051481148348,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.54425,0.09225,-0.157320547980921,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.46125,0.82625,-0.144572554611244,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.33075,0.49275,-0.221432438294835,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.61825,0.95475,-0.208357831848292,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.82075,0.83775,-0.0944917491551572,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.89375,0.70975,-0.136768243652959,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"20",0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.20475,0.77575,0.32412111005647,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"21",0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.65525,0.66275,-0.0567123771327845,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"22",0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.38275,0.01075,-0.264523189615658,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"23",0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63725,0.70925,0.136421777144449,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"24",0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.49025,0.33625,0.322927254839494,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"25",0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.24125,0.68125,0.448909611957789,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"26",0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.68225,0.24725,-0.314785789892824,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"27",0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.52575,0.09875,0.249772459534304,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"28",0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.73425,0.54525,-0.131889269073417,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"29",0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.07475,0.81625,-0.374489957912347,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"30",0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.52425,0.95125,-0.343328761851988,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"31",0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.74625,0.51925,-0.298152999764957,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"32",0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.61125,0.45925,-0.271534355867264,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"33",0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.44375,0.75875,-0.238770295043439,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"34",0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.81575,0.14125,-0.0626440712617263,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"35",0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.40025,0.43925,-0.0948555100070762,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"36",0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.95375,0.79125,0.119462973995326,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"37",0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.19925,0.90725,0.238185948484696,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"38",0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.48525,0.21875,-0.127843446152035,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"39",0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.89125,0.11675,0.159773996325089,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"40",0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.33125,0.22075,0.53281668903702,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"41",0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.96125,0.47225,-0.392013075377271,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"42",0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.86175,0.73975,0.00777073906227587,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"43",0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.91475,0.57775,-0.16788953960914,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"44",0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.96975,0.23275,0.126182494862229,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"45",0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.09875,0.05475,-0.643316549598234,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"46",0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.68725,0.33675,-0.214300367100853,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"47",0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.56225,0.10325,0.18044457433589,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"48",0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.04825,0.94075,0.0117363129398909,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"49",0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.59875,0.32225,0.40365379307227,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"50",0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.73475,0.68775,-0.143450309383985,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"51",0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.37325,0.79375,-0.142416465023864,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"52",0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.12725,0.45675,0.379919811106979,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"53",0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.86475,0.69025,-0.181449003427129,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"54",0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.87725,0.52125,0.517155320848176,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"55",0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.93225,0.67525,-0.0996465502081982,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"56",0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.82775,0.73725,-0.0370666456612551,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"57",0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.18575,0.53175,-0.117614535200428,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"58",0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.27475,0.60025,-0.109154674591949,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"59",0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.27675,0.74875,-0.185283437939884,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"60",0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.42975,0.16325,-0.129753198543107,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"61",0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.09175,0.83675,-0.189570583342165,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"62",0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.89725,0.03125,0.0193409068933565,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"63",0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.64375,0.08475,-0.0304676131563978,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"64",0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.17925,0.75275,-0.198968074483093,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"65",0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.29575,0.52275,0.37261154214162,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"66",0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,0.63975,0.35425,0.340447595179655,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"67",0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.60475,0.55125,-0.128579838824309,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"68",0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.92075,0.20725,-0.384343964379125,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"69",0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.21475,0.36175,0.0596032367194993,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"70",0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.99925,0.33975,-0.00672991958644079,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"71",0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.24725,0.05125,-0.103757611098328,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"72",0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.85375,0.71875,0.123321181997817,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"73",0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.14175,0.70075,-0.0107697720777421,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"74",0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.18525,0.24225,-0.11832619457578,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"75",0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.26525,0.31775,0.198784257015926,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"76",0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.95975,0.86375,0.0986792652061252,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"77",0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.75725,0.28475,-0.324223777538762,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"78",0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.58675,0.76425,-0.138606559541864,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"79",0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.25225,0.59525,-0.0709946705508586,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"80",0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.76075,0.96525,-0.161295637328329,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"81",0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.93375,0.24925,0.298746073735646,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"82",0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.84675,0.42575,-0.344399901568758,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"83",0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.73225,0.09175,0.668054221746975,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"84",0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.42575,0.43375,-0.115452368689927,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"85",0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.56925,0.02875,0.195767867836692,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"86",0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.41675,0.93125,-0.1754728736073,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"87",0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.93625,0.62025,0.50276283010682,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"88",0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.25575,0.41425,-0.0413647560130557,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"89",0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.10375,0.87225,-0.335599314604443,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"90",0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.15475,0.58725,-0.217661742515872,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"91",0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.03375,0.41875,-0.132921194721219,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"92",0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.36275,0.69775,-0.317059756455977,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"93",0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.57175,0.13525,-0.149906316917708,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"94",0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.10725,0.15475,-0.120930197991785,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"95",0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.15375,0.55925,0.0015077466633484,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"96",0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.71675,0.50725,0.158922844245128,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"97",0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.24925,0.18475,0.014694015040206,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"98",0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.81475,0.71425,0.146349451955326,1.61214086785016e-17,0.0457341369383722,0.213855411290835
"99",0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.65075,0.36775,0.0716641081598106,1.61214086785016e-17,0.0457341369383722,0.213855411290835
