x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,9.252500000000000169e-01,1.924999999999999975e-02,9.422500000000000320e-01,8.507500000000000062e-01,9.337499999999999689e-01,1.957500000000000073e-01,4.727500000000000036e-01,4.397611058845140031e-01,4.276707680500356767e-01,2.208382367598460405e-03,4.699342898319359974e-02
7.500000000000000156e-04,1.322500000000000064e-01,6.357500000000000373e-01,7.975000000000000144e-02,1.082499999999999990e-01,7.267500000000000071e-01,5.777499999999999858e-01,4.877500000000000169e-01,-6.371087632841070103e-02,-3.769541372357154696e-02,6.807925583416362140e-04,2.609200180786511170e-02
1.250000000000000026e-03,2.402499999999999913e-01,3.377499999999999947e-01,4.967500000000000249e-01,1.157500000000000057e-01,9.572500000000000453e-01,3.724999999999999839e-02,4.667499999999999982e-01,-1.791554688924759942e-01,-1.743180603507171744e-01,7.029810280982929900e-04,2.651378939529943843e-02
1.750000000000000036e-03,9.577499999999999902e-01,3.087500000000000244e-01,9.567499999999999893e-01,9.632500000000000506e-01,7.517500000000000293e-01,7.332499999999999574e-01,4.702500000000000013e-01,3.111169833800789819e-01,2.815294407971690172e-01,5.977578121019176986e-04,2.444908611997425457e-02
2.249999999999999830e-03,1.697500000000000120e-01,5.067500000000000338e-01,3.737500000000000266e-01,9.962499999999999689e-01,9.782499999999999529e-01,7.447500000000000231e-01,3.482500000000000040e-01,1.012321807230229936e-01,1.228954339124085360e-01,5.357543686841381714e-04,2.314636836923101779e-02
2.749999999999999840e-03,1.302500000000000047e-01,6.097500000000000142e-01,3.857499999999999818e-01,9.667499999999999982e-01,3.627500000000000169e-01,7.037499999999999867e-01,3.724999999999999839e-02,1.130321689257860057e-01,1.259792061951939823e-01,5.971284340375860840e-04,2.443621153201915724e-02
3.249999999999999851e-03,1.407499999999999862e-01,7.437500000000000222e-01,6.402499999999999858e-01,1.332500000000000073e-01,2.492499999999999993e-01,5.250000000000000326e-03,7.822500000000000009e-01,7.252427071764820654e-02,8.449032047640214760e-02,7.736085922260826919e-04,2.781382016599091150e-02
3.749999999999999861e-03,8.250000000000000389e-03,1.642500000000000071e-01,2.747499999999999942e-01,6.732500000000000151e-01,1.952500000000000069e-01,7.417500000000000204e-01,4.822500000000000120e-01,4.026507767450929753e-01,3.544474562084408698e-01,5.592871507360542812e-04,2.364925264645913183e-02
4.250000000000000305e-03,1.487499999999999933e-01,4.787500000000000089e-01,1.402500000000000135e-01,1.397500000000000131e-01,3.492500000000000049e-01,1.867499999999999993e-01,2.092499999999999916e-01,-3.003804488021589725e-01,-2.391232452044208534e-01,7.426335851050681587e-04,2.725130428264064056e-02
4.749999999999999882e-03,7.597500000000000364e-01,7.622499999999999831e-01,6.302499999999999769e-01,8.624999999999999334e-02,9.167499999999999538e-01,3.327499999999999902e-01,6.687499999999999556e-01,-1.077232950710449964e-02,-1.365494222262542134e-02,2.660639652276585733e-04,1.631146729229650261e-02
