"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.70175,0.30875,0.77475,0.42225,0.34725,0.48325,0.37325,-0.19005221067255,-0.196918571243714,1.88496988132118e-05,0.00434162398339744
"2",0.00075,0.89975,0.35425,0.17075,0.35575,0.92125,0.19275,0.96125,-0.134754630628709,-0.125048393880206,0.000199750534998922,0.0141333129519912
"3",0.00125,0.27175,0.03525,0.67275,0.26675,0.64775,0.55275,0.20525,0.0912112108055635,0.0939674221649511,0.000119200147279363,0.0109178819960358
"4",0.00175,0.65725,0.98025,0.96075,0.20225,0.04625,0.22375,0.84375,0.347806018376474,0.345400648409623,4.00661407033191e-05,0.00632978204232334
"5",0.00225,0.25275,0.94475,0.87275,0.91975,0.15175,0.25975,0.29625,0.470210342198436,0.471908402103509,7.02387139409715e-05,0.00838085401024093
"6",0.00275,0.34925,0.96375,0.84125,0.42075,0.25275,0.07675,0.20825,0.364229147109737,0.369877039767289,5.26485485696975e-05,0.00725593195735031
"7",0.00325,0.58175,0.43725,0.52325,0.18125,0.64025,0.73325,0.06075,-0.273746408052982,-0.265102758380181,2.11987802394638e-05,0.00460421331385328
"8",0.00375,0.27375,0.59625,0.08775,0.50325,0.14925,0.01675,0.33225,-0.330949160447269,-0.321474991902051,3.93549653464344e-05,0.00627335359647727
"9",0.00425,0.41975,0.47825,0.36425,0.33825,0.59775,0.90425,0.26025,-0.226434604543854,-0.219894843391558,1.15580048312123e-05,0.00339970658016429
"10",0.00475,0.60325,0.87325,0.57525,0.03875,0.86275,0.12725,0.08425,0.0737782583118693,0.0889331768144075,4.50341855748406e-05,0.0067107514910657
"11",0.00525,0.99975,0.31425,0.44025,0.61275,0.30225,0.72575,0.49475,0.180448121581143,0.138792960203773,0.000152577555366185,0.0123522287610854
"12",0.00575,0.92925,0.82525,0.34875,0.70625,0.23725,0.99325,0.07925,0.266367212678413,0.259673051742766,0.00010400395478142,0.0101982329244541
"13",0.00625,0.24725,0.11675,0.18125,0.48425,0.20125,0.37725,0.39725,-0.159055870478534,-0.149513869833754,7.25091339115749e-05,0.00851522952782689
"14",0.00675,0.26625,0.45125,0.61175,0.19575,0.45525,0.79325,0.42425,-0.154309693017978,-0.152795952177257,1.62361883132778e-05,0.00402941538107922
"15",0.00725,0.47075,0.91825,0.40225,0.13025,0.06675,0.62625,0.00175,0.085266537093971,0.0965077594569266,2.16015713662142e-05,0.00464774906446273
"16",0.00775,0.87175,0.46725,0.66275,0.78825,0.12375,0.41425,0.72825,-0.0830666013783786,-0.0857320424142927,2.74371543998678e-05,0.00523804872064663
"17",0.00825,0.72625,0.22575,0.74725,0.57175,0.80425,0.84175,0.47775,-0.0193059674411598,-0.0200130821785933,2.25143973858212e-05,0.0047449338652737
"18",0.00875,0.40225,0.83375,0.52025,0.27175,0.15325,0.59725,0.35425,0.030250408589904,0.031942355395131,9.84178481511348e-06,0.00313716190451074
"19",0.00925,0.06175,0.31275,0.64875,0.37075,0.20325,0.27725,0.60625,0.127039770924492,0.109168360838567,0.000164930933239768,0.0128425438772764
"20",0.00975,0.16025,0.70875,0.13625,0.96525,0.40425,0.25325,0.71075,0.0849791912200411,0.0956345896543098,6.87340917388275e-05,0.00829060261614483
"21",0.01025,0.28575,0.57625,0.45475,0.09425,0.08325,0.69375,0.22125,-0.274852125062245,-0.271088869825689,2.87528914928698e-05,0.00536217227370306
"22",0.01075,0.46725,0.17775,0.10625,0.52775,0.50025,0.31625,0.77975,-0.23367672987146,-0.225627842343329,2.00105054113373e-05,0.00447331034149625
"23",0.01125,0.56175,0.28975,0.76525,0.23225,0.59875,0.11275,0.89925,-0.193649467078208,-0.194315458588335,2.89759521360161e-05,0.00538293155594757
"24",0.01175,0.92275,0.24625,0.44525,0.35725,0.10825,0.07025,0.46225,-0.164499605660761,-0.169465275617995,8.21379464254926e-05,0.00906299875457856
"25",0.01225,0.63925,0.73925,0.56625,0.31325,0.98175,0.04975,0.28825,-0.0673847434875853,-0.0626408648035977,3.83040239513997e-05,0.00618902447493946
"26",0.01275,0.38525,0.70225,0.17525,0.20725,0.71925,0.87375,0.74975,-0.115566528555423,-0.105119619179277,2.3598318375245e-05,0.00485781003902428
"27",0.01325,0.55275,0.74125,0.12475,0.12375,0.09125,0.99875,0.03675,-0.263183877505353,-0.242429039606577,5.99344427033948e-05,0.00774173383057018
"28",0.01375,0.38575,0.29825,0.52375,0.73375,0.58125,0.10475,0.98225,-0.118996974457923,-0.122380683027131,1.74362424886643e-05,0.00417567269893897
"29",0.01425,0.83925,0.61325,0.18875,0.76375,0.44475,0.10825,0.42575,-0.181821036971221,-0.178175074581759,2.36378166311377e-05,0.0048618737777875
"30",0.01475,0.08475,0.20425,0.57875,0.68975,0.83925,0.99525,0.70225,0.337365178541024,0.336784316212743,0.00012283130169956,0.0110829283900763
"31",0.01525,0.23175,0.51375,0.90325,0.00225,0.67025,0.78675,0.66275,-0.0459979388055713,-0.0335531416208141,4.95028160602067e-05,0.00703582376557335
"32",0.01575,0.82025,0.60325,0.72725,0.67975,0.73675,0.28375,0.19575,-0.0514709920108482,-0.0560879197296345,1.0594215299855e-05,0.00325487561972113
"33",0.01625,0.94025,0.35775,0.01825,0.76875,0.43675,0.60275,0.20125,-0.0873470381101834,-0.0918154279684131,0.00011406259038363,0.0106800089130876
"34",0.01675,0.80325,0.26225,0.88075,0.96875,0.25625,0.75625,0.60175,0.0179929710732966,0.010086221604297,9.9699114410352e-05,0.00998494438694337
"35",0.01725,0.36075,0.19925,0.24325,0.71475,0.43775,0.37825,0.90375,-0.130902099463766,-0.130650266326938,1.00284880963362e-05,0.00316677882024245
"36",0.01775,0.22675,0.91875,0.98375,0.23925,0.82025,0.68725,0.89975,0.485747173008289,0.506433114373067,0.00016876151615968,0.0129908243063972
"37",0.01825,0.42325,0.29175,0.55775,0.28025,0.79225,0.46575,0.80075,-0.150130217096627,-0.144143208249261,1.65481033714144e-05,0.00406793600876591
"38",0.01875,0.01675,0.32125,0.55575,0.93075,0.00525,0.12925,0.57975,0.297360222799298,0.292564433715825,0.000271052792966665,0.0164636810272389
"39",0.01925,0.21725,0.65675,0.78125,0.54925,0.60825,0.00125,0.26225,0.0192390116304711,0.0251318281511885,2.20158889712903e-05,0.00469210922414326
"40",0.01975,0.92975,0.68275,0.84075,0.85875,0.01525,0.50125,0.97725,0.17650331608943,0.178157604579155,8.505820336644e-05,0.00922270043785658
"41",0.02025,0.22575,0.95775,0.84475,0.12775,0.64175,0.88875,0.19275,0.496222486668435,0.515300857688544,0.000100687574785667,0.0100343198466895
