"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.70175,0.30875,0.77475,0.42225,0.34725,0.48325,0.37325,-0.19005221067255,-0.0529755025792105,0.023037045150704,0.151779593986491,0.151779593986491,0.903130022244887
"2",2,0.00075,0.89975,0.35425,0.17075,0.35575,0.92125,0.19275,0.96125,-0.134754630628709,-0.197688320188718,0.023037045150704,0.151779593986491,0.151779593986491,-0.414638673797021
"3",3,0.00125,0.27175,0.03525,0.67275,0.26675,0.64775,0.55275,0.20525,0.0912112108055635,-0.11594684474644,0.023037045150704,0.151779593986491,0.151779593986491,-1.36486104693653
"4",4,0.00175,0.65725,0.98025,0.96075,0.20225,0.04625,0.22375,0.84375,0.347806018376474,0.180330690356802,0.023037045150704,0.151779593986491,0.151779593986491,-1.10341135867433
"5",5,0.00225,0.25275,0.94475,0.87275,0.91975,0.15175,0.25975,0.29625,0.470210342198436,0.305146588963672,0.023037045150704,0.151779593986491,0.151779593986491,-1.08752269589979
"6",6,0.00275,0.34925,0.96375,0.84125,0.42075,0.25275,0.07675,0.20825,0.364229147109737,0.159790918153858,0.023037045150704,0.151779593986491,0.151779593986491,-1.34694146680927
"7",7,0.00325,0.58175,0.43725,0.52325,0.18125,0.64025,0.73325,0.06075,-0.273746408052982,-0.107829774232146,0.023037045150704,0.151779593986491,0.151779593986491,1.09314190045602
"8",8,0.00375,0.27375,0.59625,0.08775,0.50325,0.14925,0.01675,0.33225,-0.330949160447269,-0.125059438602448,0.023037045150704,0.151779593986491,0.151779593986491,1.35650462909491
"9",9,0.00425,0.41975,0.47825,0.36425,0.33825,0.59775,0.90425,0.26025,-0.226434604543854,-0.0387718576120201,0.023037045150704,0.151779593986491,0.151779593986491,1.23641618746547
"10",10,0.00475,0.60325,0.87325,0.57525,0.03875,0.86275,0.12725,0.08425,0.0737782583118693,-0.0491134982382024,0.023037045150704,0.151779593986491,0.151779593986491,-0.80967245544885
"11",11,0.00525,0.99975,0.31425,0.44025,0.61275,0.30225,0.72575,0.49475,0.180448121581143,-0.122362629021882,0.023037045150704,0.151779593986491,0.151779593986491,-1.99506891967293
"12",12,0.00575,0.92925,0.82525,0.34875,0.70625,0.23725,0.99325,0.07925,0.266367212678413,0.0154187964099243,0.023037045150704,0.151779593986491,0.151779593986491,-1.65337388035722
"13",13,0.00625,0.24725,0.11675,0.18125,0.48425,0.20125,0.37725,0.39725,-0.159055870478534,-0.193564502008439,0.023037045150704,0.151779593986491,0.151779593986491,-0.227360151806549
"14",14,0.00675,0.26625,0.45125,0.61175,0.19575,0.45525,0.79325,0.42425,-0.154309693017978,0.0234037314810871,0.023037045150704,0.151779593986491,0.151779593986491,1.17086506711095
