x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,6.357500000000000373e-01,2.527499999999999747e-01,7.957499999999999574e-01,7.422499999999999654e-01,6.672500000000000098e-01,7.872500000000000053e-01,4.422499999999999765e-01,-3.837867188517039840e-02,-9.888029605650772158e-03,1.080635437460841786e-03,3.287301990174985172e-02
7.500000000000000156e-04,1.727499999999999869e-01,3.322499999999999898e-01,6.537500000000000533e-01,3.182499999999999774e-01,4.587499999999999911e-01,2.897500000000000075e-01,9.662500000000000533e-01,-4.588401157321540108e-02,-4.492487071566425572e-02,1.255694668543583248e-03,3.543578231877466539e-02
1.250000000000000026e-03,6.174999999999999933e-02,1.524999999999999967e-02,6.952500000000000346e-01,7.087499999999999911e-01,7.157499999999999973e-01,6.157500000000000195e-01,7.017499999999999849e-01,5.652398091018679960e-01,4.508255092377566053e-01,2.955861931184244895e-03,5.436783912557353882e-02
1.750000000000000036e-03,6.362499999999999822e-01,6.887499999999999734e-01,8.282500000000000417e-01,4.032499999999999973e-01,8.967500000000000471e-01,4.317500000000000226e-01,7.637500000000000400e-01,-1.923526172998779940e-02,-2.426131636805745062e-02,1.454000815385825046e-03,3.813136262167698964e-02
2.249999999999999830e-03,1.167500000000000066e-01,7.222499999999999476e-01,1.007500000000000062e-01,8.542499999999999538e-01,1.152500000000000052e-01,5.547499999999999654e-01,2.517499999999999738e-01,1.028407025177039968e-01,1.107623547554338894e-01,1.572603456395427202e-03,3.965606456010766639e-02
2.749999999999999840e-03,2.075000000000000108e-02,5.992499999999999494e-01,9.875000000000000444e-02,6.642500000000000071e-01,5.037500000000000311e-01,3.677500000000000213e-01,9.122500000000000053e-01,2.735755503534330058e-01,2.155055105359450773e-01,1.138579262544681331e-03,3.374284016713295642e-02
3.249999999999999851e-03,9.252500000000000169e-01,4.392499999999999738e-01,3.187499999999999778e-01,2.722499999999999920e-01,1.797499999999999931e-01,7.657500000000000417e-01,2.324999999999999983e-02,-2.009790937824710022e-01,-1.843419386481060518e-01,8.137984422091903980e-04,2.852715271822952800e-02
3.749999999999999861e-03,2.227500000000000036e-01,1.717500000000000138e-01,7.612499999999999822e-01,9.249999999999999542e-03,3.732500000000000262e-01,7.607500000000000373e-01,3.567500000000000115e-01,-4.998701626229030276e-02,-4.970627541461009047e-02,1.796724913162961457e-03,4.238779202981633742e-02
4.250000000000000305e-03,6.692500000000000115e-01,4.817500000000000115e-01,4.212500000000000133e-01,9.124999999999999778e-02,5.727499999999999813e-01,2.052499999999999880e-01,5.337499999999999467e-01,-3.848476563747800228e-01,-3.921078108197549317e-01,6.768796084202223203e-04,2.601691004750991340e-02
4.749999999999999882e-03,7.717500000000000471e-01,8.242500000000000382e-01,4.687500000000000000e-01,6.117500000000000160e-01,3.842499999999999805e-01,9.027500000000000524e-01,9.697500000000000009e-01,1.320348386153560039e-01,1.271345188701899498e-01,7.207738904071447905e-04,2.684723245340466663e-02
5.250000000000000326e-03,1.067499999999999977e-01,8.742499999999999716e-01,7.002500000000000391e-01,6.307500000000000329e-01,9.427499999999999769e-01,8.347499999999999920e-01,1.067499999999999977e-01,5.797841120213790278e-01,5.526106784984221587e-01,2.112482812549387745e-03,4.596175380193175120e-02
5.749999999999999903e-03,4.557499999999999885e-01,5.892500000000000515e-01,4.177500000000000102e-01,8.252500000000000391e-01,3.682500000000000218e-01,3.497500000000000053e-01,1.562500000000000000e-01,-1.943428719033540031e-01,-1.879935934218395777e-01,1.224068935812283815e-03,3.498669655472325113e-02
6.250000000000000347e-03,8.657500000000000195e-01,8.652499999999999636e-01,2.167499999999999982e-01,6.052499999999999547e-01,7.307500000000000107e-01,9.022499999999999964e-01,8.942499999999999893e-01,2.738600415880920180e-01,2.570211512859372216e-01,1.530237528697852905e-03,3.911825058330002658e-02
6.749999999999999924e-03,7.697500000000000453e-01,9.647499999999999964e-01,7.942500000000000115e-01,7.782499999999999973e-01,6.262499999999999734e-01,7.897499999999999520e-01,3.652500000000000191e-01,5.010730104054700318e-01,4.913450180669200473e-01,1.412486512663235771e-03,3.758306151264470540e-02
7.250000000000000368e-03,2.162499999999999978e-01,5.287500000000000533e-01,4.527499999999999858e-01,5.217500000000000471e-01,7.807500000000000551e-01,9.112500000000000044e-01,2.337500000000000133e-01,-3.717328288045269880e-02,-1.679354105449998302e-02,9.543306302930432139e-04,3.089224223479162049e-02
7.749999999999999944e-03,2.012500000000000122e-01,8.392500000000000515e-01,9.862499999999999600e-01,2.567499999999999782e-01,7.047499999999999876e-01,9.382500000000000284e-01,6.372499999999999831e-01,3.680359502809970040e-01,3.818307905511459377e-01,2.189446841668995624e-03,4.679152531889717997e-02
8.250000000000000389e-03,1.732499999999999873e-01,1.387500000000000122e-01,8.657500000000000195e-01,9.617499999999999938e-01,9.467499999999999805e-01,7.692499999999999893e-01,9.962499999999999689e-01,3.510576189725190255e-01,3.486692973514037841e-01,1.257262684305260553e-03,3.545790016773780334e-02
8.750000000000000833e-03,4.222500000000000142e-01,3.287499999999999867e-01,9.367499999999999716e-01,9.612500000000000488e-01,7.074999999999999345e-02,6.607499999999999485e-01,2.152499999999999969e-01,-7.236913664999029827e-02,-4.037896489323894444e-02,8.075988123437127797e-04,2.841828306467005308e-02
9.249999999999999542e-03,9.467499999999999805e-01,7.902500000000000080e-01,3.817499999999999782e-01,5.537499999999999645e-01,7.817499999999999449e-01,8.582499999999999574e-01,9.412500000000000311e-01,3.267689368336019751e-01,2.579059106020735181e-01,1.398186509732113336e-03,3.739233223178400900e-02
9.749999999999999986e-03,1.377500000000000113e-01,3.074999999999999956e-02,6.197500000000000231e-01,7.972500000000000142e-01,1.552499999999999991e-01,3.674999999999999795e-02,1.567500000000000004e-01,1.931354244393989894e-01,1.774645261232420945e-01,2.147578907454317232e-03,4.634197781120608789e-02
1.025000000000000043e-02,5.277500000000000524e-01,3.462500000000000022e-01,8.392500000000000515e-01,5.967500000000000027e-01,9.982499999999999707e-01,7.182500000000000551e-01,9.617499999999999938e-01,-3.146478987762869883e-02,-1.190033071800949971e-02,6.793093480155221187e-04,2.606356360929031057e-02
1.074999999999999914e-02,7.500000000000000156e-04,4.157500000000000084e-01,1.474999999999999922e-02,1.527499999999999969e-01,3.592500000000000138e-01,9.097499999999999476e-01,3.977499999999999925e-01,1.397510047818220080e-01,1.492883780001760807e-01,2.054051052084560069e-03,4.532163999773794472e-02
1.124999999999999958e-02,5.222499999999999920e-01,9.142500000000000071e-01,6.252499999999999725e-01,2.127499999999999947e-01,1.712500000000000133e-01,9.637499999999999956e-01,3.225000000000000089e-02,1.883851105933959935e-01,1.932605497549501616e-01,2.110006435600553232e-03,4.593480636293739011e-02
1.175000000000000003e-02,6.072499999999999565e-01,6.862500000000000266e-01,2.672499999999999876e-01,2.992500000000000160e-01,9.617499999999999938e-01,3.237499999999999822e-01,6.272499999999999742e-01,-1.721247291790289902e-01,-1.917977012948768878e-01,1.536982371987960505e-03,3.920436674642201885e-02
1.225000000000000047e-02,6.102499999999999591e-01,5.327499999999999458e-01,8.222500000000000364e-01,8.692499999999999671e-01,9.097499999999999476e-01,5.687499999999999778e-01,6.652500000000000080e-01,-4.078342320261819920e-02,-1.658593357241794353e-02,1.018610379389883530e-03,3.191567607602702195e-02
1.274999999999999918e-02,8.097499999999999698e-01,9.797500000000000098e-01,8.227499999999999813e-01,8.847500000000000364e-01,6.242499999999999716e-01,7.312499999999999556e-01,4.252500000000000169e-01,5.805007509525730303e-01,5.518064207294457457e-01,1.698765422020187543e-03,4.121608207993801565e-02
1.324999999999999963e-02,7.587500000000000355e-01,1.192499999999999949e-01,8.727500000000000258e-01,5.867499999999999938e-01,8.547500000000000098e-01,4.867500000000000160e-01,5.407499999999999529e-01,7.969643759314870568e-02,8.512320345870411087e-02,3.919983025184592949e-04,1.979894700529448090e-02
1.375000000000000007e-02,9.412500000000000311e-01,7.907499999999999529e-01,3.387499999999999956e-01,8.782499999999999751e-01,3.047500000000000209e-01,5.737499999999999822e-01,1.727499999999999869e-01,2.408274182206789904e-01,1.863850275835658432e-01,1.490319056387079399e-03,3.860465070930028941e-02
1.425000000000000051e-02,4.322500000000000231e-01,6.977499999999999813e-01,6.072499999999999565e-01,5.252499999999999947e-01,9.822499999999999565e-01,8.222500000000000364e-01,9.124999999999999778e-02,1.182887818607739928e-02,2.944127058209450309e-02,1.821327756204027320e-03,4.267701672099430410e-02
1.474999999999999922e-02,5.692500000000000338e-01,6.052499999999999547e-01,5.827499999999999902e-01,7.202499999999999458e-01,1.997500000000000109e-01,7.772499999999999964e-01,9.012499999999999956e-01,-1.350997557585680020e-01,-1.368853173667504142e-01,1.135486028147170362e-03,3.369697357548850219e-02
1.524999999999999967e-02,4.832500000000000129e-01,8.212500000000000355e-01,8.057499999999999662e-01,7.224999999999999478e-02,9.832499999999999574e-01,6.737499999999999600e-01,5.512500000000000178e-01,1.396222310532390098e-01,1.475374333430578555e-01,2.493344373988292794e-03,4.993339938346169626e-02
1.575000000000000011e-02,8.192500000000000338e-01,9.997500000000000275e-01,2.937500000000000111e-01,7.442499999999999671e-01,3.507500000000000062e-01,8.627500000000000169e-01,7.327500000000000124e-01,5.061951587712030243e-01,4.710569820910676664e-01,2.331170929693371363e-03,4.828220096156938396e-02
1.625000000000000056e-02,8.802499999999999769e-01,2.797499999999999987e-01,8.442499999999999449e-01,1.412499999999999867e-01,9.597499999999999920e-01,5.297500000000000542e-01,2.617499999999999827e-01,-1.592836387988030150e-02,-4.216233405448416294e-02,7.178286899147680008e-04,2.679232520545329552e-02
1.675000000000000100e-02,9.462500000000000355e-01,2.252500000000000058e-01,7.127499999999999947e-01,9.972499999999999698e-01,5.972499999999999476e-01,5.257500000000000506e-01,8.582499999999999574e-01,2.475090711796449905e-01,1.872585090854498868e-01,1.441346395381515105e-03,3.796506809399286669e-02
1.725000000000000144e-02,4.132500000000000062e-01,3.892499999999999849e-01,1.832499999999999962e-01,3.742500000000000271e-01,9.802499999999999547e-01,2.152499999999999969e-01,2.017500000000000127e-01,-3.028123052189070075e-01,-2.935292850642555185e-01,8.011605564206546485e-04,2.830477974513588568e-02
1.774999999999999842e-02,1.562500000000000000e-01,4.662499999999999978e-01,2.825000000000000080e-02,7.692499999999999893e-01,9.667499999999999982e-01,6.842500000000000249e-01,8.157499999999999751e-01,-6.292817598199520329e-03,2.911596359332396800e-02,1.424430355370986728e-03,3.774162629472909564e-02
