"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.237190139253383,-0.213228562290187,0.00151196015941395,0.0388839318924147,0.0388839318924147,0.616233384769155
"2",2,0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.0202071994237964,-0.00818761005376251,0.00193112230087814,0.0439445366442535,0.0439445366442535,0.27351726261985
"3",3,0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.0438141366269027,-0.0330066062766943,0.0013351053873874,0.0365390939595853,0.0365390939595853,0.295779921695986
"4",4,0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.219514811152936,-0.23489595582229,0.000964703053537297,0.031059669243849,0.031059669243849,-0.495212764456597
"5",5,0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.310708489345107,0.144063671381816,0.0042784589838859,0.0654099303155561,0.0654099303155561,-2.54769905975055
"6",6,0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.211585230766348,0.159911996328199,0.000825123272044412,0.0287249590433896,0.0287249590433896,-1.79889671418141
"7",7,0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.216949053748128,0.234362484043004,0.0014057563872768,0.0374934179193736,0.0374934179193736,0.464439660644492
"8",8,0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.0998563834458589,-0.0628434840703042,0.00275852133997534,0.0525216273545988,0.0525216273545988,0.704717299135893
"9",9,0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.0179739650956253,0.000898319564414829,0.000718778034974082,0.0268100360867732,0.0268100360867732,-0.636912441144933
"10",10,0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.26824631700578,0.24170866268791,0.0011534993887688,0.0339632063970526,0.0339632063970526,-0.781364810130913
"11",11,0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.110858029410601,0.121399467411001,0.00150050678650115,0.0387363754951487,0.0387363754951487,0.272132791611342
"12",12,0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.14505634032117,-0.0850754996092052,0.00280464816484308,0.0529589290379165,0.0529589290379165,1.13259164793572
"13",13,0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.435926705847577,0.39865185803641,0.00269904258417933,0.051952310672186,0.051952310672186,-0.717482000875141
"14",14,0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.235317993415632,0.209013826374126,0.000959327939755894,0.0309730195453381,0.0309730195453381,-0.849260660653449
"15",15,0.00725,0.59075,0.44725,0.38225,0.30375,0.93675,0.76925,0.74375,-0.199456272021221,-0.199323556821577,0.000520425955160123,0.0228128462748541,0.0228128462748541,0.00581756428132606
"16",16,0.00775,0.58875,0.95625,0.45175,0.54175,0.93125,0.52475,0.36675,0.342700404968249,0.267209073034404,0.00178274803063526,0.0422226009458828,0.0422226009458828,-1.78793656105182
"17",17,0.00825,0.71475,0.23625,0.57075,0.65725,0.51675,0.97375,0.26225,-0.0881783140671937,-0.070832293264969,0.00143875495873141,0.0379309235154038,0.0379309235154038,0.457305522634598
"18",18,0.00875,0.41575,0.32975,0.92575,0.37375,0.02575,0.42525,0.03375,-0.206734703773291,-0.169745709358396,0.00220587046978746,0.0469666953253841,0.0469666953253841,0.787557952686178
"19",19,0.00925,0.36875,0.05625,0.87275,0.25575,0.43625,0.09725,0.83775,0.019886546068763,0.0164611989571316,0.00122681974070865,0.0350259866486106,0.0350259866486106,-0.0977944503318446
"20",20,0.00975,0.21725,0.39175,0.60375,0.49975,0.71675,0.32525,0.46375,-0.0602572231934172,-0.0519018820481481,0.000536200496017492,0.0231560034552056,0.0231560034552056,0.360828290660441
"21",21,0.01025,0.75875,0.53075,0.81675,0.43375,0.22775,0.32275,0.46575,-0.193705272239153,-0.221239564214502,0.000567723261439557,0.0238269440222526,0.0238269440222526,-1.15559477327995
"22",22,0.01075,0.41275,0.15275,0.03625,0.28225,0.38475,0.12775,0.88475,-0.324289426941776,-0.282685185785383,0.00204311640748572,0.0452008452076476,0.0452008452076476,0.92043060180109
"23",23,0.01125,0.88575,0.61425,0.33425,0.04725,0.61175,0.50925,0.61375,-0.151301612345568,-0.194128511477333,0.000882073131437427,0.0296997160161074,0.0296997160161074,-1.44199692375975
"24",24,0.01175,0.88125,0.42875,0.45475,0.74525,0.34975,0.94975,0.93175,-0.0416632860442418,-0.0352105090835997,0.00271464315738604,0.0521022375468275,0.0521022375468275,0.123848365530225
