"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1",0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.106794732927917
"2",0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.164417586463023
"3",0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.260011688941616
"4",0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.212202587790318
"5",0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.190407260494753
"6",0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.154667245698941
"7",0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.114286761709771
"8",0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.0224146426456931
"9",0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.139027112354868
"10",0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.0564171511292949
"11",0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.0121289842957735
"12",0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.0331949530304675
"13",0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.272247220460251
"14",0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.188055828149094
"15",0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.221021233906375
"16",0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.0424224382346141
"17",0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.0509533926906703
"18",0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.107362340968846
"19",0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.00645245669429915
"20",0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.216202209702795
"21",0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.190289235388501
"22",0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.0461155625274484
"23",0.01125,0.06875,0.77025,0.87825,0.45725,0.35775,0.44025,0.01375,0.311429073014828
"24",0.01175,0.59975,0.05625,0.50425,0.53775,0.45725,0.69425,0.11175,-0.0382465691452673
"25",0.01225,0.75525,0.34075,0.06175,0.69975,0.18675,0.97275,0.05475,-0.270308656438014
"26",0.01275,0.40275,0.22475,0.35125,0.84725,0.76325,0.46325,0.91875,-0.0516760360181633
"27",0.01325,0.45175,0.26175,0.80525,0.18175,0.80625,0.65575,0.82225,-0.0776424622654392
"28",0.01375,0.98425,0.11625,0.16275,0.53925,0.73525,0.79775,0.59025,0.189239400243813
"29",0.01425,0.96325,0.18025,0.67275,0.77275,0.84025,0.00375,0.58525,0.19620939100338
"30",0.01475,0.88525,0.27775,0.46275,0.65675,0.30075,0.24075,0.43325,-0.102729052793882
"31",0.01525,0.07525,0.30025,0.47275,0.61575,0.25525,0.40625,0.96225,0.109259040762243
"32",0.01575,0.28125,0.94625,0.43725,0.89675,0.12725,0.54875,0.79325,0.328610446943498
"33",0.01625,0.23175,0.43725,0.60375,0.24875,0.89025,0.52975,0.11575,-0.0923157298320934
"34",0.01675,0.97675,0.96775,0.26125,0.22375,0.10375,0.41475,0.17775,0.386253658937032
"35",0.01725,0.39775,0.12875,0.27375,0.49275,0.00025,0.51225,0.42275,-0.201834231764859
"36",0.01775,0.62625,0.41625,0.67575,0.19675,0.52875,0.97125,0.54125,-0.182825417223001
"37",0.01825,0.21025,0.80125,0.59375,0.87775,0.03475,0.41225,0.09975,0.12781255844717
"38",0.01875,0.78075,0.31875,0.68875,0.90875,0.27075,0.82825,0.57675,-0.0673203208371072
"39",0.01925,0.75425,0.67675,0.00625,0.93925,0.70975,0.34775,0.20275,-0.132854435122132
"40",0.01975,0.86125,0.03225,0.07325,0.82875,0.60775,0.36875,0.73775,0.0290317866746746
"41",0.02025,0.59325,0.27975,0.67875,0.89625,0.46875,0.23525,0.54675,-0.101527203313295
"42",0.02075,0.66875,0.68375,0.66525,0.57575,0.55225,0.81775,0.00275,-0.0620972815570377
"43",0.02125,0.11075,0.76775,0.35875,0.62925,0.46175,0.45425,0.04475,0.174656741549678
"44",0.02175,0.57425,0.62375,0.94475,0.23475,0.33025,0.60725,0.87125,-0.106533931815952
"45",0.02225,0.68675,0.58525,0.12525,0.28225,0.87875,0.10925,0.05975,-0.299205175688083
"46",0.02275,0.13825,0.93825,0.81925,0.75525,0.17575,0.10975,0.97075,0.46112211451031
"47",0.02325,0.64725,0.97425,0.85475,0.63275,0.37825,0.42275,0.47875,0.345254684062631
"48",0.02375,0.00875,0.40075,0.10825,0.59475,0.77275,0.23925,0.30525,0.185968864423315
"49",0.02425,0.98375,0.98175,0.34075,0.19475,0.08375,0.28725,0.50025,0.44199308044739
"50",0.02475,0.63925,0.24225,0.79275,0.09175,0.87475,0.76275,0.65825,-0.0985994030143239
"51",0.02525,0.61725,0.03375,0.14675,0.17775,0.91425,0.21575,0.66575,-0.143473035733637
"52",0.02575,0.47775,0.37425,0.56325,0.20025,0.02725,0.11825,0.88075,-0.31787794729104
"53",0.02625,0.28225,0.02225,0.41275,0.41075,0.62775,0.19775,0.19925,-0.00558429542966758
"54",0.02675,0.83825,0.94725,0.75025,0.03875,0.77875,0.99075,0.95725,0.351009359626317
"55",0.02725,0.63175,0.18625,0.44225,0.73075,0.91125,0.90175,0.06525,-0.045414875887698
"56",0.02775,0.79675,0.58025,0.53325,0.94475,0.63625,0.80075,0.06175,-0.0569459780331484
"57",0.02825,0.03175,0.19325,0.26625,0.35725,0.97125,0.02575,0.74675,0.210348506797737
"58",0.02875,0.38775,0.78575,0.99525,0.91575,0.99875,0.25675,0.18925,0.180536839841786
"59",0.02925,0.10625,0.54375,0.18775,0.52325,0.79975,0.17525,0.56725,0.00375151942455646
"60",0.02975,0.42175,0.96325,0.09225,0.04175,0.34875,0.16225,0.36325,0.0810108140116344
"61",0.03025,0.32975,0.97225,0.99375,0.94575,0.54125,0.52575,0.71175,0.481254031159198
"62",0.03075,0.33425,0.19875,0.07175,0.13875,0.41675,0.46575,0.10225,-0.319977204579262
"63",0.03125,0.03375,0.67375,0.66775,0.08975,0.81525,0.24525,0.07125,0.238549191206863
"64",0.03175,0.96725,0.85575,0.90425,0.97075,0.06575,0.76075,0.48175,0.430025880789325
"65",0.03225,0.57525,0.46025,0.99925,0.28925,0.77425,0.31625,0.86075,-0.113933980076844
"66",0.03275,0.30325,0.73125,0.57875,0.58425,0.60275,0.92925,0.14975,0.0491777047817245
"67",0.03325,0.38925,0.40875,0.89675,0.67025,0.18075,0.81525,0.34225,-0.090859031652583
"68",0.03375,0.72325,0.06625,0.20025,0.31225,0.76475,0.88425,0.48575,-0.085995956680177
"69",0.03425,0.38725,0.82675,0.09475,0.34975,0.70875,0.72675,0.01675,0.000183693937298579
"70",0.03475,0.87725,0.54275,0.08525,0.21425,0.69425,0.51175,0.81175,-0.197052619164559
"71",0.03525,0.68125,0.84625,0.11925,0.78625,0.40325,0.73375,0.33775,0.0421067558927794
"72",0.03575,0.32175,0.85125,0.48725,0.17625,0.30725,0.01275,0.46125,0.0127076041001783
"73",0.03625,0.14825,0.28525,0.34725,0.92275,0.57525,0.66675,0.38225,0.0551901508325004
"74",0.03675,0.96575,0.57975,0.78075,0.83775,0.29125,0.45225,0.78225,0.145615284971991
"75",0.03725,0.83525,0.10875,0.13775,0.15025,0.15475,0.62675,0.33075,-0.25868506134161
"76",0.03775,0.13025,0.37075,0.45425,0.88725,0.88275,0.06975,0.01025,0.0426991648873185
"77",0.03825,0.21225,0.48125,0.92325,0.85525,0.20925,0.50775,0.57625,0.0116082709669404
"78",0.03875,0.64475,0.76175,0.16025,0.57825,0.52775,0.76475,0.55475,-0.0663302575521424
"79",0.03925,0.69475,0.17025,0.61875,0.54825,0.42525,0.55425,0.10375,-0.11122173972347
"80",0.03975,0.82475,0.08225,0.18825,0.01725,0.60175,0.83575,0.94875,-0.131138899430549
"81",0.04025,0.98775,0.19375,0.39325,0.63125,0.56025,0.88125,0.64225,0.195619209706828
"82",0.04075,0.03775,0.91975,0.14525,0.47225,0.93525,0.81225,0.96425,0.58234569006151
"83",0.04125,0.81075,0.13425,0.19725,0.86975,0.38275,0.13525,0.92025,-0.0975064779513847
"84",0.04175,0.99825,0.00625,0.27125,0.76825,0.53825,0.65275,0.54475,0.332210904081062
"85",0.04225,0.22675,0.04575,0.67725,0.15775,0.73625,0.89825,0.42625,0.114127820035663
"86",0.04275,0.89725,0.21775,0.64525,0.02825,0.36575,0.07575,0.40675,-0.156946779426267
"87",0.04325,0.47025,0.64275,0.88725,0.02525,0.28025,0.23225,0.57375,-0.171041638225523
"88",0.04375,0.08675,0.56325,0.04125,0.14525,0.50025,0.22125,0.45025,-0.109969644635967
"89",0.04425,0.54525,0.44875,0.04725,0.39775,0.83225,0.46825,0.45975,-0.282871387500848
"90",0.04475,0.60225,0.49475,0.60175,0.16025,0.61575,0.35975,0.45525,-0.239211416002223
"91",0.04525,0.03975,0.65625,0.73325,0.48275,0.32975,0.92075,0.79375,0.301890376766478
"92",0.04575,0.65425,0.67825,0.88925,0.04275,0.88975,0.64275,0.67675,-0.056586167551174
"93",0.04625,0.87025,0.55725,0.73575,0.10575,0.21775,0.45525,0.63025,-0.152457887044653
"94",0.04675,0.84125,0.60175,0.62825,0.19725,0.49925,0.40675,0.67025,-0.132116401055398
"95",0.04725,0.06125,0.31775,0.30325,0.69275,0.80275,0.91125,0.82125,0.19985290023256
"96",0.04775,0.08325,0.98325,0.04525,0.59325,0.76975,0.05975,0.40175,0.51111045752355
"97",0.04825,0.24575,0.17925,0.71525,0.24725,0.96425,0.72725,0.29125,0.0340727894596455
"98",0.04875,0.19775,0.87175,0.96025,0.12325,0.94775,0.68025,0.49475,0.319667371959988
"99",0.04925,0.19175,0.79825,0.26275,0.48875,0.79025,0.22625,0.78775,0.116596420302116
"100",0.04975,0.57775,0.35625,0.62725,0.90525,0.51625,0.91175,0.31575,-0.0880362550408249
"101",0.05025,0.45475,0.65525,0.97675,0.73375,0.78775,0.40325,0.03475,0.00747891011166604
"102",0.05075,0.92075,0.89675,0.28075,0.93775,0.27975,0.44975,0.00975,0.277539869165407
"103",0.05125,0.45375,0.11525,0.30975,0.55025,0.43025,0.96125,0.13375,-0.0858431411444293
"104",0.05175,0.88425,0.55975,0.71875,0.94225,0.44525,0.94675,0.45475,0.0399686558269525
"105",0.05225,0.36825,0.82275,0.62375,0.63075,0.06725,0.94175,0.54775,0.105289804685623
"106",0.05275,0.58475,0.69525,0.95475,0.97225,0.30375,0.51825,0.13225,0.00918503895679538
"107",0.05325,0.05125,0.98025,0.88525,0.63675,0.94075,0.31525,0.85775,0.764520692860647
"108",0.05375,0.41875,0.84425,0.94075,0.21875,0.63425,0.84725,0.83725,0.179978668832584
"109",0.05425,0.93425,0.51425,0.79475,0.16775,0.17775,0.64675,0.69325,-0.0422034893943275
"110",0.05475,0.01125,0.59725,0.95275,0.73425,0.98875,0.08675,0.27775,0.400142363813222
"111",0.05525,0.85425,0.36125,0.05925,0.15475,0.76175,0.95875,0.02325,-0.248123704610096
"112",0.05575,0.14975,0.26675,0.62575,0.18875,0.72725,0.05525,0.98375,-0.012750515982594
"113",0.05625,0.56375,0.75025,0.90975,0.24825,0.71825,0.50625,0.00325,-0.00346598244786052
"114",0.05675,0.57175,0.67975,0.76175,0.70425,0.84175,0.70275,0.83625,0.0196491508500142
"115",0.05725,0.61075,0.92275,0.46075,0.11525,0.82725,0.72875,0.37825,0.177396069278971
"116",0.05775,0.09225,0.55925,0.57975,0.59175,0.00425,0.14625,0.97775,0.0338014826943416
"117",0.05825,0.63075,0.17775,0.94125,0.22775,0.73225,0.37975,0.74025,-0.0532698119963631
"118",0.05875,0.78925,0.18075,0.54675,0.92575,0.81825,0.78625,0.52725,0.0300358181559218
"119",0.05925,0.95525,0.75125,0.42675,0.10975,0.73175,0.81675,0.28275,0.131495130934
"120",0.05975,0.30825,0.03275,0.11225,0.67325,0.29275,0.39675,0.36875,-0.0773775313569474
"121",0.06025,0.81975,0.14125,0.38425,0.66175,0.83375,0.27875,0.17825,-0.0514321415435069
"122",0.06075,0.93975,0.39825,0.12025,0.67975,0.39825,0.57375,0.80775,-0.0731876730196944
"123",0.06125,0.66425,0.61375,0.37025,0.32825,0.94875,0.05075,0.76975,-0.188054261081675
"124",0.06175,0.20825,0.73875,0.20675,0.76475,0.14475,0.01225,0.70475,-0.0353549210957062
"125",0.06225,0.84375,0.50575,0.14625,0.82475,0.38875,0.85575,0.29775,-0.15747815230996
"126",0.06275,0.19975,0.99625,0.11825,0.61725,0.07525,0.30725,0.12425,0.322929478917875
"127",0.06325,0.51425,0.35425,0.19125,0.66275,0.83275,0.25075,0.74425,-0.19925934399422
"128",0.06375,0.46325,0.68075,0.13525,0.64125,0.21275,0.97225,0.16325,-0.155406451291575
"129",0.06425,0.94925,0.35975,0.92475,0.64925,0.40525,0.19875,0.37725,0.0620811884026645
"130",0.06475,0.67675,0.31225,0.46125,0.96875,0.60675,0.14275,0.41075,-0.145599551806459
"131",0.06525,0.22175,0.19775,0.72175,0.58825,0.94525,0.43925,0.08525,0.0598765106394108
"132",0.06575,0.71525,0.43975,0.11675,0.27325,0.81075,0.55125,0.45825,-0.291391233371093
"133",0.06625,0.55225,0.79025,0.82225,0.18625,0.81575,0.40175,0.86275,0.0531780154178365
"134",0.06675,0.47075,0.51825,0.32625,0.33025,0.17425,0.75625,0.53225,-0.266544250914196
"135",0.06725,0.18925,0.15025,0.99425,0.98175,0.69525,0.75275,0.40475,0.228391894815157
