"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.106794732927917,-0.0908225009116848,0.000312710224366549,0.0176836145730037,0.0176836145730037,0.903222129745796
"2",2,0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.164417586463023,0.142235216616342,0.00059911940364523,0.0244769157298306,0.0244769157298306,-0.906256739677656
"3",3,0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.260011688941616,-0.244482112947964,0.000420212718534854,0.0204990906758045,0.0204990906758045,0.757573896289064
"4",4,0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.212202587790318,-0.202975470309411,0.000274260835290274,0.0165608223011502,0.0165608223011502,0.557165418064184
"5",5,0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.190407260494753,0.188369813674143,0.000516910623320234,0.0227356685259139,0.0227356685259139,-0.0896145551333914
"6",6,0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.154667245698941,0.161274101771369,0.000553385399204379,0.0235241450260021,0.0235241450260021,0.280854248480665
"7",7,0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.114286761709771,-0.122661728101889,0.000417701233169681,0.0204377404125231,0.0204377404125231,-0.409779467938945
"8",8,0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.0224146426456931,-0.0125401580754598,0.000527511701418902,0.0229676228943899,0.0229676228943899,0.429930629549184
"9",9,0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.139027112354868,-0.13712505057542,0.000263196771082137,0.0162233403182617,0.0162233403182617,0.117242302887955
"10",10,0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.0564171511292949,-0.0394264259440007,0.000402825736908563,0.0200705190991305,0.0200705190991305,0.846551357310448
