"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.106794733,-0.1095288,0.00181018,0.04254623,0.04254623,-0.0642610872925755
"2",2,0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.1644175865,-0.0283327,0.00288781,0.05373838,0.05373838,-3.58682726386616
"3",3,0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.260011689,-0.1442599,0.0022983,0.04794059,0.04794059,2.41448403117275
"4",4,0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.212202588,-0.2348359,0.00106585,0.03264731,0.03264731,-0.693267286033673
"5",5,0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.1904072605,0.1452911,0.00289021,0.05376066,0.05376066,-0.839203992287297
"6",6,0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.1546672457,0.1499544,0.00223392,0.04726431,0.04726431,-0.0997125674742744
"7",7,0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.114286762,-0.1175713,0.00219483,0.04684898,0.04684898,-0.0701090610724076
"8",8,0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.022414643,-0.0692155,0.00283333,0.05322905,0.05322905,-0.87923524842168
"9",9,0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.139027112,-0.1132147,0.00133068,0.03647849,0.03647849,0.707606372961162
"10",10,0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.056417151,-0.0319725,0.00221301,0.0470426,0.0470426,0.519627975494552
"11",11,0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.012128984,0.01510212,0.00254607,0.05045862,0.05045862,0.539671992614939
"12",12,0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.033194953,-0.0611774,0.001887,0.04343963,0.04343963,-0.64416863127057
"13",13,0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.27224722,-0.2456395,0.00118523,0.03442724,0.03442724,0.772868228763038
"14",14,0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.1880558281,0.11165727,0.00198711,0.04457707,0.04457707,-1.71385329049217
"15",15,0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.2210212339,-0.005609,0.00222223,0.04714053,0.04714053,-4.80754530973665
"16",16,0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.042422438,-0.0680336,0.00151657,0.03894322,0.03894322,-0.657653938220825
"17",17,0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.0509533927,0.08614236,0.0019857,0.04456118,0.04456118,0.789677636453972
"18",18,0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.107362341,-0.0938168,0.00259531,0.05094418,0.05094418,-3.94901127076734
"19",19,0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.0064524567,0.05329907,0.00157738,0.03971625,0.03971625,1.17953264218047
"20",20,0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.21620221,-0.0503398,0.00291152,0.05395847,0.05395847,3.07389016033998
"21",21,0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.1902892354,0.06703519,0.00247998,0.04979937,0.04979937,-2.47501214171987
"22",22,0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.046115563,-0.0306846,0.00134338,0.03665216,0.03665216,0.421011012720669
"23",23,0.01125,0.06875,0.77025,0.87825,0.45725,0.35775,0.44025,0.01375,0.311429073,0.19880927,0.0022424,0.04735396,0.04735396,-2.3782552293409
"24",24,0.01175,0.59975,0.05625,0.50425,0.53775,0.45725,0.69425,0.11175,-0.038246569,0.01211612,0.0016718,0.04088769,0.04088769,1.2317323135643
"25",25,0.01225,0.75525,0.34075,0.06175,0.69975,0.18675,0.97275,0.05475,-0.270308656,-0.1630561,0.00200592,0.04478747,0.04478747,2.39470003552333
"26",26,0.01275,0.40275,0.22475,0.35125,0.84725,0.76325,0.46325,0.91875,-0.051676036,-0.0401644,0.00143885,0.03793222,0.03793222,0.303479100353209
"27",27,0.01325,0.45175,0.26175,0.80525,0.18175,0.80625,0.65575,0.82225,-0.077642462,-0.0806501,0.00154386,0.03929196,0.03929196,-0.0765458887772462
"28",28,0.01375,0.98425,0.11625,0.16275,0.53925,0.73525,0.79775,0.59025,0.1892394002,0.05848195,0.00358936,0.05991129,0.05991129,-2.18251768906996
"29",29,0.01425,0.96325,0.18025,0.67275,0.77275,0.84025,0.00375,0.58525,0.196209391,0.06453714,0.00241017,0.0490935,0.0490935,-2.68207096662491
"30",30,0.01475,0.88525,0.27775,0.46275,0.65675,0.30075,0.24075,0.43325,-0.102729053,-0.098416,0.00123087,0.0350837,0.0350837,0.122936092829434
"31",31,0.01525,0.07525,0.30025,0.47275,0.61575,0.25525,0.40625,0.96225,0.1092590408,-0.0168982,0.00179122,0.04232278,0.04232278,-2.98083539880887
"32",32,0.01575,0.28125,0.94625,0.43725,0.89675,0.12725,0.54875,0.79325,0.3286104469,0.27890567,0.00251394,0.05013925,0.05013925,-0.991334670941429
"33",33,0.01625,0.23175,0.43725,0.60375,0.24875,0.89025,0.52975,0.11575,-0.09231573,-0.0818895,0.00180651,0.04250311,0.04250311,0.245305108261489
"34",34,0.01675,0.97675,0.96775,0.26125,0.22375,0.10375,0.41475,0.17775,0.3862536589,0.12729177,0.00414881,0.06441125,0.06441125,-4.02044501387568
"35",35,0.01725,0.39775,0.12875,0.27375,0.49275,0.00025,0.51225,0.42275,-0.201834232,-0.0786186,0.00201106,0.0448448,0.0448448,2.74760132724418
"36",36,0.01775,0.62625,0.41625,0.67575,0.19675,0.52875,0.97125,0.54125,-0.182825417,-0.1985256,0.00125715,0.03545628,0.03545628,-0.442804011024281
"37",37,0.01825,0.21025,0.80125,0.59375,0.87775,0.03475,0.41225,0.09975,0.1278125584,0.15507669,0.00241556,0.04914839,0.04914839,0.554730919975201
"38",38,0.01875,0.78075,0.31875,0.68875,0.90875,0.27075,0.82825,0.57675,-0.067320321,-0.0715599,0.00141692,0.03764202,0.03764202,-0.112628891860745
"39",39,0.01925,0.75425,0.67675,0.00625,0.93925,0.70975,0.34775,0.20275,-0.132854435,-0.0572612,0.0020871,0.04568478,0.04568478,1.65467000169422
"40",40,0.01975,0.86125,0.03225,0.07325,0.82875,0.60775,0.36875,0.73775,0.0290317867,0.07299725,0.00400136,0.06325627,0.06325627,0.695037239786665
"41",41,0.02025,0.59325,0.27975,0.67875,0.89625,0.46875,0.23525,0.54675,-0.101527203,-0.087094,0.00127463,0.03570195,0.03570195,0.404269318622652
"42",42,0.02075,0.66875,0.68375,0.66525,0.57575,0.55225,0.81775,0.00275,-0.062097282,-0.0515271,0.00130066,0.0360647,0.0360647,0.293089419848217
"43",43,0.02125,0.11075,0.76775,0.35875,0.62925,0.46175,0.45425,0.04475,0.1746567415,0.1256064,0.0012625,0.03553162,0.03553162,-1.38047016995003
"44",44,0.02175,0.57425,0.62375,0.94475,0.23475,0.33025,0.60725,0.87125,-0.106533932,-0.1120262,0.00140066,0.03742544,0.03742544,-0.146752262632049
"45",45,0.02225,0.68675,0.58525,0.12525,0.28225,0.87875,0.10925,0.05975,-0.299205176,-0.1802883,0.00206429,0.04543443,0.04543443,2.61732954501685
"46",46,0.02275,0.13825,0.93825,0.81925,0.75525,0.17575,0.10975,0.97075,0.4611221145,0.32680718,0.00314094,0.05604411,0.05604411,-2.39659322808409
"47",47,0.02325,0.64725,0.97425,0.85475,0.63275,0.37825,0.42275,0.47875,0.3452546841,0.26317367,0.00284808,0.0533674,0.0533674,-1.5380365935009
"48",48,0.02375,0.00875,0.40075,0.10825,0.59475,0.77275,0.23925,0.30525,0.1859688644,-0.0061814,0.00257384,0.050733,0.050733,-3.78748081919066
"49",49,0.02425,0.98375,0.98175,0.34075,0.19475,0.08375,0.28725,0.50025,0.4419930804,0.13559835,0.00449036,0.06701016,0.06701016,-4.57236231640098
"50",50,0.02475,0.63925,0.24225,0.79275,0.09175,0.87475,0.76275,0.65825,-0.098599403,-0.078152,0.00190386,0.0436332,0.0436332,0.468620293721295
"51",51,0.02525,0.61725,0.03375,0.14675,0.17775,0.91425,0.21575,0.66575,-0.143473036,-0.0047272,0.00351203,0.05926239,0.05926239,2.34121229332803
