"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.237190139,-0.2318052,6.29333e-05,0.00793305,0.00793305,0.678798066317495
"2",2,0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.020207199,-0.0334579,8.80915e-05,0.0093857,0.0093857,-1.41179677594639
"3",3,0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.043814137,-0.0636532,5.622e-05,0.00749796,0.00749796,-2.64592809244114
"4",4,0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.219514811,-0.2214555,5.26849e-05,0.00725843,0.00725843,-0.267370354195053
"5",5,0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.3107084893,0.27189682,0.00045975,0.0214417,0.0214417,-1.81010224469142
"6",6,0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.2115852308,0.20738671,6.40181e-05,0.00800113,0.00800113,-0.524740980336527
"7",7,0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.2169490537,0.2290106,0.00012971,0.01138905,0.01138905,1.05904762030196
"8",8,0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.099856383,-0.100073,0.00018558,0.01362285,0.01362285,-0.0159010045621869
"9",9,0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.0179739651,0.0159154,4.67662e-05,0.00683858,0.00683858,-0.301022302875743
"10",10,0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.268246317,0.27758991,5.01e-05,0.00707813,0.00707813,1.32006518670892
"11",11,0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.1108580294,0.11055581,5.32115e-05,0.00729462,0.00729462,-0.0414304514834217
