"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.237190139253383,-0.234740811401583,0.00030409315048506,0.0174382668429251,0.0174382668429251,0.140457069149261
"2",2,0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.0202071994237964,-0.0143816307621702,0.000370459750109368,0.0192473309866425,0.0192473309866425,0.30266890851875
"3",3,0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.0438141366269027,-0.044045195721758,0.000248990375916197,0.015779428884348,0.015779428884348,-0.0146430581581122
"4",4,0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.219514811152936,-0.222033747002549,0.000214158892519461,0.0146341686651296,0.0146341686651296,-0.172127020485634
"5",5,0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.310708489345107,0.215102943899005,0.0016005306066626,0.0400066320334842,0.0400066320334842,-2.3897424148597
"6",6,0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.211585230766348,0.188403948499276,0.000183868832262572,0.0135598241973328,0.0135598241973328,-1.70955625454434
"7",7,0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.216949053748128,0.221833233494079,0.000347914329063612,0.0186524617427194,0.0186524617427194,0.261851749829077
"8",8,0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.0998563834458589,-0.0816685843941067,0.000691612845775534,0.026298533148743,0.026298533148743,0.691589867346709
"9",9,0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.0179739650956253,0.00700079759084081,0.000132586291008311,0.0115146120650377,0.0115146120650377,-0.952977611647272
"10",10,0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.26824631700578,0.259842429506871,0.000245174208724081,0.015658039747174,0.015658039747174,-0.536713894881112
"11",11,0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.110858029410601,0.109944749924739,0.000306473816657851,0.0175063935937089,0.0175063935937089,-0.0521683395825277
"12",12,0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.14505634032117,-0.110025372249935,0.000536573333309233,0.0231640526097925,0.0231640526097925,1.51229876141905
"13",13,0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.435926705847577,0.415099802506344,0.000647032567944306,0.0254368348649022,0.0254368348649022,-0.818769451932481
"14",14,0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.235317993415632,0.223899643016171,0.000216344122364006,0.0147086410780876,0.0147086410780876,-0.776302198064487
"15",15,0.00725,0.59075,0.44725,0.38225,0.30375,0.93675,0.76925,0.74375,-0.199456272021221,-0.194871785112139,7.80704206326245e-05,0.00883574675014084,0.00883574675014084,0.518856757524077
"16",16,0.00775,0.58875,0.95625,0.45175,0.54175,0.93125,0.52475,0.36675,0.342700404968249,0.307315125669657,0.000391763806300589,0.019793024182792,0.019793024182792,-1.78776517281052
"17",17,0.00825,0.71475,0.23625,0.57075,0.65725,0.51675,0.97375,0.26225,-0.0881783140671937,-0.0818875861934813,0.00027879413991936,0.0166971296910385,0.0166971296910385,0.37675504653286
"18",18,0.00875,0.41575,0.32975,0.92575,0.37375,0.02575,0.42525,0.03375,-0.206734703773291,-0.192392402675706,0.000357863524062347,0.0189172810959278,0.0189172810959278,0.758158692301314
"19",19,0.00925,0.36875,0.05625,0.87275,0.25575,0.43625,0.09725,0.83775,0.019886546068763,0.00906010481722598,0.000311174085780732,0.0176401271475217,0.0176401271475217,-0.613739411343078
"20",20,0.00975,0.21725,0.39175,0.60375,0.49975,0.71675,0.32525,0.46375,-0.0602572231934172,-0.0537722134572858,9.65334225889203e-05,0.00982514236990591,0.00982514236990591,0.660042317146953
"21",21,0.01025,0.75875,0.53075,0.81675,0.43375,0.22775,0.32275,0.46575,-0.193705272239153,-0.199446693636797,0.000105523704351952,0.0102724731370762,0.0102724731370762,-0.558913254970864
"22",22,0.01075,0.41275,0.15275,0.03625,0.28225,0.38475,0.12775,0.88475,-0.324289426941776,-0.311500895807857,0.000490171773720642,0.0221398232540516,0.0221398232540516,0.577625710339791
"23",23,0.01125,0.88575,0.61425,0.33425,0.04725,0.61175,0.50925,0.61375,-0.151301612345568,-0.174299888903931,0.000230976295392701,0.0151979043092362,0.0151979043092362,-1.51325314927706
"24",24,0.01175,0.88125,0.42875,0.45475,0.74525,0.34975,0.94975,0.93175,-0.0416632860442418,-0.0404861270499647,0.00070001154629586,0.0264577313142276,0.0264577313142276,0.0444920609517295
"25",25,0.01225,0.82025,0.90775,0.96675,0.35025,0.83225,0.08325,0.56425,0.324445638631761,0.260064504720501,0.000715308368045638,0.026745249448185,0.026745249448185,-2.40719885735181
"26",26,0.01275,0.87375,0.02225,0.05675,0.16025,0.05525,0.86925,0.94675,-0.150817444409632,-0.14769018016415,0.00043802969309033,0.0209291589198021,0.0209291589198021,0.149421400901263
"27",27,0.01325,0.34475,0.11625,0.81075,0.96925,0.08875,0.69725,0.60875,0.0922897348152314,0.070491676207766,0.000356869812822682,0.0188909981955079,0.0188909981955079,-1.15388601395604
"28",28,0.01375,0.68125,0.62225,0.96175,0.57975,0.84625,0.27675,0.95025,-0.0243223262404018,-0.0226817709958951,0.000267954749005384,0.0163693234131831,0.0163693234131831,0.100221322720368
"29",29,0.01425,0.03175,0.45525,0.37875,0.84275,0.88575,0.82525,0.89025,0.34594923807303,0.366883620248089,0.000754322351653759,0.027464929485687,0.027464929485687,0.762222316498889
"30",30,0.01475,0.97275,0.63825,0.56075,0.85475,0.27725,0.97425,0.22175,0.210436068335352,0.175775972473682,0.0013269466682796,0.036427279177556,0.036427279177556,-0.951487364530513
"31",31,0.01525,0.32225,0.62725,0.62025,0.43625,0.50125,0.03825,0.37675,-0.134024140055926,-0.138505028639892,0.000131457423649954,0.0114654883738092,0.0114654883738092,-0.390815326645987
"32",32,0.01575,0.81375,0.34525,0.35075,0.22875,0.68075,0.60775,0.08275,-0.247059961687097,-0.258143898254318,0.000210406776761294,0.0145054050878041,0.0145054050878041,-0.764124579777518
"33",33,0.01625,0.41925,0.69075,0.03725,0.23725,0.01925,0.03175,0.67125,-0.378757188845204,-0.35570603201637,0.000394591006928787,0.019864314912143,0.019864314912143,1.16043049713951
"34",34,0.01675,0.96975,0.35475,0.08075,0.63975,0.35925,0.45875,0.54025,-0.0368552209806646,-0.0580184036568251,0.000583285023708345,0.0241512944520236,0.0241512944520236,-0.876275295231112
"35",35,0.01725,0.46675,0.88175,0.81125,0.72775,0.49775,0.75625,0.37325,0.277348393728298,0.24998455915782,0.000201688610738281,0.014201711542567,0.014201711542567,-1.92679836429996
"36",36,0.01775,0.55075,0.16575,0.40325,0.71975,0.18675,0.60875,0.08425,-0.161206439987562,-0.174765425520092,0.000376068006890438,0.0193924729441719,0.0193924729441719,-0.699188059798476
"37",37,0.01825,0.58475,0.06025,0.38875,0.91775,0.86175,0.16075,0.36225,0.0272038543287957,0.0152345816782673,0.000430645365909428,0.0207519966728368,0.0207519966728368,-0.576776916420554
"38",38,0.01875,0.78425,0.67125,0.34875,0.86425,0.77825,0.18275,0.25575,-0.0750191575176848,-0.0718067512282559,0.000202662279999573,0.014235950266827,0.014235950266827,0.225654503508244
"39",39,0.01925,0.73775,0.30725,0.27325,0.89025,0.90325,0.01675,0.42125,-0.171950863642633,-0.166255115705036,0.000398930765668321,0.0199732512543231,0.0199732512543231,0.285168792254801
"40",40,0.01975,0.77375,0.06525,0.32175,0.23625,0.35875,0.14525,0.13175,-0.237819238536124,-0.232135961776099,0.00013265265873592,0.0115174935960876,0.0115174935960876,0.493447355764588
"41",41,0.02025,0.20375,0.48325,0.32125,0.48175,0.09275,0.95475,0.51375,-0.144978246980481,-0.135653311884459,0.000466981571759181,0.021609756402125,0.021609756402125,0.431515049151828
"42",42,0.02075,0.54325,0.93175,0.20975,0.64875,0.85575,0.78525,0.46625,0.281959404647022,0.264414234907205,0.000237494883925022,0.0154108690191378,0.0154108690191378,-1.13849321008626
"43",43,0.02125,0.97775,0.81575,0.69975,0.06525,0.52925,0.27125,0.48275,0.297893132201622,0.208230498387403,0.00115112325926863,0.0339282074278708,0.0339282074278708,-2.64271650675433
"44",44,0.02175,0.40175,0.40775,0.17925,0.30025,0.05125,0.69925,0.72875,-0.360229721882954,-0.36146257601891,0.000386404095068945,0.0196571639630173,0.0196571639630173,-0.0627178029483553
"45",45,0.02225,0.04875,0.74975,0.24825,0.27825,0.47075,0.17625,0.28025,0.21164673494054,0.209129032687164,0.000284190349801833,0.0168579461916875,0.0168579461916875,-0.149348101171272
"46",46,0.02275,0.90525,0.01675,0.29725,0.82525,0.99575,0.40575,0.85875,0.241980146653562,0.239931760698289,0.00123850932958064,0.0351924612606257,0.0351924612606257,-0.0582052485645491
"47",47,0.02325,0.29375,0.46975,0.99925,0.98725,0.41725,0.33875,0.83375,0.0187476369052708,0.00853706829137816,0.000143705432279992,0.0119877200617962,0.0119877200617962,-0.851752339999398
"48",48,0.02375,0.64625,0.78525,0.61475,0.34725,0.44525,0.81825,0.99425,0.0320157513893023,0.0282109332837984,0.000131636936972676,0.0114733141233331,0.0114733141233331,-0.331623283787385
"49",49,0.02425,0.93575,0.11125,0.27425,0.05975,0.13925,0.02125,0.45175,-0.210468809652125,-0.195055941722304,0.000774012562345943,0.0278210812576712,0.0278210812576712,0.553999601491806
"50",50,0.02475,0.26625,0.13925,0.22125,0.17125,0.00075,0.97825,0.25175,-0.230190900946579,-0.203292412446507,0.0010714594426717,0.0327331550980302,0.0327331550980302,0.821750559013197
"51",51,0.02525,0.81425,0.84475,0.37125,0.70125,0.80875,0.07825,0.26975,0.132337970324836,0.113701995403552,0.000421399360167192,0.0205280140336856,0.0205280140336856,-0.907831361119646
"52",52,0.02575,0.54575,0.99675,0.65025,0.13825,0.26025,0.39825,0.76225,0.338691697427855,0.283225906544863,0.000712883921694588,0.0266998861738133,0.0266998861738133,-2.0773793012418
"53",53,0.02625,0.39175,0.19825,0.36675,0.86075,0.31125,0.32225,0.26275,-0.131650334712856,-0.147721968639728,0.000184581895536943,0.0135860919891241,0.0135860919891241,-1.18294752749633
"54",54,0.02675,0.97325,0.28525,0.69325,0.18875,0.22575,0.00775,0.85275,0.00157320054864244,-0.057349478886539,0.00137735396804736,0.0371127197608496,0.0371127197608496,-1.58766805060025
"55",55,0.02725,0.97675,0.83175,0.85975,0.93725,0.63675,0.78025,0.80275,0.541663448748333,0.469391568781521,0.00215670035848749,0.0464402880965169,0.0464402880965169,-1.55623237772792
"56",56,0.02775,0.64725,0.28425,0.69525,0.98925,0.16425,0.55025,0.18475,-0.121267677912975,-0.121869804219336,0.000316734058456119,0.0177970238651332,0.0177970238651332,-0.0338329774081299
"57",57,0.02825,0.66525,0.46875,0.59525,0.41275,0.70225,0.94175,0.16825,-0.174333545765318,-0.175567002349895,8.12077264943016e-05,0.00901153297138182,0.00901153297138182,-0.13687533391867
"58",58,0.02875,0.76575,0.14075,0.44875,0.39175,0.05975,0.66225,0.43225,-0.188799299216894,-0.189524276967699,0.000149329641489177,0.0122200507973239,0.0122200507973239,-0.0593269015676886
"59",59,0.02925,0.70425,0.78675,0.08125,0.10575,0.95225,0.06375,0.54725,-0.145149794059167,-0.163267307377159,0.00036051925748421,0.0189873446664933,0.0189873446664933,-0.954188889295496
"60",60,0.02975,0.52175,0.73325,0.54625,0.95425,0.30925,0.74475,0.58675,0.0250491069303524,0.0236409963615494,8.84451622368994e-05,0.00940452881525169,0.00940452881525169,-0.149726859948519
"61",61,0.03025,0.62575,0.57925,0.80925,0.14975,0.09775,0.86425,0.97375,-0.191794780423244,-0.186950558290315,0.000141369982686502,0.0118899109620931,0.0118899109620931,0.407422910766373
"62",62,0.03075,0.82675,0.51925,0.74025,0.24625,0.55525,0.53775,0.69125,-0.13461030230725,-0.146569044898787,0.000185666852921543,0.0136259624585401,0.0136259624585401,-0.877643882252284
"63",63,0.03125,0.25175,0.57175,0.87025,0.52525,0.04875,0.26875,0.40075,-0.0978682816956736,-0.0911778393509907,0.000203906233366346,0.0142795739910666,0.0142795739910666,0.468532348995039
"64",64,0.03175,0.78575,0.53825,0.75175,0.62075,0.79725,0.26025,0.34725,-0.0997936821123358,-0.104325833646528,0.000170734678791986,0.0130665480824886,0.0130665480824886,-0.346851479486465
"65",65,0.03225,0.75375,0.22675,0.43325,0.35375,0.59325,0.19725,0.36025,-0.2273822638456,-0.238899025819677,9.51585563011894e-05,0.00975492472042657,0.00975492472042657,-1.18061003074285
"66",66,0.03275,0.40225,0.39725,0.12725,0.42925,0.41875,0.65775,0.57975,-0.294362104722508,-0.300454472288029,0.000238560400074799,0.0154454006123117,0.0154454006123117,-0.394445422196736
"67",67,0.03325,0.31875,0.20625,0.11025,0.64275,0.75825,0.32475,0.47675,-0.144827174949262,-0.141560668316813,0.00030285342471718,0.017402684411239,0.017402684411239,0.187701308330308
"68",68,0.03375,0.62775,0.12725,0.73475,0.84975,0.29575,0.91425,0.78175,0.0412969139898166,0.0318885632769326,0.000343526069969894,0.0185344562901072,0.0185344562901072,-0.507614065695886
"69",69,0.03425,0.52425,0.26575,0.28525,0.84075,0.63475,0.81125,0.22575,-0.131311707348626,-0.13686928670931,0.000144205067044615,0.0120085414203647,0.0120085414203647,-0.46280219771397
"70",70,0.03475,0.50875,0.08525,0.07775,0.13275,0.40775,0.23525,0.44025,-0.338079241978294,-0.332302735625447,0.000241430599585635,0.0155380371857463,0.0155380371857463,0.37176551219391
"71",71,0.03525,0.97075,0.26375,0.10025,0.71225,0.99925,0.34375,0.84275,0.108611876279892,0.0920295119081224,0.0011679977264835,0.0341759817193815,0.0341759817193815,-0.485205209551174
"72",72,0.03575,0.12375,0.67525,0.97275,0.31775,0.03525,0.43075,0.96575,0.138710118407242,0.150974668248877,0.000325123989984688,0.0180311949128361,0.0180311949128361,0.680185084844492
"73",73,0.03625,0.28925,0.55075,0.88625,0.34775,0.01275,0.64325,0.31875,-0.132475995257549,-0.12235768137333,0.000176039190784069,0.0132679761374548,0.0132679761374548,0.762611703502807
"74",74,0.03675,0.59475,0.01025,0.21925,0.57575,0.33425,0.36025,0.82175,-0.0853974834820161,-0.106092324145503,0.000173568465309338,0.0131745385235817,0.0131745385235817,-1.57082091539254
"75",75,0.03725,0.58325,0.07725,0.65125,0.55975,0.70725,0.71125,0.61875,0.0495837321696418,0.0383717892338067,0.000103938896693592,0.0101950427509448,0.0101950427509448,-1.09974457290001
"76",76,0.03775,0.97575,0.17625,0.22625,0.19675,0.48375,0.40875,0.86175,0.0205448357913992,-0.0340114477130398,0.00105888322530676,0.0325404859414663,0.0325404859414663,-1.67656634269613
"77",77,0.03825,0.42225,0.29675,0.12675,0.02125,0.71325,0.11925,0.26175,-0.412119726687403,-0.405701037503721,0.000275443986917643,0.0165965052621822,0.0165965052621822,0.386749444071699
"78",78,0.03875,0.38825,0.70425,0.68275,0.48825,0.02075,0.55575,0.07975,-0.100830803429456,-0.093146754307137,0.00017503388798959,0.0132300373389341,0.0132300373389341,0.58080328312498
"79",79,0.03925,0.23025,0.54625,0.33025,0.90425,0.25875,0.29175,0.42975,-0.112370905306359,-0.113902129648568,0.000187770461526523,0.01370293623741,0.01370293623741,-0.111744250697792
"80",80,0.03975,0.26525,0.98525,0.18875,0.05025,0.10475,0.57325,0.52675,0.25455180429953,0.227704012869758,0.000805455774315398,0.0283805527485882,0.0283805527485882,-0.945992548757091
"81",81,0.04025,0.95775,0.29475,0.65725,0.08375,0.26075,0.98875,0.86475,0.0331703403496514,-0.0260148597801024,0.00105442913713997,0.0324719746418349,0.0324719746418349,-1.82265479024806
"82",82,0.04075,0.72625,0.69275,0.93375,0.98325,0.04125,0.00825,0.54125,-0.0380975075690243,-0.050373703317339,0.000107751684656149,0.0103803508927275,0.0103803508927275,-1.18263783904602
"83",83,0.04125,0.71325,0.20425,0.96975,0.18375,0.67275,0.73825,0.81225,-0.0419455508399763,-0.0480428031459214,0.000254999695185125,0.0159687098785445,0.0159687098785445,-0.381824978493557
"84",84,0.04175,0.26175,0.64875,0.78375,0.74375,0.62675,0.37075,0.82125,0.0590246501987121,0.0553497882519297,7.96049765667749e-05,0.00892216210157465,0.00892216210157465,-0.411880204029675
"85",85,0.04225,0.70725,0.41625,0.56375,0.35525,0.51325,0.26725,0.80875,-0.246989700276771,-0.250896898887752,9.77376532489085e-05,0.00988623554488302,0.00988623554488302,-0.395216014553014
"86",86,0.04275,0.80725,0.31525,0.00025,0.68025,0.80775,0.57825,0.55225,-0.207475598191361,-0.197961394605323,0.000348499914815146,0.0186681524210391,0.0186681524210391,0.509648912835929
"87",87,0.04325,0.07625,0.79125,0.57225,0.65425,0.04775,0.32125,0.84625,0.32120803347565,0.321487130952356,0.000268072436853034,0.0163729177867915,0.0163729177867915,0.0170462882877916
"88",88,0.04375,0.57675,0.51725,0.29575,0.24825,0.89475,0.28325,0.90925,-0.257474166443879,-0.251582365310249,0.00020068554120335,0.014166352431143,0.014166352431143,0.415901069966152
"89",89,0.04425,0.97875,0.09975,0.61525,0.36725,0.23975,0.76525,0.98575,0.238014922948856,0.153214453022367,0.00144822093759191,0.0380554981256574,0.0380554981256574,-2.22833687911486
"90",90,0.04475,0.90425,0.24825,0.03775,0.73325,0.35975,0.81275,0.43375,-0.102291977362266,-0.09507651778342,0.000541891369431968,0.0232785602955159,0.0232785602955159,0.309961590718989
"91",91,0.04525,0.36025,0.04925,0.58925,0.01675,0.27475,0.01275,0.33625,-0.19231634705148,-0.172204183762906,0.000137668093651068,0.0117332047476837,0.0117332047476837,1.71412361081864
"92",92,0.04575,0.70975,0.96925,0.57175,0.73675,0.58075,0.77025,0.65525,0.410524553039658,0.377760901979312,0.000233521570218821,0.0152814125727572,0.0152814125727572,-2.14401979557538
"93",93,0.04625,0.30975,0.06975,0.26625,0.52075,0.94075,0.48325,0.31975,0.0147042619597808,0.0190242893995051,0.000340110765745405,0.0184420922279823,0.0184420922279823,0.234248228797462
"94",94,0.04675,0.90075,0.39825,0.15625,0.62575,0.17525,0.30475,0.33125,-0.23284531588838,-0.232643797002725,0.000297377027492169,0.0172446231472935,0.0172446231472935,0.0116858967536576
"95",95,0.04725,0.37225,0.09675,0.47175,0.94975,0.56425,0.48475,0.13775,0.041554660633691,0.0255329375586278,0.000199691084819393,0.0141312096021322,0.0141312096021322,-1.1337828484722
