x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,5.082499999999999796e-01,4.572499999999999898e-01,7.922500000000000098e-01,2.662499999999999867e-01,9.812499999999999556e-01,6.982500000000000373e-01,5.727499999999999813e-01,-1.067947329279169966e-01,-1.059775505163997877e-01,1.195193072821285535e-04,1.093248861340036064e-02
7.500000000000000156e-04,9.487499999999999822e-01,6.647499999999999520e-01,9.887500000000000178e-01,1.987500000000000100e-01,4.957500000000000240e-01,8.067499999999999671e-01,8.582499999999999574e-01,1.644175864630230133e-01,1.679468106485728640e-01,2.409836180622124732e-04,1.552364706060442752e-02
1.250000000000000026e-03,4.582499999999999907e-01,6.322499999999999787e-01,6.975000000000000644e-02,7.474999999999999700e-02,8.587500000000000133e-01,5.852500000000000480e-01,7.374999999999999611e-02,-2.600116889416160260e-01,-2.563908430129231419e-01,1.510362716093669507e-04,1.228968150967985583e-02
1.750000000000000036e-03,4.837500000000000133e-01,4.002499999999999947e-01,2.992500000000000160e-01,4.417499999999999760e-01,4.407499999999999751e-01,8.787500000000000311e-01,7.602499999999999813e-01,-2.122025877903180036e-01,-2.186964512729900889e-01,9.533739373676607674e-05,9.764086938201957042e-03
2.249999999999999830e-03,7.812500000000000000e-01,9.322500000000000231e-01,2.287500000000000089e-01,8.302500000000000435e-01,7.875000000000000056e-02,5.157500000000000417e-01,5.432500000000000107e-01,1.904072604947530112e-01,1.910462456653476693e-01,1.854205304202269974e-04,1.361692073929443927e-02
2.749999999999999840e-03,6.627499999999999503e-01,8.907500000000000417e-01,8.562499999999999556e-01,2.737499999999999933e-01,3.457500000000000018e-01,4.097500000000000031e-01,7.797500000000000542e-01,1.546672456989409972e-01,1.597247382524074055e-01,2.297329319621286333e-04,1.515694335814872160e-02
3.249999999999999851e-03,2.027500000000000135e-01,5.397499999999999520e-01,4.772500000000000075e-01,7.072500000000000453e-01,3.724999999999999839e-02,3.175000000000000044e-02,9.702499999999999458e-01,-1.142867617097710065e-01,-1.269334503231220879e-01,1.617292393011058368e-04,1.271728112849227800e-02
3.749999999999999861e-03,1.207499999999999962e-01,4.192500000000000115e-01,8.287499999999999867e-01,9.224999999999999867e-02,3.574999999999999706e-02,7.757500000000000506e-01,5.047500000000000320e-01,-2.241464264569310166e-02,-2.354058151831850410e-02,2.403445672943536112e-04,1.550305025775100889e-02
4.250000000000000305e-03,8.277499999999999858e-01,3.127499999999999725e-01,5.652500000000000302e-01,4.642499999999999960e-01,7.497500000000000275e-01,1.272500000000000020e-01,2.897500000000000075e-01,-1.390271123548680043e-01,-1.472821857641974930e-01,1.121718735025143326e-04,1.059112239106480870e-02
4.749999999999999882e-03,4.987500000000000266e-01,6.397500000000000409e-01,8.957500000000000462e-01,8.907500000000000417e-01,1.562500000000000000e-01,5.622500000000000275e-01,8.250000000000000389e-03,-5.641715112929489989e-02,-4.785312325111590326e-02,1.324710790758518771e-04,1.150960811999487098e-02
5.250000000000000326e-03,6.697499999999999565e-01,5.525000000000000050e-02,7.427500000000000213e-01,1.187499999999999944e-01,5.652500000000000302e-01,9.407499999999999751e-01,3.967499999999999916e-01,-1.212898429577350008e-02,-7.074003402522066608e-03,1.872358413156081144e-04,1.368341482655583731e-02
5.749999999999999903e-03,1.387500000000000122e-01,4.177500000000000102e-01,4.567499999999999893e-01,4.597499999999999920e-01,7.982500000000000151e-01,1.127500000000000030e-01,2.447499999999999953e-01,-3.319495303046750279e-02,-3.738269444147590548e-02,1.921270059373756441e-04,1.386098863491979152e-02
6.250000000000000347e-03,8.202500000000000346e-01,5.132499999999999840e-01,4.252500000000000169e-01,2.107499999999999929e-01,2.267500000000000071e-01,3.002500000000000169e-01,5.707499999999999796e-01,-2.722472204602510160e-01,-2.708646941864572000e-01,8.752810138087906697e-05,9.355645428343202161e-03
6.749999999999999924e-03,1.202499999999999958e-01,3.524999999999999661e-02,5.317499999999999449e-01,5.052499999999999769e-01,6.425000000000000155e-02,8.887500000000000400e-01,5.842500000000000471e-01,1.880558281490939954e-01,1.899814578537188936e-01,9.354166994665601695e-05,9.671694264535868682e-03
7.250000000000000368e-03,2.724999999999999992e-02,5.767499999999999849e-01,5.192499999999999893e-01,4.772500000000000075e-01,2.232500000000000040e-01,5.387499999999999512e-01,8.887500000000000400e-01,2.210212339063749865e-01,2.131260397618461866e-01,2.511836503689965968e-04,1.584877441220602923e-02
7.749999999999999944e-03,7.872500000000000053e-01,6.682500000000000107e-01,8.317499999999999893e-01,4.657499999999999973e-01,6.012499999999999512e-01,2.417499999999999927e-01,6.902500000000000302e-01,-4.242243823461409880e-02,-3.889343875562190078e-02,1.023488031027528416e-04,1.011675852745101516e-02
8.250000000000000389e-03,4.727500000000000036e-01,7.417500000000000204e-01,8.717500000000000249e-01,7.197500000000000009e-01,7.757500000000000506e-01,2.249999999999999830e-03,6.247500000000000275e-01,5.095339269067029886e-02,5.596123716895817779e-02,1.515994957007325058e-04,1.231257469828031179e-02
8.750000000000000833e-03,9.872499999999999609e-01,5.282499999999999973e-01,6.672500000000000098e-01,8.492499999999999494e-01,1.575000000000000011e-02,1.227499999999999980e-01,7.077499999999999902e-01,1.073623409688460040e-01,9.265686812432250008e-02,3.380165141838307238e-04,1.838522543195570194e-02
9.249999999999999542e-03,2.707499999999999907e-01,4.125000000000000194e-02,4.572499999999999898e-01,5.827499999999999902e-01,3.052500000000000213e-01,2.677499999999999880e-01,5.022499999999999742e-01,6.452456694299149934e-03,1.007384906552033499e-02,1.623061114404964530e-04,1.273994157916340068e-02
9.749999999999999986e-03,6.722500000000000142e-01,7.174999999999999434e-02,2.282500000000000084e-01,1.297500000000000042e-01,4.917500000000000204e-01,6.682500000000000107e-01,1.124999999999999958e-02,-2.162022097027949952e-01,-1.829479146472294815e-01,1.968353764486283682e-04,1.402980315074407562e-02
1.025000000000000043e-02,7.774999999999999967e-02,5.357499999999999485e-01,6.587499999999999467e-01,5.797499999999999876e-01,9.587499999999999911e-01,6.397500000000000409e-01,8.974999999999999645e-02,1.902892353885010102e-01,2.028483735703048296e-01,1.825280368511204062e-04,1.351029373667058352e-02
1.074999999999999914e-02,2.802499999999999991e-01,6.472499999999999920e-01,5.442500000000000115e-01,2.522499999999999742e-01,7.687500000000000444e-01,7.367500000000000160e-01,4.792500000000000093e-01,-4.611556252744840323e-02,-6.083676465277676471e-02,1.545838812039011020e-04,1.243317663366450693e-02
1.124999999999999958e-02,6.875000000000000555e-02,7.702499999999999902e-01,8.782499999999999751e-01,4.572499999999999898e-01,3.577500000000000124e-01,4.402499999999999747e-01,1.375000000000000007e-02,3.114290730148279729e-01,3.138170614874979947e-01,2.204436036440102827e-04,1.484734331939590798e-02
1.175000000000000003e-02,5.997500000000000053e-01,5.625000000000000139e-02,5.042499999999999760e-01,5.377499999999999503e-01,4.572499999999999898e-01,6.942500000000000338e-01,1.117500000000000021e-01,-3.824656914526729928e-02,-3.698513715426088311e-02,1.825729606029500348e-04,1.351195620933364448e-02
1.225000000000000047e-02,7.552499999999999769e-01,3.407499999999999973e-01,6.174999999999999933e-02,6.997499999999999831e-01,1.867499999999999993e-01,9.727500000000000036e-01,5.475000000000000006e-02,-2.703086564380139944e-01,-2.654383960325503722e-01,1.224643243407928014e-04,1.106636003122945557e-02
1.274999999999999918e-02,4.027499999999999969e-01,2.247500000000000053e-01,3.512500000000000067e-01,8.472499999999999476e-01,7.632499999999999840e-01,4.632499999999999951e-01,9.187499999999999556e-01,-5.167603601816329884e-02,-5.930311068732407875e-02,1.490440588217398828e-04,1.220836020199845932e-02
1.324999999999999963e-02,4.517499999999999849e-01,2.617499999999999827e-01,8.052500000000000213e-01,1.817499999999999949e-01,8.062500000000000222e-01,6.557500000000000551e-01,8.222500000000000364e-01,-7.764246226543919382e-02,-8.600741499685682356e-02,1.560058310364484998e-04,1.249022942289085801e-02
1.375000000000000007e-02,9.842499999999999583e-01,1.162500000000000061e-01,1.627500000000000058e-01,5.392500000000000071e-01,7.352499999999999591e-01,7.977499999999999591e-01,5.902500000000000524e-01,1.892394002438129996e-01,1.853467055952933151e-01,2.626514909483677104e-04,1.620652618386703159e-02
1.425000000000000051e-02,9.632500000000000506e-01,1.802499999999999936e-01,6.727499999999999591e-01,7.727500000000000480e-01,8.402500000000000524e-01,3.749999999999999861e-03,5.852500000000000480e-01,1.962093910033800015e-01,1.895899432529404294e-01,1.271274313471013658e-04,1.127508010379976722e-02
1.474999999999999922e-02,8.852499999999999813e-01,2.777499999999999969e-01,4.627499999999999947e-01,6.567499999999999449e-01,3.007500000000000173e-01,2.407499999999999918e-01,4.332500000000000240e-01,-1.027290527938820031e-01,-1.088126465219829697e-01,1.114790445971567317e-04,1.055836372726175545e-02
1.524999999999999967e-02,7.524999999999999745e-02,3.002500000000000169e-01,4.727500000000000036e-01,6.157500000000000195e-01,2.552499999999999769e-01,4.062500000000000000e-01,9.622500000000000497e-01,1.092590407622430065e-01,1.069610276172170416e-01,1.689363596487356619e-04,1.299755206370552078e-02
1.575000000000000011e-02,2.812500000000000000e-01,9.462500000000000355e-01,4.372500000000000275e-01,8.967500000000000471e-01,1.272500000000000020e-01,5.487499999999999600e-01,7.932500000000000107e-01,3.286104469434980024e-01,3.155129287115414627e-01,2.492782520338852111e-04,1.578854812938432217e-02
1.625000000000000056e-02,2.317500000000000115e-01,4.372500000000000275e-01,6.037500000000000089e-01,2.487499999999999989e-01,8.902499999999999858e-01,5.297500000000000542e-01,1.157500000000000057e-01,-9.231572983209339334e-02,-1.030371401757292915e-01,2.012051021783309909e-04,1.418467843055777611e-02
1.675000000000000100e-02,9.767500000000000071e-01,9.677499999999999991e-01,2.612499999999999822e-01,2.237500000000000044e-01,1.037499999999999950e-01,4.147500000000000075e-01,1.777499999999999913e-01,3.862536589370320073e-01,3.517928683031641413e-01,1.707164573111124911e-03,4.131784811810901986e-02
1.725000000000000144e-02,3.977499999999999925e-01,1.287500000000000033e-01,2.737499999999999933e-01,4.927500000000000213e-01,2.500000000000000052e-04,5.122499999999999831e-01,4.227500000000000147e-01,-2.018342317648590123e-01,-1.867135525826597586e-01,1.392811129566626834e-04,1.180174194585963121e-02
1.774999999999999842e-02,6.262499999999999734e-01,4.162500000000000089e-01,6.757499999999999618e-01,1.967500000000000082e-01,5.287500000000000533e-01,9.712499999999999467e-01,5.412500000000000089e-01,-1.828254172230009966e-01,-1.833199887551018037e-01,8.945870010887401467e-05,9.458260945272868245e-03
1.824999999999999886e-02,2.102499999999999925e-01,8.012500000000000178e-01,5.937500000000000000e-01,8.777500000000000302e-01,3.475000000000000311e-02,4.122500000000000053e-01,9.975000000000000533e-02,1.278125584471699883e-01,1.204395079585083295e-01,1.219239400488123431e-04,1.104191740816840017e-02
