"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.19575,0.47275,0.439761105884514,0.455330807853898,0.000455348091685884,0.0213388868427077
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.57775,0.48775,-0.0637108763284107,-0.0728174164223674,0.000127886203587326,0.011308678242276
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.03725,0.46675,-0.179155468892476,-0.182913275299143,0.000120971060546632,0.0109986844916395
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.73325,0.47025,0.311116983380079,0.312378106154938,9.83729515506874e-05,0.0099183139469714
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.74475,0.34825,0.101232180723023,0.101155947015286,9.57379269393962e-05,0.00978457597136412
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.70375,0.03725,0.113032168925786,0.10993844852328,8.04349363134013e-05,0.00896855263202493
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.00525,0.78225,0.0725242707176482,0.0681808425133568,6.47825135790967e-05,0.00804875851166481
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,0.74175,0.48225,0.402650776745093,0.389647160453023,0.000112584023783178,0.0106105618976178
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18675,0.20925,-0.300380448802159,-0.298025401571977,0.000158398653289262,0.012585652676332
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.33275,0.66875,-0.0107723295071045,-0.00980669871478312,3.15542785967412e-05,0.00561731952062024
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.54525,0.87675,-0.00729704201262461,-0.048053987037747,0.000525713170142377,0.0229284358416002
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.75175,0.13425,-0.106866431304441,-0.109330324619805,3.03876068592211e-05,0.00551249552010894
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.57375,0.04575,-0.113051481148348,-0.124204847331384,0.000119405824854124,0.0109272972346379
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.54425,0.09225,-0.157320547980921,-0.164586365816831,6.65618793334251e-05,0.00815854639831294
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.46125,0.82625,-0.144572554611244,-0.149389239125412,2.73078799452385e-05,0.0052256942070158
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.33075,0.49275,-0.221432438294835,-0.215989306162555,6.02127814176877e-05,0.00775968951812427
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.61825,0.95475,-0.208357831848292,-0.207135568080048,2.61087006056012e-05,0.00510966736741259
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.82075,0.83775,-0.0944917491551572,-0.101251425325245,0.000115519872917983,0.0107480171621552
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.89375,0.70975,-0.136768243652959,-0.137499824244514,7.30931460505729e-05,0.00854945296791396
"20",0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.20475,0.77575,0.32412111005647,0.309534710924709,0.000396971807385772,0.0199241513592366
"21",0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.65525,0.66275,-0.0567123771327845,-0.0540926649146058,1.08739762446973e-05,0.00329757126453656
"22",0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.38275,0.01075,-0.264523189615658,-0.263591645923952,8.93942812120881e-05,0.00945485490169406
"23",0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63725,0.70925,0.136421777144449,0.134652609794102,9.92112713812224e-06,0.00314978207787813
"24",0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.49025,0.33625,0.322927254839494,0.318219254578253,0.000146497210670628,0.0121036032102274
"25",0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.24125,0.68125,0.448909611957789,0.460879900940199,0.000181968928723001,0.0134895859359359
"26",0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.68225,0.24725,-0.314785789892824,-0.310748567995688,1.79156272451663e-05,0.00423268558307445
"27",0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.52575,0.09875,0.249772459534304,0.244120597979418,0.000236879347863925,0.015390885220283
"28",0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.73425,0.54525,-0.131889269073417,-0.132327732859267,3.43282751721619e-06,0.00185278911838779
"29",0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.07475,0.81625,-0.374489957912347,-0.377903393840825,3.27829877606738e-05,0.00572564299975765
"30",0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.52425,0.95125,-0.343328761851988,-0.349638669481465,4.31368482576875e-05,0.00656786481725131
"31",0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.74625,0.51925,-0.298152999764957,-0.305006352925375,0.000110169197368743,0.0104961515503894
"32",0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.61125,0.45925,-0.271534355867264,-0.269566687242332,1.70953444169196e-05,0.00413465166814807
"33",0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.44375,0.75875,-0.238770295043439,-0.252350974194997,0.000538268127781078,0.0232006061942588
"34",0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.81575,0.14125,-0.0626440712617263,-0.0604762729399226,2.25803061269043e-05,0.00475187395949264
"35",0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.40025,0.43925,-0.0948555100070762,-0.107859398272012,8.70554786435593e-05,0.00933035254658468
"36",0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.95375,0.79125,0.119462973995326,0.140676355826145,0.000191631319685858,0.0138430964630699
"37",0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.19925,0.90725,0.238185948484696,0.204772295975999,0.000122294859597375,0.0110587006287979
"38",0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.48525,0.21875,-0.127843446152035,-0.124371837933722,2.16025921786591e-05,0.00464785888110419
"39",0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.89125,0.11675,0.159773996325089,0.152431152115241,0.000108599742296941,0.010421120011637
"40",0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.33125,0.22075,0.53281668903702,0.542168522289103,4.19967343921247e-05,0.00648048874639288
"41",0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.96125,0.47225,-0.392013075377271,-0.368246601490682,0.00039786461155566,0.0199465438498919
"42",0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.86175,0.73975,0.00777073906227587,-0.0219411921907522,0.000207591927657788,0.014408050793143
"43",0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.91475,0.57775,-0.16788953960914,-0.167112163476304,2.46569159440509e-05,0.00496557307307534
"44",0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.96975,0.23275,0.126182494862229,0.124383633478828,0.000178056412189332,0.0133437780328261
"45",0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.09875,0.05475,-0.643316549598234,-0.594585288040435,0.000136281562161524,0.0116739694261003
"46",0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.68725,0.33675,-0.214300367100853,-0.215886710072482,1.19226392847659e-05,0.00345291750332467
"47",0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.56225,0.10325,0.18044457433589,0.18854328591533,0.000255902337375295,0.0159969477518461
"48",0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.04825,0.94075,0.0117363129398909,-0.00556883938861574,0.000157320229221549,0.0125427361138449
"49",0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.59875,0.32225,0.40365379307227,0.410720965492146,9.91337987107949e-05,0.0099565957390463
"50",0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.73475,0.68775,-0.143450309383985,-0.150739832284671,7.45891024535156e-05,0.00863649827496744
"51",0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.37325,0.79375,-0.142416465023864,-0.155212173774999,5.30275037858202e-05,0.00728199861204465
"52",0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.12725,0.45675,0.379919811106979,0.384379476328832,4.94470070179293e-05,0.00703185658399894
"53",0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.86475,0.69025,-0.181449003427129,-0.180822800699389,1.93110595851494e-05,0.00439443507008005
"54",0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.87725,0.52125,0.517155320848176,0.523721845247564,5.89624255181758e-05,0.00767869946789011
"55",0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.93225,0.67525,-0.0996465502081982,-0.112471671665844,0.00020851838391699,0.0144401656471451
"56",0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.82775,0.73725,-0.0370666456612551,-0.0167732876707305,6.76605443711539e-05,0.00822560297918359
"57",0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.18575,0.53175,-0.117614535200428,-0.116708447658311,1.25841946684185e-05,0.00354742084737892
"58",0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.27475,0.60025,-0.109154674591949,-0.113775416677527,0.000197606542390787,0.0140572594196304
