"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.63575,0.25275,0.79575,0.74225,0.66725,0.78725,0.44225,-0.0383786718851704,-0.0039650513385959,0.0010795819953321,0.0328569930963273,0.0328569930963273,1.04737583398711
"2",2,0.00075,0.17275,0.33225,0.65375,0.31825,0.45875,0.28975,0.96625,-0.0458840115732154,-0.195836194778048,0.0010795819953321,0.0328569930963273,0.0328569930963273,-4.56378289897727
"3",3,0.00125,0.06175,0.01525,0.69525,0.70875,0.71575,0.61575,0.70175,0.565239809101868,0.540643368419375,0.0010795819953321,0.0328569930963273,0.0328569930963273,-0.748590737149418
"4",4,0.00175,0.63625,0.68875,0.82825,0.40325,0.89675,0.43175,0.76375,-0.0192352617299878,-0.0858197959060679,0.0010795819953321,0.0328569930963273,0.0328569930963273,-2.02649505938883
"5",5,0.00225,0.11675,0.72225,0.10075,0.85425,0.11525,0.55475,0.25175,0.102840702517704,0.202725403421004,0.0010795819953321,0.0328569930963273,0.0328569930963273,3.03998301398021
"6",6,0.00275,0.02075,0.59925,0.09875,0.66425,0.50375,0.36775,0.91225,0.273575550353433,-0.000706707699979006,0.0010795819953321,0.0328569930963273,0.0328569930963273,-8.34775894584434
"7",7,0.00325,0.92525,0.43925,0.31875,0.27225,0.17975,0.76575,0.02325,-0.200979093782471,-0.240365831799378,0.0010795819953321,0.0328569930963273,0.0328569930963273,-1.19873227295743
"8",8,0.00375,0.22275,0.17175,0.76125,0.00925,0.37325,0.76075,0.35675,-0.0499870162622903,0.0620959011869168,0.0010795819953321,0.0328569930963273,0.0328569930963273,3.41123477491114
"9",9,0.00425,0.66925,0.48175,0.42125,0.09125,0.57275,0.20525,0.53375,-0.38484765637478,-0.414096057929249,0.0010795819953321,0.0328569930963273,0.0328569930963273,-0.890172800314411
"10",10,0.00475,0.77175,0.82425,0.46875,0.61175,0.38425,0.90275,0.96975,0.132034838615356,0.0302724306475523,0.0010795819953321,0.0328569930963273,0.0328569930963273,-3.09713088076762
"11",11,0.00525,0.10675,0.87425,0.70025,0.63075,0.94275,0.83475,0.10675,0.579784112021379,0.503094960165702,0.0010795819953321,0.0328569930963273,0.0328569930963273,-2.33402830352876
"12",12,0.00575,0.45575,0.58925,0.41775,0.82525,0.36825,0.34975,0.15625,-0.194342871903354,-0.0826737113162452,0.0010795819953321,0.0328569930963273,0.0328569930963273,3.39864211736378
"13",13,0.00625,0.86575,0.86525,0.21675,0.60525,0.73075,0.90225,0.89425,0.273860041588092,0.213278432842369,0.0010795819953321,0.0328569930963273,0.0328569930963273,-1.843796496171
"14",14,0.00675,0.76975,0.96475,0.79425,0.77825,0.62625,0.78975,0.36525,0.50107301040547,0.406517312525403,0.0010795819953321,0.0328569930963273,0.0328569930963273,-2.87779522620517
"15",15,0.00725,0.21625,0.52875,0.45275,0.52175,0.78075,0.91125,0.23375,-0.0371732828804527,0.0483238858113236,0.0010795819953321,0.0328569930963273,0.0328569930963273,2.6020996030015
"16",16,0.00775,0.20125,0.83925,0.98625,0.25675,0.70475,0.93825,0.63725,0.368035950280997,0.346424212311023,0.0010795819953321,0.0328569930963273,0.0328569930963273,-0.657751544902925
"17",17,0.00825,0.17325,0.13875,0.86575,0.96175,0.94675,0.76925,0.99625,0.351057618972519,0.418711690462967,0.0010795819953321,0.0328569930963273,0.0328569930963273,2.05904634341023
"18",18,0.00875,0.42225,0.32875,0.93675,0.96125,0.07075,0.66075,0.21525,-0.0723691366499903,-0.0283326923840867,0.0010795819953321,0.0328569930963273,0.0328569930963273,1.34024571684942
