"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.70175,0.30875,0.77475,0.42225,0.34725,0.48325,0.37325,-0.19005221067255,1.16150239925193e-17,0.0486101848360236,0.220477175317591,0.220477175317591,0.862004016510032
"2",2,0.00075,0.89975,0.35425,0.17075,0.35575,0.92125,0.19275,0.96125,-0.134754630628709,1.16150239925193e-17,0.0486101848360236,0.220477175317591,0.220477175317591,0.611195378544735
"3",3,0.00125,0.27175,0.03525,0.67275,0.26675,0.64775,0.55275,0.20525,0.0912112108055635,1.16150239925193e-17,0.0486101848360236,0.220477175317591,0.220477175317591,-0.413699108191931
"4",4,0.00175,0.65725,0.98025,0.96075,0.20225,0.04625,0.22375,0.84375,0.347806018376474,1.16150239925193e-17,0.0486101848360236,0.220477175317591,0.220477175317591,-1.57751485102923
"5",5,0.00225,0.25275,0.94475,0.87275,0.91975,0.15175,0.25975,0.29625,0.470210342198436,1.16150239925193e-17,0.0486101848360236,0.220477175317591,0.220477175317591,-2.13269396943748
"6",6,0.00275,0.34925,0.96375,0.84125,0.42075,0.25275,0.07675,0.20825,0.364229147109737,1.16150239925193e-17,0.0486101848360236,0.220477175317591,0.220477175317591,-1.65200387108133
"7",7,0.00325,0.58175,0.43725,0.52325,0.18125,0.64025,0.73325,0.06075,-0.273746408052982,1.16150239925193e-17,0.0486101848360236,0.220477175317591,0.220477175317591,1.24160883165642
"8",8,0.00375,0.27375,0.59625,0.08775,0.50325,0.14925,0.01675,0.33225,-0.330949160447269,1.16150239925193e-17,0.0486101848360236,0.220477175317591,0.220477175317591,1.50105860151077
"9",9,0.00425,0.41975,0.47825,0.36425,0.33825,0.59775,0.90425,0.26025,-0.226434604543854,1.16150239925193e-17,0.0486101848360236,0.220477175317591,0.220477175317591,1.0270206166134
"10",10,0.00475,0.60325,0.87325,0.57525,0.03875,0.86275,0.12725,0.08425,0.0737782583118693,1.16150239925193e-17,0.0486101848360236,0.220477175317591,0.220477175317591,-0.334629914437147
"11",11,0.00525,0.99975,0.31425,0.44025,0.61275,0.30225,0.72575,0.49475,0.180448121581143,1.16150239925193e-17,0.0486101848360236,0.220477175317591,0.220477175317591,-0.818443547823999
"12",12,0.00575,0.92925,0.82525,0.34875,0.70625,0.23725,0.99325,0.07925,0.266367212678413,1.16150239925193e-17,0.0486101848360236,0.220477175317591,0.220477175317591,-1.20813962848861
"13",13,0.00625,0.24725,0.11675,0.18125,0.48425,0.20125,0.37725,0.39725,-0.159055870478534,1.16150239925193e-17,0.0486101848360236,0.220477175317591,0.220477175317591,0.721416492430197
"14",14,0.00675,0.26625,0.45125,0.61175,0.19575,0.45525,0.79325,0.42425,-0.154309693017978,1.16150239925193e-17,0.0486101848360236,0.220477175317591,0.220477175317591,0.699889649782112
"15",15,0.00725,0.47075,0.91825,0.40225,0.13025,0.06675,0.62625,0.00175,0.085266537093971,1.16150239925193e-17,0.0486101848360236,0.220477175317591,0.220477175317591,-0.386736345706294
"16",16,0.00775,0.87175,0.46725,0.66275,0.78825,0.12375,0.41425,0.72825,-0.0830666013783786,1.16150239925193e-17,0.0486101848360236,0.220477175317591,0.220477175317591,0.376758280120033
"17",17,0.00825,0.72625,0.22575,0.74725,0.57175,0.80425,0.84175,0.47775,-0.0193059674411598,1.16150239925193e-17,0.0486101848360236,0.220477175317591,0.220477175317591,0.0875644719837785
"18",18,0.00875,0.40225,0.83375,0.52025,0.27175,0.15325,0.59725,0.35425,0.030250408589904,1.16150239925193e-17,0.0486101848360236,0.220477175317591,0.220477175317591,-0.137204264098219
"19",19,0.00925,0.06175,0.31275,0.64875,0.37075,0.20325,0.27725,0.60625,0.127039770924492,1.16150239925193e-17,0.0486101848360236,0.220477175317591,0.220477175317591,-0.576203730574355
"20",20,0.00975,0.16025,0.70875,0.13625,0.96525,0.40425,0.25325,0.71075,0.0849791912200411,1.16150239925193e-17,0.0486101848360236,0.220477175317591,0.220477175317591,-0.385433054907525
"21",21,0.01025,0.28575,0.57625,0.45475,0.09425,0.08325,0.69375,0.22125,-0.274852125062245,1.16150239925193e-17,0.0486101848360236,0.220477175317591,0.220477175317591,1.24662394039804
"22",22,0.01075,0.46725,0.17775,0.10625,0.52775,0.50025,0.31625,0.77975,-0.23367672987146,1.16150239925193e-17,0.0486101848360236,0.220477175317591,0.220477175317591,1.05986812256124
"23",23,0.01125,0.56175,0.28975,0.76525,0.23225,0.59875,0.11275,0.89925,-0.193649467078208,1.16150239925193e-17,0.0486101848360236,0.220477175317591,0.220477175317591,0.878319793417443
"24",24,0.01175,0.92275,0.24625,0.44525,0.35725,0.10825,0.07025,0.46225,-0.164499605660761,1.16150239925193e-17,0.0486101848360236,0.220477175317591,0.220477175317591,0.746107189661715
"25",25,0.01225,0.63925,0.73925,0.56625,0.31325,0.98175,0.04975,0.28825,-0.0673847434875853,1.16150239925193e-17,0.0486101848360236,0.220477175317591,0.220477175317591,0.305631380620327
"26",26,0.01275,0.38525,0.70225,0.17525,0.20725,0.71925,0.87375,0.74975,-0.115566528555423,1.16150239925193e-17,0.0486101848360236,0.220477175317591,0.220477175317591,0.524165498714108
"27",27,0.01325,0.55275,0.74125,0.12475,0.12375,0.09125,0.99875,0.03675,-0.263183877505353,1.16150239925193e-17,0.0486101848360236,0.220477175317591,0.220477175317591,1.19370123971447
"28",28,0.01375,0.38575,0.29825,0.52375,0.73375,0.58125,0.10475,0.98225,-0.118996974457923,1.16150239925193e-17,0.0486101848360236,0.220477175317591,0.220477175317591,0.539724687086141
"29",29,0.01425,0.83925,0.61325,0.18875,0.76375,0.44475,0.10825,0.42575,-0.181821036971221,1.16150239925193e-17,0.0486101848360236,0.220477175317591,0.220477175317591,0.824670566054346
"30",30,0.01475,0.08475,0.20425,0.57875,0.68975,0.83925,0.99525,0.70225,0.337365178541024,1.16150239925193e-17,0.0486101848360236,0.220477175317591,0.220477175317591,-1.53015920153666
"31",31,0.01525,0.23175,0.51375,0.90325,0.00225,0.67025,0.78675,0.66275,-0.0459979388055713,1.16150239925193e-17,0.0486101848360236,0.220477175317591,0.220477175317591,0.20862902810376
