x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,5.072499999999999787e-01,5.432500000000000107e-01,1.942500000000000060e-01,9.057500000000000551e-01,2.102499999999999925e-01,2.267500000000000071e-01,9.632500000000000506e-01,-2.371901392533830033e-01,-2.325278849566529971e-01,5.697086197746377672e-05,7.547904475910103238e-03
7.500000000000000156e-04,2.827500000000000013e-01,1.437499999999999889e-01,7.947499999999999565e-01,3.667500000000000204e-01,2.532499999999999751e-01,6.627499999999999503e-01,1.197499999999999953e-01,-2.020719942379639936e-02,-3.711564746481599286e-02,8.076707559571834588e-05,8.987050439143998842e-03
1.250000000000000026e-03,3.822499999999999787e-01,2.167499999999999982e-01,9.577499999999999902e-01,4.257500000000000173e-01,4.322500000000000231e-01,6.297500000000000320e-01,5.525000000000000050e-02,-4.381413662690269994e-02,-6.515857201884500682e-02,5.524613538303176335e-05,7.432774406843770110e-03
1.750000000000000036e-03,8.252500000000000391e-01,5.142499999999999849e-01,2.382499999999999896e-01,5.707499999999999796e-01,6.182499999999999662e-01,1.532499999999999973e-01,6.122499999999999609e-01,-2.195148111529360013e-01,-2.201478615061205346e-01,5.354593759780575362e-05,7.317508974904352904e-03
2.249999999999999830e-03,9.602500000000000480e-01,8.397499999999999964e-01,8.082500000000000240e-01,1.557499999999999996e-01,4.907500000000000195e-01,2.437499999999999944e-01,1.152500000000000052e-01,3.107084893451069751e-01,2.750275279613560997e-01,3.941877683654575215e-04,1.985416249468754252e-02
2.749999999999999840e-03,6.112499999999999600e-01,9.207499999999999574e-01,3.907499999999999862e-01,4.892500000000000182e-01,5.342500000000000027e-01,7.327500000000000124e-01,2.182499999999999996e-01,2.115852307663479981e-01,2.076294256621622480e-01,6.406336005786035764e-05,8.003959023999333497e-03
3.249999999999999851e-03,5.224999999999999784e-02,9.525000000000000133e-02,4.652499999999999969e-01,5.775000000000000272e-02,5.692500000000000338e-01,3.617500000000000160e-01,5.432500000000000107e-01,2.169490537481280068e-01,2.259273228846723214e-01,1.189653850641029961e-04,1.090712542625704891e-02
3.749999999999999861e-03,3.327499999999999902e-01,2.457499999999999962e-01,3.275000000000000133e-02,6.852500000000000258e-01,8.812499999999999778e-01,9.592500000000000471e-01,6.572500000000000009e-01,-9.985638344585889836e-02,-1.064628970707417466e-01,1.544230554923324312e-04,1.242670734717497144e-02
4.250000000000000305e-03,3.387499999999999956e-01,6.877499999999999725e-01,9.332500000000000240e-01,1.782499999999999918e-01,7.982500000000000151e-01,5.432500000000000107e-01,5.087500000000000355e-01,1.797396509562530081e-02,1.697840265842387453e-02,4.891920818399105280e-05,6.994226775276239129e-03
4.749999999999999882e-03,4.125000000000000194e-02,5.897499999999999964e-01,6.622500000000000053e-01,5.662500000000000311e-01,5.972499999999999476e-01,2.247500000000000053e-01,2.792499999999999982e-01,2.682463170057799995e-01,2.774398392939474434e-01,4.869643147846365843e-05,6.978282845977487429e-03
5.250000000000000326e-03,2.452499999999999958e-01,7.067499999999999893e-01,8.332500000000000462e-01,9.657499999999999973e-01,4.667499999999999982e-01,2.302500000000000102e-01,1.552499999999999991e-01,1.108580294106009945e-01,1.073593690671259537e-01,5.265138390446329447e-05,7.256127335188054632e-03
5.749999999999999903e-03,7.112500000000000488e-01,3.682500000000000218e-01,4.424999999999999767e-02,9.462500000000000355e-01,9.682500000000000551e-01,8.872499999999999831e-01,7.297500000000000098e-01,-1.450563403211700131e-01,-1.294854944644612260e-01,8.824204139405585317e-05,9.393723510624306383e-03
6.250000000000000347e-03,2.122499999999999942e-01,8.822499999999999787e-01,8.712499999999999689e-01,9.677499999999999991e-01,8.892499999999999849e-01,3.422499999999999987e-01,8.475000000000000588e-02,4.359267058475769785e-01,4.459179475015844218e-01,1.587792902110600230e-04,1.260076546131464262e-02
