"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.106794732927917,-0.0920177918084732,4.76874483865686e-05,0.00690560992140221,0.00690560992140221,2.13984590610111
"2",0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.164417586463023,0.16012915936588,0.000220013959733478,0.0148328675492461,0.0148328675492461,-0.289116523349591
"3",0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.260011688941616,-0.276391201933961,7.69299922467326e-05,0.0087709744183148,0.0087709744183148,-1.86746787884172
"4",0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.212202587790318,-0.213809557478555,1.79197636498429e-05,0.004233174181373,0.004233174181373,-0.379613410501342
"5",0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.190407260494753,0.201008091479252,0.00011142330686198,0.0105557238909503,0.0105557238909503,1.0042732354517
"6",0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.154667245698941,0.148779529995636,0.000143689375818212,0.01198705033852,0.01198705033852,-0.49117301896906
"7",0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.114286761709771,-0.106844175509593,6.60394020997046e-05,0.00812646307440726,0.00812646307440726,0.915845692281156
"8",0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.0224146426456931,-0.0372387864705956,0.000181084966698109,0.0134567814390406,0.0134567814390406,-1.10161139883679
"9",0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.139027112354868,-0.128526031996842,1.76032986018981e-05,0.00419562851095019,0.00419562851095019,2.50286228407011
"10",0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.0564171511292949,-0.0591129963761432,4.06992294301745e-05,0.00637959477005981,0.00637959477005981,-0.422573116947838
"11",0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.0121289842957735,-0.0157496438043268,7.9586688116251e-05,0.00892113715376302,0.00892113715376302,-0.405851792899072
"12",0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.0331949530304675,-0.0324579465028592,7.746666597086e-05,0.00880151498157335,0.00880151498157335,0.0837363259792575
"13",0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.272247220460251,-0.266688888643841,9.80754430202069e-06,0.00313169990612458,0.00313169990612458,1.77486093272836
"14",0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.188055828149094,0.185735786270754,1.54886151904066e-05,0.00393555779914443,0.00393555779914443,-0.589507764018577
"15",0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.221021233906375,0.195682185637281,0.000149893512798371,0.0122431006202829,0.0122431006202829,-2.06965939878948
"16",0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.0424224382346141,-0.0326093315887306,2.57005719959125e-05,0.00506957315717137,0.00506957315717137,1.93568695857599
"17",0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.0509533926906703,0.0564541643002485,2.61253062490141e-05,0.00511129203323525,0.00511129203323525,1.07619982849942
"18",0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.107362340968846,0.0940418325985775,0.000167237918276442,0.0129320500415225,0.0129320500415225,-1.03003841830946
"19",0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.00645245669429915,0.00702925312054958,6.66074161017605e-05,0.00816133666146425,0.00816133666146425,0.0706742596435115
"20",0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.216202209702795,-0.200213665321826,0.000131743327983713,0.011477949641975,0.011477949641975,1.39297913649132
"21",0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.190289235388501,0.20400234022469,5.42971160939487e-05,0.00736865768603405,0.00736865768603405,1.86100446247895
"22",0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.0461155625274484,-0.0558753761179673,3.49873835148173e-05,0.00591501339937767,0.00591501339937767,-1.65000701292507
"23",0.01125,0.06875,0.77025,0.87825,0.45725,0.35775,0.44025,0.01375,0.311429073014828,0.320718799337953,8.86624370650679e-05,0.00941607333579491,0.00941607333579491,0.986581772660039
"24",0.01175,0.59975,0.05625,0.50425,0.53775,0.45725,0.69425,0.11175,-0.0382465691452673,-0.0469580240720688,7.36646297809784e-05,0.00858281013310783,0.00858281013310783,-1.01498865659366
"25",0.01225,0.75525,0.34075,0.06175,0.69975,0.18675,0.97275,0.05475,-0.270308656438014,-0.259535541366347,5.26405315213196e-05,0.00725537948844302,0.00725537948844302,1.48484515369973
"26",0.01275,0.40275,0.22475,0.35125,0.84725,0.76325,0.46325,0.91875,-0.0516760360181633,-0.048413414579727,5.10522040713113e-05,0.00714508250976231,0.00714508250976231,0.456624739319463
"27",0.01325,0.45175,0.26175,0.80525,0.18175,0.80625,0.65575,0.82225,-0.0776424622654392,-0.0626721993002093,4.86058074784523e-05,0.00697178653419999,0.00697178653419999,2.1472635302004
"28",0.01375,0.98425,0.11625,0.16275,0.53925,0.73525,0.79775,0.59025,0.189239400243813,0.182204129156986,0.000298100633926879,0.0172655910390255,0.0172655910390255,-0.407473516019527
"29",0.01425,0.96325,0.18025,0.67275,0.77275,0.84025,0.00375,0.58525,0.19620939100338,0.196123961879579,5.23367441473965e-05,0.0072344138772534,0.0072344138772534,-0.011808713912527
"30",0.01475,0.88525,0.27775,0.46275,0.65675,0.30075,0.24075,0.43325,-0.102729052793882,-0.0921734592180314,2.67608550075238e-05,0.00517308950314256,0.00517308950314256,2.04048152838613
"31",0.01525,0.07525,0.30025,0.47275,0.61575,0.25525,0.40625,0.96225,0.109259040762243,0.108147607069725,8.47179830998357e-05,0.00920423723617746,0.00920423723617746,-0.120752395228316
"32",0.01575,0.28125,0.94625,0.43725,0.89675,0.12725,0.54875,0.79325,0.328610446943498,0.328915128061112,9.63045251864969e-05,0.0098134869025488,0.0098134869025488,0.0310471823766425
"33",0.01625,0.23175,0.43725,0.60375,0.24875,0.89025,0.52975,0.11575,-0.0923157298320934,-0.0919842865496889,5.85856219004199e-05,0.0076541245025424,0.0076541245025424,0.0433025726579662
"34",0.01675,0.97675,0.96775,0.26125,0.22375,0.10375,0.41475,0.17775,0.386253658937032,0.358639213819004,0.000713543705614939,0.0267122388731259,0.0267122388731259,-1.03377501411199
