"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.106794732927917,-0.0640266609141003,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.4183302218908
"2",2,0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.164417586463023,0.0387064258520961,0.000909252767148446,0.0301538184505453,0.0301538184505453,-4.16899640147079
"3",3,0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.260011688941616,-0.23136770996977,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.94992874679618
"4",4,0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.212202587790318,-0.188879231930936,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.773479348813955
"5",5,0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.190407260494753,0.154162444919594,0.000909252767148446,0.0301538184505453,0.0301538184505453,-1.20199753920398
"6",6,0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.154667245698941,0.142322584961827,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.409389635258308
"7",7,0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.114286761709771,-0.0838331992495309,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.00994049925008
"8",8,0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.0224146426456931,-0.0554335393646499,0.000909252767148446,0.0301538184505453,0.0301538184505453,-1.09501543803185
"9",9,0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.139027112354868,-0.137421577905943,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.0532448138055287
"10",10,0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.0564171511292949,-0.0505165427867639,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.195683619711662
"11",11,0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.0121289842957735,0.103916673940888,0.000909252767148446,0.0301538184505453,0.0301538184505453,3.84845648742582
"12",12,0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.0331949530304675,-0.0339210737226585,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.02408055528297
"13",13,0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.272247220460251,-0.269786329083961,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.0816112685803319
"14",14,0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.188055828149094,0.188847285108803,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.0262473212474585
"15",15,0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.221021233906375,0.144080427621769,0.000909252767148446,0.0301538184505453,0.0301538184505453,-2.55161071592956
"16",16,0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.0424224382346141,-0.0463090327341332,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.128892282942322
"17",17,0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.0509533926906703,0.0347713288262577,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.536650570174139
"18",18,0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.107362340968846,-0.0884557042055906,0.000909252767148446,0.0301538184505453,0.0301538184505453,-6.49397175006522
"19",19,0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.00645245669429915,0.0930965974031926,0.000909252767148446,0.0301538184505453,0.0301538184505453,2.87340526543916
"20",20,0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.216202209702795,-0.0413411220664651,0.000909252767148446,0.0301538184505453,0.0301538184505453,5.79896996869953
"21",21,0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.190289235388501,0.178465825725088,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.392103231728491
"22",22,0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.0461155625274484,0.0130599001939878,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.96245337281209
"23",23,0.01125,0.06875,0.77025,0.87825,0.45725,0.35775,0.44025,0.01375,0.311429073014828,0.260144065820241,0.000909252767148446,0.0301538184505453,0.0301538184505453,-1.70077986238123
"24",24,0.01175,0.59975,0.05625,0.50425,0.53775,0.45725,0.69425,0.11175,-0.0382465691452673,0.104422405297561,0.000909252767148446,0.0301538184505453,0.0301538184505453,4.73137339726367
"25",25,0.01225,0.75525,0.34075,0.06175,0.69975,0.18675,0.97275,0.05475,-0.270308656438014,-0.168082444041479,0.000909252767148446,0.0301538184505453,0.0301538184505453,3.39015811759278
"26",26,0.01275,0.40275,0.22475,0.35125,0.84725,0.76325,0.46325,0.91875,-0.0516760360181633,0.0363189689707916,0.000909252767148446,0.0301538184505453,0.0301538184505453,2.91820437710978
"27",27,0.01325,0.45175,0.26175,0.80525,0.18175,0.80625,0.65575,0.82225,-0.0776424622654392,-0.015000344208997,0.000909252767148446,0.0301538184505453,0.0301538184505453,2.07741908903446
"28",28,0.01375,0.98425,0.11625,0.16275,0.53925,0.73525,0.79775,0.59025,0.189239400243813,0.214786017841665,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.847210035430522
"29",29,0.01425,0.96325,0.18025,0.67275,0.77275,0.84025,0.00375,0.58525,0.19620939100338,0.100008964871797,0.000909252767148446,0.0301538184505453,0.0301538184505453,-3.19032318541545
"30",30,0.01475,0.88525,0.27775,0.46275,0.65675,0.30075,0.24075,0.43325,-0.102729052793882,-0.104071331887848,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.044514398604855
"31",31,0.01525,0.07525,0.30025,0.47275,0.61575,0.25525,0.40625,0.96225,0.109259040762243,0.093103019954943,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.535786896568247
"32",32,0.01575,0.28125,0.94625,0.43725,0.89675,0.12725,0.54875,0.79325,0.328610446943498,0.306928094489863,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.719058267502532
"33",33,0.01625,0.23175,0.43725,0.60375,0.24875,0.89025,0.52975,0.11575,-0.0923157298320934,-0.0357696796384201,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.87525338744124
"34",34,0.01675,0.97675,0.96775,0.26125,0.22375,0.10375,0.41475,0.17775,0.386253658937032,0.189132663606566,0.000909252767148446,0.0301538184505453,0.0301538184505453,-6.5371818714688
"35",35,0.01725,0.39775,0.12875,0.27375,0.49275,0.00025,0.51225,0.42275,-0.201834231764859,-0.143713577252014,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.92747245620542
"36",36,0.01775,0.62625,0.41625,0.67575,0.19675,0.52875,0.97125,0.54125,-0.182825417223001,-0.165962478447352,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.559230626240772
"37",37,0.01825,0.21025,0.80125,0.59375,0.87775,0.03475,0.41225,0.09975,0.12781255844717,0.145967005665795,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.602061302730193
"38",38,0.01875,0.78075,0.31875,0.68875,0.90875,0.27075,0.82825,0.57675,-0.0673203208371072,-0.083591872835888,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.539618291642481
"39",39,0.01925,0.75425,0.67675,0.00625,0.93925,0.70975,0.34775,0.20275,-0.132854435122132,-0.0961682792409374,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.21663383831016
"40",40,0.01975,0.86125,0.03225,0.07325,0.82875,0.60775,0.36875,0.73775,0.0290317866746746,0.183763803964631,0.000909252767148446,0.0301538184505453,0.0301538184505453,5.13142365514104
