"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.19575,0.47275,0.439761105884514,0.453954146752454,0.000412322043963798,0.0203057145642255,0.0203057145642255,0.698967811403456
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.57775,0.48775,-0.0637108763284107,-0.0786627873988381,0.000117590072811424,0.0108438956473873,0.0108438956473873,-1.37883206890043
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.03725,0.46675,-0.179155468892476,-0.181945211411934,0.000113607838336804,0.0106586977786597,0.0106586977786597,-0.26173389821067
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.73325,0.47025,0.311116983380079,0.309151128905903,8.90506892687881e-05,0.00943666727551566,0.00943666727551566,-0.208320842176619
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.74475,0.34825,0.101232180723023,0.100399775999472,9.11241671985863e-05,0.00954589792521302,0.00954589792521302,-0.0872002539805512
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.70375,0.03725,0.113032168925786,0.108555848886271,7.72077604480614e-05,0.00878679466290532,0.00878679466290532,-0.50943719652542
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.00525,0.78225,0.0725242707176482,0.0655437010125128,5.98009519734433e-05,0.00773310752372184,0.00773310752372184,-0.902686233667646
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,0.74175,0.48225,0.402650776745093,0.393639536113985,0.000105027541820846,0.0102482945810923,0.0102482945810923,-0.879291726033457
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18675,0.20925,-0.300380448802159,-0.305153729843475,0.000151382230406227,0.0123037486322757,0.0123037486322757,-0.387953394040785
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.33275,0.66875,-0.0107723295071045,-0.00915733989986478,2.94134778897615e-05,0.0054234193909158,0.0054234193909158,0.29778069716401
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.54525,0.87675,-0.00729704201262461,-0.0348046701432771,0.000476320663608476,0.0218247717882336,0.0218247717882336,-1.26038560208372
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.75175,0.13425,-0.106866431304441,-0.10975972080807,2.73688276308803e-05,0.00523152249645171,0.00523152249645171,-0.553049232912863
