"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1",0.00625,0.68125,0.31875,0.30625,0.98125,0.19375,0.28125,0.28125,-0.221763174291382
"2",0.01875,0.98125,0.43125,0.18125,0.65625,0.95625,0.68125,0.48125,0.095621909817617
"3",0.03125,0.66875,0.48125,0.54375,0.41875,0.78125,0.10625,0.31875,-0.21889948223706
"4",0.04375,0.91875,0.53125,0.26875,0.13125,0.20625,0.81875,0.65625,-0.166792240929039
"5",0.05625,0.76875,0.79375,0.05625,0.60625,0.84375,0.23125,0.45625,-0.0360711004570633
"6",0.06875,0.11875,0.03125,0.36875,0.54375,0.16875,0.91875,0.69375,0.171999621881697
"7",0.08125,0.93125,0.10625,0.68125,0.85625,0.61875,0.21875,0.98125,0.191417723780667
"8",0.09375,0.01875,0.23125,0.75625,0.43125,0.93125,0.55625,0.40625,0.348935484601894
"9",0.10625,0.16875,0.83125,0.56875,0.55625,0.75625,0.93125,0.06875,0.259172469272381
"10",0.11875,0.60625,0.76875,0.51875,0.61875,0.33125,0.13125,0.16875,-0.0705670003609563
"11",0.13125,0.78125,0.34375,0.98125,0.63125,0.28125,0.56875,0.68125,-0.0854083036453783
"12",0.14375,0.54375,0.39375,0.25625,0.35625,0.48125,0.39375,0.34375,-0.300242367488526
"13",0.15625,0.84375,0.93125,0.01875,0.48125,0.70625,0.45625,0.84375,0.194799208052492
"14",0.16875,0.75625,0.13125,0.86875,0.03125,0.86875,0.14375,0.51875,-0.0777643948929221
"15",0.18125,0.81875,0.66875,0.50625,0.26875,0.03125,0.43125,0.96875,-0.179633689251927
"16",0.19375,0.43125,0.56875,0.85625,0.38125,0.35625,0.36875,0.86875,-0.118413284839242
"17",0.20625,0.51875,0.46875,0.00625,0.50625,0.44375,0.85625,0.11875,-0.296909783858995
"18",0.21875,0.28125,0.06875,0.65625,0.19375,0.21875,0.84375,0.99375,0.00617619463905653
"19",0.23125,0.63125,0.29375,0.48125,0.75625,0.36875,0.99375,0.30625,-0.13277481479151
"20",0.24375,0.40625,0.16875,0.06875,0.56875,0.46875,0.44375,0.88125,-0.174641541276975
"21",0.25625,0.23125,0.74375,0.04375,0.30625,0.08125,0.09375,0.50625,-0.200132353744802
"22",0.26875,0.03125,0.95625,0.95625,0.39375,0.43125,0.48125,0.46875,0.642829220719766
"23",0.28125,0.25625,0.88125,0.40625,0.64375,0.63125,0.51875,0.14375,0.204266168820843
"24",0.29375,0.21875,0.49375,0.73125,0.93125,0.06875,0.69375,0.33125,-0.0444619854426336
"25",0.30625,0.33125,0.69375,0.24375,0.74375,0.00625,0.64375,0.85625,-0.0993894168209741
"26",0.31875,0.96875,0.11875,0.71875,0.53125,0.39375,0.33125,0.79375,0.124188169920177
"27",0.33125,0.04375,0.64375,0.15625,0.80625,0.58125,0.38125,0.74375,0.144038840330206
"28",0.34375,0.79375,0.68125,0.63125,0.14375,0.55625,0.35625,0.15625,-0.160827492535585
"29",0.35625,0.99375,0.28125,0.41875,0.78125,0.30625,0.63125,0.83125,0.065653565298517
"30",0.36875,0.58125,0.04375,0.66875,0.24375,0.99375,0.75625,0.56875,0.0591816294182509
"31",0.38125,0.44375,0.70625,0.35625,0.96875,0.88125,0.15625,0.64375,0.0022167425502456
"32",0.39375,0.70625,0.35625,0.89375,0.46875,0.98125,0.26875,0.89375,-0.0867102880972963
