"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.237190139253383,-0.215100214478031,0.000187439763706054,0.0136908642424813,0.0136908642424813,1.61347920657991
"2",2,0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.0202071994237964,-0.0108392845055649,0.000272192469247146,0.0164982565517434,0.0164982565517434,0.567812416351446
"3",3,0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.0438141366269027,-0.0484612552481907,0.000171035564313971,0.0130780565954568,0.0130780565954568,-0.355337093655212
"4",4,0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.219514811152936,-0.227321738131764,0.000149293871210432,0.0122185871200574,0.0122185871200574,-0.63893860248478
"5",5,0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.310708489345107,0.231376510599899,0.00110963607669989,0.03331120046921,0.03331120046921,-2.38154067183906
"6",6,0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.211585230766348,0.192632893267491,0.000158529075628189,0.0125908329997736,0.0125908329997736,-1.50524889808306
"7",7,0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.216949053748128,0.22388711357883,0.000290533218711642,0.0170450350164393,0.0170450350164393,0.407042861690252
"8",8,0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.0998563834458589,-0.0501021778160431,0.000649515352688645,0.0254855910798366,0.0254855910798366,1.95224844791533
"9",9,0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.0179739650956253,0.00405352010998805,0.000130313419395289,0.0114154903265383,0.0114154903265383,-1.21943469684132
"10",10,0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.26824631700578,0.264443590012431,0.000218459627959633,0.0147803798313722,0.0147803798313722,-0.257282088602181
"11",11,0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.110858029410601,0.114314568918159,0.000184416730679593,0.0135800121752373,0.0135800121752373,0.254531399747998
"12",12,0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.14505634032117,-0.118367913247437,0.000344368912336246,0.0185571795361323,0.0185571795361323,1.43817259631339
"13",13,0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.435926705847577,0.422773769045189,0.000707015237577324,0.0265897581331107,0.0265897581331107,-0.494661769262557
"14",14,0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.235317993415632,0.229463732550539,0.000187423656587749,0.0136902759865442,0.0136902759865442,-0.427621829599855
"15",15,0.00725,0.59075,0.44725,0.38225,0.30375,0.93675,0.76925,0.74375,-0.199456272021221,-0.197809315991417,6.08109526052392e-05,0.00779813776521287,0.00779813776521287,0.211198632210756
"16",16,0.00775,0.58875,0.95625,0.45175,0.54175,0.93125,0.52475,0.36675,0.342700404968249,0.306574564709696,0.000325263201255255,0.018035054789361,0.018035054789361,-2.00309013088576
"17",17,0.00825,0.71475,0.23625,0.57075,0.65725,0.51675,0.97375,0.26225,-0.0881783140671937,-0.0990889334294542,0.000184805805542254,0.0135943299041275,0.0135943299041275,-0.802586036914392
"18",18,0.00875,0.41575,0.32975,0.92575,0.37375,0.02575,0.42525,0.03375,-0.206734703773291,-0.198609077454412,0.000230506909940642,0.0151824540157592,0.0151824540157592,0.535198480459398
"19",19,0.00925,0.36875,0.05625,0.87275,0.25575,0.43625,0.09725,0.83775,0.019886546068763,0.0129244965548989,0.000233012060710802,0.0152647325790792,0.0152647325790792,-0.456087224443474
"20",20,0.00975,0.21725,0.39175,0.60375,0.49975,0.71675,0.32525,0.46375,-0.0602572231934172,-0.0528077286877091,8.29135260992375e-05,0.00910568647051048,0.00910568647051048,0.818114540823902
"21",21,0.01025,0.75875,0.53075,0.81675,0.43375,0.22775,0.32275,0.46575,-0.193705272239153,-0.201222092263699,9.94344161858729e-05,0.00997168071018486,0.00997168071018486,-0.753816757978271
"22",22,0.01075,0.41275,0.15275,0.03625,0.28225,0.38475,0.12775,0.88475,-0.324289426941776,-0.30262966116032,0.000574866155600207,0.0239763666054765,0.0239763666054765,0.903379821382471
"23",23,0.01125,0.88575,0.61425,0.33425,0.04725,0.61175,0.50925,0.61375,-0.151301612345568,-0.17139476675269,0.000177477580417529,0.0133220711759669,0.0133220711759669,-1.50826055060944
"24",24,0.01175,0.88125,0.42875,0.45475,0.74525,0.34975,0.94975,0.93175,-0.0416632860442418,-0.0342515324760821,0.000443989330942807,0.021071054338661,0.021071054338661,0.351750484291651
"25",25,0.01225,0.82025,0.90775,0.96675,0.35025,0.83225,0.08325,0.56425,0.324445638631761,0.266529436356058,0.000649589124339434,0.0254870383595159,0.0254870383595159,-2.27237866788392
"26",26,0.01275,0.87375,0.02225,0.05675,0.16025,0.05525,0.86925,0.94675,-0.150817444409632,-0.131161320240303,0.000437249986037669,0.0209105233324675,0.0209105233324675,0.940011106216992
"27",27,0.01325,0.34475,0.11625,0.81075,0.96925,0.08875,0.69725,0.60875,0.0922897348152314,0.0805914834775354,0.000329797770450502,0.0181603350864047,0.0181603350864047,-0.644164949712498
"28",28,0.01375,0.68125,0.62225,0.96175,0.57975,0.84625,0.27675,0.95025,-0.0243223262404018,-0.0368154641782972,0.000193847247305756,0.0139229036951979,0.0139229036951979,-0.897308364073822
"29",29,0.01425,0.03175,0.45525,0.37875,0.84275,0.88575,0.82525,0.89025,0.34594923807303,0.35499390302155,0.000355266895563533,0.0188485250235538,0.0188485250235538,0.479860622367927
"30",30,0.01475,0.97275,0.63825,0.56075,0.85475,0.27725,0.97425,0.22175,0.210436068335352,0.174833874239071,0.000974511377972553,0.0312171647971521,0.0312171647971521,-1.14046853157943
"31",31,0.01525,0.32225,0.62725,0.62025,0.43625,0.50125,0.03825,0.37675,-0.134024140055926,-0.138337524727378,0.000106530631149404,0.0103213676976166,0.0103213676976166,-0.417908246060069
"32",32,0.01575,0.81375,0.34525,0.35075,0.22875,0.68075,0.60775,0.08275,-0.247059961687097,-0.271826534619933,0.000128977150342657,0.0113568107469772,0.0113568107469772,-2.18076830587566
"33",33,0.01625,0.41925,0.69075,0.03725,0.23725,0.01925,0.03175,0.67125,-0.378757188845204,-0.319046143721097,0.000438425717057655,0.0209386178401932,0.0209386178401932,2.85171856040504
"34",34,0.01675,0.96975,0.35475,0.08075,0.63975,0.35925,0.45875,0.54025,-0.0368552209806646,-0.0577955502738665,0.000571657831173522,0.0239093670174165,0.0239093670174165,-0.875821149006085
"35",35,0.01725,0.46675,0.88175,0.81125,0.72775,0.49775,0.75625,0.37325,0.277348393728298,0.251795251906452,0.000232960393896087,0.0152630401262686,0.0152630401262686,-1.67418427852178
"36",36,0.01775,0.55075,0.16575,0.40325,0.71975,0.18675,0.60875,0.08425,-0.161206439987562,-0.184452700829118,0.000204162933867824,0.0142885595448885,0.0142885595448885,-1.62691422942433
"37",37,0.01825,0.58475,0.06025,0.38875,0.91775,0.86175,0.16075,0.36225,0.0272038543287957,0.0181078193504312,0.00027378426166158,0.0165464274591702,0.0165464274591702,-0.549728030465173
"38",38,0.01875,0.78425,0.67125,0.34875,0.86425,0.77825,0.18275,0.25575,-0.0750191575176848,-0.0748555928801233,0.000155380662961169,0.0124651780156229,0.0124651780156229,0.0131217249650583
"39",39,0.01925,0.73775,0.30725,0.27325,0.89025,0.90325,0.01675,0.42125,-0.171950863642633,-0.169578033737627,0.000266384896285499,0.0163213019176014,0.0163213019176014,0.145382391489681
"40",40,0.01975,0.77375,0.06525,0.32175,0.23625,0.35875,0.14525,0.13175,-0.237819238536124,-0.231476265492689,6.89080508632367e-05,0.0083010873301777,0.0083010873301777,0.764113518041886
"41",41,0.02025,0.20375,0.48325,0.32125,0.48175,0.09275,0.95475,0.51375,-0.144978246980481,-0.118078883601463,0.000388094420161522,0.0197001121865212,0.0197001121865212,1.36544214186874
"42",42,0.02075,0.54325,0.93175,0.20975,0.64875,0.85575,0.78525,0.46625,0.281959404647022,0.263640801627982,0.000194974657664493,0.0139633326131154,0.0139633326131154,-1.31190766034133
"43",43,0.02125,0.97775,0.81575,0.69975,0.06525,0.52925,0.27125,0.48275,0.297893132201622,0.218729119563814,0.000843920793280883,0.0290503148568287,0.0290503148568287,-2.72506556393482
"44",44,0.02175,0.40175,0.40775,0.17925,0.30025,0.05125,0.69925,0.72875,-0.360229721882954,-0.340307289585767,0.000376825443266782,0.0194119922539337,0.0194119922539337,1.02629508793204
"45",45,0.02225,0.04875,0.74975,0.24825,0.27825,0.47075,0.17625,0.28025,0.21164673494054,0.224489077591164,0.000181444132490993,0.0134701199879954,0.0134701199879954,0.953394822174494
"46",46,0.02275,0.90525,0.01675,0.29725,0.82525,0.99575,0.40575,0.85875,0.241980146653562,0.276089984159428,0.000752604478864272,0.0274336377256876,0.0274336377256876,1.24335816660315
"47",47,0.02325,0.29375,0.46975,0.99925,0.98725,0.41725,0.33875,0.83375,0.0187476369052708,0.012963696732831,8.93099005748743e-05,0.00945039155669617,0.00945039155669617,-0.612031801829579
"48",48,0.02375,0.64625,0.78525,0.61475,0.34725,0.44525,0.81825,0.99425,0.0320157513893023,0.0345921391906552,7.32270490545473e-05,0.00855728047071891,0.00855728047071891,0.301075535641109
"49",49,0.02425,0.93575,0.11125,0.27425,0.05975,0.13925,0.02125,0.45175,-0.210468809652125,-0.147416086173116,0.000498619913941512,0.0223297987886481,0.0223297987886481,2.8237031634635
"50",50,0.02475,0.26625,0.13925,0.22125,0.17125,0.00075,0.97825,0.25175,-0.230190900946579,-0.188382643707905,0.000795660300021095,0.0282074511436446,0.0282074511436446,1.48217068694964
"51",51,0.02525,0.81425,0.84475,0.37125,0.70125,0.80875,0.07825,0.26975,0.132337970324836,0.115958087939414,0.00034740240128861,0.0186387338971458,0.0186387338971458,-0.878808747193407
"52",52,0.02575,0.54575,0.99675,0.65025,0.13825,0.26025,0.39825,0.76225,0.338691697427855,0.293523580059541,0.000620123946944218,0.0249022879861313,0.0249022879861313,-1.81381395129111
"53",53,0.02625,0.39175,0.19825,0.36675,0.86075,0.31125,0.32225,0.26275,-0.131650334712856,-0.1372456291767,0.000140661007412501,0.0118600593342741,0.0118600593342741,-0.471776262339117
"54",54,0.02675,0.97325,0.28525,0.69325,0.18875,0.22575,0.00775,0.85275,0.00157320054864244,-0.0120252017624685,0.000677704403413193,0.0260327563545083,0.0260327563545083,-0.522357376450304
"55",55,0.02725,0.97675,0.83175,0.85975,0.93725,0.63675,0.78025,0.80275,0.541663448748333,0.465839296566033,0.00147369806266928,0.0383887752171033,0.0383887752171033,-1.97516466085425
"56",56,0.02775,0.64725,0.28425,0.69525,0.98925,0.16425,0.55025,0.18475,-0.121267677912975,-0.132297186516673,0.000212747476035724,0.0145858656251771,0.0145858656251771,-0.756177856503739
"57",57,0.02825,0.66525,0.46875,0.59525,0.41275,0.70225,0.94175,0.16825,-0.174333545765318,-0.181744794911854,5.09544147182517e-05,0.00713823610692807,0.00713823610692807,-1.03824656897282
"58",58,0.02875,0.76575,0.14075,0.44875,0.39175,0.05975,0.66225,0.43225,-0.188799299216894,-0.196821710593057,0.000107532899696672,0.0103698071195501,0.0103698071195501,-0.773631687038655
"59",59,0.02925,0.70425,0.78675,0.08125,0.10575,0.95225,0.06375,0.54725,-0.145149794059167,-0.169263686123519,0.000254136535624339,0.0159416603785283,0.0159416603785283,-1.51263365871417
"60",60,0.02975,0.52175,0.73325,0.54625,0.95425,0.30925,0.74475,0.58675,0.0250491069303524,0.0344077001059779,5.455229024387e-05,0.00738595222323229,0.00738595222323229,1.26708011272918
"61",61,0.03025,0.62575,0.57925,0.80925,0.14975,0.09775,0.86425,0.97375,-0.191794780423244,-0.180508901441128,8.1630805466637e-05,0.00903497678284992,0.00903497678284992,1.24913204022159
"62",62,0.03075,0.82675,0.51925,0.74025,0.24625,0.55525,0.53775,0.69125,-0.13461030230725,-0.145089200485748,0.000133692116323081,0.0115625307058222,0.0115625307058222,-0.906280678953913
"63",63,0.03125,0.25175,0.57175,0.87025,0.52525,0.04875,0.26875,0.40075,-0.0978682816956736,-0.0852271351688203,0.000137844367104067,0.0117407140798193,0.0117407140798193,1.07669315860282
"64",64,0.03175,0.78575,0.53825,0.75175,0.62075,0.79725,0.26025,0.34725,-0.0997936821123358,-0.109832753351698,0.00013040537485165,0.0114195172775232,0.0114195172775232,-0.879115202104198
"65",65,0.03225,0.75375,0.22675,0.43325,0.35375,0.59325,0.19725,0.36025,-0.2273822638456,-0.238394118712624,5.49163465176639e-05,0.00741055642429527,0.00741055642429527,-1.4859686960782
"66",66,0.03275,0.40225,0.39725,0.12725,0.42925,0.41875,0.65775,0.57975,-0.294362104722508,-0.284259471361352,0.000245918398235845,0.0156817855563659,0.0156817855563659,0.644227235785337
"67",67,0.03325,0.31875,0.20625,0.11025,0.64275,0.75825,0.32475,0.47675,-0.144827174949262,-0.125702367504309,0.000337115983238934,0.0183607184837341,0.0183607184837341,1.0416154172777
"68",68,0.03375,0.62775,0.12725,0.73475,0.84975,0.29575,0.91425,0.78175,0.0412969139898166,0.0295925484690256,0.000280984857265798,0.0167626029382611,0.0167626029382611,-0.698242723036496
"69",69,0.03425,0.52425,0.26575,0.28525,0.84075,0.63475,0.81125,0.22575,-0.131311707348626,-0.133807578226684,0.00010539226983719,0.0102660737303601,0.0102660737303601,-0.243118347248657
"70",70,0.03475,0.50875,0.08525,0.07775,0.13275,0.40775,0.23525,0.44025,-0.338079241978294,-0.336677519425814,0.000258340285272829,0.0160729675316299,0.0160729675316299,0.0872099411463103
"71",71,0.03525,0.97075,0.26375,0.10025,0.71225,0.99925,0.34375,0.84275,0.108611876279892,0.11106991287092,0.000589677873356731,0.0242832838256429,0.0242832838256429,0.101223401607337
"72",72,0.03575,0.12375,0.67525,0.97275,0.31775,0.03525,0.43075,0.96575,0.138710118407242,0.162181984394541,0.000336676912448986,0.0183487577903515,0.0183487577903515,1.27920735863882
"73",73,0.03625,0.28925,0.55075,0.88625,0.34775,0.01275,0.64325,0.31875,-0.132475995257549,-0.116083097023523,0.000131704847537217,0.0114762732425303,0.0114762732425303,1.42841651532616
"74",74,0.03675,0.59475,0.01025,0.21925,0.57575,0.33425,0.36025,0.82175,-0.0853974834820161,-0.109359551950437,0.000128799588412942,0.0113489906341023,0.0113489906341023,-2.11138322701738
"75",75,0.03725,0.58325,0.07725,0.65125,0.55975,0.70725,0.71125,0.61875,0.0495837321696418,0.0362711463676539,7.97263761848077e-05,0.00892896277205856,0.00892896277205856,-1.49094426103411
"76",76,0.03775,0.97575,0.17625,0.22625,0.19675,0.48375,0.40875,0.86175,0.0205448357913992,0.0101530746137661,0.000457722877597932,0.0213944590396189,0.0213944590396189,-0.485722081516028
"77",77,0.03825,0.42225,0.29675,0.12675,0.02125,0.71325,0.11925,0.26175,-0.412119726687403,-0.398617182056543,0.00027722960098775,0.0166502132415098,0.0166502132415098,0.810953255373179
"78",78,0.03875,0.38825,0.70425,0.68275,0.48825,0.02075,0.55575,0.07975,-0.100830803429456,-0.0926276466133442,0.00011083793356581,0.0105279596107608,0.0105279596107608,0.779178218705096
"79",79,0.03925,0.23025,0.54625,0.33025,0.90425,0.25875,0.29175,0.42975,-0.112370905306359,-0.0986428330640297,0.000159499246627504,0.0126293011139771,0.0126293011139771,1.08700173655185
"80",80,0.03975,0.26525,0.98525,0.18875,0.05025,0.10475,0.57325,0.52675,0.25455180429953,0.257005320871187,0.000694008322365214,0.0263440377004971,0.0263440377004971,0.0931336570176064
"81",81,0.04025,0.95775,0.29475,0.65725,0.08375,0.26075,0.98875,0.86475,0.0331703403496514,0.00207941431618419,0.000603872881570489,0.024573825131031,0.024573825131031,-1.2652049840709
"82",82,0.04075,0.72625,0.69275,0.93375,0.98325,0.04125,0.00825,0.54125,-0.0380975075690243,-0.0563646281828434,0.000131383665327167,0.0114622713860372,0.0114622713860372,-1.59367371427545
"83",83,0.04125,0.71325,0.20425,0.96975,0.18375,0.67275,0.73825,0.81225,-0.0419455508399763,-0.0493371443317459,0.000226914596656913,0.0150636846972085,0.0150636846972085,-0.490689604857393
"84",84,0.04175,0.26175,0.64875,0.78375,0.74375,0.62675,0.37075,0.82125,0.0590246501987121,0.053202617709573,4.95156271363983e-05,0.00703673412432205,0.00703673412432205,-0.827377073835374
"85",85,0.04225,0.70725,0.41625,0.56375,0.35525,0.51325,0.26725,0.80875,-0.246989700276771,-0.250617406983767,5.23608546881826e-05,0.00723608006369351,0.00723608006369351,-0.501335899418491
"86",86,0.04275,0.80725,0.31525,0.00025,0.68025,0.80775,0.57825,0.55225,-0.207475598191361,-0.218885317107208,0.000325685778157059,0.0180467664183105,0.0180467664183105,-0.632230652925753
"87",87,0.04325,0.07625,0.79125,0.57225,0.65425,0.04775,0.32125,0.84625,0.32120803347565,0.332393663700582,0.000189009060949319,0.0137480566244586,0.0137480566244586,0.813615373465372
"88",88,0.04375,0.57675,0.51725,0.29575,0.24825,0.89475,0.28325,0.90925,-0.257474166443879,-0.259382457150467,0.00011293846968885,0.0106272512762638,0.0106272512762638,-0.179565783943605
"89",89,0.04425,0.97875,0.09975,0.61525,0.36725,0.23975,0.76525,0.98575,0.238014922948856,0.21198630571346,0.000476271735042832,0.0218236508183858,0.0218236508183858,-1.19267932996195
"90",90,0.04475,0.90425,0.24825,0.03775,0.73325,0.35975,0.81275,0.43375,-0.102291977362266,-0.114363884535917,0.00051281123555591,0.0226453358455093,0.0226453358455093,-0.533085808751427
"91",91,0.04525,0.36025,0.04925,0.58925,0.01675,0.27475,0.01275,0.33625,-0.19231634705148,-0.164689402540624,9.60009824850783e-05,0.00979800910823614,0.00979800910823614,2.81964878840876
"92",92,0.04575,0.70975,0.96925,0.57175,0.73675,0.58075,0.77025,0.65525,0.410524553039658,0.39072525408248,0.000171312284532155,0.0130886318816045,0.0130886318816045,-1.51270958922797
"93",93,0.04625,0.30975,0.06975,0.26625,0.52075,0.94075,0.48325,0.31975,0.0147042619597808,0.0328437852117838,0.000305823439300523,0.0174878083046597,0.0174878083046597,1.03726681674396
"94",94,0.04675,0.90075,0.39825,0.15625,0.62575,0.17525,0.30475,0.33125,-0.23284531588838,-0.238849503940545,0.000330408035835172,0.0181771294718163,0.0181771294718163,-0.330315524322721
"95",95,0.04725,0.37225,0.09675,0.47175,0.94975,0.56425,0.48475,0.13775,0.041554660633691,0.0382151399000104,0.000149648918062906,0.0122331074573432,0.0122331074573432,-0.27299038656576
"96",96,0.04775,0.83275,0.75975,0.61125,0.42525,0.62125,0.76375,0.96775,0.0865150869389328,0.0867184647342187,8.23376582786972e-05,0.00907401004400465,0.00907401004400465,0.0224132213100505
"97",97,0.04825,0.28625,0.30975,0.24425,0.83525,0.04225,0.41275,0.44175,-0.20822313085259,-0.197155904980808,0.00032178011484707,0.0179382305383522,0.0179382305383522,0.616963074932062
"98",98,0.04875,0.99875,0.18125,0.83125,0.03075,0.75725,0.03225,0.72425,0.208871145195607,0.167076644850447,0.00172609418336123,0.0415462896461432,0.0415462896461432,-1.00597431686754
"99",99,0.04925,0.23575,0.15475,0.85525,0.47675,0.90825,0.10075,0.28075,0.0819565334169462,0.0898439459502023,0.000233211844326675,0.0152712751375475,0.0152712751375475,0.516486833104284
"100",100,0.04975,0.25525,0.52025,0.43425,0.97325,0.56275,0.23175,0.03125,-0.089022609328131,-0.0796417488625063,0.000114613570606936,0.0107057727701897,0.0107057727701897,0.876243188324132
