"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.63575,0.25275,0.79575,0.74225,0.66725,0.78725,0.44225,-0.0383786718851704,-0.00417701236978019,0.000337320077007233,0.0183662755344472,0.0183662755344472,1.86219897720922
"2",2,0.00075,0.17275,0.33225,0.65375,0.31825,0.45875,0.28975,0.96625,-0.0458840115732154,-0.0449754986459077,0.000473237788918226,0.0217540292570877,0.0217540292570877,0.0417629725772158
"3",3,0.00125,0.06175,0.01525,0.69525,0.70875,0.71575,0.61575,0.70175,0.565239809101868,0.492044477940208,0.00112936647598323,0.0336060482053935,0.0336060482053935,-2.17804041446065
"4",4,0.00175,0.63625,0.68875,0.82825,0.40325,0.89675,0.43175,0.76375,-0.0192352617299878,-0.000219127458159107,0.000503372310586757,0.0224359602109372,0.0224359602109372,0.847573898912452
"5",5,0.00225,0.11675,0.72225,0.10075,0.85425,0.11525,0.55475,0.25175,0.102840702517704,0.112171055623159,0.000784707275702468,0.028012627076061,0.028012627076061,0.333076690026996
"6",6,0.00275,0.02075,0.59925,0.09875,0.66425,0.50375,0.36775,0.91225,0.273575550353433,0.245726817639778,0.00061610670554735,0.0248214968434087,0.0248214968434087,-1.12196024636807
"7",7,0.00325,0.92525,0.43925,0.31875,0.27225,0.17975,0.76575,0.02325,-0.200979093782471,-0.192105076500134,0.00038495516559583,0.0196202743506769,0.0196202743506769,0.452288134392517
"8",8,0.00375,0.22275,0.17175,0.76125,0.00925,0.37325,0.76075,0.35675,-0.0499870162622903,-0.0354239498584796,0.000741347056225516,0.0272276891458955,0.0272276891458955,0.534862372115999
"9",9,0.00425,0.66925,0.48175,0.42125,0.09125,0.57275,0.20525,0.53375,-0.38484765637478,-0.384385133375488,0.000308571868838175,0.0175662138447127,0.0175662138447127,0.0263302612265089
"10",10,0.00475,0.77175,0.82425,0.46875,0.61175,0.38425,0.90275,0.96975,0.132034838615356,0.128868268675747,0.000446739741567602,0.0211362187149831,0.0211362187149831,-0.149817239417772
"11",11,0.00525,0.10675,0.87425,0.70025,0.63075,0.94275,0.83475,0.10675,0.579784112021379,0.572137750507094,0.0010480388375854,0.0323734279554298,0.0323734279554298,-0.236192519519778
"12",12,0.00575,0.45575,0.58925,0.41775,0.82525,0.36825,0.34975,0.15625,-0.194342871903354,-0.185392190827244,0.000312070156125771,0.0176655075252813,0.0176655075252813,0.506675568947033
"13",13,0.00625,0.86575,0.86525,0.21675,0.60525,0.73075,0.90225,0.89425,0.273860041588092,0.255557701056411,0.000846071772264373,0.0290873129089707,0.0290873129089707,-0.629220739260396
"14",14,0.00675,0.76975,0.96475,0.79425,0.77825,0.62625,0.78975,0.36525,0.50107301040547,0.506435014422525,0.000713240675251856,0.0267065661448988,0.0267065661448988,0.200774745355243
"15",15,0.00725,0.21625,0.52875,0.45275,0.52175,0.78075,0.91125,0.23375,-0.0371732828804527,-0.0220798656306318,0.000304109065041044,0.0174387231482424,0.0174387231482424,0.865511604348287
"16",16,0.00775,0.20125,0.83925,0.98625,0.25675,0.70475,0.93825,0.63725,0.368035950280997,0.383091438919019,0.000877965540866657,0.0296304833046418,0.0296304833046418,0.508108102160569
"17",17,0.00825,0.17325,0.13875,0.86575,0.96175,0.94675,0.76925,0.99625,0.351057618972519,0.36424086974921,0.000636281441394442,0.0252246197472716,0.0252246197472716,0.522634271944453
