"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.70175,0.30875,0.77475,0.42225,0.34725,0.48325,0.37325,-0.19005221067255,-0.2186895435137,0.00107266114154564,0.0327515059431721,0.0327515059431721,-0.87438217011576
"2",2,0.00075,0.89975,0.35425,0.17075,0.35575,0.92125,0.19275,0.96125,-0.134754630628709,-0.123827261931936,0.00490602900208075,0.0700430510620486,0.0700430510620486,0.15600931899858
"3",3,0.00125,0.27175,0.03525,0.67275,0.26675,0.64775,0.55275,0.20525,0.0912112108055635,0.0910816218627424,0.00303297809802791,0.0550724804056247,0.0550724804056247,-0.00235306167193921
"4",4,0.00175,0.65725,0.98025,0.96075,0.20225,0.04625,0.22375,0.84375,0.347806018376474,0.326997852792526,0.000814475374851513,0.0285390149593765,0.0285390149593765,-0.729112956896624
"5",5,0.00225,0.25275,0.94475,0.87275,0.91975,0.15175,0.25975,0.29625,0.470210342198436,0.436462448027831,0.00233340949763491,0.048305377522952,0.048305377522952,-0.69863638172727
"6",6,0.00275,0.34925,0.96375,0.84125,0.42075,0.25275,0.07675,0.20825,0.364229147109737,0.352322387799316,0.00253166818377701,0.050315685265899,0.050315685265899,-0.236641104011569
"7",7,0.00325,0.58175,0.43725,0.52325,0.18125,0.64025,0.73325,0.06075,-0.273746408052982,-0.238373453088141,0.00124263788980819,0.0352510693427616,0.0352510693427616,1.00345764325315
"8",8,0.00375,0.27375,0.59625,0.08775,0.50325,0.14925,0.01675,0.33225,-0.330949160447269,-0.287908484467535,0.00158577912234779,0.0398218422771699,0.0398218422771699,1.0808308586067
"9",9,0.00425,0.41975,0.47825,0.36425,0.33825,0.59775,0.90425,0.26025,-0.226434604543854,-0.206622057202991,0.00106768024170957,0.0326753766881052,0.0326753766881052,0.606344879509081
"10",10,0.00475,0.60325,0.87325,0.57525,0.03875,0.86275,0.12725,0.08425,0.0737782583118693,0.0993004259922913,0.00268281660170791,0.051795912982666,0.051795912982666,0.492744817317213
