x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,9.252500000000000169e-01,1.924999999999999975e-02,9.422500000000000320e-01,8.507500000000000062e-01,9.337499999999999689e-01,1.957500000000000073e-01,4.727500000000000036e-01,4.397611058845140031e-01,4.375571425771340728e-01,2.162325512484051387e-03,4.650081195510516463e-02
7.500000000000000156e-04,1.322500000000000064e-01,6.357500000000000373e-01,7.975000000000000144e-02,1.082499999999999990e-01,7.267500000000000071e-01,5.777499999999999858e-01,4.877500000000000169e-01,-6.371087632841070103e-02,-4.742240143241360784e-02,5.374326982636491723e-04,2.318259472672654087e-02
1.250000000000000026e-03,2.402499999999999913e-01,3.377499999999999947e-01,4.967500000000000249e-01,1.157500000000000057e-01,9.572500000000000453e-01,3.724999999999999839e-02,4.667499999999999982e-01,-1.791554688924759942e-01,-1.580263521464075893e-01,8.098134122864510120e-04,2.845722074072679075e-02
1.750000000000000036e-03,9.577499999999999902e-01,3.087500000000000244e-01,9.567499999999999893e-01,9.632500000000000506e-01,7.517500000000000293e-01,7.332499999999999574e-01,4.702500000000000013e-01,3.111169833800789819e-01,2.861278630734886974e-01,6.663825664763069201e-04,2.581438681193699847e-02
2.249999999999999830e-03,1.697500000000000120e-01,5.067500000000000338e-01,3.737500000000000266e-01,9.962499999999999689e-01,9.782499999999999529e-01,7.447500000000000231e-01,3.482500000000000040e-01,1.012321807230229936e-01,1.420071004467899911e-01,5.217155374001893053e-04,2.284109317436863046e-02
2.749999999999999840e-03,1.302500000000000047e-01,6.097500000000000142e-01,3.857499999999999818e-01,9.667499999999999982e-01,3.627500000000000169e-01,7.037499999999999867e-01,3.724999999999999839e-02,1.130321689257860057e-01,1.195121081691468135e-01,5.653174953412533343e-04,2.377640627473490489e-02
3.249999999999999851e-03,1.407499999999999862e-01,7.437500000000000222e-01,6.402499999999999858e-01,1.332500000000000073e-01,2.492499999999999993e-01,5.250000000000000326e-03,7.822500000000000009e-01,7.252427071764820654e-02,5.906547798804240301e-02,1.110637287081692876e-03,3.332622521501187041e-02
3.749999999999999861e-03,8.250000000000000389e-03,1.642500000000000071e-01,2.747499999999999942e-01,6.732500000000000151e-01,1.952500000000000069e-01,7.417500000000000204e-01,4.822500000000000120e-01,4.026507767450929753e-01,3.554135937665705569e-01,4.716940674260629838e-04,2.171851899706936720e-02
4.250000000000000305e-03,1.487499999999999933e-01,4.787500000000000089e-01,1.402500000000000135e-01,1.397500000000000131e-01,3.492500000000000049e-01,1.867499999999999993e-01,2.092499999999999916e-01,-3.003804488021589725e-01,-2.350062199839157984e-01,6.883748600447804622e-04,2.623689882674361609e-02
4.749999999999999882e-03,7.597500000000000364e-01,7.622499999999999831e-01,6.302499999999999769e-01,8.624999999999999334e-02,9.167499999999999538e-01,3.327499999999999902e-01,6.687499999999999556e-01,-1.077232950710449964e-02,-9.931246233463753015e-03,5.316859085386684003e-04,2.305831538813424286e-02
5.250000000000000326e-03,9.852499999999999591e-01,3.647500000000000187e-01,9.174999999999999822e-02,2.932500000000000107e-01,5.567499999999999671e-01,5.452500000000000124e-01,8.767500000000000293e-01,-7.297042012624609802e-03,-4.991665694251423702e-02,1.625910424320784614e-03,4.032257958415835786e-02
5.749999999999999903e-03,6.312499999999999778e-01,5.907499999999999973e-01,9.822499999999999565e-01,1.382500000000000118e-01,8.752499999999999725e-01,7.517500000000000293e-01,1.342500000000000082e-01,-1.068664313044409980e-01,-1.041495968311210163e-01,1.813559611154349203e-04,1.346684673988068036e-02
6.250000000000000347e-03,9.157499999999999529e-01,7.137499999999999956e-01,2.162499999999999978e-01,6.224999999999999978e-02,3.757499999999999729e-01,5.737499999999999822e-01,4.574999999999999900e-02,-1.130514811483479959e-01,-9.268773115036310628e-02,9.664406625351264213e-04,3.108762876990019824e-02
6.749999999999999924e-03,8.857500000000000373e-01,6.552499999999999991e-01,7.274999999999999523e-02,4.927500000000000213e-01,4.457499999999999796e-01,5.442500000000000115e-01,9.224999999999999867e-02,-1.573205479809209884e-01,-1.415994609560584649e-01,8.666993637806742756e-04,2.943975821539087170e-02
7.250000000000000368e-03,2.502499999999999725e-01,4.522499999999999853e-01,3.522500000000000075e-01,4.307500000000000218e-01,7.172500000000000542e-01,4.612499999999999933e-01,8.262500000000000400e-01,-1.445725546112439919e-01,-1.318246176015236415e-01,3.521938819066352242e-04,1.876682929816955725e-02
7.749999999999999944e-03,8.287499999999999867e-01,5.107500000000000373e-01,2.012500000000000122e-01,8.812499999999999778e-01,3.197499999999999787e-01,3.307499999999999885e-01,4.927500000000000213e-01,-2.214324382948349990e-01,-2.064561614824924618e-01,6.769303453328691378e-04,2.601788510492098264e-02
8.250000000000000389e-03,7.537500000000000311e-01,6.207500000000000240e-01,6.375000000000000111e-02,3.707500000000000240e-01,9.467499999999999805e-01,6.182499999999999662e-01,9.547499999999999876e-01,-2.083578318482920133e-01,-2.045633274028659798e-01,4.389686040557651812e-04,2.095157760302944830e-02
8.750000000000000833e-03,7.962500000000000133e-01,1.337500000000000078e-01,1.712500000000000133e-01,5.687499999999999778e-01,5.537499999999999645e-01,8.207499999999999796e-01,8.377499999999999947e-01,-9.449174915515720641e-02,-6.593696596974041313e-02,1.076794787775645773e-03,3.281455146388025795e-02
9.249999999999999542e-03,5.702500000000000346e-01,1.922500000000000042e-01,2.962500000000000133e-01,5.027500000000000302e-01,6.612500000000000044e-01,8.937500000000000444e-01,7.097499999999999920e-01,-1.367682436529590040e-01,-1.382822418163414113e-01,4.932864792525949726e-04,2.221005356257825525e-02
9.749999999999999986e-03,4.875000000000000167e-02,7.632499999999999840e-01,2.627499999999999836e-01,5.625000000000000139e-02,9.177499999999999547e-01,2.047499999999999876e-01,7.757500000000000506e-01,3.241211100564699854e-01,2.537922341143712401e-01,2.490987956560195699e-03,4.990979820195825395e-02
1.025000000000000043e-02,5.577499999999999680e-01,1.947500000000000064e-01,8.267499999999999849e-01,4.877500000000000169e-01,4.422499999999999765e-01,6.552499999999999991e-01,6.627499999999999503e-01,-5.671237713278449999e-02,-5.981552619778085500e-02,3.362017848875555590e-04,1.833580608774960582e-02
1.074999999999999914e-02,8.252500000000000391e-01,2.007500000000000118e-01,4.167500000000000093e-01,1.107500000000000012e-01,5.492500000000000160e-01,3.827499999999999791e-01,1.074999999999999914e-02,-2.645231896156580165e-01,-2.121706681209616363e-01,8.657425882010218177e-04,2.942350400956728063e-02
1.124999999999999958e-02,6.212499999999999689e-01,9.067499999999999449e-01,6.975000000000000644e-02,7.607500000000000373e-01,1.102500000000000008e-01,6.372499999999999831e-01,7.092500000000000471e-01,1.364217771444490024e-01,1.418116745044244453e-01,1.653538681811485820e-04,1.285899950156109937e-02
1.175000000000000003e-02,9.797500000000000098e-01,1.152500000000000052e-01,6.082499999999999574e-01,8.137499999999999734e-01,3.557500000000000107e-01,4.902500000000000191e-01,3.362499999999999933e-01,3.229272548394940268e-01,2.592133910366101190e-01,1.514602996633505200e-03,3.891790072233476672e-02
