x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,6.357500000000000373e-01,2.527499999999999747e-01,7.957499999999999574e-01,7.422499999999999654e-01,6.672500000000000098e-01,7.872500000000000053e-01,4.422499999999999765e-01,-3.837867188517039840e-02,-2.206248424772638828e-02,5.683344251333617795e-05,7.538795826478933079e-03
7.500000000000000156e-04,1.727499999999999869e-01,3.322499999999999898e-01,6.537500000000000533e-01,3.182499999999999774e-01,4.587499999999999911e-01,2.897500000000000075e-01,9.662500000000000533e-01,-4.588401157321540108e-02,-5.482521835074294358e-02,6.088603997450443931e-05,7.802950722291179461e-03
1.250000000000000026e-03,6.174999999999999933e-02,1.524999999999999967e-02,6.952500000000000346e-01,7.087499999999999911e-01,7.157499999999999973e-01,6.157500000000000195e-01,7.017499999999999849e-01,5.652398091018679960e-01,5.489018382322683465e-01,1.773547877371147244e-04,1.331746176030232549e-02
1.750000000000000036e-03,6.362499999999999822e-01,6.887499999999999734e-01,8.282500000000000417e-01,4.032499999999999973e-01,8.967500000000000471e-01,4.317500000000000226e-01,7.637500000000000400e-01,-1.923526172998779940e-02,-9.063164914550725371e-03,5.566020767783082338e-05,7.460576899800096425e-03
2.249999999999999830e-03,1.167500000000000066e-01,7.222499999999999476e-01,1.007500000000000062e-01,8.542499999999999538e-01,1.152500000000000052e-01,5.547499999999999654e-01,2.517499999999999738e-01,1.028407025177039968e-01,1.148666337212489452e-01,1.479046989765738309e-04,1.216160758191834647e-02
2.749999999999999840e-03,2.075000000000000108e-02,5.992499999999999494e-01,9.875000000000000444e-02,6.642500000000000071e-01,5.037500000000000311e-01,3.677500000000000213e-01,9.122500000000000053e-01,2.735755503534330058e-01,2.635325140654458664e-01,1.360266888206769856e-04,1.166304800730396524e-02
3.249999999999999851e-03,9.252500000000000169e-01,4.392499999999999738e-01,3.187499999999999778e-01,2.722499999999999920e-01,1.797499999999999931e-01,7.657500000000000417e-01,2.324999999999999983e-02,-2.009790937824710022e-01,-1.938668802613392472e-01,6.051519228772302231e-05,7.779151128993640196e-03
3.749999999999999861e-03,2.227500000000000036e-01,1.717500000000000138e-01,7.612499999999999822e-01,9.249999999999999542e-03,3.732500000000000262e-01,7.607500000000000373e-01,3.567500000000000115e-01,-4.998701626229030276e-02,-6.137328829572652467e-02,1.169534614143248965e-04,1.081450236554252695e-02
4.250000000000000305e-03,6.692500000000000115e-01,4.817500000000000115e-01,4.212500000000000133e-01,9.124999999999999778e-02,5.727499999999999813e-01,2.052499999999999880e-01,5.337499999999999467e-01,-3.848476563747800228e-01,-3.882897736402810551e-01,4.686445784268651696e-05,6.845762035207367431e-03
4.749999999999999882e-03,7.717500000000000471e-01,8.242500000000000382e-01,4.687500000000000000e-01,6.117500000000000160e-01,3.842499999999999805e-01,9.027500000000000524e-01,9.697500000000000009e-01,1.320348386153560039e-01,1.399663411284564063e-01,5.987493183506738351e-05,7.737889365651810444e-03
5.250000000000000326e-03,1.067499999999999977e-01,8.742499999999999716e-01,7.002500000000000391e-01,6.307500000000000329e-01,9.427499999999999769e-01,8.347499999999999920e-01,1.067499999999999977e-01,5.797841120213790278e-01,5.898237392393639311e-01,2.147496094118668899e-04,1.465433756305166077e-02
5.749999999999999903e-03,4.557499999999999885e-01,5.892500000000000515e-01,4.177500000000000102e-01,8.252500000000000391e-01,3.682500000000000218e-01,3.497500000000000053e-01,1.562500000000000000e-01,-1.943428719033540031e-01,-1.921364665759028867e-01,4.635239655153962449e-05,6.808259436268540056e-03
6.250000000000000347e-03,8.657500000000000195e-01,8.652499999999999636e-01,2.167499999999999982e-01,6.052499999999999547e-01,7.307500000000000107e-01,9.022499999999999964e-01,8.942499999999999893e-01,2.738600415880920180e-01,2.807922398496884853e-01,1.268345583718673644e-04,1.126208499221469095e-02
6.749999999999999924e-03,7.697500000000000453e-01,9.647499999999999964e-01,7.942500000000000115e-01,7.782499999999999973e-01,6.262499999999999734e-01,7.897499999999999520e-01,3.652500000000000191e-01,5.010730104054700318e-01,5.136408152284275275e-01,9.942094577236455203e-05,9.971005253853021735e-03
7.250000000000000368e-03,2.162499999999999978e-01,5.287500000000000533e-01,4.527499999999999858e-01,5.217500000000000471e-01,7.807500000000000551e-01,9.112500000000000044e-01,2.337500000000000133e-01,-3.717328288045269880e-02,-3.606413269881159067e-02,4.987069856038213548e-05,7.061918900722531645e-03
7.749999999999999944e-03,2.012500000000000122e-01,8.392500000000000515e-01,9.862499999999999600e-01,2.567499999999999782e-01,7.047499999999999876e-01,9.382500000000000284e-01,6.372499999999999831e-01,3.680359502809970040e-01,3.801878971426049247e-01,1.695257079029051730e-04,1.302020383492152530e-02
8.250000000000000389e-03,1.732499999999999873e-01,1.387500000000000122e-01,8.657500000000000195e-01,9.617499999999999938e-01,9.467499999999999805e-01,7.692499999999999893e-01,9.962499999999999689e-01,3.510576189725190255e-01,3.752031183757935651e-01,9.469071373696531205e-05,9.730915359665056122e-03
8.750000000000000833e-03,4.222500000000000142e-01,3.287499999999999867e-01,9.367499999999999716e-01,9.612500000000000488e-01,7.074999999999999345e-02,6.607499999999999485e-01,2.152499999999999969e-01,-7.236913664999029827e-02,-6.906420648374478333e-02,9.356211496874673153e-05,9.672751158214851208e-03
9.249999999999999542e-03,9.467499999999999805e-01,7.902500000000000080e-01,3.817499999999999782e-01,5.537499999999999645e-01,7.817499999999999449e-01,8.582499999999999574e-01,9.412500000000000311e-01,3.267689368336019751e-01,3.272551955524249934e-01,1.723148453288122020e-04,1.312687492622719408e-02
9.749999999999999986e-03,1.377500000000000113e-01,3.074999999999999956e-02,6.197500000000000231e-01,7.972500000000000142e-01,1.552499999999999991e-01,3.674999999999999795e-02,1.567500000000000004e-01,1.931354244393989894e-01,1.985534099076176062e-01,1.239179105277362161e-04,1.113184218931153463e-02
1.025000000000000043e-02,5.277500000000000524e-01,3.462500000000000022e-01,8.392500000000000515e-01,5.967500000000000027e-01,9.982499999999999707e-01,7.182500000000000551e-01,9.617499999999999938e-01,-3.146478987762869883e-02,-3.734290996362688020e-03,4.459828760100388682e-05,6.678194935834374547e-03
1.074999999999999914e-02,7.500000000000000156e-04,4.157500000000000084e-01,1.474999999999999922e-02,1.527499999999999969e-01,3.592500000000000138e-01,9.097499999999999476e-01,3.977499999999999925e-01,1.397510047818220080e-01,1.463961581612238660e-01,1.547585386981172398e-04,1.244019849914450651e-02
1.124999999999999958e-02,5.222499999999999920e-01,9.142500000000000071e-01,6.252499999999999725e-01,2.127499999999999947e-01,1.712500000000000133e-01,9.637499999999999956e-01,3.225000000000000089e-02,1.883851105933959935e-01,1.939369971551059280e-01,1.146591336998444368e-04,1.070790052717358887e-02
1.175000000000000003e-02,6.072499999999999565e-01,6.862500000000000266e-01,2.672499999999999876e-01,2.992500000000000160e-01,9.617499999999999938e-01,3.237499999999999822e-01,6.272499999999999742e-01,-1.721247291790289902e-01,-1.779267274614539929e-01,6.534435941257649952e-05,8.083585801646229335e-03
1.225000000000000047e-02,6.102499999999999591e-01,5.327499999999999458e-01,8.222500000000000364e-01,8.692499999999999671e-01,9.097499999999999476e-01,5.687499999999999778e-01,6.652500000000000080e-01,-4.078342320261819920e-02,-1.487844136136118323e-02,5.668327447888439711e-05,7.528829555706809465e-03
1.274999999999999918e-02,8.097499999999999698e-01,9.797500000000000098e-01,8.227499999999999813e-01,8.847500000000000364e-01,6.242499999999999716e-01,7.312499999999999556e-01,4.252500000000000169e-01,5.805007509525730303e-01,5.906269273036741652e-01,1.142527285787327620e-04,1.068890679998346464e-02
1.324999999999999963e-02,7.587500000000000355e-01,1.192499999999999949e-01,8.727500000000000258e-01,5.867499999999999938e-01,8.547500000000000098e-01,4.867500000000000160e-01,5.407499999999999529e-01,7.969643759314870568e-02,8.827590297732967883e-02,4.907501552447864160e-05,7.005356202540927515e-03
1.375000000000000007e-02,9.412500000000000311e-01,7.907499999999999529e-01,3.387499999999999956e-01,8.782499999999999751e-01,3.047500000000000209e-01,5.737499999999999822e-01,1.727499999999999869e-01,2.408274182206789904e-01,2.371163886346039362e-01,1.245225327715633959e-04,1.115896647416611716e-02
1.425000000000000051e-02,4.322500000000000231e-01,6.977499999999999813e-01,6.072499999999999565e-01,5.252499999999999947e-01,9.822499999999999565e-01,8.222500000000000364e-01,9.124999999999999778e-02,1.182887818607739928e-02,2.170974925320479088e-02,6.187001214580229694e-05,7.865749306061202428e-03
1.474999999999999922e-02,5.692500000000000338e-01,6.052499999999999547e-01,5.827499999999999902e-01,7.202499999999999458e-01,1.997500000000000109e-01,7.772499999999999964e-01,9.012499999999999956e-01,-1.350997557585680020e-01,-1.311614842452399898e-01,4.380923461094606101e-05,6.618854478755826186e-03
1.524999999999999967e-02,4.832500000000000129e-01,8.212500000000000355e-01,8.057499999999999662e-01,7.224999999999999478e-02,9.832499999999999574e-01,6.737499999999999600e-01,5.512500000000000178e-01,1.396222310532390098e-01,1.482735176723508630e-01,7.569785920163847018e-05,8.700451666530793771e-03
1.575000000000000011e-02,8.192500000000000338e-01,9.997500000000000275e-01,2.937500000000000111e-01,7.442499999999999671e-01,3.507500000000000062e-01,8.627500000000000169e-01,7.327500000000000124e-01,5.061951587712030243e-01,5.123309353766671848e-01,1.478342167751652361e-04,1.215870950286934184e-02
1.625000000000000056e-02,8.802499999999999769e-01,2.797499999999999987e-01,8.442499999999999449e-01,1.412499999999999867e-01,9.597499999999999920e-01,5.297500000000000542e-01,2.617499999999999827e-01,-1.592836387988030150e-02,-1.992390122541110031e-02,5.703935452966287049e-05,7.552440302952607119e-03
1.675000000000000100e-02,9.462500000000000355e-01,2.252500000000000058e-01,7.127499999999999947e-01,9.972499999999999698e-01,5.972499999999999476e-01,5.257500000000000506e-01,8.582499999999999574e-01,2.475090711796449905e-01,2.493401103347423486e-01,1.524422292072376642e-04,1.234674974263419954e-02
1.725000000000000144e-02,4.132500000000000062e-01,3.892499999999999849e-01,1.832499999999999962e-01,3.742500000000000271e-01,9.802499999999999547e-01,2.152499999999999969e-01,2.017500000000000127e-01,-3.028123052189070075e-01,-3.080570477250148542e-01,4.839836147080130250e-05,6.956893090367373758e-03
1.774999999999999842e-02,1.562500000000000000e-01,4.662499999999999978e-01,2.825000000000000080e-02,7.692499999999999893e-01,9.667499999999999982e-01,6.842500000000000249e-01,8.157499999999999751e-01,-6.292817598199520329e-03,-2.949647514469688758e-03,9.822759748995119858e-05,9.910983679229382753e-03
1.824999999999999886e-02,7.232499999999999485e-01,2.947500000000000120e-01,6.174999999999999933e-02,5.477499999999999591e-01,3.074999999999999956e-02,5.817499999999999893e-01,5.717499999999999805e-01,-4.142079370766900137e-01,-4.037416072824271396e-01,4.458388399025532781e-05,6.677116442765943134e-03
1.874999999999999931e-02,1.497499999999999942e-01,8.077499999999999680e-01,6.782500000000000195e-01,8.512499999999999512e-01,8.062500000000000222e-01,9.507499999999999840e-01,6.375000000000000111e-02,4.044571982860760140e-01,4.189253023578203283e-01,2.091707242891079424e-04,1.446273571248219737e-02
1.924999999999999975e-02,4.982500000000000262e-01,9.462500000000000355e-01,4.052499999999999991e-01,6.687499999999999556e-01,4.927500000000000213e-01,4.532499999999999862e-01,2.347499999999999865e-01,3.063272769040240040e-01,3.078056544291030150e-01,1.218619714927189981e-04,1.103911099195578269e-02
