"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.63575,0.25275,0.79575,0.74225,0.66725,0.78725,0.44225,-0.0383786718851704,-0.0202866154187543,0.000765130414926249,0.0276609908522137,0.0276609908522137,0.654063932961686
"2",2,0.00075,0.17275,0.33225,0.65375,0.31825,0.45875,0.28975,0.96625,-0.0458840115732154,-0.0805722619158343,0.00153932681414598,0.0392342556211531,0.0392342556211531,-0.884131731147635
"3",3,0.00125,0.06175,0.01525,0.69525,0.70875,0.71575,0.61575,0.70175,0.565239809101868,0.433738533115262,0.00313597124152841,0.0559997432273436,0.0559997432273436,-2.34824783843645
"4",4,0.00175,0.63625,0.68875,0.82825,0.40325,0.89675,0.43175,0.76375,-0.0192352617299878,-0.00238261852834309,0.00166279534485142,0.040777387665855,0.040777387665855,0.413284032310787
"5",5,0.00225,0.11675,0.72225,0.10075,0.85425,0.11525,0.55475,0.25175,0.102840702517704,0.125519113871288,0.0026668633031475,0.0516416818388741,0.0516416818388741,0.43914935660582
"6",6,0.00275,0.02075,0.59925,0.09875,0.66425,0.50375,0.36775,0.91225,0.273575550353433,0.179891421276294,0.00252027689418122,0.0502023594483488,0.0502023594483488,-1.86613000079263
"7",7,0.00325,0.92525,0.43925,0.31875,0.27225,0.17975,0.76575,0.02325,-0.200979093782471,-0.157115126813395,0.00187831050360045,0.043339479733846,0.043339479733846,1.0121018350578
"8",8,0.00375,0.22275,0.17175,0.76125,0.00925,0.37325,0.76075,0.35675,-0.0499870162622903,-0.0402884041709591,0.00177415303465921,0.042120696037212,0.042120696037212,0.230257640632597
"9",9,0.00425,0.66925,0.48175,0.42125,0.09125,0.57275,0.20525,0.53375,-0.38484765637478,-0.400033774143209,0.000680670171143719,0.0260896564014116,0.0260896564014116,-0.582074272454095
"10",10,0.00475,0.77175,0.82425,0.46875,0.61175,0.38425,0.90275,0.96975,0.132034838615356,0.110854658081135,0.00124573453810523,0.0352949647698539,0.0352949647698539,-0.600090711871496
"11",11,0.00525,0.10675,0.87425,0.70025,0.63075,0.94275,0.83475,0.10675,0.579784112021379,0.555909170328159,0.0035453586504099,0.0595429143593921,0.0595429143593921,-0.400970324514424
"12",12,0.00575,0.45575,0.58925,0.41775,0.82525,0.36825,0.34975,0.15625,-0.194342871903354,-0.193127728405609,0.000925151832752213,0.0304163086641396,0.0304163086641396,0.0399503934275118
"13",13,0.00625,0.86575,0.86525,0.21675,0.60525,0.73075,0.90225,0.89425,0.273860041588092,0.207331023888696,0.00265914042728205,0.051566853959516,0.051566853959516,-1.2901507963163
"14",14,0.00675,0.76975,0.96475,0.79425,0.77825,0.62625,0.78975,0.36525,0.50107301040547,0.452252832130857,0.00127358531828821,0.0356873271384704,0.0356873271384704,-1.36799761117401
"15",15,0.00725,0.21625,0.52875,0.45275,0.52175,0.78075,0.91125,0.23375,-0.0371732828804527,0.00290598971521827,0.00132158067198193,0.0363535510230009,0.0363535510230009,1.10248576735496
"16",16,0.00775,0.20125,0.83925,0.98625,0.25675,0.70475,0.93825,0.63725,0.368035950280997,0.388865211635433,0.00336182241917671,0.0579812247126318,0.0579812247126318,0.359241486492749
"17",17,0.00825,0.17325,0.13875,0.86575,0.96175,0.94675,0.76925,0.99625,0.351057618972519,0.355399326528081,0.00358304126378925,0.0598585103706169,0.0598585103706169,0.0725328366623236
"18",18,0.00875,0.42225,0.32875,0.93675,0.96125,0.07075,0.66075,0.21525,-0.0723691366499903,-0.0550694110400349,0.00165141554231879,0.0406376124091806,0.0406376124091806,0.425707234858295
"19",19,0.00925,0.94675,0.79025,0.38175,0.55375,0.78175,0.85825,0.94125,0.326768936833602,0.212893173496113,0.00379591204650137,0.061610973426017,0.061610973426017,-1.84830326490835
"20",20,0.00975,0.13775,0.03075,0.61975,0.79725,0.15525,0.03675,0.15675,0.193135424439399,0.141339556304664,0.00295551497537537,0.0543646482134794,0.0543646482134794,-0.952749071995145
"21",21,0.01025,0.52775,0.34625,0.83925,0.59675,0.99825,0.71825,0.96175,-0.0314647898776287,-0.00470114339497379,0.00095038173862369,0.0308282620110782,0.0308282620110782,0.868152945924663
"22",22,0.01075,0.00075,0.41575,0.01475,0.15275,0.35925,0.90975,0.39775,0.139751004781822,0.140299577818292,0.00311212934004378,0.0557864619781876,0.0557864619781876,0.00983344376068304
"23",23,0.01125,0.52225,0.91425,0.62525,0.21275,0.17125,0.96375,0.03225,0.188385110593396,0.204449448118055,0.00412822043815021,0.0642512290789072,0.0642512290789072,0.250023816741783
"24",24,0.01175,0.60725,0.68625,0.26725,0.29925,0.96175,0.32375,0.62725,-0.172124729179029,-0.197851070909378,0.0015157363697334,0.0389324590763723,0.0389324590763723,-0.660794163550847
"25",25,0.01225,0.61025,0.53275,0.82225,0.86925,0.90975,0.56875,0.66525,-0.0407834232026182,-0.00879412013544567,0.00124489357653353,0.0352830494222584,0.0352830494222584,0.906647911418677
"26",26,0.01275,0.80975,0.97975,0.82275,0.88475,0.62425,0.73125,0.42525,0.580500750952573,0.505045835054199,0.00144593302155244,0.038025425987784,0.038025425987784,-1.98432795789361
