x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,5.072499999999999787e-01,5.432500000000000107e-01,1.942500000000000060e-01,9.057500000000000551e-01,2.102499999999999925e-01,2.267500000000000071e-01,9.632500000000000506e-01,-2.371901392533830033e-01,-2.236042658895424640e-01,8.109177313144754233e-04,2.847661727302727708e-02
7.500000000000000156e-04,2.827500000000000013e-01,1.437499999999999889e-01,7.947499999999999565e-01,3.667500000000000204e-01,2.532499999999999751e-01,6.627499999999999503e-01,1.197499999999999953e-01,-2.020719942379639936e-02,-1.787748086753387922e-02,1.310497770418805885e-03,3.620079792516742168e-02
1.250000000000000026e-03,3.822499999999999787e-01,2.167499999999999982e-01,9.577499999999999902e-01,4.257500000000000173e-01,4.322500000000000231e-01,6.297500000000000320e-01,5.525000000000000050e-02,-4.381413662690269994e-02,-5.726846549146208387e-02,1.023190568844256632e-03,3.198735013789445747e-02
1.750000000000000036e-03,8.252500000000000391e-01,5.142499999999999849e-01,2.382499999999999896e-01,5.707499999999999796e-01,6.182499999999999662e-01,1.532499999999999973e-01,6.122499999999999609e-01,-2.195148111529360013e-01,-2.264821035157080220e-01,1.184590037723865169e-03,3.441787381178368355e-02
2.249999999999999830e-03,9.602500000000000480e-01,8.397499999999999964e-01,8.082500000000000240e-01,1.557499999999999996e-01,4.907500000000000195e-01,2.437499999999999944e-01,1.152500000000000052e-01,3.107084893451069751e-01,1.726297096624581084e-01,3.843138721663308822e-03,6.199305381785372854e-02
2.749999999999999840e-03,6.112499999999999600e-01,9.207499999999999574e-01,3.907499999999999862e-01,4.892500000000000182e-01,5.342500000000000027e-01,7.327500000000000124e-01,2.182499999999999996e-01,2.115852307663479981e-01,1.816316852423288108e-01,1.294143059112684568e-03,3.597419990927782502e-02
3.249999999999999851e-03,5.224999999999999784e-02,9.525000000000000133e-02,4.652499999999999969e-01,5.775000000000000272e-02,5.692500000000000338e-01,3.617500000000000160e-01,5.432500000000000107e-01,2.169490537481280068e-01,2.437915646705438033e-01,1.104137350580458371e-03,3.322856227074019037e-02
3.749999999999999861e-03,3.327499999999999902e-01,2.457499999999999962e-01,3.275000000000000133e-02,6.852500000000000258e-01,8.812499999999999778e-01,9.592500000000000471e-01,6.572500000000000009e-01,-9.985638344585889836e-02,-9.860429360871697524e-02,1.978564037585783808e-03,4.448105256832153576e-02
4.250000000000000305e-03,3.387499999999999956e-01,6.877499999999999725e-01,9.332500000000000240e-01,1.782499999999999918e-01,7.982500000000000151e-01,5.432500000000000107e-01,5.087500000000000355e-01,1.797396509562530081e-02,2.179970169335271324e-02,9.201094842410384445e-04,3.033330651678181958e-02
4.749999999999999882e-03,4.125000000000000194e-02,5.897499999999999964e-01,6.622500000000000053e-01,5.662500000000000311e-01,5.972499999999999476e-01,2.247500000000000053e-01,2.792499999999999982e-01,2.682463170057799995e-01,2.677007783104120020e-01,6.272256175634538522e-04,2.504447279467974380e-02
5.250000000000000326e-03,2.452499999999999958e-01,7.067499999999999893e-01,8.332500000000000462e-01,9.657499999999999973e-01,4.667499999999999982e-01,2.302500000000000102e-01,1.552499999999999991e-01,1.108580294106009945e-01,1.405881583040258787e-01,8.847610757811709111e-04,2.974493361534314914e-02
5.749999999999999903e-03,7.112500000000000488e-01,3.682500000000000218e-01,4.424999999999999767e-02,9.462500000000000355e-01,9.682500000000000551e-01,8.872499999999999831e-01,7.297500000000000098e-01,-1.450563403211700131e-01,-1.288329718471611929e-01,1.738023731832072588e-03,4.168961179756981716e-02
6.250000000000000347e-03,2.122499999999999942e-01,8.822499999999999787e-01,8.712499999999999689e-01,9.677499999999999991e-01,8.892499999999999849e-01,3.422499999999999987e-01,8.475000000000000588e-02,4.359267058475769785e-01,4.700056967087594129e-01,1.857674607208537271e-03,4.310074949706254460e-02
6.749999999999999924e-03,2.667499999999999871e-01,8.412500000000000533e-01,7.307500000000000107e-01,3.877499999999999836e-01,6.052499999999999547e-01,9.727500000000000036e-01,1.042499999999999954e-01,2.353179934156320041e-01,2.437939326878567070e-01,1.203917754764916026e-03,3.469751799142001963e-02
7.250000000000000368e-03,5.907499999999999973e-01,4.472499999999999809e-01,3.822499999999999787e-01,3.037500000000000200e-01,9.367499999999999716e-01,7.692499999999999893e-01,7.437500000000000222e-01,-1.994562720212209872e-01,-2.101547178487745415e-01,5.120569342125236290e-04,2.262867504323935394e-02
7.749999999999999944e-03,5.887499999999999956e-01,9.562500000000000444e-01,4.517499999999999849e-01,5.417499999999999538e-01,9.312500000000000222e-01,5.247500000000000497e-01,3.667500000000000204e-01,3.427004049682489950e-01,3.049264306341104569e-01,1.871636797318388052e-03,4.326241783948728964e-02
8.250000000000000389e-03,7.147499999999999964e-01,2.362499999999999878e-01,5.707499999999999796e-01,6.572500000000000009e-01,5.167500000000000426e-01,9.737500000000000044e-01,2.622499999999999831e-01,-8.817831406719370269e-02,-1.224308426780222336e-01,1.344497231002605769e-03,3.666738647630351372e-02
8.750000000000000833e-03,4.157500000000000084e-01,3.297499999999999876e-01,9.257499999999999618e-01,3.737500000000000266e-01,2.574999999999999858e-02,4.252500000000000169e-01,3.375000000000000222e-02,-2.067347037732910064e-01,-2.079222635488246484e-01,1.070220699944002263e-03,3.271422779073353271e-02
9.249999999999999542e-03,3.687500000000000222e-01,5.625000000000000139e-02,8.727500000000000258e-01,2.557499999999999774e-01,4.362500000000000266e-01,9.725000000000000311e-02,8.377499999999999947e-01,1.988654606876300024e-02,5.137380061326635161e-03,1.058172459352135775e-03,3.252956285215243687e-02
9.749999999999999986e-03,2.172499999999999987e-01,3.917499999999999871e-01,6.037500000000000089e-01,4.997500000000000275e-01,7.167499999999999982e-01,3.252499999999999836e-01,4.637499999999999956e-01,-6.025722319341719757e-02,-5.901449059269586739e-02,8.053568122932120961e-04,2.837880921203728146e-02
1.025000000000000043e-02,7.587500000000000355e-01,5.307500000000000551e-01,8.167499999999999760e-01,4.337500000000000244e-01,2.277500000000000080e-01,3.227499999999999813e-01,4.657499999999999973e-01,-1.937052722391529869e-01,-2.074474841171689010e-01,8.990563544557516077e-04,2.998426844956787740e-02
1.074999999999999914e-02,4.127500000000000058e-01,1.527499999999999969e-01,3.624999999999999750e-02,2.822500000000000009e-01,3.847499999999999809e-01,1.277500000000000024e-01,8.847500000000000364e-01,-3.242894269417759823e-01,-2.848811118917719543e-01,1.521730538456722570e-03,3.900936475330920444e-02
1.124999999999999958e-02,8.857500000000000373e-01,6.142499999999999627e-01,3.342499999999999916e-01,4.725000000000000033e-02,6.117500000000000160e-01,5.092499999999999805e-01,6.137500000000000178e-01,-1.513016123455679929e-01,-1.804027887879595116e-01,1.280574132806577836e-03,3.578511049035028313e-02
1.175000000000000003e-02,8.812499999999999778e-01,4.287500000000000200e-01,4.547499999999999876e-01,7.452499999999999680e-01,3.497500000000000053e-01,9.497499999999999831e-01,9.317499999999999671e-01,-4.166328604424179849e-02,-4.614971316242949539e-02,2.239409476260334486e-03,4.732239930794226307e-02
1.225000000000000047e-02,8.202500000000000346e-01,9.077499999999999458e-01,9.667499999999999982e-01,3.502500000000000058e-01,8.322500000000000453e-01,8.325000000000000455e-02,5.642500000000000293e-01,3.244456386317610130e-01,2.635181053237605764e-01,1.889034130613253875e-03,4.346302026566094268e-02
1.274999999999999918e-02,8.737500000000000266e-01,2.224999999999999895e-02,5.675000000000000183e-02,1.602500000000000036e-01,5.525000000000000050e-02,8.692499999999999671e-01,9.467499999999999805e-01,-1.508174444096319899e-01,-9.412902953953866669e-02,1.143469661201379495e-03,3.381522824411184458e-02
1.324999999999999963e-02,3.447500000000000009e-01,1.162500000000000061e-01,8.107499999999999707e-01,9.692499999999999449e-01,8.874999999999999556e-02,6.972500000000000364e-01,6.087500000000000133e-01,9.228973481523139455e-02,6.286952760709035859e-02,1.458125602084692002e-03,3.818541085394645818e-02
1.375000000000000007e-02,6.812500000000000222e-01,6.222499999999999698e-01,9.617499999999999938e-01,5.797499999999999876e-01,8.462499999999999467e-01,2.767499999999999960e-01,9.502500000000000391e-01,-2.432232624040180091e-02,-9.797518136957339419e-03,6.560240210546909286e-04,2.561296587774814643e-02
1.425000000000000051e-02,3.175000000000000044e-02,4.552499999999999880e-01,3.787499999999999756e-01,8.427499999999999991e-01,8.857500000000000373e-01,8.252500000000000391e-01,8.902499999999999858e-01,3.459492380730300187e-01,3.243087397119371329e-01,1.057065144664193213e-03,3.251253826855407536e-02
1.474999999999999922e-02,9.727500000000000036e-01,6.382499999999999840e-01,5.607499999999999707e-01,8.547500000000000098e-01,2.772499999999999964e-01,9.742499999999999494e-01,2.217500000000000027e-01,2.104360683353520001e-01,1.238178103751781944e-01,3.960686629170595552e-03,6.293398628063055777e-02
1.524999999999999967e-02,3.222499999999999809e-01,6.272499999999999742e-01,6.202499999999999680e-01,4.362500000000000266e-01,5.012499999999999734e-01,3.824999999999999928e-02,3.767499999999999738e-01,-1.340241400559259999e-01,-1.341245030735944144e-01,6.427448745398578467e-04,2.535241358411182561e-02
1.575000000000000011e-02,8.137499999999999734e-01,3.452500000000000013e-01,3.507500000000000062e-01,2.287500000000000089e-01,6.807499999999999662e-01,6.077500000000000124e-01,8.275000000000000411e-02,-2.470599616870970128e-01,-2.838015148558749590e-01,1.115295004751715169e-03,3.339603276965267403e-02
1.625000000000000056e-02,4.192500000000000115e-01,6.907499999999999751e-01,3.724999999999999839e-02,2.372499999999999887e-01,1.924999999999999975e-02,3.175000000000000044e-02,6.712500000000000133e-01,-3.787571888452039848e-01,-3.198108766744393594e-01,1.208737789056613110e-03,3.476690652123960723e-02
1.675000000000000100e-02,9.697500000000000009e-01,3.547500000000000098e-01,8.075000000000000233e-02,6.397500000000000409e-01,3.592500000000000138e-01,4.587499999999999911e-01,5.402500000000000080e-01,-3.685522098066459917e-02,-7.069256336237222937e-02,2.239845157646413575e-03,4.732700241560217069e-02
1.725000000000000144e-02,4.667499999999999982e-01,8.817500000000000338e-01,8.112500000000000266e-01,7.277500000000000080e-01,4.977500000000000258e-01,7.562499999999999778e-01,3.732500000000000262e-01,2.773483937282980039e-01,2.753962497990290470e-01,1.459979082369500030e-03,3.820967262839999878e-02
1.774999999999999842e-02,5.507499999999999618e-01,1.657500000000000084e-01,4.032499999999999973e-01,7.197500000000000009e-01,1.867499999999999993e-01,6.087500000000000133e-01,8.425000000000000544e-02,-1.612064399875620113e-01,-1.882986920265505293e-01,1.214178059171900021e-03,3.484505788733748000e-02
1.824999999999999886e-02,5.847499999999999920e-01,6.024999999999999800e-02,3.887499999999999845e-01,9.177499999999999547e-01,8.617500000000000160e-01,1.607500000000000040e-01,3.622500000000000164e-01,2.720385432879569854e-02,3.500915984445296392e-03,1.867838464477244781e-03,4.321849678641362380e-02
1.874999999999999931e-02,7.842500000000000027e-01,6.712500000000000133e-01,3.487500000000000044e-01,8.642499999999999627e-01,7.782499999999999973e-01,1.827499999999999958e-01,2.557499999999999774e-01,-7.501915751768480078e-02,-8.131656746807996994e-02,6.269747292435567942e-04,2.503946343761297155e-02
1.924999999999999975e-02,7.377500000000000169e-01,3.072500000000000231e-01,2.732499999999999929e-01,8.902499999999999858e-01,9.032499999999999973e-01,1.675000000000000100e-02,4.212500000000000133e-01,-1.719508636426330117e-01,-1.784002153597736284e-01,1.522793586900661467e-03,3.902298792892032464e-02
1.975000000000000019e-02,7.737500000000000488e-01,6.525000000000000244e-02,3.217499999999999805e-01,2.362499999999999878e-01,3.587500000000000133e-01,1.452499999999999902e-01,1.317500000000000060e-01,-2.378192385361239947e-01,-2.214867388069887144e-01,4.515439355827765579e-04,2.124956318569340766e-02
2.025000000000000064e-02,2.037499999999999867e-01,4.832500000000000129e-01,3.212499999999999800e-01,4.817500000000000115e-01,9.274999999999999911e-02,9.547499999999999876e-01,5.137500000000000400e-01,-1.449782469804810070e-01,-1.321781814999749005e-01,1.239176983858669701e-03,3.520194573966998336e-02
2.075000000000000108e-02,5.432500000000000107e-01,9.317499999999999671e-01,2.097499999999999920e-01,6.487500000000000488e-01,8.557500000000000107e-01,7.852500000000000036e-01,4.662499999999999978e-01,2.819594046470220161e-01,2.658947426785889800e-01,1.470544219046132856e-03,3.834767553641462573e-02
2.125000000000000153e-02,9.777500000000000080e-01,8.157499999999999751e-01,6.997499999999999831e-01,6.525000000000000244e-02,5.292499999999999982e-01,2.712499999999999911e-01,4.827500000000000124e-01,2.978931322016220018e-01,1.560316134236490737e-01,3.680304389376942709e-03,6.066551235567818612e-02
2.174999999999999850e-02,4.017499999999999960e-01,4.077500000000000013e-01,1.792499999999999927e-01,3.002500000000000169e-01,5.124999999999999695e-02,6.992500000000000382e-01,7.287500000000000089e-01,-3.602297218829539904e-01,-3.406362147755370162e-01,1.470781877173976899e-03,3.835077414047827205e-02
2.224999999999999895e-02,4.875000000000000167e-02,7.497500000000000275e-01,2.482499999999999984e-01,2.782499999999999973e-01,4.707500000000000018e-01,1.762499999999999900e-01,2.802499999999999991e-01,2.116467349405400100e-01,2.328126571875362427e-01,6.900092467958529596e-04,2.626802708228870645e-02
2.274999999999999939e-02,9.052499999999999991e-01,1.675000000000000100e-02,2.972500000000000142e-01,8.252500000000000391e-01,9.957500000000000240e-01,4.057499999999999996e-01,8.587500000000000133e-01,2.419801466535619894e-01,2.642303110037243496e-01,1.188472224157521634e-03,3.447422550482492909e-02
2.324999999999999983e-02,2.937500000000000111e-01,4.697500000000000009e-01,9.992499999999999716e-01,9.872499999999999609e-01,4.172500000000000098e-01,3.387499999999999956e-01,8.337499999999999911e-01,1.874763690527080084e-02,3.054642089823894624e-02,7.879240515649144072e-04,2.806998488715151466e-02
2.375000000000000028e-02,6.462499999999999911e-01,7.852500000000000036e-01,6.147500000000000187e-01,3.472500000000000031e-01,4.452499999999999791e-01,8.182500000000000329e-01,9.942499999999999671e-01,3.201575138930230074e-02,2.573167914108048793e-02,8.290454359212162672e-04,2.879314911435038385e-02
2.425000000000000072e-02,9.357499999999999707e-01,1.112500000000000017e-01,2.742499999999999938e-01,5.974999999999999756e-02,1.392500000000000127e-01,2.125000000000000153e-02,4.517499999999999849e-01,-2.104688096521249996e-01,-1.501285718250652823e-01,1.227781160878294248e-03,3.503970834465227474e-02
2.475000000000000117e-02,2.662499999999999867e-01,1.392500000000000127e-01,2.212500000000000022e-01,1.712500000000000133e-01,7.500000000000000156e-04,9.782499999999999529e-01,2.517499999999999738e-01,-2.301909009465790135e-01,-1.689524134690866819e-01,2.079453762917182324e-03,4.560102809057250267e-02
2.525000000000000161e-02,8.142500000000000293e-01,8.447500000000000009e-01,3.712500000000000244e-01,7.012500000000000400e-01,8.087499999999999689e-01,7.825000000000000011e-02,2.697499999999999898e-01,1.323379703248359907e-01,9.908833773887587570e-02,1.053715610396466218e-03,3.246098597388049484e-02
