x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,5.082499999999999796e-01,4.572499999999999898e-01,7.922500000000000098e-01,2.662499999999999867e-01,9.812499999999999556e-01,6.982500000000000373e-01,5.727499999999999813e-01,-1.067947329279169966e-01,-9.201779180847324824e-02,4.768744838656857610e-05,6.905609921402205455e-03
7.500000000000000156e-04,9.487499999999999822e-01,6.647499999999999520e-01,9.887500000000000178e-01,1.987500000000000100e-01,4.957500000000000240e-01,8.067499999999999671e-01,8.582499999999999574e-01,1.644175864630230133e-01,1.601291593658800139e-01,2.200139597334782593e-04,1.483286754924610824e-02
1.250000000000000026e-03,4.582499999999999907e-01,6.322499999999999787e-01,6.975000000000000644e-02,7.474999999999999700e-02,8.587500000000000133e-01,5.852500000000000480e-01,7.374999999999999611e-02,-2.600116889416160260e-01,-2.763912019339613835e-01,7.692999224673259496e-05,8.770974418314796822e-03
1.750000000000000036e-03,4.837500000000000133e-01,4.002499999999999947e-01,2.992500000000000160e-01,4.417499999999999760e-01,4.407499999999999751e-01,8.787500000000000311e-01,7.602499999999999813e-01,-2.122025877903180036e-01,-2.138095574785552344e-01,1.791976364984293129e-05,4.233174181372995754e-03
2.249999999999999830e-03,7.812500000000000000e-01,9.322500000000000231e-01,2.287500000000000089e-01,8.302500000000000435e-01,7.875000000000000056e-02,5.157500000000000417e-01,5.432500000000000107e-01,1.904072604947530112e-01,2.010080914792524709e-01,1.114233068619796541e-04,1.055572389095033384e-02
2.749999999999999840e-03,6.627499999999999503e-01,8.907500000000000417e-01,8.562499999999999556e-01,2.737499999999999933e-01,3.457500000000000018e-01,4.097500000000000031e-01,7.797500000000000542e-01,1.546672456989409972e-01,1.487795299956360395e-01,1.436893758182122567e-04,1.198705033851999238e-02
3.249999999999999851e-03,2.027500000000000135e-01,5.397499999999999520e-01,4.772500000000000075e-01,7.072500000000000453e-01,3.724999999999999839e-02,3.175000000000000044e-02,9.702499999999999458e-01,-1.142867617097710065e-01,-1.068441755095932422e-01,6.603940209970461629e-05,8.126463074407255099e-03
3.749999999999999861e-03,1.207499999999999962e-01,4.192500000000000115e-01,8.287499999999999867e-01,9.224999999999999867e-02,3.574999999999999706e-02,7.757500000000000506e-01,5.047500000000000320e-01,-2.241464264569310166e-02,-3.723878647059564173e-02,1.810849666981085009e-04,1.345678143904063297e-02
4.250000000000000305e-03,8.277499999999999858e-01,3.127499999999999725e-01,5.652500000000000302e-01,4.642499999999999960e-01,7.497500000000000275e-01,1.272500000000000020e-01,2.897500000000000075e-01,-1.390271123548680043e-01,-1.285260319968415388e-01,1.760329860189813189e-05,4.195628510950192604e-03
4.749999999999999882e-03,4.987500000000000266e-01,6.397500000000000409e-01,8.957500000000000462e-01,8.907500000000000417e-01,1.562500000000000000e-01,5.622500000000000275e-01,8.250000000000000389e-03,-5.641715112929489989e-02,-5.911299637614320091e-02,4.069922943017445505e-05,6.379594770059808170e-03
5.250000000000000326e-03,6.697499999999999565e-01,5.525000000000000050e-02,7.427500000000000213e-01,1.187499999999999944e-01,5.652500000000000302e-01,9.407499999999999751e-01,3.967499999999999916e-01,-1.212898429577350008e-02,-1.574964380432675171e-02,7.958668811625102535e-05,8.921137153763024005e-03
5.749999999999999903e-03,1.387500000000000122e-01,4.177500000000000102e-01,4.567499999999999893e-01,4.597499999999999920e-01,7.982500000000000151e-01,1.127500000000000030e-01,2.447499999999999953e-01,-3.319495303046750279e-02,-3.245794650285915850e-02,7.746666597086003558e-05,8.801514981573345039e-03
6.250000000000000347e-03,8.202500000000000346e-01,5.132499999999999840e-01,4.252500000000000169e-01,2.107499999999999929e-01,2.267500000000000071e-01,3.002500000000000169e-01,5.707499999999999796e-01,-2.722472204602510160e-01,-2.666888886438414374e-01,9.807544302020689304e-06,3.131699906124577656e-03
6.749999999999999924e-03,1.202499999999999958e-01,3.524999999999999661e-02,5.317499999999999449e-01,5.052499999999999769e-01,6.425000000000000155e-02,8.887500000000000400e-01,5.842500000000000471e-01,1.880558281490939954e-01,1.857357862707544882e-01,1.548861519040655937e-05,3.935557799144431303e-03
7.250000000000000368e-03,2.724999999999999992e-02,5.767499999999999849e-01,5.192499999999999893e-01,4.772500000000000075e-01,2.232500000000000040e-01,5.387499999999999512e-01,8.887500000000000400e-01,2.210212339063749865e-01,1.956821856372812363e-01,1.498935127983714026e-04,1.224310062028289431e-02
7.749999999999999944e-03,7.872500000000000053e-01,6.682500000000000107e-01,8.317499999999999893e-01,4.657499999999999973e-01,6.012499999999999512e-01,2.417499999999999927e-01,6.902500000000000302e-01,-4.242243823461409880e-02,-3.260933158873058346e-02,2.570057199591247238e-05,5.069573157171367896e-03
8.250000000000000389e-03,4.727500000000000036e-01,7.417500000000000204e-01,8.717500000000000249e-01,7.197500000000000009e-01,7.757500000000000506e-01,2.249999999999999830e-03,6.247500000000000275e-01,5.095339269067029886e-02,5.645416430024852161e-02,2.612530624901410531e-05,5.111292033235246939e-03
8.750000000000000833e-03,9.872499999999999609e-01,5.282499999999999973e-01,6.672500000000000098e-01,8.492499999999999494e-01,1.575000000000000011e-02,1.227499999999999980e-01,7.077499999999999902e-01,1.073623409688460040e-01,9.404183259857745725e-02,1.672379182764416328e-04,1.293205004152248212e-02
9.249999999999999542e-03,2.707499999999999907e-01,4.125000000000000194e-02,4.572499999999999898e-01,5.827499999999999902e-01,3.052500000000000213e-01,2.677499999999999880e-01,5.022499999999999742e-01,6.452456694299149934e-03,7.029253120549583400e-03,6.660741610176045024e-05,8.161336661464251366e-03
9.749999999999999986e-03,6.722500000000000142e-01,7.174999999999999434e-02,2.282500000000000084e-01,1.297500000000000042e-01,4.917500000000000204e-01,6.682500000000000107e-01,1.124999999999999958e-02,-2.162022097027949952e-01,-2.002136653218258289e-01,1.317433279837132432e-04,1.147794964197496569e-02
1.025000000000000043e-02,7.774999999999999967e-02,5.357499999999999485e-01,6.587499999999999467e-01,5.797499999999999876e-01,9.587499999999999911e-01,6.397500000000000409e-01,8.974999999999999645e-02,1.902892353885010102e-01,2.040023402246902151e-01,5.429711609394871630e-05,7.368657686034052294e-03
1.074999999999999914e-02,2.802499999999999991e-01,6.472499999999999920e-01,5.442500000000000115e-01,2.522499999999999742e-01,7.687500000000000444e-01,7.367500000000000160e-01,4.792500000000000093e-01,-4.611556252744840323e-02,-5.587537611796733472e-02,3.498738351481733844e-05,5.915013399377666570e-03
1.124999999999999958e-02,6.875000000000000555e-02,7.702499999999999902e-01,8.782499999999999751e-01,4.572499999999999898e-01,3.577500000000000124e-01,4.402499999999999747e-01,1.375000000000000007e-02,3.114290730148279729e-01,3.207187993379534419e-01,8.866243706506794742e-05,9.416073335794913207e-03
