"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.63575,0.25275,0.79575,0.74225,0.66725,0.78725,0.44225,-0.0383786718851704,-0.0220624842477264,5.68334425133362e-05,0.00753879582647893,0.00753879582647893,2.16429626335492
"2",0.00075,0.17275,0.33225,0.65375,0.31825,0.45875,0.28975,0.96625,-0.0458840115732154,-0.0548252183507429,6.08860399745044e-05,0.00780295072229118,0.00780295072229118,-1.14587507928054
"3",0.00125,0.06175,0.01525,0.69525,0.70875,0.71575,0.61575,0.70175,0.565239809101868,0.548901838232268,0.000177354787737115,0.0133174617603023,0.0133174617603023,-1.22680816837793
"4",0.00175,0.63625,0.68875,0.82825,0.40325,0.89675,0.43175,0.76375,-0.0192352617299878,-0.00906316491455073,5.56602076778308e-05,0.0074605768998001,0.0074605768998001,1.36344641333429
"5",0.00225,0.11675,0.72225,0.10075,0.85425,0.11525,0.55475,0.25175,0.102840702517704,0.114866633721249,0.000147904698976574,0.0121616075819183,0.0121616075819183,0.988843877961075
"6",0.00275,0.02075,0.59925,0.09875,0.66425,0.50375,0.36775,0.91225,0.273575550353433,0.263532514065446,0.000136026688820677,0.011663048007304,0.011663048007304,-0.861098769523859
"7",0.00325,0.92525,0.43925,0.31875,0.27225,0.17975,0.76575,0.02325,-0.200979093782471,-0.193866880261339,6.0515192287723e-05,0.00777915112899364,0.00777915112899364,0.914266017358096
"8",0.00375,0.22275,0.17175,0.76125,0.00925,0.37325,0.76075,0.35675,-0.0499870162622903,-0.0613732882957265,0.000116953461414325,0.0108145023655425,0.0108145023655425,-1.05287064060529
"9",0.00425,0.66925,0.48175,0.42125,0.09125,0.57275,0.20525,0.53375,-0.38484765637478,-0.388289773640281,4.68644578426865e-05,0.00684576203520737,0.00684576203520737,-0.502809949834426
"10",0.00475,0.77175,0.82425,0.46875,0.61175,0.38425,0.90275,0.96975,0.132034838615356,0.139966341128456,5.98749318350674e-05,0.00773788936565181,0.00773788936565181,1.02502144167478
"11",0.00525,0.10675,0.87425,0.70025,0.63075,0.94275,0.83475,0.10675,0.579784112021379,0.589823739239364,0.000214749609411867,0.0146543375630517,0.0146543375630517,0.685095943422107
"12",0.00575,0.45575,0.58925,0.41775,0.82525,0.36825,0.34975,0.15625,-0.194342871903354,-0.192136466575903,4.63523965515396e-05,0.00680825943626854,0.00680825943626854,0.324077739414172
"13",0.00625,0.86575,0.86525,0.21675,0.60525,0.73075,0.90225,0.89425,0.273860041588092,0.280792239849688,0.000126834558371867,0.0112620849922147,0.0112620849922147,0.615534180961038
"14",0.00675,0.76975,0.96475,0.79425,0.77825,0.62625,0.78975,0.36525,0.50107301040547,0.513640815228428,9.94209457723646e-05,0.00997100525385302,0.00997100525385302,1.26043508181896
"15",0.00725,0.21625,0.52875,0.45275,0.52175,0.78075,0.91125,0.23375,-0.0371732828804527,-0.0360641326988116,4.98706985603821e-05,0.00706191890072253,0.00706191890072253,0.157060736215425
"16",0.00775,0.20125,0.83925,0.98625,0.25675,0.70475,0.93825,0.63725,0.368035950280997,0.380187897142605,0.000169525707902905,0.0130202038349215,0.0130202038349215,0.933314640513933
"17",0.00825,0.17325,0.13875,0.86575,0.96175,0.94675,0.76925,0.99625,0.351057618972519,0.375203118375794,9.46907137369653e-05,0.00973091535966506,0.00973091535966506,2.48131840744997
"18",0.00875,0.42225,0.32875,0.93675,0.96125,0.07075,0.66075,0.21525,-0.0723691366499903,-0.0690642064837448,9.35621149687467e-05,0.00967275115821485,0.00967275115821485,0.341674267453755
"19",0.00925,0.94675,0.79025,0.38175,0.55375,0.78175,0.85825,0.94125,0.326768936833602,0.327255195552425,0.000172314845328812,0.0131268749262272,0.0131268749262272,0.0370429916911515
"20",0.00975,0.13775,0.03075,0.61975,0.79725,0.15525,0.03675,0.15675,0.193135424439399,0.198553409907618,0.000123917910527736,0.0111318421893115,0.0111318421893115,0.486710588964404
"21",0.01025,0.52775,0.34625,0.83925,0.59675,0.99825,0.71825,0.96175,-0.0314647898776287,-0.00373429099636269,4.45982876010039e-05,0.00667819493583437,0.00667819493583437,4.15239434423628
"22",0.01075,0.00075,0.41575,0.01475,0.15275,0.35925,0.90975,0.39775,0.139751004781822,0.146396158161224,0.000154758538698117,0.0124401984991445,0.0124401984991445,0.534167793211566
"23",0.01125,0.52225,0.91425,0.62525,0.21275,0.17125,0.96375,0.03225,0.188385110593396,0.193936997155106,0.000114659133699844,0.0107079005271736,0.0107079005271736,0.518485070684102
"24",0.01175,0.60725,0.68625,0.26725,0.29925,0.96175,0.32375,0.62725,-0.172124729179029,-0.177926727461454,6.53443594125765e-05,0.00808358580164623,0.00808358580164623,-0.717750565750588
"25",0.01225,0.61025,0.53275,0.82225,0.86925,0.90975,0.56875,0.66525,-0.0407834232026182,-0.0148784413613612,5.66832744788844e-05,0.00752882955570681,0.00752882955570681,3.44077145718104
"26",0.01275,0.80975,0.97975,0.82275,0.88475,0.62425,0.73125,0.42525,0.580500750952573,0.590626927303674,0.000114252728578733,0.0106889067999835,0.0106889067999835,0.947353788426409
