"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.106794732927917,-0.0966778781171342,2.13629036990427e-05,0.00462200213100802,0.00462200213100802,2.18884685121865
"2",2,0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.164417586463023,0.169300509313871,0.000114191363653284,0.0106860359185848,0.0106860359185848,0.456944267083715
"3",3,0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.260011688941616,-0.275629887867581,3.80981751632084e-05,0.00617237192359699,0.00617237192359699,-2.53033989514737
"4",4,0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.212202587790318,-0.215331989066271,7.75236487733338e-06,0.00278430689352546,0.00278430689352546,-1.12394265274061
"5",5,0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.190407260494753,0.194229363926752,5.40506529763502e-05,0.00735191491900921,0.00735191491900921,0.519878626739341
"6",6,0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.154667245698941,0.15311221800539,7.09025175743216e-05,0.00842036326854855,0.00842036326854855,-0.184674656420026
"7",7,0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.114286761709771,-0.10873095611214,2.87819033501572e-05,0.00536487682525491,0.00536487682525491,1.03558865908669
"8",8,0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.0224146426456931,-0.0420155009073824,9.11846826281312e-05,0.00954906710774048,0.00954906710774048,-2.05264640414987
"9",9,0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.139027112354868,-0.133227763885316,7.23802203537061e-06,0.0026903572319249,0.0026903572319249,2.15560536003715
"10",10,0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.0564171511292949,-0.0615947720498298,1.51713626818573e-05,0.00389504334787911,0.00389504334787911,-1.32928454399722
"11",11,0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.0121289842957735,-0.0112466430755376,3.37979390703822e-05,0.00581359949346205,0.00581359949346205,0.151771930837028
"12",12,0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.0331949530304675,-0.035959415959951,3.35194283994871e-05,0.00578959656621143,0.00578959656621143,-0.477488007647568
"13",13,0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.272247220460251,-0.265525467872976,4.01391507708088e-06,0.00200347574906233,0.00200347574906233,3.35504564525972
"14",14,0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.188055828149094,0.184886390540669,8.1372285262824e-06,0.00285258278167039,0.00285258278167039,-1.11107647034491
"15",15,0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.221021233906375,0.192788490533985,7.03936833219227e-05,0.00839009435715253,0.00839009435715253,-3.36500904168279
"16",16,0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.0424224382346141,-0.035884244108729,1.04642860386048e-05,0.00323485487133578,0.00323485487133578,2.02117077455943
"17",17,0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.0509533926906703,0.0569394061280946,1.04663378218407e-05,0.00323517199262121,0.00323517199262121,1.85029217954323
"18",18,0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.107362340968846,0.0973205116124518,7.59584304784691e-05,0.00871541338540342,0.00871541338540342,-1.15219197441768
"19",19,0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.00645245669429915,0.00821026513358447,2.62277943655986e-05,0.00512130787647048,0.00512130787647048,0.34323428344573
"20",20,0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.216202209702795,-0.195938031995865,6.18881461948123e-05,0.00786690194389204,0.00786690194389204,2.57587775358804
"21",21,0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.190289235388501,0.198504582521309,2.44988914803379e-05,0.00494963548964344,0.00494963548964344,1.6597883116843
"22",22,0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.0461155625274484,-0.0541132238599857,1.56095804613284e-05,0.00395089615926923,0.00395089615926923,-2.02426513128519
"23",23,0.01125,0.06875,0.77025,0.87825,0.45725,0.35775,0.44025,0.01375,0.311429073014828,0.313413354347176,4.09569022893275e-05,0.0063997579867779,0.0063997579867779,0.310055682800444
"24",24,0.01175,0.59975,0.05625,0.50425,0.53775,0.45725,0.69425,0.11175,-0.0382465691452673,-0.04080197392841,3.25776671890481e-05,0.00570768492377147,0.00570768492377147,-0.447713007510261
"25",25,0.01225,0.75525,0.34075,0.06175,0.69975,0.18675,0.97275,0.05475,-0.270308656438014,-0.257830657920749,2.33349081415989e-05,0.00483062192078814,0.00483062192078814,2.58310394021256
"26",26,0.01275,0.40275,0.22475,0.35125,0.84725,0.76325,0.46325,0.91875,-0.0516760360181633,-0.0513287413632497,2.21966661597372e-05,0.00471133379837782,0.00471133379837782,0.0737147206664022
"27",27,0.01325,0.45175,0.26175,0.80525,0.18175,0.80625,0.65575,0.82225,-0.0776424622654392,-0.0678557123073915,2.02647513669822e-05,0.00450163874238951,0.00450163874238951,2.17404161419954
"28",28,0.01375,0.98425,0.11625,0.16275,0.53925,0.73525,0.79775,0.59025,0.189239400243813,0.183528814880447,0.000135164059761806,0.0116260079030511,0.0116260079030511,-0.491190562657997
"29",29,0.01425,0.96325,0.18025,0.67275,0.77275,0.84025,0.00375,0.58525,0.19620939100338,0.19508311641539,2.31704216593132e-05,0.004813566417877,0.004813566417877,-0.233979234982019
"30",30,0.01475,0.88525,0.27775,0.46275,0.65675,0.30075,0.24075,0.43325,-0.102729052793882,-0.095279655466129,1.14423005335113e-05,0.0033826469714576,0.0033826469714576,2.20223907212612
"31",31,0.01525,0.07525,0.30025,0.47275,0.61575,0.25525,0.40625,0.96225,0.109259040762243,0.102213315065001,3.6849196291033e-05,0.00607035388515637,0.00607035388515637,-1.16067791607186
"32",32,0.01575,0.28125,0.94625,0.43725,0.89675,0.12725,0.54875,0.79325,0.328610446943498,0.337698268387157,4.93037389026946e-05,0.00702166211823772,0.00702166211823772,1.29425501977014
"33",33,0.01625,0.23175,0.43725,0.60375,0.24875,0.89025,0.52975,0.11575,-0.0923157298320934,-0.0930608879848478,2.53313622897918e-05,0.00503302714971733,0.00503302714971733,-0.148053672390035
"34",34,0.01675,0.97675,0.96775,0.26125,0.22375,0.10375,0.41475,0.17775,0.386253658937032,0.364062952235599,0.000366511012518951,0.0191444773373146,0.0191444773373146,-1.15911791742577
"35",35,0.01725,0.39775,0.12875,0.27375,0.49275,0.00025,0.51225,0.42275,-0.201834231764859,-0.189750246989661,1.99127929990512e-05,0.00446237526425683,0.00446237526425683,2.70797144112677
"36",36,0.01775,0.62625,0.41625,0.67575,0.19675,0.52875,0.97125,0.54125,-0.182825417223001,-0.181366797540704,1.53064560673051e-05,0.00391234661901334,0.00391234661901334,0.372824758217574
"37",37,0.01825,0.21025,0.80125,0.59375,0.87775,0.03475,0.41225,0.09975,0.12781255844717,0.142779835804959,2.55376341646594e-05,0.00505347743288316,0.00505347743288316,2.96177781667657
"38",38,0.01875,0.78075,0.31875,0.68875,0.90875,0.27075,0.82825,0.57675,-0.0673203208371072,-0.0645379193606459,4.38373550700521e-06,0.00209373721058905,0.00209373721058905,1.32891628538163
"39",39,0.01925,0.75425,0.67675,0.00625,0.93925,0.70975,0.34775,0.20275,-0.132854435122132,-0.132924515917693,1.03510668814346e-05,0.00321730739616757,0.00321730739616757,-0.0217824369671626
"40",40,0.01975,0.86125,0.03225,0.07325,0.82875,0.60775,0.36875,0.73775,0.0290317866746746,0.0303618379257387,0.000116859264017847,0.0108101463458108,0.0108101463458108,0.123037302966719
"41",41,0.02025,0.59325,0.27975,0.67875,0.89625,0.46875,0.23525,0.54675,-0.101527203313295,-0.106734784541914,9.33953009119399e-06,0.00305606447759107,0.00305606447759107,-1.70401549666382
"42",42,0.02075,0.66875,0.68375,0.66525,0.57575,0.55225,0.81775,0.00275,-0.0620972815570377,-0.0620932906786038,1.74464093866138e-05,0.00417688991794299,0.00417688991794299,0.000955466510322302
"43",43,0.02125,0.11075,0.76775,0.35875,0.62925,0.46175,0.45425,0.04475,0.174656741549678,0.169709105538459,1.35628038473051e-05,0.00368277121843118,0.00368277121843118,-1.34345462092718
"44",44,0.02175,0.57425,0.62375,0.94475,0.23475,0.33025,0.60725,0.87125,-0.106533931815952,-0.109667649488529,1.52541752645317e-05,0.00390565938921096,0.00390565938921096,-0.802353037039948
"45",45,0.02225,0.68675,0.58525,0.12525,0.28225,0.87875,0.10925,0.05975,-0.299205175688083,-0.298840129405562,7.21278389256257e-06,0.00268566265427409,0.00268566265427409,0.135924101241863
"46",46,0.02275,0.13825,0.93825,0.81925,0.75525,0.17575,0.10975,0.97075,0.46112211451031,0.491635559002589,0.000110351921384905,0.0105048522781096,0.0105048522781096,2.90470000762067
"47",47,0.02325,0.64725,0.97425,0.85475,0.63275,0.37825,0.42275,0.47875,0.345254684062631,0.340371115747075,8.91798435284413e-05,0.00944350800965623,0.00944350800965623,-0.517134978925459
"48",48,0.02375,0.00875,0.40075,0.10825,0.59475,0.77275,0.23925,0.30525,0.185968864423315,0.163855684340433,5.64059830729679e-05,0.0075103916724075,0.0075103916724075,-2.94434445597875
"49",49,0.02425,0.98375,0.98175,0.34075,0.19475,0.08375,0.28725,0.50025,0.44199308044739,0.413643300304102,0.000389464273402719,0.0197348492115526,0.0197348492115526,-1.43653391213612
"50",50,0.02475,0.63925,0.24225,0.79275,0.09175,0.87475,0.76275,0.65825,-0.0985994030143239,-0.0934858945033739,1.53890768178936e-05,0.00392289138492179,0.00392289138492179,1.30350499394516
"51",51,0.02525,0.61725,0.03375,0.14675,0.17775,0.91425,0.21575,0.66575,-0.143473035733637,-0.147804758064467,5.17733265864331e-05,0.00719536841214077,0.00719536841214077,-0.602015363594316
"52",52,0.02575,0.47775,0.37425,0.56325,0.20025,0.02725,0.11825,0.88075,-0.31787794729104,-0.30485098723193,8.09736801176964e-06,0.00284558746338426,0.00284558746338426,4.57795103005446
"53",53,0.02625,0.28225,0.02225,0.41275,0.41075,0.62775,0.19775,0.19925,-0.00558429542966758,-0.00229020796905388,5.18838397153998e-05,0.00720304378130522,0.00720304378130522,0.457318816965013
"54",54,0.02675,0.83825,0.94725,0.75025,0.03875,0.77875,0.99075,0.95725,0.351009359626317,0.365681100850907,0.000189106724704337,0.0137516080770337,0.0137516080770337,1.06691094906151
"55",55,0.02725,0.63175,0.18625,0.44225,0.73075,0.91125,0.90175,0.06525,-0.045414875887698,-0.0428353081347268,1.33437110681654e-05,0.00365290447016692,0.00365290447016692,0.706168960628013
"56",56,0.02775,0.79675,0.58025,0.53325,0.94475,0.63625,0.80075,0.06175,-0.0569459780331484,-0.0461417866508782,1.98307716692101e-05,0.00445317545906402,0.00445317545906402,2.42617688918573
"57",57,0.02825,0.03175,0.19325,0.26625,0.35725,0.97125,0.02575,0.74675,0.210348506797737,0.196604584673878,0.000115985208192481,0.0107696428999518,0.0107696428999518,-1.27617250186824
"58",58,0.02875,0.38775,0.78575,0.99525,0.91575,0.99875,0.25675,0.18925,0.180536839841786,0.192961958992328,2.67217629065944e-05,0.00516930971277543,0.00516930971277543,2.40363217545943
"59",59,0.02925,0.10625,0.54375,0.18775,0.52325,0.79975,0.17525,0.56725,0.00375151942455646,-0.0122247866320322,2.89667309206905e-05,0.00538207496423921,0.00538207496423921,-2.96842874964433
"60",60,0.02975,0.42175,0.96325,0.09225,0.04175,0.34875,0.16225,0.36325,0.0810108140116344,0.0657420446573269,9.69394790789154e-05,0.00984578483813837,0.00984578483813837,-1.55079250718163
"61",61,0.03025,0.32975,0.97225,0.99375,0.94575,0.54125,0.52575,0.71175,0.481254031159198,0.48957156622464,5.60261173207351e-05,0.0074850596070262,0.0074850596070262,1.11121828043084
"62",62,0.03075,0.33425,0.19875,0.07175,0.13875,0.41675,0.46575,0.10225,-0.319977204579262,-0.30525272219711,3.303980450401e-05,0.00574802613981617,0.00574802613981617,2.56165891107497
"63",63,0.03125,0.03375,0.67375,0.66775,0.08975,0.81525,0.24525,0.07125,0.238549191206863,0.214677848363408,6.57274016500653e-05,0.00810724377640547,0.00810724377640547,-2.94444616466669
"64",64,0.03175,0.96725,0.85575,0.90425,0.97075,0.06575,0.76075,0.48175,0.430025880789325,0.427347564841057,0.000464444343433843,0.0215509708234651,0.0215509708234651,-0.124278203994031
"65",65,0.03225,0.57525,0.46025,0.99925,0.28925,0.77425,0.31625,0.86075,-0.113933980076844,-0.108705760072098,7.40218570287607e-06,0.00272069581226496,0.00272069581226496,1.92164812441621
"66",66,0.03275,0.30325,0.73125,0.57875,0.58425,0.60275,0.92925,0.14975,0.0491777047817245,0.0469742035365925,8.17227526936975e-06,0.00285871916588002,0.00285871916588002,-0.770800179126263
