"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.63575,0.25275,0.79575,0.74225,0.66725,0.78725,0.44225,-0.0383786718851704,-0.0430778848158089,4.31499874435914e-05,0.00656886500421431,0.00656886500421431,-0.715376694090027
"2",2,0.00075,0.17275,0.33225,0.65375,0.31825,0.45875,0.28975,0.96625,-0.0458840115732154,-0.0538933888841693,6.64436418729153e-05,0.00815129694422399,0.00815129694422399,-0.982589318700915
"3",3,0.00125,0.06175,0.01525,0.69525,0.70875,0.71575,0.61575,0.70175,0.565239809101868,0.540036580816453,0.000235356623289995,0.0153413370763436,0.0153413370763436,-1.64283127083352
"4",4,0.00175,0.63625,0.68875,0.82825,0.40325,0.89675,0.43175,0.76375,-0.0192352617299878,-0.0126181091620636,8.66415184930247e-05,0.00930814259092676,0.00930814259092676,0.710899355406777
"5",5,0.00225,0.11675,0.72225,0.10075,0.85425,0.11525,0.55475,0.25175,0.102840702517704,0.130642834360601,0.000299052881655548,0.0172931455107377,0.0172931455107377,1.60769663481025
"6",6,0.00275,0.02075,0.59925,0.09875,0.66425,0.50375,0.36775,0.91225,0.273575550353433,0.25157788156271,0.000231267225804466,0.0152074726961605,0.0152074726961605,-1.44650391489947
"7",7,0.00325,0.92525,0.43925,0.31875,0.27225,0.17975,0.76575,0.02325,-0.200979093782471,-0.19503617217453,8.79000601283764e-05,0.00937550319334255,0.00937550319334255,0.633877615460789
"8",8,0.00375,0.22275,0.17175,0.76125,0.00925,0.37325,0.76075,0.35675,-0.0499870162622903,-0.0541896103323523,0.000143211618119032,0.0119671056700872,0.0119671056700872,-0.3511788218405
"9",9,0.00425,0.66925,0.48175,0.42125,0.09125,0.57275,0.20525,0.53375,-0.38484765637478,-0.386786079469142,4.66433818946399e-05,0.00682959602719223,0.00682959602719223,-0.283826903764747
"10",10,0.00475,0.77175,0.82425,0.46875,0.61175,0.38425,0.90275,0.96975,0.132034838615356,0.129576403795653,6.16047766053285e-05,0.00784887104017696,0.00784887104017696,-0.313221456578752
"11",11,0.00525,0.10675,0.87425,0.70025,0.63075,0.94275,0.83475,0.10675,0.579784112021379,0.585294435089656,0.000439467410318528,0.0209634780110202,0.0209634780110202,0.262853476192272
"12",12,0.00575,0.45575,0.58925,0.41775,0.82525,0.36825,0.34975,0.15625,-0.194342871903354,-0.18975352687741,5.03998180860776e-05,0.00709928292759752,0.00709928292759752,0.646451912502814
"13",13,0.00625,0.86575,0.86525,0.21675,0.60525,0.73075,0.90225,0.89425,0.273860041588092,0.254077800746306,0.000206359154797831,0.0143652063959357,0.0143652063959357,-1.37709409085713
"14",14,0.00675,0.76975,0.96475,0.79425,0.77825,0.62625,0.78975,0.36525,0.50107301040547,0.495633218866981,0.000149189009602146,0.012214295296993,0.012214295296993,-0.445362700525855
"15",15,0.00725,0.21625,0.52875,0.45275,0.52175,0.78075,0.91125,0.23375,-0.0371732828804527,-0.0295276235729145,5.53490389467726e-05,0.00743969347129118,0.00743969347129118,1.02768472075386
"16",16,0.00775,0.20125,0.83925,0.98625,0.25675,0.70475,0.93825,0.63725,0.368035950280997,0.382552642471807,0.000344728074772149,0.0185668541969863,0.0185668541969863,0.781860623064852
"17",17,0.00825,0.17325,0.13875,0.86575,0.96175,0.94675,0.76925,0.99625,0.351057618972519,0.360507178068767,0.000130137523798091,0.0114077834743692,0.0114077834743692,0.828343132342847
"18",18,0.00875,0.42225,0.32875,0.93675,0.96125,0.07075,0.66075,0.21525,-0.0723691366499903,-0.0853410862818196,9.78297161724484e-05,0.00989089056518413,0.00989089056518413,-1.31150471702624
"19",19,0.00925,0.94675,0.79025,0.38175,0.55375,0.78175,0.85825,0.94125,0.326768936833602,0.294863092704631,0.000274532244109338,0.016569014578705,0.016569014578705,-1.92563317374211
"20",20,0.00975,0.13775,0.03075,0.61975,0.79725,0.15525,0.03675,0.15675,0.193135424439399,0.197423030310016,0.000173566489165999,0.0131744635247891,0.0131744635247891,0.325448232677517
"21",21,0.01025,0.52775,0.34625,0.83925,0.59675,0.99825,0.71825,0.96175,-0.0314647898776287,-0.021634688950583,2.64327405758991e-05,0.00514127810723161,0.00514127810723161,1.91199556258567
"22",22,0.01075,0.00075,0.41575,0.01475,0.15275,0.35925,0.90975,0.39775,0.139751004781822,0.149298394560469,0.000266147567302255,0.0163140297689521,0.0163140297689521,0.585225717610068
"23",23,0.01125,0.52225,0.91425,0.62525,0.21275,0.17125,0.96375,0.03225,0.188385110593396,0.197441693609414,0.000197721439047172,0.0140613455631803,0.0140613455631803,0.644076555499262
"24",24,0.01175,0.60725,0.68625,0.26725,0.29925,0.96175,0.32375,0.62725,-0.172124729179029,-0.177838753664303,9.94906664759654e-05,0.00997450081337234,0.00997450081337234,-0.572863203100197
"25",25,0.01225,0.61025,0.53275,0.82225,0.86925,0.90975,0.56875,0.66525,-0.0407834232026182,-0.0390785232163022,7.309271171696e-05,0.00854942756662456,0.00854942756662456,0.199416858383785
