"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.19575,0.47275,0.439761105884514,0.442933349601473,0.00118238200752785,0.0343857820549111,0.0343857820549111,0.0922545170528133
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.57775,0.48775,-0.0637108763284107,-0.0742966114780188,0.000326834015140776,0.0180785512456274,0.0180785512456274,-0.585541120291287
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.03725,0.46675,-0.179155468892476,-0.182692700977896,0.00031202697482513,0.017664285290527,0.017664285290527,-0.200247676441035
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.73325,0.47025,0.311116983380079,0.307322825534527,0.000282449292740239,0.0168062277962736,0.0168062277962736,-0.225759039538498
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.74475,0.34825,0.101232180723023,0.10059387264846,0.00028029408713337,0.0167419857583672,0.0167419857583672,-0.0381261866886903
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.70375,0.03725,0.113032168925786,0.109418849302301,0.000238421824178658,0.0154409139683718,0.0154409139683718,-0.234009439524509
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.00525,0.78225,0.0725242707176482,0.065789947152922,0.000206344552680093,0.0143646981409319,0.0143646981409319,-0.468810656420055
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,0.74175,0.48225,0.402650776745093,0.354948839629685,0.000278173812148452,0.016678543466036,0.016678543466036,-2.86007811248911
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18675,0.20925,-0.300380448802159,-0.294758934753673,0.000378835450646875,0.0194636957088543,0.0194636957088543,0.288820485717326
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.33275,0.66875,-0.0107723295071045,-0.0229876642797535,8.55137459438993e-05,0.00924736427009877,0.00924736427009877,-1.3209531295471
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.54525,0.87675,-0.00729704201262461,-0.103100666528682,0.00123301232588346,0.0351142752436023,0.0351142752436023,-2.72833837097386
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.75175,0.13425,-0.106866431304441,-0.113246211122245,0.000100862038380001,0.0100430094284532,0.0100430094284532,-0.635245825790962
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.57375,0.04575,-0.113051481148348,-0.148399249864084,0.000311989908254873,0.0176632360640646,0.0176632360640646,-2.00120570135223
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.54425,0.09225,-0.157320547980921,-0.180488830535552,0.000167121644608414,0.0129275536977579,0.0129275536977579,-1.79216293324305
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.46125,0.82625,-0.144572554611244,-0.151617010826556,7.49780165278935e-05,0.00865898472847097,0.00865898472847097,-0.813542977174817
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.33075,0.49275,-0.221432438294835,-0.207895260366961,0.000169999406580246,0.0130383820537767,0.0130383820537767,1.03825596397164
